X,Y,Z
0.39176124334335327,0.5349842309951782,-0.01948993094265461
0.37293872237205505,0.4887548089027405,-0.03625103086233139
0.3886807858943939,0.5032612681388855,-0.019686713814735413
0.37802156805992126,0.450069397687912,-0.021738285198807716
0.3720366656780243,0.47631993889808655,-0.03898625448346138
0.3764587342739105,0.4611471891403198,-0.036099523305892944
0.39225223660469055,0.42231088876724243,-0.01779375597834587
0.37500739097595215,0.4239066541194916,0.05115123093128204
0.39537274837493896,0.3924961984157562,-0.012510220520198345
0.3941890597343445,0.3769155740737915,-0.013559436425566673
0.3994255065917969,0.31968164443969727,-0.005385240074247122
0.3924192488193512,0.5395099520683289,-0.018518954515457153
0.394120991230011,0.5430908203125,-0.016266509890556335
0.39592695236206055,0.5455699563026428,-0.012621468864381313
0.39580947160720825,0.5455058813095093,-0.01222745981067419
0.39453843235969543,0.550203263759613,-0.01251306664198637
0.3940088450908661,0.555844783782959,-0.01397205051034689
0.39481112360954285,0.5617574453353882,-0.013500142842531204
0.39842161536216736,0.5743195414543152,-0.007547351997345686
0.37683624029159546,0.49616652727127075,-0.03329043835401535
0.37838640809059143,0.49696171283721924,-0.019786205142736435
0.3768238127231598,0.37842807173728943,0.1058075949549675
0.3870159685611725,0.4311646521091461,0.029207924380898476
0.3822501003742218,0.43311575055122375,0.03517841175198555
0.37837767601013184,0.4331444799900055,0.04206688702106476
0.37586817145347595,0.4277647137641907,0.054533276706933975
0.39038074016571045,0.42723166942596436,0.024204198271036148
0.37564778327941895,0.4013407826423645,0.03346966952085495
0.3813400864601135,0.401410847902298,0.026443026959896088
0.3716411590576172,0.4038788080215454,0.041011448949575424
0.3703334331512451,0.40808165073394775,0.047042377293109894
0.3749476969242096,0.434556245803833,0.061243459582328796
0.3854895830154419,0.5909500122070312,0.019699053838849068
0.3745836317539215,0.42144379019737244,0.05531594157218933
0.37858065962791443,0.4284280836582184,0.11010763794183731
0.3742637038230896,0.4258497357368469,0.07369110733270645
0.3733517527580261,0.4804198145866394,0.022642018273472786
0.3862767219543457,0.5331272482872009,-0.011678442358970642
0.3903239965438843,0.543191134929657,-0.00915561430156231
0.38386017084121704,0.535704493522644,-9.377622336614877e-05
0.3837863802909851,0.5397394299507141,0.010717020370066166
0.3885519206523895,0.5435015559196472,8.228968363255262e-05
0.38784945011138916,0.5444964170455933,0.009198509156703949
0.38272184133529663,0.5545332431793213,0.027605319395661354
0.36876410245895386,0.4888951778411865,-0.03245222941040993
0.36786627769470215,0.47650256752967834,-0.03370987996459007
0.3653488755226135,0.3969660699367523,0.05709896609187126
0.38388022780418396,0.44983381032943726,0.012152068316936493
0.37130206823349,0.48667818307876587,-0.0027937639970332384
0.37295103073120117,0.47988051176071167,-0.00017923451378010213
0.3662653863430023,0.4793678820133209,0.04923519492149353
0.37249839305877686,0.4624658226966858,-0.028455955907702446
0.3666185736656189,0.38525792956352234,0.030078299343585968
0.3638455867767334,0.38938406109809875,0.04426486790180206
0.37218496203422546,0.3579460680484772,0.08599414676427841
0.38415098190307617,0.3910137116909027,0.0010159905068576336
0.3871549963951111,0.40455162525177,0.023492109030485153
0.37965548038482666,0.5434466600418091,0.03469443321228027
0.4018697738647461,0.5385416746139526,0.12047486007213593
0.37675902247428894,0.49407511949539185,-0.0044119348749518394
0.3808962404727936,0.4976857006549835,-0.011501810513436794
0.38721713423728943,0.546894371509552,0.029897017404437065
0.3881441354751587,0.5462605953216553,0.02479047328233719
0.36350056529045105,0.3817063570022583,0.050693247467279434
0.3752596378326416,0.491847962141037,0.0006771275657229125
0.37269097566604614,0.3851419985294342,0.015375030227005482
0.37107378244400024,0.37482622265815735,0.014905023388564587
0.3754536509513855,0.33078134059906006,0.03597075492143631
0.3666096329689026,0.3696700632572174,0.06620115786790848
0.3727811872959137,0.3521973192691803,0.024750692769885063
0.36573565006256104,0.3918241560459137,0.06724336743354797
0.3695111572742462,0.38599103689193726,0.08515117317438126
0.3878360986709595,0.5388258099555969,-0.010839922353625298
0.38609257340431213,0.5401021838188171,-0.0002980004937853664
0.38561028242111206,0.5420302152633667,0.009187746793031693
0.3794264793395996,0.49633967876434326,-0.005350478924810886
0.3876878023147583,0.5465427041053772,0.02686205320060253
0.3869362771511078,0.547939658164978,0.018661469221115112
0.38876432180404663,0.5461607575416565,0.023869037628173828
0.37184998393058777,0.49058184027671814,-0.01487166527658701
0.3897058069705963,0.5455445647239685,0.009935474023222923
0.39066725969314575,0.5452947020530701,0.0026693646796047688
0.39251595735549927,0.5455605983734131,-0.005064909812062979
0.39148861169815063,0.5733940005302429,-0.0006984538631513715
0.3893681764602661,0.5606866478919983,-0.005983199458569288
0.38883352279663086,0.554598331451416,-0.006382505409419537
0.3899986743927002,0.5497987270355225,-0.004719569347798824
0.3921296000480652,0.5453755259513855,-0.004831195343285799
0.3895423114299774,0.5458057522773743,0.010102853178977966
0.3876086175441742,0.547713577747345,0.009445327334105968
0.3864678144454956,0.5503839254379272,0.008971860632300377
0.3858555555343628,0.5535776019096375,0.01152365654706955
0.376716673374176,0.5227116942405701,0.016028396785259247
0.39956793189048767,0.480270653963089,0.1385030895471573
0.3827742338180542,0.5000673532485962,-0.024168122559785843
0.3894175887107849,0.5458963513374329,0.0180804543197155
0.3879113793373108,0.5470930933952332,0.01776009611785412
0.3830873966217041,0.5022271275520325,-0.01178677286952734
0.38029778003692627,0.49914631247520447,0.0023317276500165462
0.38195207715034485,0.5002386569976807,-0.011995255947113037
0.38024836778640747,0.4572773575782776,0.020484954118728638
0.3731355667114258,0.4659302234649658,0.03091531991958618
0.3749791383743286,0.4853677749633789,0.004214657936245203
0.3716033399105072,0.3419606685638428,0.06152915582060814
0.36777347326278687,0.35845282673835754,0.04635719954967499
0.36540690064430237,0.3756560981273651,0.03356955945491791
0.38425809144973755,0.5615073442459106,0.019381072372198105
0.38079532980918884,0.3763536214828491,-0.00029915632330812514
0.3817887604236603,0.3498600423336029,0.006361254490911961
0.38383153080940247,0.3239254653453827,0.012843792326748371
0.37650108337402344,0.43175527453422546,0.04923992231488228
0.3744930028915405,0.44198885560035706,0.0698908194899559
0.392265260219574,0.4230329990386963,0.02279590256512165
0.3706110417842865,0.41181471943855286,0.059188276529312134
0.3855571746826172,0.44180458784103394,0.0061071403324604034
0.36863768100738525,0.4821482002735138,-0.012598877772688866
0.3714468479156494,0.450945645570755,0.08525353670120239
0.3722275197505951,0.4508560001850128,0.06087549030780792
0.3723105788230896,0.45480096340179443,0.04701663926243782
0.3782488703727722,0.4524504542350769,0.03402112424373627
0.3840476870536804,0.4467218220233917,0.024721752852201462
0.387442946434021,0.44072091579437256,0.01679013855755329
0.3878401815891266,0.4254544675350189,-0.009163036942481995
0.36911606788635254,0.4751185476779938,0.08281688392162323
0.3698481023311615,0.4100056290626526,0.06698433309793472
0.3744033873081207,0.495945543050766,-0.02999667264521122
0.3812303841114044,0.46177059412002563,0.008564773947000504
0.3919006586074829,0.42775094509124756,0.1359354853630066
0.3896386921405792,0.433930367231369,0.011631729081273079
0.3783813714981079,0.48649144172668457,0.011099874041974545
0.3740108609199524,0.42085880041122437,0.05881517380475998
0.3717883229255676,0.4739122986793518,-0.009803981520235538
0.40118730068206787,0.5084189176559448,0.1319144070148468
0.3929508626461029,0.4191044270992279,0.025400910526514053
0.3712758421897888,0.4668274521827698,-0.020030958577990532
0.3840981423854828,0.5653106570243835,0.07024035602807999
0.3954070210456848,0.5789301991462708,0.08181216567754745
0.3807782530784607,0.478880375623703,0.11301995813846588
0.384874552488327,0.5500662326812744,0.08653071522712708
0.3746206760406494,0.4053899943828583,0.10010290890932083
0.3862166404724121,0.6027977466583252,0.024863814935088158
0.3807235360145569,0.49978774785995483,-0.022288039326667786
0.37870702147483826,0.4709952771663666,0.015132172964513302
