X,Y,Z
0.3126344084739685,0.631799578666687,-0.017856715247035027
0.2787033021450043,0.5716902613639832,-0.03725244477391243
0.3095850944519043,0.588006317615509,-0.019142478704452515
0.2889029383659363,0.512636661529541,-0.020680049434304237
0.2755067050457001,0.5536590218544006,-0.040954168885946274
0.2821856141090393,0.5307674407958984,-0.03910422325134277
0.31022053956985474,0.4695931375026703,-0.022397199645638466
0.30813729763031006,0.45647189021110535,0.077661894261837
0.3146092891693115,0.42216187715530396,-0.019354291260242462
0.31110304594039917,0.3997957706451416,-0.02257046476006508
0.3210098445415497,0.3189293444156647,-0.017789378762245178
0.31461405754089355,0.6389026641845703,-0.016643555834889412
0.3184759020805359,0.6437353491783142,-0.013965245336294174
0.3224662244319916,0.647090494632721,-0.009865151718258858
0.32446131110191345,0.6618962287902832,-0.009356764145195484
0.3222479522228241,0.6705449819564819,-0.008677007630467415
0.32151302695274353,0.6801411509513855,-0.009370359592139721
0.32400476932525635,0.6898515224456787,-0.007873639464378357
0.33393824100494385,0.7049566507339478,0.0006767098675481975
0.2871711254119873,0.5813711881637573,-0.03411082923412323
0.2951487898826599,0.578192949295044,-0.01691420190036297
0.3468632698059082,0.38812774419784546,0.14630219340324402
0.31879714131355286,0.4721580743789673,0.04490415006875992
0.3139723539352417,0.47381308674812317,0.05495487153530121
0.31021037697792053,0.4732430875301361,0.06554242968559265
0.3118740916252136,0.4633983075618744,0.08310697227716446
0.32186535000801086,0.46819108724594116,0.035812776535749435
0.3047102093696594,0.42954492568969727,0.05225564166903496
0.31058835983276367,0.4308117628097534,0.039918895810842514
0.3015459179878235,0.43208086490631104,0.06402730196714401
0.30208706855773926,0.43748190999031067,0.07277477532625198
0.3125196695327759,0.47557246685028076,0.09267111122608185
0.3323742747306824,0.7186037302017212,0.041815146803855896
0.3093070983886719,0.453232079744339,0.08312412351369858
0.3473370671272278,0.4611485004425049,0.15690664947032928
0.3175007104873657,0.46220630407333374,0.10899326205253601
0.3026726245880127,0.5507328510284424,0.041876137256622314
0.3077002167701721,0.6287958025932312,-0.00527502316981554
0.31595587730407715,0.6435533761978149,-0.0031345547176897526
0.3070886433124542,0.6328042149543762,0.012012992054224014
0.3105694651603699,0.6390801072120667,0.027377555146813393
0.3157491385936737,0.644395112991333,0.01112217828631401
0.31801265478134155,0.6466794013977051,0.023849649354815483
0.32382631301879883,0.6628561615943909,0.05141470953822136
0.27543091773986816,0.570807695388794,-0.031099511310458183
0.2728564739227295,0.5530222654342651,-0.032489415258169174
0.30009371042251587,0.4194357991218567,0.08749832212924957
0.3103887438774109,0.5065281987190247,0.02239101566374302
0.2900717258453369,0.5628748536109924,0.008092391304671764
0.2928234338760376,0.5528848171234131,0.010844705626368523
0.3024142384529114,0.546776294708252,0.08163803070783615
0.2800191044807434,0.5319044589996338,-0.026626959443092346
0.2914520502090454,0.40552330017089844,0.048113394528627396
0.29301729798316956,0.40971994400024414,0.06930232793092728
0.3264557123184204,0.3621363341808319,0.11941452324390411
0.3041430115699768,0.4171980619430542,0.0023075586650520563
0.3166647255420685,0.4366171956062317,0.03357185423374176
0.32111895084381104,0.6451265811920166,0.061195578426122665
0.39393115043640137,0.6264595985412598,0.17199836671352386
0.2979336678981781,0.5724861025810242,0.003965619020164013
0.3030009865760803,0.5781766772270203,-0.006908361800014973
0.3238726854324341,0.6508032083511353,0.053099125623703
0.3245198726654053,0.6506485342979431,0.04557705670595169
0.29475629329681396,0.39901214838027954,0.07723864167928696
0.29803523421287537,0.5697900652885437,0.011955345049500465
0.29436051845550537,0.40660518407821655,0.025231709703803062
0.2918955981731415,0.3930320143699646,0.024543819949030876
0.30511346459388733,0.33005592226982117,0.04911128059029579
0.3078113794326782,0.37952277064323425,0.09580250829458237
0.2979266047477722,0.3600386381149292,0.03559402376413345
0.3053446412086487,0.4118525981903076,0.09864877164363861
0.3229128420352936,0.40065330266952515,0.12154939770698547
0.3107913136482239,0.6374977827072144,-0.004187272861599922
0.3110082149505615,0.639553427696228,0.01131473295390606
0.3135536015033722,0.6426572799682617,0.024655723944306374
0.30272746086120605,0.5756419897079468,0.0018923546886071563
0.32407546043395996,0.6507689952850342,0.04859933257102966
0.3209001421928406,0.6552873253822327,0.0379752442240715
0.3253187835216522,0.6507638692855835,0.04416089877486229
0.28614604473114014,0.5685486793518066,-0.007983059622347355
0.3216508626937866,0.648143470287323,0.02451346069574356
0.3203001618385315,0.64658522605896,0.013982120901346207
0.3200923800468445,0.646694004535675,0.0025113236624747515
0.32639965415000916,0.7017983794212341,0.012021222151815891
0.31744134426116943,0.6854257583618164,0.004768701270222664
0.31582650542259216,0.675830602645874,0.0033083742018789053
0.3177414536476135,0.6675692200660706,0.004148505628108978
0.3209097981452942,0.6600478887557983,0.002791049424558878
0.3221145570278168,0.6556344628334045,0.02481340430676937
0.3193444013595581,0.6582915186882019,0.024948984384536743
0.31751590967178345,0.6624495387077332,0.025408528745174408
0.3172585070133209,0.6669512987136841,0.02954157069325447
0.3071107566356659,0.6137930154800415,0.03469479829072952
0.3989546298980713,0.535378098487854,0.19200049340724945
0.29900580644607544,0.5849377512931824,-0.023976026102900505
0.3244743049144745,0.6531553268432617,0.03607502952218056
0.32231512665748596,0.6544631123542786,0.036309752613306046
0.30594682693481445,0.5856452584266663,-0.00673378212377429
0.3070344030857086,0.5800113677978516,0.01232210360467434
0.30444005131721497,0.5823220014572144,-0.0073631526902318
0.30912524461746216,0.5166900753974915,0.03575325757265091
0.30396056175231934,0.5287156105041504,0.05275440588593483
0.29768702387809753,0.5602530241012573,0.016228726133704185
0.312031090259552,0.34259772300720215,0.08554922044277191
0.2998812198638916,0.36607325077056885,0.06750823557376862
0.2905415892601013,0.3925582468509674,0.05227143317461014
0.3228582739830017,0.6762534379959106,0.04095466434955597
0.2989290952682495,0.39713984727859497,0.0007371822721324861
0.3020619750022888,0.3598620295524597,0.0069907307624816895
0.30771827697753906,0.32315313816070557,0.013596571050584316
0.3104967474937439,0.4696323871612549,0.07588045299053192
0.3162878155708313,0.4870169758796692,0.10552525520324707
0.32360345125198364,0.4636017680168152,0.03245556354522705
0.3074907064437866,0.4413938820362091,0.08975859731435776
0.30951523780822754,0.4956212639808655,0.013244153931736946
0.28228700160980225,0.5573921203613281,-0.00453629856929183
0.321841299533844,0.49852320551872253,0.12745355069637299
0.3085731267929077,0.5014603137969971,0.09478646516799927
0.3037877678871155,0.509264349937439,0.07537458837032318
0.3074078857898712,0.5068932771682739,0.055092718452215195
0.31308120489120483,0.4992074966430664,0.03975191339850426
0.31558555364608765,0.4917812645435333,0.027014000341296196
0.3069302439689636,0.47332221269607544,-0.00877713318914175
