X,Y,Z
0.3455435633659363,0.6006531119346619,-0.039512813091278076
0.3253944218158722,0.5309657454490662,-0.06146610528230667
0.34308210015296936,0.5531667470932007,-0.03585665673017502
0.32831066846847534,0.478570818901062,-0.03575795143842697
0.32425612211227417,0.5135048627853394,-0.06497247517108917
0.3293581008911133,0.4924781918525696,-0.058451779186725616
0.34667232632637024,0.4405359625816345,-0.023485710844397545
0.3053239583969116,0.45062199234962463,0.07233729958534241
0.35092997550964355,0.40028631687164307,-0.012335864827036858
0.3502017855644226,0.377316951751709,-0.01203388161957264
0.357883095741272,0.2944527864456177,0.008847667835652828
0.3463694453239441,0.6067146062850952,-0.03886156156659126
0.34845244884490967,0.6114649176597595,-0.035680536180734634
0.35090020298957825,0.6145395636558533,-0.03029678575694561
0.35346490144729614,0.6414336562156677,-0.025982528924942017
0.3517090976238251,0.6479863524436951,-0.027437496930360794
0.3511366844177246,0.656308650970459,-0.0298903975635767
0.3526197671890259,0.6649781465530396,-0.02794095128774643
0.35815876722335815,0.6844131946563721,-0.0174260176718235
0.330269455909729,0.5417525768280029,-0.05734686926007271
0.32969000935554504,0.5437252521514893,-0.03704460337758064
0.29721134901046753,0.3938843607902527,0.15911951661109924
0.3272976577281952,0.4578598141670227,0.04203629493713379
0.318450391292572,0.46124085783958435,0.04915810376405716
0.31081312894821167,0.4625406265258789,0.05818568915128708
0.3040688633918762,0.45771676301956177,0.0761336013674736
0.33416566252708435,0.45202553272247314,0.036249805241823196
0.30837100744247437,0.41866230964660645,0.04795316234230995
0.3191410005092621,0.4174003005027771,0.03973126411437988
0.2998795509338379,0.4236825704574585,0.05768955498933792
0.2959754467010498,0.4307861328125,0.06610754132270813
0.29925090074539185,0.4683375954627991,0.08493754267692566
0.33012622594833374,0.7058405876159668,0.01516860444098711
0.30340147018432617,0.4485776722431183,0.07858188450336456
0.2980218529701233,0.4650759696960449,0.15869590640068054
0.29562056064605713,0.4579596221446991,0.10462728142738342
0.30973756313323975,0.5288088321685791,0.024961289018392563
0.3342115581035614,0.5989494919776917,-0.029356293380260468
0.3399410843849182,0.6127058267593384,-0.02648531086742878
0.32746952772140503,0.6048601865768433,-0.014136405661702156
0.32552245259284973,0.6139301657676697,0.0005463938578031957
0.3354877233505249,0.6154972314834595,-0.014431005343794823
0.3333906829357147,0.6201346516609192,-0.0016260917764157057
0.32269614934921265,0.6466383337974548,0.023904478177428246
0.31856948137283325,0.5318735241889954,-0.056848227977752686
0.31675752997398376,0.5147719979286194,-0.05813518539071083
0.2855151891708374,0.41822412610054016,0.08080219477415085
0.32891589403152466,0.4833172857761383,0.015237156301736832
0.3169788420200348,0.5314278602600098,-0.01296426635235548
0.3184926211833954,0.5227503180503845,-0.008221731521189213
0.2908174991607666,0.5315789580345154,0.06056484207510948
0.32231059670448303,0.4950377941131592,-0.047839969396591187
0.2957363724708557,0.3982834815979004,0.04325637221336365
0.2871091961860657,0.4060320258140564,0.06241830065846443
0.2929966449737549,0.36149099469184875,0.13148631155490875
0.33109936118125916,0.40030592679977417,0.004998177755624056
0.32925695180892944,0.42087817192077637,0.03697839006781578
0.31627219915390015,0.6281290054321289,0.03326909616589546
0.32714569568634033,0.6274746656417847,0.16476643085479736
0.32532787322998047,0.5411173701286316,-0.01440779771655798
0.3313852548599243,0.5459933876991272,-0.02445952035486698
0.33095985651016235,0.6325030326843262,0.026824066415429115
0.33421266078948975,0.6313611268997192,0.020079584792256355
0.28517645597457886,0.3958321213722229,0.0730888694524765
0.32168638706207275,0.5392456650733948,-0.00778194097802043
0.30952879786491394,0.39501017332077026,0.023765290156006813
0.3066890239715576,0.3807622194290161,0.02399662882089615
0.3097875118255615,0.31515756249427795,0.06206570938229561
0.2884356379508972,0.3768906891345978,0.09919644147157669
0.3084278106689453,0.3455166816711426,0.0425114706158638
0.28551965951919556,0.4114725589752197,0.0972394123673439
0.2903907001018524,0.4029002785682678,0.1263689249753952
0.33623212575912476,0.6068043112754822,-0.028953591361641884
0.3310964107513428,0.611035943031311,-0.014887706376612186
0.32904624938964844,0.6169745922088623,-0.0017734579741954803
0.32892847061157227,0.5442162156105042,-0.015418877825140953
0.33253800868988037,0.6319243907928467,0.02276349999010563
0.3323235809803009,0.6375857591629028,0.012166655622422695
0.33561140298843384,0.6310313940048218,0.01894018054008484
0.32053661346435547,0.5349211692810059,-0.03077469766139984
0.33701592683792114,0.6206672787666321,-0.0007596419309265912
0.33929336071014404,0.6169310212135315,-0.010827545076608658
0.3435015082359314,0.6152670979499817,-0.02119240164756775
0.3449159562587738,0.6819106340408325,-0.009729154407978058
0.34169983863830566,0.6626444458961487,-0.018958760425448418
0.3409040570259094,0.653834879398346,-0.02006479538977146
0.3427776098251343,0.6466058492660522,-0.017254751175642014
0.34585341811180115,0.6405142545700073,-0.016365136951208115
0.3389090299606323,0.637168824672699,0.002807272132486105
0.33582425117492676,0.6397476196289062,0.0012427520705386996
0.3332001268863678,0.6437869071960449,0.00012106316717108712
0.3315235376358032,0.6485313177108765,0.003301271703094244
0.31512361764907837,0.5917739868164062,0.00934405904263258
0.32290220260620117,0.54244065284729,0.19844157993793488
0.33687499165534973,0.5474932193756104,-0.04259343072772026
0.33754780888557434,0.6347787380218506,0.012441221624612808
0.3348281979560852,0.6362699866294861,0.011417574249207973
0.3338569402694702,0.5529773235321045,-0.02553449384868145
0.32822972536087036,0.5493945479393005,-0.004432763904333115
0.3326030671596527,0.5498358011245728,-0.025502484291791916
0.32133039832115173,0.4950886368751526,0.025316976010799408
0.30669504404067993,0.5090227127075195,0.03767715021967888
0.320385605096817,0.531207799911499,-0.001790034817531705
0.29673901200294495,0.3350605368614197,0.097176693379879
0.2938782572746277,0.35770383477211,0.07171361893415451
0.2929542660713196,0.3850328326225281,0.04971092939376831
0.32763004302978516,0.6593120694160461,0.013703014701604843
0.32613664865493774,0.3788485527038574,0.004117527976632118
0.32736775279045105,0.33942973613739014,0.018395811319351196
0.32898661494255066,0.30251556634902954,0.03137409687042236
0.3064762353897095,0.4617235064506531,0.06818417459726334
0.2947850525379181,0.47943222522735596,0.09679334610700607
0.3380759656429291,0.4459095001220703,0.035338833928108215
0.2932133376598358,0.43816596269607544,0.08367729187011719
0.3329405188560486,0.47113344073295593,0.007556810509413481
0.3148277997970581,0.5240741968154907,-0.027305539697408676
0.28901660442352295,0.49411797523498535,0.11759534478187561
0.2939490079879761,0.4905824065208435,0.08161464333534241
0.2983046770095825,0.49489060044288635,0.06165173649787903
0.31217119097709656,0.48992034792900085,0.04446546360850334
0.324259877204895,0.48061418533325195,0.03323559835553169
0.3317875266075134,0.4712265133857727,0.023439325392246246
0.3386687934398651,0.4461284875869751,-0.011636587791144848
0.28687185049057007,0.5283136963844299,0.11005441844463348
0.29087963700294495,0.4365452527999878,0.09502758830785751
0.3264092206954956,0.5418055057525635,-0.0531318373978138
0.32673320174217224,0.49905186891555786,0.008331041783094406
0.31391245126724243,0.46739107370376587,0.2002614438533783
0.3368265628814697,0.4607285261154175,0.0178229920566082
0.32376807928085327,0.5333835482597351,0.0097114946693182
0.29985693097114563,0.44958263635635376,0.08325045555830002
0.3185020685195923,0.5132229328155518,-0.021935569122433662
0.32501471042633057,0.582728385925293,0.18535538017749786
0.33910322189331055,0.4401257634162903,0.03994981199502945
0.3190491795539856,0.5022602677345276,-0.03668423369526863
0.3121761977672577,0.6662125587463379,0.08624350279569626
0.3241930305957794,0.6889690160751343,0.1041121557354927
0.29955586791038513,0.5365743041038513,0.15699699521064758
0.30932462215423584,0.6432071924209595,0.11070970445871353
0.2954552471637726,0.43164393305778503,0.14669683575630188
0.3300398886203766,0.7260175347328186,0.021532809361815453
0.3336452841758728,0.5473872423171997,-0.040456756949424744
0.3211667537689209,0.5133572816848755,0.016367480158805847
0.29624706506729126,0.4613720774650574,0.12359002232551575
0.31130462884902954,0.45262807607650757,0.059101324528455734
0.31786125898361206,0.451762855052948,0.05124717578291893
0.3307849168777466,0.6407396793365479,0.015423269011080265
0.2912096381187439,0.5632152557373047,0.1076824963092804
0.34699392318725586,0.7572286128997803,0.011091941967606544
0.3299534320831299,0.7276604771614075,0.05452423915266991
0.3263915181159973,0.7112246751785278,0.07693617790937424
0.3525712788105011,0.3346354365348816,-0.0020054280757904053
0.367707759141922,0.7647256851196289,-0.006136598996818066
0.32529157400131226,0.4488752484321594,0.04496515914797783
0.33259856700897217,0.4447544515132904,0.0419120118021965
0.33716878294944763,0.4421048164367676,0.041400473564863205
0.2917966842651367,0.43411874771118164,0.11190805584192276
0.3304506540298462,0.43506985902786255,0.04189319163560867
0.3224647641181946,0.4341883063316345,0.044480957090854645
0.31474438309669495,0.43470311164855957,0.05060502886772156
0.3085533380508423,0.4378680884838104,0.05865253135561943
0.3053143620491028,0.441973477602005,0.06559719890356064
0.30453598499298096,0.42718222737312317,0.18381574749946594
0.30750489234924316,0.4518815279006958,0.06661999970674515
0.3454691171646118,0.5698971152305603,-0.03401896730065346
0.32112330198287964,0.5787015557289124,-0.0024339978117495775
0.32234060764312744,0.538236141204834,-0.019116373732686043
0.3326926827430725,0.5713455080986023,-0.024503586813807487
0.35208454728126526,0.42070627212524414,-0.01332062017172575
0.31767070293426514,0.6889278888702393,0.06385863572359085
0.3240097165107727,0.7065765261650085,0.04287341237068176
0.3411060571670532,0.7410515546798706,-0.0012499100994318724
0.32612282037734985,0.6632545590400696,0.13563400506973267
0.33609819412231445,0.4375486671924591,0.04082724452018738
0.33032914996147156,0.4735499620437622,-0.013590490445494652
0.36154550313949585,0.7483540773391724,-0.01782483235001564
0.3356514871120453,0.7433549165725708,0.03213727846741676
0.30355674028396606,0.5741557478904724,0.14819203317165375
0.34152525663375854,0.6394202709197998,-0.006346698850393295
0.338095486164093,0.6431003212928772,-0.007442516274750233
0.33577996492385864,0.6490124464035034,-0.00870393868535757
0.3349239230155945,0.6573305130004883,-0.006747439969331026
0.33459940552711487,0.6721079349517822,0.0025094454176723957
0.33296555280685425,0.6254896521568298,0.010396795347332954
0.329512357711792,0.6247973442077637,0.012973195873200893
0.32681959867477417,0.6230453848838806,0.015042375773191452
0.3133670389652252,0.6085817217826843,0.023349953815340996
0.29211294651031494,0.5701421499252319,0.07345763593912125
0.335997074842453,0.45759761333465576,-0.0016915886662900448
0.3405868411064148,0.4271364212036133,0.023979518562555313
0.33823204040527344,0.4300500154495239,0.03488311171531677
0.33596765995025635,0.6253454089164734,0.010447761975228786
0.3003960847854614,0.6154831051826477,0.08803250640630722
0.34193217754364014,0.42489558458328247,0.0031164155807346106
0.33338144421577454,0.6876065135002136,0.00926209706813097
0.33554428815841675,0.4750758707523346,-0.046029575169086456
0.3330844044685364,0.4630734920501709,-0.025794660672545433
0.3408159017562866,0.4586639106273651,-0.03436782583594322
0.32480740547180176,0.5001604557037354,-0.011477729305624962
0.35891520977020264,0.7269870638847351,-0.021766291931271553
0.3590252995491028,0.7040592432022095,-0.01922357827425003
0.34386616945266724,0.6992248296737671,-0.007310408633202314
0.3166373074054718,0.653060793876648,0.034993622452020645
0.3173280954360962,0.5494592785835266,0.016870107501745224
0.324862003326416,0.6727173924446106,0.022582614794373512
0.2984117269515991,0.5517856478691101,0.03711419552564621
0.30918827652931213,0.569984495639801,0.02391650713980198
0.29725927114486694,0.5818823575973511,0.049959082156419754
0.34041714668273926,0.7210383415222168,-0.005678421817719936
0.32459667325019836,0.5108364224433899,-0.0009024909813888371
0.3134983777999878,0.6676360368728638,0.050119880586862564
0.3230897784233093,0.6876670122146606,0.033145107328891754
0.3090747892856598,0.6303423047065735,0.04448371380567551
0.29670271277427673,0.5942872166633606,0.10618212074041367
0.3044069707393646,0.6342685222625732,0.06264760345220566
0.30715951323509216,0.6104261875152588,0.13606342673301697
0.30628013610839844,0.5954947471618652,0.03351495414972305
0.32913854718208313,0.48608630895614624,-0.0018081775633618236
0.316690593957901,0.5315069556236267,-0.0316254161298275
