X,Y,Z
0.2963321805000305,0.6807835102081299,-0.0151596674695611
0.27442657947540283,0.6213922500610352,-0.026993708685040474
0.2991347312927246,0.6396731734275818,-0.014438891783356667
0.28591984510421753,0.5681329369544983,-0.012053372338414192
0.2720096707344055,0.6040720343589783,-0.02965942583978176
0.27868136763572693,0.5836379528045654,-0.02777627296745777
0.30567115545272827,0.5299621820449829,-0.013881811872124672
0.31234049797058105,0.523905873298645,0.07258684933185577
0.30957871675491333,0.4888571500778198,-0.010428258217871189
0.30645763874053955,0.46957695484161377,-0.0135684534907341
0.3153644800186157,0.4006568193435669,-0.009030764922499657
0.29708415269851685,0.688689112663269,-0.014497550204396248
0.29987382888793945,0.695624589920044,-0.01258821040391922
0.30344831943511963,0.7008678913116455,-0.009610620327293873
0.30307310819625854,0.6993168592453003,-0.0092425886541605
0.30056291818618774,0.7076830863952637,-0.008664317429065704
0.2996301054954529,0.7171664237976074,-0.0087805837392807
0.301427960395813,0.7267916798591614,-0.007193471305072308
0.31264597177505493,0.7437325716018677,-0.000405793049139902
0.28151780366897583,0.6315168142318726,-0.025102976709604263
0.28824180364608765,0.6307951807975769,-0.01110683660954237
0.34789472818374634,0.47293198108673096,0.1330755650997162
0.31734782457351685,0.5407535433769226,0.043064236640930176
0.3138914704322815,0.5419549942016602,0.05248551070690155
0.31158924102783203,0.5409387350082397,0.0622238963842392
0.31559664011001587,0.5305736064910889,0.07758096605539322
0.3195910155773163,0.5362298488616943,0.03485599532723427
0.31050747632980347,0.49890056252479553,0.05212777107954025
0.3145110607147217,0.5002149343490601,0.04045961797237396
0.3085036277770996,0.5008344054222107,0.06274675577878952
0.30903515219688416,0.5055767297744751,0.07004839926958084
0.3160178065299988,0.5438733100891113,0.085830919444561
0.3139837086200714,0.7603650689125061,0.03541308268904686
0.31421566009521484,0.5197796821594238,0.07753355801105499
0.3497360646724701,0.5396291613578796,0.1398167461156845
0.3223721981048584,0.5332352519035339,0.10061483085155487
0.2991546392440796,0.6084315776824951,0.039471328258514404
0.2945868968963623,0.6783930659294128,-0.003690181067213416
0.2990001440048218,0.695701539516449,-0.0029681154992431402
0.29477840662002563,0.6835603713989258,0.011240178719162941
0.29791414737701416,0.6892953515052795,0.023791279643774033
0.29923421144485474,0.696206271648407,0.00925367046147585
0.3012065291404724,0.6974327564239502,0.019659796729683876
0.3092794418334961,0.7117531895637512,0.043254267424345016
0.27186915278434753,0.621258020401001,-0.021384457126259804
0.27010178565979004,0.6040868759155273,-0.02192547172307968
0.3104080557823181,0.4924159049987793,0.08476287871599197
0.3065198063850403,0.568329393863678,0.02348424680531025
0.2851472496986389,0.6169845461845398,0.011392293497920036
0.28824833035469055,0.6079152226448059,0.01359896082431078
0.3030242919921875,0.6082388758659363,0.07526877522468567
0.2771194577217102,0.5850734710693359,-0.017327701672911644
0.30172374844551086,0.4775940179824829,0.05093424767255783
0.30436307191848755,0.48213231563568115,0.06971819698810577
0.32755571603775024,0.44667142629623413,0.11164118349552155
0.30508649349212646,0.48754799365997314,0.008948631584644318
0.3183659315109253,0.5058538317680359,0.033720698207616806
0.3089083433151245,0.6961288452148438,0.0519944466650486
0.38415277004241943,0.6906554698944092,0.14526496827602386
0.29083719849586487,0.626632571220398,0.006776763126254082
0.2950325012207031,0.6315838098526001,-0.003085321979597211
0.30749696493148804,0.7005596160888672,0.044353120028972626
0.30639874935150146,0.7004281282424927,0.03760969266295433
0.30495426058769226,0.4735260605812073,0.07665590941905975
0.29162660241127014,0.6238465309143066,0.013898355886340141
0.3013322353363037,0.47856128215789795,0.03038688376545906
0.29934245347976685,0.4664914011955261,0.03046848438680172
0.30600589513778687,0.4132392406463623,0.05228910222649574
0.31201446056365967,0.45881912112236023,0.09202392399311066
0.3003605008125305,0.4375497102737427,0.040367238223552704
0.31427836418151855,0.48661065101623535,0.09478264302015305
