X,Y,Z
0.37744903564453125,0.5951166749000549,-0.02130439318716526
0.3658124506473541,0.5354382395744324,-0.039220504462718964
0.3819917142391205,0.5530681610107422,-0.021215621381998062
0.37547457218170166,0.49222853779792786,-0.02289295196533203
0.3658425807952881,0.5216295123100281,-0.04195355251431465
0.3724569082260132,0.5054019093513489,-0.038569722324609756
0.3945807218551636,0.4638606905937195,-0.019602090120315552
0.3792865574359894,0.4474971294403076,0.05930481106042862
0.40185707807540894,0.4270419478416443,-0.01424405723810196
0.40204918384552,0.4095560312271118,-0.016011163592338562
0.4124607443809509,0.34979701042175293,-0.00720286276191473
0.37768593430519104,0.6000043749809265,-0.020386310294270515
0.37924763560295105,0.6038464903831482,-0.018005812540650368
0.38099056482315063,0.6068590879440308,-0.013835168443620205
0.38041603565216064,0.607060968875885,-0.014425861649215221
0.3780992925167084,0.6125853657722473,-0.014332707971334457
0.3765464425086975,0.6193212866783142,-0.015620462596416473
0.37666627764701843,0.6264556646347046,-0.014425339177250862
0.37959805130958557,0.6446067690849304,-0.0067297019995749
0.3696555495262146,0.5442797541618347,-0.03591395169496536
0.3712907135486603,0.5437450408935547,-0.020889434963464737
0.39284592866897583,0.40194690227508545,0.11913016438484192
0.39122605323791504,0.4599616527557373,0.034317564219236374
0.3857824206352234,0.46066805720329285,0.04114235192537308
0.38111627101898193,0.46009692549705505,0.048896558582782745
0.37908944487571716,0.4526751935482025,0.0629582479596138
0.3955281674861908,0.45705991983413696,0.028122063726186752
0.3797694146633148,0.42700356245040894,0.03943318873643875
0.3863300681114197,0.42875751852989197,0.03114181198179722
0.3752269148826599,0.42820727825164795,0.04796142503619194
0.3736118674278259,0.4317047894001007,0.054838359355926514
0.37643831968307495,0.46261507272720337,0.07023993134498596
0.36603760719299316,0.6559082865715027,0.02481815218925476
0.378754198551178,0.44483667612075806,0.06386078149080276
0.3870707154273987,0.45916450023651123,0.12454604357481003
0.3771987855434418,0.45345818996429443,0.08451605588197708
0.36945295333862305,0.5212427973747253,0.02708209678530693
0.37198859453201294,0.5912762880325317,-0.012256830930709839
0.3750728368759155,0.6017734408378601,-0.009783195331692696
0.3699868321418762,0.5920313000679016,0.0009549892856739461
0.36967140436172485,0.594501256942749,0.013122078962624073
0.37358400225639343,0.6006196141242981,0.0007169571472331882
0.37258821725845337,0.6002518534660339,0.011028063483536243
0.36575576663017273,0.6090652942657471,0.03203423321247101
0.3614930510520935,0.5341793894767761,-0.03459030017256737
0.3612755835056305,0.520308256149292,-0.0358242467045784
0.3688730299472809,0.42039555311203003,0.06584154814481735
0.38487404584884644,0.4882012605667114,0.014678502455353737
0.36543071269989014,0.5299146771430969,-0.001275068847462535
0.3683379888534546,0.5222311615943909,0.0015770385507494211
0.36368560791015625,0.5173901319503784,0.05716262012720108
0.36805519461631775,0.5054470300674438,-0.030039001256227493
0.36920708417892456,0.40934401750564575,0.03476804867386818
0.36691731214523315,0.4125121235847473,0.050836727023124695
0.3870239853858948,0.38020870089530945,0.09724285453557968
0.3894687294960022,0.4197521209716797,0.0014560511335730553
0.3925989270210266,0.43333160877227783,0.027527127414941788
0.36437568068504333,0.5944689512252808,0.03974147513508797
0.402243435382843,0.5914816856384277,0.13536955416202545
0.370337575674057,0.5396168828010559,-0.0035234324168413877
0.3738301992416382,0.5444831252098083,-0.01194861438125372
0.370747447013855,0.5993436574935913,0.034127142280340195
0.3715944290161133,0.5994584560394287,0.028438325971364975
0.3678410053253174,0.404999315738678,0.05809981748461723
0.3692118227481842,0.536282479763031,0.0023803887888789177
0.37628260254859924,0.41036733984947205,0.01793328858911991
0.37502598762512207,0.4001111090183258,0.017483405768871307
0.38723957538604736,0.3555328845977783,0.041174326092004776
0.3763085603713989,0.3923358917236328,0.0756215900182724
0.380341500043869,0.3778015971183777,0.02874254621565342
0.37156522274017334,0.4152814447879791,0.076980821788311
0.3805306851863861,0.40974855422973633,0.09705740213394165
0.3729763925075531,0.5972111821174622,-0.011487109586596489
0.3716176748275757,0.5967836976051331,0.000523132854141295
0.37097516655921936,0.5971605777740479,0.011231970973312855
0.37282103300094604,0.5426723957061768,-0.004918907769024372
0.37118151783943176,0.599441409111023,0.030694233253598213
0.37011462450027466,0.6024723052978516,0.021891696378588676
0.37208619713783264,0.5997620820999146,0.027324751019477844
0.3652474284172058,0.5347915291786194,-0.014922629110515118
0.3742082715034485,0.6018089652061462,0.01192984078079462
0.37553414702415466,0.6030175089836121,0.003672265913337469
0.3771805465221405,0.6047353148460388,-0.005165080074220896
0.372028648853302,0.6407750844955444,0.0012387402821332216
0.3714512288570404,0.6225840449333191,-0.005708569660782814
0.3714105188846588,0.6154235005378723,-0.006657376419752836
0.37345007061958313,0.6097143888473511,-0.005200281273573637
0.37648069858551025,0.6046973466873169,-0.005774162709712982
0.3734104633331299,0.6023168563842773,0.0117795430123806
0.37108251452445984,0.6040389537811279,0.011468862183392048
0.36967581510543823,0.6068319082260132,0.011371978558599949
0.36894962191581726,0.6103900671005249,0.01444243174046278
0.3648945093154907,0.5715125203132629,0.01925680600106716
0.40889814496040344,0.5224786400794983,0.1544254869222641
0.3759137690067291,0.5491635799407959,-0.026206407696008682
0.37311458587646484,0.6012450456619263,0.02093309536576271
0.3712238669395447,0.6019797325134277,0.020812850445508957
0.37526220083236694,0.5498840808868408,-0.012081238441169262
0.37351861596107483,0.5451907515525818,0.0038710208609700203
0.3745013475418091,0.547478437423706,-0.012480317614972591
0.38047951459884644,0.49533945322036743,0.024214545264840126
0.37139788269996643,0.5034458041191101,0.035990290343761444
0.37000414729118347,0.528527021408081,0.00636440422385931
0.3846285939216614,0.36476266384124756,0.06996046006679535
0.375784307718277,0.382234126329422,0.05323213338851929
0.3689233660697937,0.39990234375,0.0388357900083065
0.36659467220306396,0.6202932596206665,0.02336796186864376
0.3863661587238312,0.4040679335594177,6.187732651596889e-05
0.39058518409729004,0.3780098259449005,0.00766600389033556
0.3962329626083374,0.3508504629135132,0.0147364167496562
0.37940728664398193,0.4576234221458435,0.05696931481361389
0.3749847412109375,0.472332626581192,0.08047407865524292
0.39792752265930176,0.45322126150131226,0.026341421529650688
0.37387382984161377,0.43625712394714355,0.06831599771976471
0.3868846595287323,0.48033595085144043,0.007732241880148649
0.3624981939792633,0.5248009562492371,-0.0122210793197155
0.372907429933548,0.48374640941619873,0.09765632450580597
0.3711996078491211,0.482268750667572,0.07026180624961853
0.37085992097854614,0.4879307746887207,0.0546271838247776
0.3779344856739044,0.48691296577453613,0.03937491774559021
0.38547760248184204,0.4813671112060547,0.028764156624674797
0.38995906710624695,0.475577175617218,0.01958354189991951
0.3897404074668884,0.4652758538722992,-0.009680883958935738
0.36918941140174866,0.5116557478904724,0.0948040559887886
0.3738929331302643,0.4354378283023834,0.07705605030059814
0.3669671416282654,0.5429825782775879,-0.032048724591732025
0.3802235722541809,0.5019325017929077,0.010970620438456535
0.40599170327186584,0.4601972699165344,0.15170446038246155
0.39275914430618286,0.46909406781196594,0.013589007779955864
0.3738638758659363,0.5298982262611389,0.013885983265936375
0.3772352933883667,0.44465839862823486,0.06772498041391373
0.3673110902309418,0.5158395767211914,-0.009160169400274754
0.40670064091682434,0.5555952191352844,0.1474701315164566
0.3990781903266907,0.44834592938423157,0.02933298982679844
0.36660313606262207,0.5088139772415161,-0.02055710181593895
0.37326961755752563,0.6210657954216003,0.08091956377029419
0.3854421377182007,0.6388627886772156,0.09313829243183136
0.38468611240386963,0.5178506970405579,0.12772029638290405
0.37797847390174866,0.602811872959137,0.09900446236133575
0.3851712942123413,0.4322676658630371,0.11350017786026001
0.3653865456581116,0.6702404022216797,0.03087472729384899
0.373773455619812,0.5481724739074707,-0.023858575150370598
0.37655916810035706,0.5117724537849426,0.018437504768371582
0.37991830706596375,0.4566238522529602,0.09910041838884354
0.38194742798805237,0.4511154294013977,0.048927854746580124
0.385794460773468,0.4521907866001129,0.04218980669975281
0.36962270736694336,0.6046624183654785,0.024973761290311813
0.37061765789985657,0.5407291650772095,0.09466182440519333
0.370988667011261,0.6945715546607971,0.0208609476685524
0.37358132004737854,0.6705793738365173,0.05539542809128761
0.378539115190506,0.6569777727127075,0.07272671908140182
0.40602582693099976,0.3793294429779053,-0.011545767076313496
0.3811291754245758,0.7031564712524414,0.005236200522631407
0.3904259204864502,0.45173317193984985,0.03612355515360832
0.39509648084640503,0.4503451883792877,0.03244110569357872
0.3978443741798401,0.4493184983730316,0.030947517603635788
0.37689483165740967,0.4338728189468384,0.08954679220914841
0.39445942640304565,0.44281962513923645,0.03213587403297424
0.3898237347602844,0.4407927393913269,0.035303425043821335
0.385032057762146,0.43948325514793396,0.041143998503685
0.38130465149879456,0.4398595690727234,0.04821650683879852
0.37949615716934204,0.4412611424922943,0.053887780755758286
0.39929917454719543,0.4274492859840393,0.13814280927181244
0.3801751732826233,0.4494091868400574,0.054914869368076324
0.38161012530326843,0.5661442279815674,-0.019314434379339218
0.3682408332824707,0.5649596452713013,0.008725550025701523
0.3679104447364807,0.5371307730674744,-0.007178380154073238
0.3739965558052063,0.564038872718811,-0.010232968255877495
0.4014597535133362,0.4474119246006012,-0.01401988510042429
0.370225727558136,0.6395707130432129,0.06371300667524338
0.3691033124923706,0.6548457145690918,0.047384414821863174
0.3668472170829773,0.6827004551887512,0.012372780591249466
0.39441144466400146,0.6191771030426025,0.11580248922109604
0.39740926027297974,0.44568294286727905,0.030538346618413925
0.3806275427341461,0.48554518818855286,-0.007665236014872789
0.3766111135482788,0.6908295154571533,-0.002875722013413906
0.3698287308216095,0.6832566261291504,0.03818099573254585
0.38489633798599243,0.5486152768135071,0.12323996424674988
0.3746204376220703,0.6037400960922241,0.003317515831440687
0.3717283308506012,0.6064956188201904,0.00359428022056818
0.3701114058494568,0.6110051274299622,0.0034817662090063095
0.3692757189273834,0.6173079609870911,0.0055229212157428265
0.3682713806629181,0.6314150094985962,0.013372711837291718
0.3720831274986267,0.59946608543396,0.020817216485738754
0.3709453046321869,0.5982910394668579,0.023258209228515625
0.37022697925567627,0.5967743396759033,0.025067949667572975
0.3634566068649292,0.5817115306854248,0.0313422754406929
0.3654279410839081,0.5472541451454163,0.06929179280996323
0.3883558511734009,0.47187891602516174,-0.0007541489903815091
0.3985482454299927,0.44143372774124146,0.015482606366276741
0.3981380760669708,0.44164276123046875,0.025005178526043892
0.3734920024871826,0.6007762551307678,0.020925333723425865
0.368373304605484,0.581666111946106,0.08136025816202164
0.39742428064346313,0.44541415572166443,-0.00026759799220599234
0.36895477771759033,0.6431030035018921,0.01892894133925438
0.3799958825111389,0.4916449785232544,-0.03217790648341179
0.3819665014743805,0.47952401638031006,-0.017950143665075302
0.3867654800415039,0.47864067554473877,-0.025604190304875374
0.37471452355384827,0.5053068399429321,-0.0037150292191654444
0.37618523836135864,0.6753683090209961,-0.006895276717841625
0.37854284048080444,0.6588384509086609,-0.0067532737739384174
0.3712191581726074,0.6532514691352844,0.004385114181786776
0.3651979863643646,0.6134235262870789,0.04094073548913002
0.3701392710208893,0.5398654341697693,0.021011272445321083
0.3670033812522888,0.6301573514938354,0.03063993714749813
0.3638058006763458,0.536464273929596,0.03920144587755203
0.3656868636608124,0.5529696345329285,0.029089927673339844
0.3633863031864166,0.5585836172103882,0.05114753544330597
0.3672904968261719,0.6684063673019409,0.007868516258895397
