X,Y,Z
0.28899937868118286,0.5341635942459106,-0.017711080610752106
0.26928725838661194,0.48507845401763916,-0.030565014109015465
0.2893713116645813,0.5032570362091064,-0.017720714211463928
0.2796611785888672,0.44192954897880554,-0.014603226445615292
0.26892322301864624,0.47030773758888245,-0.03271182253956795
0.2751653790473938,0.4539032280445099,-0.029547087848186493
0.2969064712524414,0.4143442213535309,-0.012890053912997246
0.2945239543914795,0.4070075452327728,0.0651046484708786
0.3027033805847168,0.386674702167511,-0.006993295159190893
0.30243226885795593,0.3711584806442261,-0.007076181937009096
0.3147570788860321,0.30930039286613464,0.003340149763971567
0.288975328207016,0.5391952395439148,-0.01694558933377266
0.2899743914604187,0.5434607267379761,-0.015192092396318913
0.2911713719367981,0.546521008014679,-0.012657283805310726
0.2913818061351776,0.5476099252700806,-0.01287828292697668
0.2888779938220978,0.5516128540039062,-0.013195572420954704
0.2868935465812683,0.5572671890258789,-0.015283618122339249
0.28647470474243164,0.5643764734268188,-0.01657627522945404
0.2890149652957916,0.5790956616401672,-0.012933491729199886
0.27392324805259705,0.49436309933662415,-0.028575537726283073
0.27795687317848206,0.4939122200012207,-0.015287111513316631
0.3086799085140228,0.3715234398841858,0.12353585660457611
0.2992836534976959,0.4164474308490753,0.03937041759490967
0.29646551609039307,0.41811510920524597,0.04682955518364906
0.29449203610420227,0.41813141107559204,0.05496294051408768
0.2956857681274414,0.41309428215026855,0.06876955926418304
0.3011191785335541,0.41302287578582764,0.03267846256494522
0.29235437512397766,0.3914753794670105,0.047293372452259064
0.29597771167755127,0.39149951934814453,0.03829314559698105
0.29029226303100586,0.3931354284286499,0.05585350841283798
0.29005166888237,0.396120548248291,0.06228897348046303
0.2953985631465912,0.4236537516117096,0.07543552666902542
0.28066039085388184,0.6017229557037354,0.018708156421780586
0.2949899435043335,0.40523087978363037,0.06951574981212616
0.3064896762371063,0.4265729784965515,0.12530472874641418
0.2961844205856323,0.41724687814712524,0.08881109207868576
0.28270500898361206,0.47506892681121826,0.0315067432820797
0.2855420410633087,0.5323226451873779,-0.008204645477235317
0.2870432734489441,0.5429723262786865,-0.006610499694943428
0.28356119990348816,0.534712016582489,0.0046191588044166565
0.2832016348838806,0.5384063720703125,0.015897409990429878
0.2856522798538208,0.5429287552833557,0.0038245292380452156
0.2849529981613159,0.5439731478691101,0.013062569312751293
0.28423231840133667,0.5551086664199829,0.030765501782298088
0.2658708095550537,0.4841559827327728,-0.025893568992614746
0.2659108340740204,0.4694037139415741,-0.026270149275660515
0.28689444065093994,0.38757389783859253,0.07457634061574936
0.29265567660331726,0.44263342022895813,0.019576219841837883
0.27330923080444336,0.48038867115974426,0.004883144050836563
0.2766804099082947,0.4733714461326599,0.007523964624851942
0.28214558959007263,0.47408050298690796,0.06243136525154114
0.27231013774871826,0.4546833336353302,-0.020749075338244438
0.28453078866004944,0.3776252567768097,0.04511093348264694
0.283948689699173,0.38053834438323975,0.06099649891257286
0.30172765254974365,0.34820857644081116,0.10507471114397049
0.29481256008148193,0.3825627565383911,0.009715752676129341
0.299604594707489,0.39372310042381287,0.03340727090835571
0.28334811329841614,0.5439440608024597,0.040285319089889526
0.32373368740081787,0.5587282180786133,0.12445390969514847
0.2778463363647461,0.48948389291763306,0.0015422337455675006
0.28195101022720337,0.4953641891479492,-0.0076383985579013824
0.28621500730514526,0.5453945994377136,0.034536466002464294
0.28613531589508057,0.5450732707977295,0.028688650578260422
0.2840089201927185,0.37314683198928833,0.06842075288295746
0.278075248003006,0.4871446192264557,0.007435551378875971
0.28815656900405884,0.37764912843704224,0.027929775416851044
0.28693118691444397,0.36746442317962646,0.02838822826743126
0.2978742718696594,0.3178233802318573,0.05323469266295433
0.2908973693847656,0.3588288724422455,0.08491259068250656
0.29188960790634155,0.34031522274017334,0.04016316309571266
0.28821784257888794,0.3829750418663025,0.08475492149591446
0.29567524790763855,0.377125084400177,0.10322806239128113
0.28594446182250977,0.5380169153213501,-0.0076296827755868435
0.284525603055954,0.5390576720237732,0.003975796978920698
0.28402817249298096,0.5408586263656616,0.013694618828594685
0.28101491928100586,0.49315059185028076,-0.0005876471404917538
0.28612133860588074,0.5452282428741455,0.031071586534380913
0.2849489748477936,0.5465807318687439,0.021601594984531403
0.28644323348999023,0.5452806949615479,0.027596760541200638
0.27144718170166016,0.48480504751205444,-0.007754103280603886
0.28601232171058655,0.5454225540161133,0.01343611255288124
0.28695571422576904,0.54532390832901,0.005740932654589415
0.2882753908634186,0.5458180904388428,-0.0029554949142038822
0.28470855951309204,0.5772006511688232,-0.0043042670004069805
0.2835422158241272,0.561610221862793,-0.006797384470701218
0.28395330905914307,0.554836094379425,-0.006020006258040667
0.285814493894577,0.5502370595932007,-0.0037388864438980818
0.2882912755012512,0.5465952754020691,-0.003872387809678912
0.28658029437065125,0.5463559031486511,0.012432873249053955
0.2847192585468292,0.547233521938324,0.011657080613076687
0.2837989926338196,0.5492104887962341,0.01089417189359665
0.2836898863315582,0.5523471236228943,0.013256114907562733
0.28031665086746216,0.5213028788566589,0.02200545370578766
0.33091944456100464,0.49317696690559387,0.1463659703731537
0.2818283438682556,0.499162882566452,-0.020741363987326622
0.286936491727829,0.5458261370658875,0.020967606455087662
0.28555306792259216,0.5463829040527344,0.02060977928340435
0.2844195067882538,0.5013985633850098,-0.008394720032811165
0.28380241990089417,0.4970076084136963,0.006821153219789267
0.2831568717956543,0.49884891510009766,-0.008330629207193851
0.29040607810020447,0.4504244029521942,0.02904426120221615
0.28498291969299316,0.45905008912086487,0.04145799204707146
0.27913835644721985,0.47976312041282654,0.011264652013778687
0.29767727851867676,0.33003222942352295,0.08046159148216248
0.2895086407661438,0.34677398204803467,0.06404255330562592
0.2837947905063629,0.36820000410079956,0.04974593594670296
0.28344660997390747,0.5636159777641296,0.020717376843094826
0.29249852895736694,0.3686333894729614,0.009772767312824726
0.2970195412635803,0.33802881836891174,0.018481992185115814
0.3027861416339874,0.3114248812198639,0.026524756103754044
0.29487815499305725,0.4168447256088257,0.0630439817905426
0.2965189218521118,0.43420714139938354,0.08477985858917236
0.3022981286048889,0.40884360671043396,0.030711684376001358
0.2921088933944702,0.4002515375614166,0.07504283636808395
0.29309648275375366,0.4339248836040497,0.013058901764452457
0.2694302499294281,0.4749770164489746,-0.004645046778023243
0.29535242915153503,0.44684332609176636,0.09943065047264099
0.29221466183662415,0.44280362129211426,0.0755888968706131
0.2889835834503174,0.44644346833229065,0.060241587460041046
0.2912593483924866,0.4435470402240753,0.04457744210958481
0.2954115867614746,0.43713775277137756,0.03329889848828316
0.2971634268760681,0.43090254068374634,0.024169793352484703
0.2931467890739441,0.41663432121276855,-0.003122000489383936
0.29366934299468994,0.473389595746994,0.09760947525501251
0.2921741306781769,0.40053457021713257,0.08386652916669846
0.2718024253845215,0.4932592809200287,-0.024442357942461967
0.28894972801208496,0.45568010210990906,0.01575482077896595
0.32554301619529724,0.4309972822666168,0.14785228669643402
0.2981473207473755,0.42368653416633606,0.018189741298556328
0.28414386510849,0.4821755886077881,0.016862060874700546
0.29471972584724426,0.4063578248023987,0.07334469258785248
0.2743765711784363,0.4668482840061188,-0.0019153913017362356
0.32907360792160034,0.5253308415412903,0.13789205253124237
0.3033364415168762,0.4042009115219116,0.03373328596353531
0.272000789642334,0.45906198024749756,-0.011955859139561653
0.29325905442237854,0.5773294568061829,0.07545462250709534
0.30548781156539917,0.5986769199371338,0.08336907625198364
0.3096258342266083,0.4839559495449066,0.12525787949562073
0.2995460033416748,0.5621747970581055,0.09366414695978165
0.3021489381790161,0.3997989296913147,0.11676282435655594
0.2790944576263428,0.6173461079597473,0.023261388763785362
0.27988529205322266,0.49844369292259216,-0.018683580681681633
0.2866942286491394,0.46548035740852356,0.022832851856946945
0.2997201681137085,0.4217051565647125,0.10116230696439743
0.29421040415763855,0.4091137945652008,0.05488216131925583
0.29553449153900146,0.4095360338687897,0.04800847917795181
0.28501713275909424,0.5489621162414551,0.02460314892232418
0.29316258430480957,0.5017734169960022,0.09537532180547714
