X,Y,Z
0.35009220242500305,0.5940988659858704,-0.010526715777814388
0.3295815587043762,0.5503068566322327,-0.027607213705778122
0.3524242043495178,0.5609800815582275,-0.01258891075849533
0.3347846567630768,0.5042335987091064,-0.016909273341298103
0.32662832736968994,0.5371695160865784,-0.0308582354336977
0.33093810081481934,0.5192053318023682,-0.030024275183677673
0.34851932525634766,0.47053271532058716,-0.020311759784817696
0.3484173119068146,0.45817339420318604,0.05707154795527458
0.3492496609687805,0.4376443922519684,-0.020135056227445602
0.3455088436603546,0.4224165678024292,-0.023559916764497757
0.34713494777679443,0.3603978157043457,-0.024453595280647278
0.3514332175254822,0.5992843508720398,-0.009253479540348053
0.35409316420555115,0.6031927466392517,-0.0068983943201601505
0.3572463095188141,0.6060424447059631,-0.0034451987594366074
0.3567606210708618,0.6063148379325867,-0.004059115424752235
0.3551780581474304,0.6120325326919556,-0.00331191997975111
0.3548736572265625,0.6188659071922302,-0.003397454507648945
0.3573162257671356,0.6257736682891846,-0.0017213280079886317
0.3705522119998932,0.634286642074585,0.005725420080125332
0.33591437339782715,0.5572085976600647,-0.024612881243228912
0.34120887517929077,0.5546790361404419,-0.011302739381790161
0.3603966236114502,0.40833404660224915,0.1065933033823967
0.35622286796569824,0.46953848004341125,0.032230768352746964
0.353019118309021,0.4709552824497223,0.04013673588633537
0.35031333565711975,0.4703126549720764,0.048335228115320206
0.35149848461151123,0.4617770314216614,0.06162364408373833
0.3578953444957733,0.46641111373901367,0.024882787838578224
0.3425805866718292,0.4407426714897156,0.03661146014928818
0.3465561866760254,0.44116300344467163,0.026858193799853325
0.3408249616622925,0.4421696066856384,0.04594850540161133
0.3418848514556885,0.44532454013824463,0.05289604887366295
0.3527570962905884,0.4696413576602936,0.0694427564740181
0.36936822533607483,0.6428265571594238,0.038741812109947205
0.34940972924232483,0.45483407378196716,0.06111167371273041
0.36713138222694397,0.45985424518585205,0.11837699264287949
0.3536558747291565,0.46004152297973633,0.08179312944412231
0.3454049229621887,0.5276015996932983,0.03305667266249657
0.3466278314590454,0.5905110239982605,-0.0010487589752301574
0.3519359529018402,0.601681649684906,0.001470896415412426
0.34687182307243347,0.5910326838493347,0.01242922618985176
0.3493971824645996,0.5933063626289368,0.024243099614977837
0.35181868076324463,0.600297212600708,0.012020825408399105
0.35309499502182007,0.5995637774467468,0.021776769310235977
0.35876303911209106,0.6055858135223389,0.04375597834587097
0.32640311121940613,0.5496410131454468,-0.022561809048056602
0.32391688227653503,0.5364291071891785,-0.02428528666496277
0.33718141913414,0.43457794189453125,0.06302683800458908
0.3493496775627136,0.4951048493385315,0.01626577414572239
0.33537033200263977,0.5404149293899536,0.007624889723956585
0.337443470954895,0.5320939421653748,0.009449521079659462
0.34551355242729187,0.5220102667808533,0.06347102671861649
0.328662633895874,0.5197305083274841,-0.020902475342154503
0.33044618368148804,0.4287216365337372,0.0314432755112648
0.3318644165992737,0.429708331823349,0.04803206026554108
0.34582674503326416,0.3904619812965393,0.08437017351388931
0.3402520716190338,0.4361632168292999,-0.003560651559382677
0.35145100951194763,0.4443723261356354,0.022082045674324036
0.3561937212944031,0.5932964086532593,0.050736263394355774
0.40774092078208923,0.5745179057121277,0.1384061723947525
0.34114086627960205,0.5483285784721375,0.004746329039335251
0.34611383080482483,0.5533597469329834,-0.003459741361439228
0.3582448363304138,0.5979677438735962,0.04443531110882759
0.3578277826309204,0.5983129739761353,0.038588590919971466
0.3310568332672119,0.42164650559425354,0.053721848875284195
0.341137170791626,0.545505940914154,0.010853621177375317
