X,Y,Z
0.31557559967041016,0.694275438785553,-0.018028248101472855
0.2956143915653229,0.6325993537902832,-0.040543973445892334
0.3177872896194458,0.649764895439148,-0.01984846033155918
0.30396386981010437,0.5801827907562256,-0.025351541116833687
0.2941499352455139,0.6165252923965454,-0.04423251375555992
0.30055704712867737,0.5964009165763855,-0.04217706620693207
0.3227801024913788,0.5444262623786926,-0.026078807190060616
0.31304943561553955,0.5273348689079285,0.06605410575866699
0.3270019292831421,0.5083054900169373,-0.023752689361572266
0.3250710964202881,0.4898095726966858,-0.027175989001989365
0.3328211009502411,0.41260263323783875,-0.023170048370957375
0.3163944482803345,0.6998100876808167,-0.01656290888786316
0.318548321723938,0.7039897441864014,-0.013556797988712788
0.3208993673324585,0.707119345664978,-0.009488995186984539
0.3206535875797272,0.7083039879798889,-0.007799930404871702
0.318331778049469,0.714682400226593,-0.007723512593656778
0.31731900572776794,0.7222620844841003,-0.008450383320450783
0.31854256987571716,0.7300711870193481,-0.006626008078455925
0.328080952167511,0.749181866645813,0.0028642970137298107
0.30155834555625916,0.6419851183891296,-0.03644420579075813
0.3050920367240906,0.6396459937095642,-0.01939322240650654
0.3180273175239563,0.4763284921646118,0.12925110757350922
0.32475122809410095,0.5418319702148438,0.037492092698812485
0.3192465007305145,0.5428423285484314,0.04586290940642357
0.31461450457572937,0.5420932769775391,0.054957710206508636
0.31417912244796753,0.5334071516990662,0.07083231955766678
0.328199565410614,0.5385292172431946,0.02948518469929695
0.3100295662879944,0.5087741613388062,0.041988957673311234
0.31610843539237976,0.5095059275627136,0.031691793352365494
0.3063194453716278,0.5105184316635132,0.05222274363040924
0.3060479164123535,0.5141214728355408,0.06040949374437332
0.3119317293167114,0.5450754761695862,0.07975483685731888
0.31874024868011475,0.7616332769393921,0.04180474579334259
0.31309089064598083,0.5245565176010132,0.07098015397787094
0.3202134966850281,0.5407922863960266,0.14043080806732178
0.3109748959541321,0.535424530506134,0.09492585062980652
0.3053014576435089,0.6131961345672607,0.03468787670135498
0.31032267212867737,0.6903805136680603,-0.007409646175801754
0.314799964427948,0.7026380300521851,-0.003763369517400861
0.3092016577720642,0.6920137405395508,0.008192158304154873
0.3103359639644623,0.6956552267074585,0.022408677265048027
0.3140805959701538,0.7018577456474304,0.008220705203711987
0.31419795751571655,0.7021213173866272,0.020078308880329132
0.31204524636268616,0.713873565196991,0.04631805047392845
0.2912718653678894,0.6311008930206299,-0.03478240594267845
0.2899407744407654,0.6151626110076904,-0.03684452921152115
0.29675185680389404,0.5029371380805969,0.07186490297317505
0.3173488676548004,0.5741172432899475,0.016631636768579483
0.2980543375015259,0.6238443851470947,0.002821811242029071
0.3008604347705841,0.6148955225944519,0.005551571026444435
0.30066585540771484,0.6080024838447571,0.06973358988761902
0.29632091522216797,0.5967555046081543,-0.03158668428659439
0.2940948009490967,0.4925369322299957,0.03500983119010925
0.2927650213241577,0.4955347776412964,0.053921524435281754
0.3081369400024414,0.4515024721622467,0.1026611477136612
0.3133224546909332,0.5016747117042542,-0.0046084425412118435
0.3224731981754303,0.5132931470870972,0.02714112028479576
0.30898839235305786,0.6981989741325378,0.05470290035009384
0.35442423820495605,0.6821931004524231,0.1632615476846695
0.3042382597923279,0.6339858770370483,0.00025868206284940243
0.3089541792869568,0.6401827931404114,-0.00939436536282301
0.3162989616394043,0.703059196472168,0.04748818278312683
0.3167670667171478,0.7031599879264832,0.0405789390206337
0.2914985120296478,0.48681169748306274,0.06123405322432518
0.30329394340515137,0.6306837201118469,0.007118087261915207
0.30057042837142944,0.4932142198085785,0.015009350143373013
0.29749032855033875,0.4822322130203247,0.01360318437218666
0.30589747428894043,0.42105644941329956,0.035694919526576996
0.2983933687210083,0.46802395582199097,0.07931359857320786
0.3016805648803711,0.4499938488006592,0.023531779646873474
0.29801076650619507,0.496596097946167,0.08414657413959503
0.30577635765075684,0.48757392168045044,0.10493782162666321
0.3120235800743103,0.6973993182182312,-0.006120856385678053
0.311381071805954,0.6975880861282349,0.007892068475484848
0.31208541989326477,0.6987578868865967,0.020295916125178337
0.30772626399993896,0.6374298930168152,-0.0015120782190933824
0.31653106212615967,0.7031812071800232,0.04331072047352791
0.31453263759613037,0.7059116959571838,0.03341438248753548
0.3171037435531616,0.7034735679626465,0.03924650326371193
0.29702135920524597,0.6294338703155518,-0.01252749189734459
0.31630581617355347,0.7037060856819153,0.02090420387685299
0.3165392279624939,0.7042909860610962,0.011226014234125614
0.3174130320549011,0.7056099772453308,0.0009286165004596114
0.32061469554901123,0.7461737394332886,0.012157179415225983
0.3138507902622223,0.726200520992279,0.003555342787876725
0.3128209114074707,0.7185276746749878,0.0017733244458213449
0.3142935037612915,0.7121486067771912,0.0026676622219383717
0.31708985567092896,0.7063419222831726,0.002062840387225151
0.3160553574562073,0.7051835656166077,0.02152700535953045
0.3138566315174103,0.7069427371025085,0.021301770582795143
0.3129591941833496,0.7096042633056641,0.021804969757795334
0.3129858672618866,0.7129278182983398,0.025766152888536453
0.3050227165222168,0.6713944673538208,0.028713993728160858
0.3525749146938324,0.6066448092460632,0.17952394485473633
0.3094019591808319,0.6463649272918701,-0.025787275284528732
0.31669408082962036,0.7047252655029297,0.03181156516075134
0.3150806427001953,0.7056047916412354,0.03189229965209961
0.3115882873535156,0.646944522857666,-0.008961550891399384
0.3098337948322296,0.6406769752502441,0.008838612586259842
0.31030145287513733,0.644051194190979,-0.009782475419342518
0.3142835199832916,0.5825815796852112,0.02868904359638691
0.3063286542892456,0.5926826000213623,0.043466564267873764
0.3037189841270447,0.6217219829559326,0.011170565150678158
0.30369484424591064,0.4329686164855957,0.06998888403177261
0.2969285547733307,0.4553188681602478,0.05269767716526985
0.29164084792137146,0.48180651664733887,0.03860396891832352
0.31359925866127014,0.7246487736701965,0.036977898329496384
0.30791276693344116,0.48512783646583557,-0.0074033113196492195
0.3111281096935272,0.4492751657962799,-0.001873328466899693
0.3147318661212921,0.4148412346839905,0.003706583520397544
0.31385740637779236,0.5389424562454224,0.06421295553445816
0.3111974596977234,0.5561025738716125,0.09216153621673584
0.3298935294151306,0.534392237663269,0.02681826427578926
0.3062826693058014,0.5182475447654724,0.07582249492406845
0.3180837631225586,0.5649305582046509,0.00794340018182993
0.2936921715736389,0.6186814308166504,-0.009729650802910328
0.3095230460166931,0.5689502358436584,0.1123429462313652
0.3081589937210083,0.5681149363517761,0.08177880942821503
0.3072175979614258,0.5750104784965515,0.06410955637693405
0.31362926959991455,0.573550283908844,0.04586155712604523
0.32018089294433594,0.5667193531990051,0.032712824642658234
0.3230864703655243,0.5602042078971863,0.02117137797176838
0.3179768919944763,0.5467900633811951,-0.013862146995961666
0.30870068073272705,0.600109338760376,0.11239439249038696
0.3046594262123108,0.5171533226966858,0.08557113260030746
0.2987478971481323,0.6405485272407532,-0.03176401928067207
0.313210666179657,0.590535044670105,0.013863703235983849
0.3411574065685272,0.5392006635665894,0.1706584095954895
0.324355810880661,0.5528321862220764,0.013085064478218555
0.30898672342300415,0.6226768493652344,0.01933516561985016
0.312235027551651,0.5252835750579834,0.07556009292602539
0.29852235317230225,0.6081119775772095,-0.007046412210911512
0.3546780049800873,0.6427934169769287,0.17436018586158752
0.3309362828731537,0.5289211273193359,0.029671315103769302
0.29608234763145447,0.6006224751472473,-0.020384985953569412
0.3251088857650757,0.7186062335968018,0.10408498346805573
0.3417542576789856,0.7360657453536987,0.11868329346179962
0.3260805606842041,0.6048188805580139,0.14921784400939941
0.32842856645584106,0.697503387928009,0.12335695326328278
0.31414148211479187,0.5112879276275635,0.12532773613929749
0.3206251561641693,0.7760646343231201,0.049955546855926514
0.3072742819786072,0.6451888680458069,-0.0227862149477005
0.311065673828125,0.6017542481422424,0.023425159975886345
0.31373149156570435,0.5387763977050781,0.11118331551551819
0.31443196535110474,0.5321568846702576,0.054375141859054565
0.3181230425834656,0.5338549017906189,0.04644457995891571
0.3148391842842102,0.7081996202468872,0.037347301840782166
