X,Y,Z
0.4211767613887787,0.6062455773353577,-0.01995678059756756
0.40452373027801514,0.5582118630409241,-0.040630266070365906
0.41722631454467773,0.5703582763671875,-0.02058514766395092
0.40468478202819824,0.5187978744506836,-0.026387527585029602
0.4030187726020813,0.5461381673812866,-0.043762627989053726
0.40582770109176636,0.5305978059768677,-0.04089178889989853
0.4166069030761719,0.4898087978363037,-0.022145750001072884
0.3856201469898224,0.48018717765808105,0.04789379984140396
0.4171927273273468,0.4557015299797058,-0.017727328464388847
0.4150148630142212,0.43907982110977173,-0.019719496369361877
0.41466814279556274,0.3786548972129822,-0.013464758172631264
0.4216776490211487,0.6097255945205688,-0.018830304965376854
0.42285972833633423,0.6121652722358704,-0.016126418486237526
0.4242376685142517,0.6141071915626526,-0.011917494237422943
0.42429661750793457,0.6153135299682617,-0.01081695407629013
0.42340514063835144,0.6191055178642273,-0.011317204684019089
0.4230707883834839,0.6236998438835144,-0.012664319947361946
0.4237079918384552,0.6284997463226318,-0.011178052984178066
0.4282681345939636,0.6445640921592712,-0.003645684802904725
0.40801534056663513,0.5650650858879089,-0.03668305277824402
0.4068973660469055,0.5647329688072205,-0.022054841741919518
0.3804827630519867,0.43708547949790955,0.10344982147216797
0.4031764268875122,0.488452285528183,0.02618732675909996
0.3963831663131714,0.49040207266807556,0.031789712607860565
0.3904845118522644,0.49121129512786865,0.038558825850486755
0.3857647478580475,0.48507606983184814,0.051353540271520615
0.40831342339515686,0.485479474067688,0.021392468363046646
0.38591527938842773,0.4588469862937927,0.028899705037474632
0.39443713426589966,0.4589948058128357,0.02211703173816204
0.3803108036518097,0.46161335706710815,0.03640875592827797
0.3785884976387024,0.4660407304763794,0.04270889610052109
0.38265737891197205,0.49413347244262695,0.05864579975605011
0.41143929958343506,0.6620210409164429,0.02376311644911766
0.3844674527645111,0.4774993062019348,0.05212971940636635
0.383606493473053,0.4894143044948578,0.11089454591274261
0.3803137540817261,0.48501893877983093,0.0717892274260521
0.39261895418167114,0.5462663173675537,0.02044675126671791
0.4140583276748657,0.6035547852516174,-0.012696337886154652
0.41733160614967346,0.6113358736038208,-0.009515478275716305
0.41014450788497925,0.6051737666130066,-0.001373884966596961
0.4080231487751007,0.6079832315444946,0.009250779636204243
0.4139493405818939,0.6111763119697571,-0.0007947646081447601
0.4114258289337158,0.6117163300514221,0.008218363858759403
0.40541619062423706,0.6228295564651489,0.027555212378501892
0.3996381461620331,0.5581400394439697,-0.03666184842586517
0.3974626660346985,0.5461943745613098,-0.03867492824792862
0.37105295062065125,0.457818865776062,0.051820721477270126
0.4056832194328308,0.513254702091217,0.009284468367695808
0.39781731367111206,0.5535351037979126,-0.005611618980765343
0.3988289535045624,0.5463481545448303,-0.0029705704655498266
0.37894660234451294,0.5449734330177307,0.04667351022362709
0.4009237289428711,0.5316678285598755,-0.033355712890625
0.374780535697937,0.4479754865169525,0.023168612271547318
0.37041181325912476,0.4509184658527374,0.037676356732845306
0.37599557638168335,0.4162176251411438,0.08107491582632065
0.40188443660736084,0.45460671186447144,-0.0047951494343578815
0.4029228687286377,0.46253177523612976,0.019913319498300552
0.3999992609024048,0.6125026345252991,0.0340123325586319
0.41024091839790344,0.6043574810028076,0.12873178720474243
0.40333643555641174,0.5607863068580627,-0.006311109289526939
0.4074004292488098,0.5647895932197571,-0.01293571013957262
0.40774285793304443,0.6139728426933289,0.028918182477355003
0.4089113771915436,0.6135684251785278,0.023694459348917007
0.36919862031936646,0.44345664978027344,0.04418373107910156
0.4008325934410095,0.5586053133010864,-0.0014667873037979007
0.3844417333602905,0.4483531713485718,0.008774768561124802
0.38152047991752625,0.43882960081100464,0.0076754894107580185
0.38281333446502686,0.39052915573120117,0.027499040588736534
0.37172597646713257,0.4286257326602936,0.06047675758600235
0.3813944458961487,0.41288185119628906,0.016910908743739128
0.3710409998893738,0.45220282673835754,0.06235714256763458
0.37468940019607544,0.445270836353302,0.08167776465415955
0.41521432995796204,0.6081507802009583,-0.01175640057772398
0.41193515062332153,0.6086538434028625,-0.0014754064613953233
0.40953224897384644,0.6097492575645447,0.007871142588555813
