X,Y,Z
0.33395910263061523,0.6536976099014282,-0.010151238180696964
0.3079097867012024,0.6001371741294861,-0.025743290781974792
0.33243900537490845,0.616365909576416,-0.01219882071018219
0.31330832839012146,0.555637776851654,-0.014647227711975574
0.3046576976776123,0.5866743922233582,-0.02920587547123432
0.30897241830825806,0.5694919228553772,-0.02823251485824585
0.32846349477767944,0.5227683782577515,-0.018909243866801262
0.33022618293762207,0.5072324275970459,0.062473539263010025
0.3287292718887329,0.4898679554462433,-0.018314726650714874
0.32520198822021484,0.47533008456230164,-0.02176721766591072
0.33015966415405273,0.4124763309955597,-0.020262490957975388
0.3358534276485443,0.6602028608322144,-0.009137445129454136
0.3394775390625,0.6651409864425659,-0.007136272266507149
0.3431694507598877,0.668170154094696,-0.005057805217802525
0.3467101454734802,0.6776449680328369,-0.0018795463256537914
0.34484878182411194,0.6843885779380798,-0.0012632979778572917
0.34433722496032715,0.6926103830337524,-0.0014070525066927075
0.3465341031551361,0.7013728618621826,-0.0005039522075094283
0.356587290763855,0.7113224267959595,0.007184065878391266
0.31467777490615845,0.6087543964385986,-0.023551246151328087
0.3225751519203186,0.6076495051383972,-0.009940589778125286
0.35093313455581665,0.45754703879356384,0.1135193407535553
0.33610281348228455,0.5211269855499268,0.03640275076031685
0.33324068784713745,0.521906852722168,0.04467374086380005
0.3311958909034729,0.5210727453231812,0.05321948602795601
0.3330404460430145,0.5116384625434875,0.06693398207426071
0.3381318747997284,0.5184534192085266,0.02831636369228363
0.3253081738948822,0.48980724811553955,0.04261903837323189
0.3288801610469818,0.49128422141075134,0.032093875110149384
0.32349807024002075,0.49064910411834717,0.05195700749754906
0.3245072364807129,0.4936380684375763,0.05884409695863724
0.3342251479625702,0.5207006335258484,0.07452215254306793
0.35685908794403076,0.7193759083747864,0.042182765901088715
0.3314668834209442,0.5033175945281982,0.06649498641490936
0.3519330322742462,0.5103705525398254,0.12322146445512772
0.33504462242126465,0.510016918182373,0.08691617101430893
0.32786670327186584,0.5851899981498718,0.03687484934926033
0.33090537786483765,0.6509075164794922,0.00037057153531350195
0.33732131123542786,0.6640893220901489,0.002386285923421383
0.33263131976127625,0.6539733409881592,0.014469247311353683
0.33651894330978394,0.6583405137062073,0.026750776916742325
0.3384707272052765,0.6640337109565735,0.013479821383953094
0.3411675691604614,0.6650465130805969,0.023541808128356934
0.3499290645122528,0.6752340197563171,0.04677365720272064
0.30544430017471313,0.5992798805236816,-0.020793475210666656
0.30224403738975525,0.5864363312721252,-0.0221197921782732
0.32304778695106506,0.48208948969841003,0.06942130625247955
0.3304539918899536,0.5500440001487732,0.018931277096271515
0.3184657692909241,0.595758855342865,0.010507574304938316
0.31983545422554016,0.5875489115715027,0.012396705336868763
0.32916849851608276,0.5811570882797241,0.06863228231668472
0.30712243914604187,0.5702815651893616,-0.01856398582458496
0.3147168755531311,0.4772599935531616,0.03735790401697159
0.31713005900382996,0.477973997592926,0.05429907888174057
0.3369022309780121,0.44024762511253357,0.09240636229515076
0.32076215744018555,0.48398253321647644,-2.502442293916829e-05
0.33286044001579285,0.49516838788986206,0.02653496526181698
0.34699559211730957,0.66020667552948,0.054424457252025604
0.40075576305389404,0.6462201476097107,0.1386333405971527
0.32585448026657104,0.6041297316551208,0.006826699711382389
0.3297756314277649,0.6087972521781921,-0.002435855334624648
0.34969425201416016,0.6671502590179443,0.047345004975795746
0.3493621349334717,0.6670352816581726,0.04114308953285217
0.3175758421421051,0.46951815485954285,0.06034869700670242
0.32575973868370056,0.6020691394805908,0.013331463560461998
0.31570976972579956,0.47891470789909363,0.018968472257256508
0.3128931522369385,0.4684607684612274,0.018147852271795273
0.3184422254562378,0.4203713834285736,0.03634137660264969
0.32517701387405396,0.4557332396507263,0.07429739087820053
0.3153688907623291,0.4438508450984955,0.026078755035996437
0.32546311616897583,0.47562432289123535,0.07840115576982498
0.33543655276298523,0.46882620453834534,0.09480587393045425
0.333576500415802,0.6584457755088806,0.00126021564938128
0.3352338969707489,0.6594638824462891,0.01382336113601923
0.33846598863601685,0.6614919304847717,0.024433637037873268
0.32998842000961304,0.607286274433136,0.004597029183059931
0.3495774567127228,0.667097270488739,0.043583955615758896
0.34611958265304565,0.6711786985397339,0.03562324121594429
0.34934306144714355,0.6671057939529419,0.04001793637871742
0.31540611386299133,0.5996494889259338,-0.0023922016844153404
0.34367644786834717,0.6663322448730469,0.023853730410337448
0.34183964133262634,0.6661273241043091,0.015264163725078106
0.3409164845943451,0.6668081283569336,0.005931444000452757
0.3503072261810303,0.7079451680183411,0.016368092969059944
0.34185776114463806,0.6959770321846008,0.010404414497315884
0.34019309282302856,0.6878191232681274,0.008977091871201992
0.3414299190044403,0.6810523867607117,0.009199385531246662
0.34381386637687683,0.6752387285232544,0.008088591508567333
0.34531423449516296,0.6715430021286011,0.025155914947390556
0.343211829662323,0.6734851598739624,0.0254460871219635
0.3423587679862976,0.6766797304153442,0.026202606037259102
0.3431917726993561,0.6803287267684937,0.029616104438900948
0.33353936672210693,0.6358522176742554,0.03230918198823929
0.3906610608100891,0.5694546103477478,0.15112626552581787
0.3238748013973236,0.6128934025764465,-0.01566895842552185
0.34788885712623596,0.6693159341812134,0.03381579369306564
0.34651488065719604,0.6702997088432312,0.034163590520620346
0.3311486840248108,0.6144774556159973,-0.0019061262719333172
0.3335987627506256,0.6111037135124207,0.013084829784929752
0.33039894700050354,0.6120611429214478,-0.00268754200078547
0.3306351602077484,0.5582976937294006,0.03007294423878193
0.3277343511581421,0.5672688484191895,0.04444960877299309
0.32428616285324097,0.5938405394554138,0.016560832038521767
0.32508233189582825,0.427761971950531,0.06560971587896347
0.3180094361305237,0.44756150245666504,0.05180029571056366
0.31299442052841187,0.4672870934009552,0.04062550887465477
0.34800612926483154,0.6867205500602722,0.038985613733530045
0.31668514013290405,0.47121334075927734,-0.0016616744687780738
0.31781071424484253,0.4428351819515228,0.002587849972769618
0.3200454115867615,0.41562384366989136,0.006928741466253996
0.3319149315357208,0.5176241993904114,0.061359480023384094
0.33667635917663574,0.5296555757522583,0.08542450517416
0.339523047208786,0.5146974325180054,0.02536405809223652
0.3286741077899933,0.4962305426597595,0.0716770738363266
0.32896527647972107,0.5413504838943481,0.011169333942234516
0.31097373366355896,0.5905857086181641,0.00039358361391350627
0.33942514657974243,0.5409411787986755,0.10262303054332733
0.33256423473358154,0.5421786308288574,0.07758302241563797
0.3283511996269226,0.549852192401886,0.06247587129473686
0.3300304412841797,0.5489677786827087,0.04551449045538902
0.33312326669692993,0.5430147051811218,0.03268884867429733
0.3339848220348358,0.5370547771453857,0.021884463727474213
0.3257414698600769,0.5249529480934143,-0.008100318722426891
0.34356969594955444,0.5719984769821167,0.10354030877351761
0.3299476206302643,0.4942794442176819,0.08020977675914764
0.31346893310546875,0.607792854309082,-0.019047750160098076
0.3288761079311371,0.5648658275604248,0.017309004440903664
0.37547144293785095,0.506720781326294,0.14470063149929047
0.3339965343475342,0.530278205871582,0.014296305365860462
0.3304925858974457,0.5939711928367615,0.021957319229841232
0.33138835430145264,0.5033078193664551,0.0705685243010521
0.3143917918205261,0.5808878540992737,0.0020963733550161123
0.3970243036746979,0.6061843633651733,0.14711734652519226
0.34022948145866394,0.509925901889801,0.02760014869272709
0.30869805812835693,0.573962926864624,-0.008762974292039871
0.37011831998825073,0.6838251948356628,0.09250237047672272
0.3897255063056946,0.6999743580818176,0.10412175953388214
0.3638811707496643,0.5719242095947266,0.13057009875774384
0.37368038296699524,0.6642507314682007,0.10801392048597336
0.34521180391311646,0.48659974336624146,0.11102136969566345
0.3617476224899292,0.7329146862030029,0.04925164952874184
0.323196679353714,0.6123359203338623,-0.013447361998260021
0.3293611407279968,0.5752319097518921,0.025973865762352943
0.3401453495025635,0.5111593008041382,0.10044176876544952
0.3296734392642975,0.5127464532852173,0.05229141563177109
0.33146539330482483,0.5140632390975952,0.045046694576740265
0.34663164615631104,0.673855185508728,0.039022255688905716
0.35111308097839355,0.601955235004425,0.10477327555418015
0.36828890442848206,0.7576748728752136,0.038182973861694336
0.375878244638443,0.7327095866203308,0.07029899954795837
0.38237932324409485,0.7191024422645569,0.08594943583011627
0.3260224759578705,0.4421854019165039,-0.020597072318196297
0.3738480806350708,0.7653120160102844,0.020148206502199173
0.334346204996109,0.513599157333374,0.037701237946748734
0.33743467926979065,0.5122753977775574,0.03247801214456558
0.3394530415534973,0.511112630367279,0.029745884239673615
0.33393344283103943,0.49060457944869995,0.09129028767347336
0.33518749475479126,0.50217604637146,0.031996194273233414
0.3323237895965576,0.4987063705921173,0.03657613322138786
0.32966965436935425,0.4971480965614319,0.043570626527071
0.32858192920684814,0.4974026083946228,0.05136927589774132
0.32877153158187866,0.49904900789260864,0.05710305646061897
0.3634548783302307,0.47817462682724,0.13137836754322052
0.3294406831264496,0.5102090835571289,0.05832696706056595
0.33370131254196167,0.6286860704421997,-0.010010438039898872
0.3324506878852844,0.6293527483940125,0.02085329219698906
0.321632981300354,0.6019649505615234,0.0034046215005218983
0.3310219347476959,0.6278169751167297,0.000998114817775786
0.3331553339958191,0.5045071840286255,-0.016441134735941887
0.36604997515678406,0.7025088667869568,0.0786561667919159
0.3664187788963318,0.7176201939582825,0.0638929009437561
0.3598824739456177,0.7462670803070068,0.0314813069999218
0.3973100781440735,0.6780562996864319,0.12305149435997009
0.3380753695964813,0.5063484907150269,0.02942468971014023
0.32055631279945374,0.5480436086654663,-0.0021646106615662575
0.36564338207244873,0.7534547448158264,0.013730505481362343
0.37023666501045227,0.7455124258995056,0.055160798132419586
0.3715980648994446,0.6049147844314575,0.1283721923828125
0.343951940536499,0.6735401153564453,0.017100563272833824
0.34170565009117126,0.6767383813858032,0.018075743690133095
0.34066736698150635,0.681885838508606,0.018974022939801216
0.3411945104598999,0.6885401010513306,0.021391501650214195
0.348263680934906,0.698046863079071,0.029058139771223068
0.3454274535179138,0.6658753156661987,0.03346339985728264
0.34433114528656006,0.6646547913551331,0.03647872433066368
0.3434232175350189,0.6631116271018982,0.03864995390176773
0.3380034565925598,0.6469389200210571,0.045317746698856354
0.34247493743896484,0.6100729703903198,0.0823659673333168
0.32744649052619934,0.5320565104484558,0.0017193963285535574
0.33511483669281006,0.5021581649780273,0.012635596096515656
0.3371385335922241,0.503119707107544,0.022928373888134956
0.34684187173843384,0.6668057441711426,0.03311902657151222
0.35437315702438354,0.6441096067428589,0.09433147311210632
0.33048319816589355,0.5039128065109253,-0.0018124277703464031
0.3543858528137207,0.7077549695968628,0.03521940857172012
0.31549808382987976,0.5543165802955627,-0.02522379718720913
0.31905847787857056,0.5414465069770813,-0.013030917383730412
0.3215886950492859,0.5396531224250793,-0.021811215206980705
0.3199371099472046,0.5690432190895081,0.004381599370390177
0.3607509136199951,0.738224983215332,0.00981398206204176
0.35971739888191223,0.7229636907577515,0.008707347325980663
0.3546026349067688,0.7181180119514465,0.021464619785547256
0.35080981254577637,0.6784064173698425,0.05628130957484245
0.3315659463405609,0.6042701005935669,0.03080453723669052
0.35263893008232117,0.6951289772987366,0.046878788620233536
0.3293352723121643,0.6008460521697998,0.051921296864748
0.3314490020275116,0.6167123317718506,0.041344787925481796
0.3375006318092346,0.6221241354942322,0.06522819399833679
0.3551533818244934,0.732490599155426,0.02672213315963745
0.32540425658226013,0.5764691829681396,0.01308353804051876
0.3543092906475067,0.6873316764831543,0.06880558282136917
0.35855501890182495,0.7048090100288391,0.055083900690078735
0.34680238366127014,0.660205066204071,0.06401512771844864
0.3569287657737732,0.6260694265365601,0.1052887812256813
0.3520479202270508,0.6615546941757202,0.07753359526395798
0.3765183091163635,0.6362944841384888,0.12426644563674927
0.3369990289211273,0.6340288519859314,0.052566688507795334
0.32506024837493896,0.5561854243278503,0.008132398128509521
0.3124805688858032,0.5970803499221802,-0.002274725353345275
0.31971514225006104,0.6006195545196533,0.006422148086130619
0.3052751421928406,0.5873007774353027,-0.009966574609279633
0.3294774889945984,0.4915980398654938,0.017241710796952248
0.3238624930381775,0.4865209460258484,0.02757210284471512
0.3206128776073456,0.48487937450408936,0.039363130927085876
0.3200730085372925,0.48539817333221436,0.052116647362709045
0.32332879304885864,0.48885178565979004,0.06256416440010071
0.3332987427711487,0.506718635559082,0.07695527374744415
0.3571010231971741,0.5398944616317749,0.1292799711227417
0.3320586383342743,0.5278006792068481,0.06828232854604721
0.33050858974456787,0.5337304472923279,0.05722994729876518
0.3322487771511078,0.5342341065406799,0.04533421993255615
0.3352649211883545,0.5311952233314514,0.034515876322984695
0.3373059630393982,0.5267256498336792,0.024736054241657257
0.33729735016822815,0.5229395031929016,0.018978295847773552
0.38393890857696533,0.536479115486145,0.15039990842342377
0.32569557428359985,0.6043407917022705,0.008802504278719425
0.31536829471588135,0.5609363317489624,-0.00461631640791893
0.30683979392051697,0.5971276164054871,-0.01260935515165329
0.3157639801502228,0.6046304106712341,-0.014823392033576965
0.3125430941581726,0.599901556968689,-0.009710968472063541
0.3315288722515106,0.6093699932098389,0.007657986134290695
0.3136288821697235,0.6064596772193909,-0.017290009185671806
0.3229524493217468,0.6102501153945923,-0.011642614379525185
0.3398507237434387,0.5102061033248901,0.021895859390497208
0.3370811939239502,0.5157949924468994,0.0123712457716465
0.3334280848503113,0.5198807716369629,0.0061276573687791824
0.32961755990982056,0.501170814037323,0.06163495033979416
0.32766595482826233,0.49767932295799255,0.06570243835449219
0.321145236492157,0.5564838647842407,-0.03148020803928375
0.3969407081604004,0.517127513885498,-0.06037380173802376
0.32769256830215454,0.6105623841285706,-0.02283645048737526
0.4780101478099823,0.4472348690032959,-0.07398006319999695
0.3765468895435333,0.5291270017623901,-0.04238716885447502
0.3841649889945984,0.5298892259597778,-0.050218965858221054
