X,Y,Z
0.30777400732040405,0.7112997174263,-0.020412415266036987
0.2868606746196747,0.6476885676383972,-0.04786592349410057
0.3080723285675049,0.6675103306770325,-0.02305593714118004
0.2961810827255249,0.5898770689964294,-0.03226398304104805
0.2860957086086273,0.6295667290687561,-0.05234505236148834
0.2935447096824646,0.6071802973747253,-0.04993278905749321
0.318067342042923,0.5511699914932251,-0.030777016654610634
0.298178493976593,0.5356032848358154,0.062424104660749435
0.3242614269256592,0.5080013871192932,-0.027600109577178955
0.3229467272758484,0.48622825741767883,-0.031808655709028244
0.33277803659439087,0.4051589369773865,-0.028567662462592125
0.3085050582885742,0.7185276746749878,-0.018744507804512978
0.31076788902282715,0.7251580953598022,-0.015269923023879528
0.3133554458618164,0.7300256490707397,-0.010535920038819313
0.3128020465373993,0.7298992276191711,-0.006866456475108862
0.31037747859954834,0.7381110787391663,-0.0071798511780798435
0.3090451955795288,0.7484179139137268,-0.007890396751463413
0.3098037838935852,0.7594732046127319,-0.005066895391792059
0.31979429721832275,0.7793121933937073,0.005822830367833376
0.29279249906539917,0.6584184169769287,-0.0430997759103775
0.2945297956466675,0.6565111875534058,-0.024456191807985306
0.3067440986633301,0.47884154319763184,0.13024336099624634
0.3144776523113251,0.551134467124939,0.033482421189546585
0.3070661723613739,0.5526573657989502,0.041703250259160995
0.3009672164916992,0.5521095395088196,0.05099482834339142
0.29984235763549805,0.5426133275032043,0.06756323575973511
0.3196229934692383,0.5468942523002625,0.02630743943154812
0.2967773675918579,0.5085497498512268,0.03669572249054909
0.3056483864784241,0.5099464654922485,0.026890644803643227
0.29112303256988525,0.5111638307571411,0.047253530472517014
0.29010772705078125,0.5165939331054688,0.05578126758337021
0.29771554470062256,0.5558301210403442,0.07729041576385498
0.3050716519355774,0.7963501214981079,0.04440030828118324
0.29800450801849365,0.5322739481925964,0.06779609620571136
0.3143097460269928,0.5498785972595215,0.14226192235946655
0.2978031039237976,0.5445534586906433,0.09341639280319214
0.29341375827789307,0.6282515525817871,0.031034620478749275
0.30010926723480225,0.7070541381835938,-0.010200229473412037
0.3055375814437866,0.7243767976760864,-0.005828699562698603
0.29764002561569214,0.7115583419799805,0.005365770310163498
0.29859814047813416,0.7179192304611206,0.019813857972621918
0.30385035276412964,0.724912166595459,0.0059745218604803085
