X,Y,Z
0.3338663876056671,0.6634736061096191,-0.01855132170021534
0.2964169383049011,0.6152130365371704,-0.03169472515583038
0.3267284035682678,0.626017689704895,-0.017673330381512642
0.3012418746948242,0.565207302570343,-0.012520936317741871
0.291897714138031,0.6000968813896179,-0.03295615687966347
0.29595616459846497,0.5802861452102661,-0.03020697832107544
0.31577739119529724,0.5265673995018005,-0.012646148912608624
0.32323116064071655,0.5186992287635803,0.081269770860672
0.3147304654121399,0.48981860280036926,-0.006285992916673422
0.3090875744819641,0.47222983837127686,-0.007160439155995846
0.3073279857635498,0.40109652280807495,0.002496737986803055
0.335432767868042,0.6685674786567688,-0.017857668921351433
0.3383261263370514,0.6714715361595154,-0.016007862985134125
0.341134250164032,0.6732079982757568,-0.013629102148115635
0.3410913944244385,0.6746315360069275,-0.014337582513689995
0.3387114703655243,0.6797603964805603,-0.014381426386535168
0.3376147150993347,0.6861550211906433,-0.015525695867836475
0.33895358443260193,0.6924777030944824,-0.015618689358234406
0.34991079568862915,0.716602087020874,-0.010057440027594566
0.30529698729515076,0.6229845881462097,-0.02870810776948929
0.31486767530441284,0.6196978688240051,-0.013616441749036312
0.3433135151863098,0.4683911204338074,0.14961473643779755
0.3295234441757202,0.5287171006202698,0.04942143335938454
0.32728311419487,0.5311771631240845,0.05938122794032097
0.3256407082080841,0.5314680337905884,0.06967306137084961
0.3272249698638916,0.5239065885543823,0.08612930029630661
0.3300480842590332,0.5243832468986511,0.04085581749677658
0.3137076199054718,0.4967082738876343,0.060259558260440826
0.31732428073883057,0.4962851107120514,0.048370130360126495
0.31279444694519043,0.49947255849838257,0.07118120044469833
0.3144787549972534,0.5041371583938599,0.07884198427200317
0.3311116099357605,0.5345602631568909,0.09432432800531387
0.35327059030532837,0.7412939667701721,0.028322240337729454
0.3240855932235718,0.5155906677246094,0.08657873421907425
0.3552709221839905,0.5297014713287354,0.15225088596343994
0.33260345458984375,0.5247957706451416,0.11036413908004761
0.3223602771759033,0.5985530614852905,0.04161371290683746
0.33216947317123413,0.6621751189231873,-0.006263407878577709
0.33740511536598206,0.671080470085144,-0.005349297076463699
0.33400410413742065,0.6638912558555603,0.009782608598470688
0.3371259868144989,0.6668281555175781,0.023564323782920837
0.3381577432155609,0.6709667444229126,0.007901310920715332
0.3396264314651489,0.6715580821037292,0.019257783889770508
0.34519290924072266,0.6884819269180298,0.042135387659072876
0.294389545917511,0.6152939796447754,-0.024622755125164986
0.2903272807598114,0.6002610325813293,-0.024719316512346268
0.30983808636665344,0.49380767345428467,0.09524121135473251
0.3236008286476135,0.5592881441116333,0.026379084214568138
0.3098943829536438,0.6080986857414246,0.01109475176781416
0.311988890171051,0.5994914174079895,0.013815535232424736
0.3270416259765625,0.5973828434944153,0.07982474565505981
0.2946482002735138,0.5820971727371216,-0.01888057217001915
0.2985413074493408,0.48169612884521484,0.06033018231391907
0.3017350137233734,0.4856771230697632,0.07977122068405151
0.3234272599220276,0.447063684463501,0.12823009490966797
0.30655336380004883,0.48788779973983765,0.014919952489435673
0.32210153341293335,0.4994056522846222,0.04120893031358719
0.3425299823284149,0.674414873123169,0.05277301371097565
0.41229701042175293,0.6634424924850464,0.14954236149787903
0.31738632917404175,0.6154066920280457,0.005690659862011671
0.3225940763950348,0.6195756793022156,-0.005231666844338179
0.3454958200454712,0.6718088388442993,0.045284371823072433
0.34463024139404297,0.6716305017471313,0.03822828456759453
0.30019909143447876,0.4774582087993622,0.0878991037607193
0.31811070442199707,0.61348557472229,0.013554492965340614
0.29973310232162476,0.4820164740085602,0.038328804075717926
0.29525935649871826,0.470923513174057,0.039039622992277145
0.2983616292476654,0.4175514578819275,0.06641965359449387
0.3089528977870941,0.46303296089172363,0.105709008872509
0.29615575075149536,0.4431765675544739,0.05192052945494652
0.3117956817150116,0.4881485104560852,0.10627725720405579
0.32410603761672974,0.481067955493927,0.1268445998430252
0.33437013626098633,0.6675000190734863,-0.005766035057604313
0.3359919488430023,0.6676971316337585,0.008615385740995407
0.33796894550323486,0.6688745021820068,0.020578671246767044
0.3223693370819092,0.6177788972854614,0.0033525379840284586
0.3448963165283203,0.6717700958251953,0.04110780730843544
0.3420727849006653,0.6750298738479614,0.030661718919873238
0.3447374403476715,0.6717824935913086,0.03692908585071564
0.3059212863445282,0.6128578782081604,-0.0035298452712595463
0.34091830253601074,0.6723401546478271,0.019452007487416267
0.34007707238197327,0.672315239906311,0.00960870273411274
0.33969646692276,0.6727026700973511,-0.0013520581414923072
0.346341073513031,0.7156957387924194,0.0009624319500289857
0.33832108974456787,0.6899670362472534,-0.002983687212690711
0.3367277979850769,0.6837751269340515,-0.0032153299544006586
0.33782437443733215,0.6790311336517334,-0.0019312103977426887
0.33950531482696533,0.6743172407150269,-0.0026481477543711662
0.3410874307155609,0.6742050051689148,0.018393592908978462
0.33972495794296265,0.6760419011116028,0.01824614219367504
0.33965614438056946,0.6787821650505066,0.018232053145766258
0.34091952443122864,0.6820148825645447,0.021682869642972946
0.3301767408847809,0.6500953435897827,0.03142974153161049
0.406888872385025,0.588423490524292,0.17434588074684143
0.3162301182746887,0.6244975328445435,-0.021822433918714523
0.3433276414871216,0.6730713844299316,0.029170531779527664
0.34226953983306885,0.6743983030319214,0.0291844941675663
0.3253123164176941,0.6254092454910278,-0.005917832255363464
0.3274257183074951,0.6216087937355042,0.011879757046699524
0.3240679204463959,0.6229186058044434,-0.005923283752053976
0.3245496451854706,0.5685758590698242,0.03822703659534454
0.3225657343864441,0.5802302956581116,0.05401475355029106
0.317236065864563,0.6054317951202393,0.01781419664621353
0.30738160014152527,0.4300720691680908,0.09918630123138428
0.2997506260871887,0.45044609904289246,0.08085214346647263
0.2948508560657501,0.47160789370536804,0.06537129729986191
0.3445796072483063,0.699486494064331,0.031056657433509827
0.29964712262153625,0.4732644557952881,0.015559941530227661
0.2979763150215149,0.44012731313705444,0.02472546324133873
0.29790157079696655,0.40869414806365967,0.03305942937731743
0.3264264464378357,0.5294541716575623,0.07944340258836746
0.33739975094795227,0.5447973608970642,0.10576429963111877
0.33018922805786133,0.5197135806083679,0.037812743335962296
0.3206431269645691,0.5075868964195251,0.09442884474992752
0.3207451403141022,0.5498208999633789,0.01849881373345852
0.30160826444625854,0.6039780378341675,0.00034874334232881665
0.34326791763305664,0.5585692524909973,0.12454558163881302
0.33279091119766235,0.5579530596733093,0.09513627737760544
0.32751089334487915,0.56444251537323,0.07660067081451416
0.32721391320228577,0.5605656504631042,0.05731720104813576
0.32909685373306274,0.5520409345626831,0.04280838742852211
0.32848024368286133,0.5448682308197021,0.03135691210627556
0.3137495517730713,0.5308583378791809,-0.0003463003959041089
0.34801843762397766,0.5885414481163025,0.12158313393592834
0.32167357206344604,0.5067619681358337,0.10521207004785538
0.30438491702079773,0.6223046779632568,-0.02338545210659504
0.3217098116874695,0.5749244093894958,0.02198411338031292
0.3834165930747986,0.5247563123703003,0.17652541399002075
0.32687908411026,0.5367176532745361,0.023507244884967804
0.324301153421402,0.6055949926376343,0.02342766895890236
0.3246355354785919,0.515562891960144,0.09143063426017761
0.30558323860168457,0.5935218930244446,0.003049821127206087
0.4122767448425293,0.624058187007904,0.16456317901611328
0.33059972524642944,0.514448881149292,0.04100586473941803
0.29800012707710266,0.586674153804779,-0.008285975083708763
0.37141087651252747,0.702464759349823,0.09324108809232712
0.39503538608551025,0.7170408964157104,0.10280098766088486
0.3742406666278839,0.5903505086898804,0.1521635353565216
0.3776587247848511,0.6817625164985657,0.11429081112146378
0.3404156267642975,0.5027764439582825,0.14222083985805511
0.3582855463027954,0.7581040263175964,0.03411957994103432
0.3155076205730438,0.6240553259849548,-0.01807328313589096
0.3231599032878876,0.5864840745925903,0.030536212027072906
0.34022483229637146,0.5271104574203491,0.12596701085567474
0.3228040933609009,0.5225974321365356,0.06899496912956238
0.3241267204284668,0.5228432416915894,0.060461271554231644
0.3433465361595154,0.6773961186408997,0.03435078635811806
0.3546575903892517,0.6194197535514832,0.11836861819028854
0.3648815453052521,0.7849929928779602,0.017956018447875977
0.3757915496826172,0.7547578811645508,0.05940629541873932
0.3848578929901123,0.7384415864944458,0.07948233932256699
0.305944561958313,0.43655604124069214,-0.0021010758355259895
0.36960580945014954,0.7915554046630859,-0.003413802944123745
0.32623934745788574,0.5209589600563049,0.05206356570124626
0.32813602685928345,0.5180525779724121,0.04637768864631653
0.3296879231929779,0.51609867811203,0.043523114174604416
0.3264167308807373,0.5052170157432556,0.11834590882062912
0.32513850927352905,0.5089138746261597,0.046610042452812195
0.32201331853866577,0.5073140263557434,0.05242377519607544
0.3193570077419281,0.5072072148323059,0.06066785752773285
0.31812161207199097,0.5091783404350281,0.06959930807352066
0.31901663541793823,0.5117092132568359,0.07579843699932098
0.36267736554145813,0.49310582876205444,0.16614948213100433
0.3225754499435425,0.5209089517593384,0.07624517381191254
0.33043864369392395,0.6395130753517151,-0.016471300274133682
0.32890409231185913,0.6421636939048767,0.018901841714978218
0.3126693069934845,0.6139496564865112,0.0026963534764945507
0.3267672061920166,0.6399662494659424,-0.003993642050772905
0.31984591484069824,0.5048730373382568,-0.007241819053888321
0.36658284068107605,0.723128080368042,0.07277113944292068
0.3646979331970215,0.7395025491714478,0.05331828445196152
0.35452800989151,0.7725331783294678,0.01167612336575985
0.4058634340763092,0.6939910650253296,0.12801553308963776
0.32815971970558167,0.5117396116256714,0.04357054457068443
0.3100734055042267,0.5571598410606384,0.0026150252670049667
0.35889488458633423,0.7784366607666016,-0.009379789233207703
0.36832135915756226,0.7712628245353699,0.03955266624689102
0.3804436922073364,0.6230856776237488,0.144731342792511
0.34010016918182373,0.6747718453407288,0.008429782465100288
0.3384811282157898,0.6772778034210205,0.00907440111041069
0.3382914066314697,0.6814613342285156,0.00900290533900261
0.3392181098461151,0.686999499797821,0.01097626518458128
0.3453695774078369,0.7092123031616211,0.017538584768772125
0.34193313121795654,0.6714394092559814,0.03042387217283249
0.3416917026042938,0.6706171035766602,0.034069377928972244
0.3416081368923187,0.6693145036697388,0.03671526536345482
0.33461108803749084,0.661399245262146,0.044999513775110245
0.3424728512763977,0.6277300119400024,0.09115950018167496
0.3173288106918335,0.5395094156265259,0.009117336943745613
0.3244253695011139,0.5055569410324097,0.025129124522209167
0.3272009491920471,0.5068994760513306,0.03691031411290169
0.3424818217754364,0.6721972227096558,0.029741736128926277
0.3560786843299866,0.6622629165649414,0.09960541874170303
0.31876200437545776,0.5064937472343445,0.008739359676837921
0.35181480646133423,0.724571943283081,0.022458069026470184
0.303124338388443,0.5626345872879028,-0.024020755663514137
0.307235985994339,0.5492976307868958,-0.008355234749615192
0.30924713611602783,0.5461539030075073,-0.018218178302049637
0.3110051155090332,0.5803866386413574,0.005746917333453894
0.35351160168647766,0.7599565386772156,-0.011950531043112278
0.35246148705482483,0.7366666793823242,-0.011034251190721989
0.34964001178741455,0.7336568832397461,0.003979119006544352
0.34846872091293335,0.6946666836738586,0.051651060581207275
0.32634520530700684,0.6176376938819885,0.03267877921462059
0.35082578659057617,0.7116068601608276,0.037886060774326324
0.3260841965675354,0.6164765357971191,0.05666019767522812
0.32818904519081116,0.6321306824684143,0.04314533248543739
0.3353963792324066,0.6397134065628052,0.06889140605926514
0.34952178597450256,0.7551589012145996,0.008109585382044315
0.317970335483551,0.5873702168464661,0.015790827572345734
0.3535909652709961,0.7066870331764221,0.06393156200647354
0.35637205839157104,0.7246735692024231,0.04540473222732544
0.3447522521018982,0.6770520210266113,0.06314659118652344
0.36036553978919983,0.6439383029937744,0.11497902125120163
0.3521014153957367,0.6795331835746765,0.07820498198270798
0.3831121623516083,0.6535159349441528,0.13533936440944672
0.33433109521865845,0.6512354612350464,0.05406941473484039
0.31637585163116455,0.565517008304596,0.012905467301607132
0.3029152750968933,0.61061030626297,-0.0030089272186160088
0.31075045466423035,0.6131244897842407,0.005982966162264347
0.29480183124542236,0.6016822457313538,-0.010617276653647423
0.31734639406204224,0.4952024519443512,0.032159190624952316
0.3108298182487488,0.49078935384750366,0.04557550698518753
0.30763381719589233,0.49067050218582153,0.05936494842171669
0.30788150429725647,0.49341848492622375,0.07390179485082626
0.3122267723083496,0.4988481402397156,0.08559548109769821
0.3287971317768097,0.5198027491569519,0.09903225302696228
0.36587756872177124,0.5596153736114502,0.15511281788349152
0.32916778326034546,0.5415958762168884,0.08607349544763565
0.32739803194999695,0.5459399223327637,0.07297391444444656
0.3283226490020752,0.5443084239959717,0.05898469313979149
0.33003440499305725,0.5394940972328186,0.04590727388858795
0.33021867275238037,0.5335404872894287,0.03586290776729584
0.329527348279953,0.5288420915603638,0.029368620365858078
0.3980596959590912,0.5556045174598694,0.17855925858020782
0.3175707459449768,0.6157681941986084,0.008268660865724087
0.3044821619987488,0.5718364119529724,-0.002000248059630394
0.296530544757843,0.6123595237731934,-0.014952223747968674
0.307328999042511,0.6186938285827637,-0.01850529946386814
0.3030557334423065,0.6139916181564331,-0.011998428963124752
0.32428473234176636,0.6198228001594543,0.006305248010903597
0.30470237135887146,0.6209735870361328,-0.021276848390698433
0.31504786014556885,0.6221892833709717,-0.015722153708338737
0.33033376932144165,0.5144047737121582,0.03432676941156387
0.3281155824661255,0.5203429460525513,0.022769587114453316
0.32459306716918945,0.5249936580657959,0.015687908977270126
0.32099416851997375,0.5138633847236633,0.08093459904193878
0.3191128969192505,0.508884608745575,0.08631342649459839
0.3098052740097046,0.5634381771087646,-0.03202459216117859
0.39243218302726746,0.5032404661178589,-0.06150595098733902
0.31924164295196533,0.6205011010169983,-0.028441738337278366
0.48357245326042175,0.4163074791431427,-0.06776080280542374
0.37308961153030396,0.5206685662269592,-0.04225299879908562
0.3806847631931305,0.5204485654830933,-0.05097386986017227
0.39050495624542236,0.51759934425354,-0.05771728605031967
0.40535229444503784,0.5060998201370239,-0.06501522660255432
0.3660726249217987,0.5183302760124207,-0.031566549092531204
0.3719228506088257,0.477280855178833,-0.05488915368914604
0.3620278239250183,0.4808356463909149,-0.042238496243953705
0.384268581867218,0.4771106243133545,-0.0620630644261837
0.3948602080345154,0.4805139899253845,-0.0654134452342987
0.4253121316432953,0.5128864645957947,-0.06860397011041641
0.38648030161857605,0.7460134029388428,-0.03717781603336334
0.39702466130256653,0.498951256275177,-0.06303974241018295
0.5002683997154236,0.4891844093799591,-0.07368934899568558
0.44638922810554504,0.4980224370956421,-0.07236381620168686
0.37475788593292236,0.5889779329299927,-0.04999804496765137
0.3403090238571167,0.6609989404678345,-0.02911999449133873
0.3441964387893677,0.6704684495925903,-0.025302132591605186
0.35233908891677856,0.6635787487030029,-0.03773069381713867
0.3644294738769531,0.6653614044189453,-0.04229869693517685
0.3537529706954956,0.6702963709831238,-0.03304138779640198
0.36435067653656006,0.66913902759552,-0.03580211475491524
0.3905274569988251,0.6870205402374268,-0.04422387480735779
0.30241015553474426,0.6140987873077393,-0.03743654116988182
0.2989814281463623,0.5990368723869324,-0.03982783481478691
0.4148653745651245,0.46329185366630554,-0.07635045051574707
0.3556978702545166,0.5528448224067688,-0.03323295712471008
0.34020721912384033,0.6039864420890808,-0.04454004764556885
0.34414809942245483,0.5947632193565369,-0.043595850467681885
0.41652020812034607,0.5800527334213257,-0.0739186555147171
0.303005576133728,0.5799554586410522,-0.03771520033478737
0.3702824115753174,0.45552822947502136,-0.059445638209581375
0.3925361931324005,0.45664262771606445,-0.06995673477649689
0.4463162422180176,0.39648503065109253,-0.06629496067762375
0.3277912735939026,0.48073363304138184,-0.02448219805955887
0.3568374216556549,0.48733699321746826,-0.03218529000878334
0.396236777305603,0.669459879398346,-0.05222129076719284
0.5395723581314087,0.65174800157547,-0.054351817816495895
0.3362574279308319,0.6146374940872192,-0.0355590283870697
0.331310510635376,0.6203285455703735,-0.02576109766960144
0.3831314742565155,0.6697478294372559,-0.044955480843782425
0.38143348693847656,0.6693809032440186,-0.040727399289608
0.401731938123703,0.44331860542297363,-0.07158488035202026
0.3472927510738373,0.6101619005203247,-0.04090350866317749
0.3486361801624298,0.46365436911582947,-0.04365101084113121
0.3464328646659851,0.4500330686569214,-0.04536605626344681
0.3635271489620209,0.38523656129837036,-0.04557372257113457
0.42135190963745117,0.42046940326690674,-0.07040975987911224
0.3508284091949463,0.4179162383079529,-0.04590220749378204
0.4284513592720032,0.45309901237487793,-0.07737323641777039
0.45471900701522827,0.43644002079963684,-0.0732656940817833
0.3417331278324127,0.6668484807014465,-0.028263261541724205
0.35217395424842834,0.6673949956893921,-0.03574787825345993
0.3640161156654358,0.6673951148986816,-0.039269689470529556
0.33672910928726196,0.6181961894035339,-0.030363284051418304
0.3823150098323822,0.6694618463516235,-0.042135387659072876
0.37469032406806946,0.6733583807945251,-0.03899342566728592
0.3808088004589081,0.6695079803466797,-0.03961120918393135
0.32214850187301636,0.610770046710968,-0.04156674072146416
0.36544835567474365,0.6694579720497131,-0.032877396792173386
0.3557037115097046,0.6704615354537964,-0.028852010145783424
0.346920907497406,0.6720483303070068,-0.022637460380792618
0.3576957583427429,0.715387225151062,-0.020235026255249977
0.3460473120212555,0.6910369396209717,-0.02554568648338318
0.3447561264038086,0.6844512820243835,-0.02628699131309986
0.3457295894622803,0.6782851219177246,-0.024961821734905243
0.3469376564025879,0.6742554306983948,-0.02419888786971569
0.36546897888183594,0.6717498898506165,-0.03411928564310074
0.3651915192604065,0.6736774444580078,-0.034470342099666595
0.36573922634124756,0.6775851845741272,-0.036425404250621796
0.36653846502304077,0.6816924214363098,-0.037769950926303864
0.3674071133136749,0.6465718746185303,-0.045483753085136414
0.5502939224243164,0.5591248273849487,-0.05479991436004639
0.3735775053501129,0.6703355312347412,-0.0372823104262352
0.3734290897846222,0.6718837022781372,-0.03766443952918053
0.3316713571548462,0.6261253952980042,-0.02616136148571968
0.34926649928092957,0.6206420063972473,-0.03143740072846413
0.3314077854156494,0.6238462924957275,-0.025789357721805573
0.367703914642334,0.5593553185462952,-0.041866425424814224
0.3834937512874603,0.5672587156295776,-0.05495624244213104
0.35124969482421875,0.6008114218711853,-0.04124702885746956
0.40588486194610596,0.38574323058128357,-0.05940782651305199
0.38632792234420776,0.4142068028450012,-0.06127742677927017
