X,Y,Z
0.30236491560935974,0.6381374001502991,-0.04424792155623436
0.2854475975036621,0.561762809753418,-0.06044834852218628
0.30208492279052734,0.5900044441223145,-0.03667105361819267
0.29286932945251465,0.5139480829238892,-0.02978406473994255
0.28541260957717896,0.5444680452346802,-0.06218896433711052
0.2923864424228668,0.52580326795578,-0.05448821187019348
0.31496158242225647,0.479870080947876,-0.01574043557047844
0.27659139037132263,0.49171262979507446,0.0850086435675621
0.32164067029953003,0.4425578713417053,-0.0017437896458432078
0.3219689726829529,0.4198046326637268,0.00046003953320905566
0.3348405659198761,0.33757323026657104,0.027425898239016533
0.30258291959762573,0.6458840370178223,-0.044123243540525436
0.3041698932647705,0.6532509326934814,-0.04128925874829292
0.30598780512809753,0.6587942838668823,-0.036394909024238586
0.30586081743240356,0.6596354842185974,-0.03570999950170517
0.30412063002586365,0.6666475534439087,-0.03761620447039604
0.30288854241371155,0.6759316921234131,-0.040837083011865616
0.3028981685638428,0.6860594153404236,-0.04055703058838844
0.3037538528442383,0.7121937274932861,-0.03175283595919609
0.2899010181427002,0.5741152763366699,-0.05630020424723625
0.29032960534095764,0.5793026089668274,-0.03584705665707588
0.27468520402908325,0.43853145837783813,0.1797056943178177
0.29689109325408936,0.5007357597351074,0.051788486540317535
0.2880180776119232,0.503565788269043,0.05961465463042259
0.2808017134666443,0.5042982697486877,0.06943222880363464
0.27582523226737976,0.4989919662475586,0.08859588205814362
0.3040665090084076,0.49507641792297363,0.04554944857954979
0.28043580055236816,0.4579489231109619,0.06152638420462608
0.29093000292778015,0.4572375416755676,0.052334826439619064
0.27262523770332336,0.4628887176513672,0.07169114798307419
0.2693016529083252,0.47012221813201904,0.08008626848459244
0.2706541419029236,0.5104471445083618,0.09717735648155212
0.27169063687324524,0.7439505457878113,0.0017676748102530837
0.2753511071205139,0.48890024423599243,0.09172094613313675
0.2708834409713745,0.5117673873901367,0.1736762970685959
0.26766735315322876,0.5007928013801575,0.11837752908468246
0.2721860408782959,0.5676724314689636,0.02943015843629837
0.291204571723938,0.6359617114067078,-0.03307606652379036
0.2952795624732971,0.6544724702835083,-0.03163546696305275
0.2826083302497864,0.6437250375747681,-0.017441080883145332
0.2781926989555359,0.6532976627349854,-0.003202043240889907
0.289187490940094,0.6571787595748901,-0.01901276595890522
0.28471335768699646,0.6611042022705078,-0.006494690664112568
0.2704816460609436,0.6841444373130798,0.016942400485277176
0.2786063253879547,0.5628020763397217,-0.05453196540474892
0.27774137258529663,0.5458853840827942,-0.054699767380952835
0.2592322826385498,0.4592517018318176,0.09754933416843414
0.29446738958358765,0.5232614874839783,0.02180130034685135
0.27533629536628723,0.5683581829071045,-0.00934555847197771
0.27758848667144775,0.5605322122573853,-0.004158338997513056
0.25542423129081726,0.571322500705719,0.06774337589740753
0.284862756729126,0.5283244252204895,-0.04330824315547943
0.26857155561447144,0.4390835165977478,0.059535980224609375
0.2605087161064148,0.4465048313140869,0.07938508689403534
0.271443247795105,0.4046015739440918,0.15376873314380646
0.30251839756965637,0.44346582889556885,0.01735440455377102
0.30134111642837524,0.46162962913513184,0.04844443127512932
0.2654302418231964,0.6674188375473022,0.029277708381414413
0.28036630153656006,0.6825405359268188,0.16469627618789673
0.28379714488983154,0.5781908631324768,-0.012083821929991245
0.29102951288223267,0.583368718624115,-0.023598099127411842
0.2770608067512512,0.6707006692886353,0.022035161033272743
0.27954715490341187,0.6691442131996155,0.014578024856746197
0.25926974415779114,0.4367278218269348,0.09119775891304016
0.27944082021713257,0.5779004096984863,-0.004997668322175741
0.2818022668361664,0.43702447414398193,0.0385405533015728
0.2794812321662903,0.4221496880054474,0.040026236325502396
0.2878003716468811,0.35721468925476074,0.08444501459598541
0.26460710167884827,0.41882914304733276,0.11919985711574554
0.28380531072616577,0.3866056799888611,0.06178823858499527
0.25954774022102356,0.4530974328517914,0.11525407433509827
0.26588818430900574,0.4459613561630249,0.14562976360321045
0.2923995554447174,0.6459432244300842,-0.03330754488706589
0.28551727533340454,0.6511284112930298,-0.019019925966858864
0.2811080813407898,0.6570215225219727,-0.006231383420526981
0.28764551877975464,0.5820882320404053,-0.013712659478187561
0.27834510803222656,0.6699253916740417,0.01758577488362789
0.27952706813812256,0.6709703207015991,0.004825504496693611
0.2808231711387634,0.668563187122345,0.013259539380669594
0.2798388600349426,0.5689786672592163,-0.027584021911025047
0.287789911031723,0.6629649996757507,-0.0056986683048307896
0.29211145639419556,0.66055828332901,-0.015700511634349823
0.29786738753318787,0.6593455672264099,-0.02646493911743164
0.2917935848236084,0.7105650901794434,-0.023258598521351814
0.2926470637321472,0.6850055456161499,-0.030948881059885025
0.292827844619751,0.67485111951828,-0.030855616554617882
0.294802188873291,0.6666821837425232,-0.027206195518374443
0.2976512908935547,0.6596956253051758,-0.02592945285141468
0.2874184846878052,0.663420557975769,-0.00535563612356782
0.28440237045288086,0.667424201965332,-0.0073147923685610294
0.2819971442222595,0.6725826859474182,-0.00908322911709547
0.2800706624984741,0.6784108877182007,-0.006031677592545748
0.2701812982559204,0.6299993991851807,0.007646652869880199
0.2872335910797119,0.5969944000244141,0.20622707903385162
0.29644498229026794,0.582426130771637,-0.042989641427993774
0.2845851182937622,0.6658332943916321,0.005404866766184568
0.28184807300567627,0.6686744689941406,0.004148535430431366
0.29278460144996643,0.5904009938240051,-0.025729648768901825
0.28580212593078613,0.5895911455154419,-0.003418168518692255
0.29193323850631714,0.5872646570205688,-0.024997225031256676
0.28654778003692627,0.5352098345756531,0.031788747757673264
0.27224475145339966,0.5484309792518616,0.04462477192282677
0.2790282368659973,0.5700319409370422,0.0015509349759668112
0.2752923369407654,0.37718021869659424,0.11994972079992294
0.27037110924720764,0.39920639991760254,0.09174566715955734
0.26637232303619385,0.42547133564949036,0.06732168048620224
0.275048166513443,0.693793535232544,0.0042929500341415405
0.29837656021118164,0.4221104383468628,0.018299736082553864
0.3023325502872467,0.38067516684532166,0.035994600504636765
0.30651959776878357,0.34475550055503845,0.05207772180438042
0.27710509300231934,0.5035063028335571,0.08013574033975601
0.2659570574760437,0.5226592421531677,0.10888087004423141
0.30853271484375,0.4890271723270416,0.0447118878364563
0.2667573094367981,0.4788510501384735,0.09820389002561569
0.2992571294307709,0.5106050968170166,0.014517296105623245
0.27441108226776123,0.558741569519043,-0.023300841450691223
0.25872671604156494,0.5383370518684387,0.13034480810165405
0.2638566493988037,0.5327988266944885,0.09252271801233292
0.2671984136104584,0.5358489155769348,0.07103945314884186
0.2802872657775879,0.5304999351501465,0.05261935293674469
0.29210665822029114,0.5216187834739685,0.04070373624563217
0.2999141216278076,0.5122530460357666,0.03081824630498886
0.30666404962539673,0.4852849841117859,-0.0037850767839699984
0.25336742401123047,0.5724008679389954,0.11948232352733612
0.263746976852417,0.4781600832939148,0.11063980311155319
0.2863074243068695,0.5743264555931091,-0.05156901851296425
0.28996071219444275,0.5385198593139648,0.013729001395404339
0.28700119256973267,0.5173846483230591,0.21502411365509033
0.3055466413497925,0.5016652941703796,0.025549273937940598
0.2827144265174866,0.5734612941741943,0.012317121028900146
0.2730425298213959,0.48980912566185,0.09657112509012222
0.27876853942871094,0.5492518544197083,-0.017341405153274536
0.2842369079589844,0.6385552883148193,0.1894969940185547
0.31022128462791443,0.4835672378540039,0.050028763711452484
0.2808855473995209,0.5365001559257507,-0.03172345459461212
0.2572466731071472,0.7120354175567627,0.08120869845151901
0.268664687871933,0.7386612296104431,0.09759353846311569
0.26515740156173706,0.5855692028999329,0.16606217622756958
0.25872862339019775,0.6906290054321289,0.1090775579214096
0.26996225118637085,0.4764152467250824,0.16408947110176086
0.26886433362960815,0.7667871713638306,0.006945371627807617
0.29362064599990845,0.5824298858642578,-0.039979323744773865
0.2838507294654846,0.5532500743865967,0.021175198256969452
0.26823627948760986,0.5053122043609619,0.13857272267341614
0.2816254198551178,0.4947136640548706,0.07084431499242783
0.2879486083984375,0.49441108107566833,0.062388405203819275
0.277914434671402,0.6750226616859436,0.008372711949050426
0.25297313928604126,0.6081234812736511,0.11359354108572006
0.2839450240135193,0.7985156774520874,-0.007129182573407888
0.2697134017944336,0.7734373211860657,0.041950155049562454
0.26778632402420044,0.7589454650878906,0.06723446398973465
0.3271370828151703,0.37654972076416016,0.01337889488786459
0.3039794862270355,0.8051568865776062,-0.026374194771051407
0.2954978346824646,0.49195629358291626,0.055615901947021484
0.3029634952545166,0.48823225498199463,0.052165061235427856
0.3078952431678772,0.48571568727493286,0.051574621349573135
0.26476380228996277,0.47696542739868164,0.12874069809913635
0.30175113677978516,0.4758210778236389,0.053323451429605484
0.29381486773490906,0.47336095571517944,0.0568736270070076
0.286040723323822,0.47309669852256775,0.06360691785812378
0.2797197103500366,0.47622150182724,0.07192285358905792
0.27661335468292236,0.4807935357093811,0.07883606851100922
0.2807212471961975,0.4740230143070221,0.20189081132411957
0.2782471477985382,0.49351730942726135,0.07893862575292587
0.3033371567726135,0.6066064238548279,-0.03632933646440506
0.27731987833976746,0.6171343326568604,-0.003439502324908972
0.28102636337280273,0.5743141174316406,-0.016315119341015816
0.29031646251678467,0.607879102230072,-0.026260383427143097
0.3218560814857483,0.46195274591445923,-0.004183680284768343
0.2599598467350006,0.7334774732589722,0.05487001687288284
0.26419126987457275,0.7498998641967773,0.03082882985472679
0.2790887653827667,0.7789353132247925,-0.018626829609274864
0.27458667755126953,0.7157304286956787,0.1324450671672821
0.3073767423629761,0.4800252914428711,0.05151750519871712
0.29559433460235596,0.5110986232757568,-0.0069392966106534
0.29866844415664673,0.7854117155075073,-0.037436265498399734
0.2738990783691406,0.7868411540985107,0.016802016645669937
0.2640833258628845,0.624029278755188,0.15363208949565887
0.2918619215488434,0.661459743976593,-0.015248885378241539
0.2885928750038147,0.6664385795593262,-0.016783040016889572
0.2863937318325043,0.6734611392021179,-0.018873216584324837
0.28481683135032654,0.6827384233474731,-0.017608661204576492
0.28191909193992615,0.7033684849739075,-0.009165952913463116
0.2815936803817749,0.6651008725166321,0.005438970867544413
0.2787398397922516,0.6642470955848694,0.00848153792321682
0.2765757143497467,0.6624487638473511,0.011142146773636341
0.2658669352531433,0.6474457383155823,0.021082276478409767
0.2519821524620056,0.6118595600128174,0.0778099074959755
0.30328798294067383,0.49685046076774597,0.005955059546977282
0.3120283782482147,0.46932172775268555,0.03403865545988083
0.30991750955581665,0.47232332825660706,0.045534390956163406
0.2845733165740967,0.6657015085220337,0.005335990339517593
0.25299012660980225,0.6590427756309509,0.08832556009292603
