X,Y,Z
0.38559460639953613,0.5965400338172913,-0.020777394995093346
0.3709951639175415,0.5378976464271545,-0.036886271089315414
0.387470543384552,0.5572212338447571,-0.020311836153268814
0.3797246813774109,0.49323394894599915,-0.020413251593708992
0.3705344796180725,0.5231599807739258,-0.03941183537244797
0.3768659234046936,0.5060610175132751,-0.03644437715411186
0.39766398072242737,0.4630415141582489,-0.017601557075977325
0.3837927579879761,0.4567873775959015,0.061297908425331116
0.4028717875480652,0.4282054305076599,-0.012352898716926575
0.40205061435699463,0.41049808263778687,-0.013560887426137924
0.4118753969669342,0.3456123471260071,-0.004261951893568039
0.3863266408443451,0.6030888557434082,-0.019841475412249565
0.3884412348270416,0.6085082292556763,-0.017518479377031326
0.39081501960754395,0.6126411557197571,-0.013672021217644215
0.39154767990112305,0.6137191653251648,-0.01416664570569992
0.3895832896232605,0.6206105351448059,-0.014231198467314243
0.38858336210250854,0.6290855407714844,-0.015560353174805641
0.3895510137081146,0.6381322741508484,-0.014725513756275177
0.3972283601760864,0.6522827744483948,-0.00812253262847662
0.3752811849117279,0.5476378202438354,-0.03392713889479637
0.37722843885421753,0.5481380820274353,-0.019278662279248238
0.39237380027770996,0.4106993079185486,0.12148723006248474
0.3955861032009125,0.46846407651901245,0.03609223663806915
0.3903774619102478,0.4700848460197449,0.04313670098781586
0.38608378171920776,0.4698502719402313,0.05101458728313446
0.3848804235458374,0.4621894955635071,0.06504949182271957
0.3991672396659851,0.4641246795654297,0.029647713527083397
0.38399538397789,0.4332975745201111,0.04171236604452133
0.39028769731521606,0.4338599145412445,0.03321216627955437
0.3797164261341095,0.4355897903442383,0.0502956323325634
0.37869992852211,0.44017457962036133,0.05711694061756134
0.3829272389411926,0.4728895425796509,0.07235422730445862
0.3847684860229492,0.6671189665794373,0.02344414032995701
0.38380753993988037,0.4536944031715393,0.06584355235099792
0.38893765211105347,0.46878179907798767,0.12565146386623383
0.3827890157699585,0.4635794162750244,0.08640789240598679
0.3766971528530121,0.52947598695755,0.02896583266556263
0.3805142939090729,0.5944522619247437,-0.011385148391127586
0.38501280546188354,0.6084782481193542,-0.008852551691234112
0.37864863872528076,0.5979089736938477,0.0019560144282877445
0.3795430660247803,0.6028183102607727,0.014026572927832603
0.384050190448761,0.6088221073150635,0.0016315672546625137
0.38379865884780884,0.6097108721733093,0.011771513149142265
0.37991005182266235,0.6217836141586304,0.03217240795493126
0.3665469288825989,0.5373445749282837,-0.032130103558301926
0.3659871220588684,0.5228339433670044,-0.03310733288526535
0.37403273582458496,0.42902636528015137,0.06857883185148239
0.3889772593975067,0.4933767020702362,0.016484197229146957
0.3707347810268402,0.5354651808738708,0.0007788469665683806
0.3733071982860565,0.5280164480209351,0.0036227325908839703
0.3707304298877716,0.528260350227356,0.05941181629896164
0.3724304437637329,0.5069193243980408,-0.027589479461312294
0.3733166754245758,0.4155529737472534,0.038152117282152176
0.37155312299728394,0.4201472997665405,0.05408288165926933
0.3873851001262665,0.38683202862739563,0.1001405119895935
0.39064690470695496,0.4223877787590027,0.0038211175706237555
0.39624345302581787,0.4378088116645813,0.029241295531392097
0.3776369094848633,0.6074618697166443,0.040644366294145584
0.4046541452407837,0.6047560572624207,0.1342305690050125
0.376178503036499,0.5445812344551086,-0.0019296514801681042
0.38030806183815,0.5497114062309265,-0.010687866248190403
0.3848610520362854,0.6117268800735474,0.034636061638593674
0.3856353461742401,0.6114417314529419,0.02873309887945652
0.3716585338115692,0.41208362579345703,0.06125606223940849
0.375082403421402,0.5425455570220947,0.004111714195460081
0.3790190517902374,0.4151817560195923,0.020940160378813744
0.37720879912376404,0.40403085947036743,0.020717371255159378
0.3877946138381958,0.3560672998428345,0.044739726930856705
0.37866348028182983,0.3990960717201233,0.07832779735326767
0.3825746774673462,0.37926217913627625,0.03203434869647026
0.37571144104003906,0.4239344000816345,0.07973700761795044
0.3822976350784302,0.41844940185546875,0.09916172176599503
0.38221031427383423,0.6023980379104614,-0.010598942637443542
0.3811177909374237,0.6039277911186218,0.0014788036933168769
0.3814706802368164,0.6061030030250549,0.012077794410288334
0.37900906801223755,0.5478506684303284,-0.0034805426839739084
0.38520917296409607,0.6116054058074951,0.031076448038220406
0.38364240527153015,0.6139253377914429,0.021925779059529305
0.3862158954143524,0.6115387678146362,0.027572624385356903
0.37018588185310364,0.5389334559440613,-0.012630989775061607
0.3860095143318176,0.6114618182182312,0.012525155209004879
0.38669484853744507,0.61181640625,0.004277366679161787
0.3877672851085663,0.6122139096260071,-0.0046540615148842335
0.3895200490951538,0.6500140428543091,6.011945515638217e-05
0.3841323256492615,0.6348168253898621,-0.005662551149725914
0.3836255371570587,0.6260160207748413,-0.006311367265880108
0.38535135984420776,0.6187769770622253,-0.004790590610355139
0.3881371021270752,0.6126143932342529,-0.005196279846131802
0.3859283924102783,0.6121794581413269,0.012007428333163261
0.38370972871780396,0.6144375205039978,0.01158142276108265
0.38240718841552734,0.6176819801330566,0.011462018825113773
0.3818213641643524,0.6216026544570923,0.014453542418777943
0.3754730224609375,0.5813049077987671,0.02023434266448021
0.40714031457901,0.5331007242202759,0.15448839962482452
0.38139891624450684,0.5529657006263733,-0.024807699024677277
0.3862389922142029,0.6119380593299866,0.020991232246160507
0.3845386505126953,0.6131080985069275,0.020819133147597313
0.3819721043109894,0.5557101964950562,-0.01101421657949686
0.38059699535369873,0.5521356463432312,0.005045318976044655
0.38117825984954834,0.5531386137008667,-0.011281280778348446
0.38538798689842224,0.502243161201477,0.026092199608683586
0.37780240178108215,0.5122036337852478,0.03816983103752136
0.3756287097930908,0.5349590182304382,0.008143498562276363
0.3854954242706299,0.3683529794216156,0.07322101294994354
0.378780335187912,0.3860030770301819,0.0563461109995842
0.37209630012512207,0.40525853633880615,0.04229498282074928
0.38161367177963257,0.631816029548645,0.02311532199382782
0.3870188593864441,0.40611767768859863,0.0028730444610118866
0.3912985920906067,0.37765637040138245,0.01068868488073349
0.39597219228744507,0.34916946291923523,0.018001601099967957
0.3847675323486328,0.46745574474334717,0.05909242108464241
0.38157951831817627,0.48355239629745483,0.08242098987102509
0.4012126326560974,0.45927804708480835,0.027710989117622375
0.3795604109764099,0.4457235038280487,0.07054904848337173
0.3906659781932831,0.4839242398738861,0.009607892483472824
0.3672667145729065,0.5290507078170776,-0.00979209691286087
0.37786152958869934,0.49455350637435913,0.09924691915512085
0.37812426686286926,0.4936216175556183,0.0723925456404686
0.3776067793369293,0.4985150396823883,0.056872982531785965
0.38422682881355286,0.49565935134887695,0.04153517261147499
0.3907335698604584,0.48861050605773926,0.030669817700982094
0.39416661858558655,0.4813777208328247,0.021299226209521294
0.3929958939552307,0.46583056449890137,-0.007786976173520088
