X,Y,Z
0.3200889825820923,0.6688210368156433,-0.01705414243042469
0.2887305021286011,0.6184374094009399,-0.02922135218977928
0.3195594847202301,0.6347253322601318,-0.01580202765762806
0.29834386706352234,0.5634888410568237,-0.011413916945457458
0.2856805920600891,0.6019566059112549,-0.031181700527668
0.2919796109199524,0.5807348489761353,-0.028605010360479355
0.3178068697452545,0.5248556733131409,-0.013695408590137959
0.32477614283561707,0.5144259333610535,0.08235948532819748
0.32215964794158936,0.49083930253982544,-0.009692043997347355
0.3191874027252197,0.4745044708251953,-0.012467446736991405
0.3297933340072632,0.404916912317276,-0.004237347282469273
0.32161983847618103,0.6759908199310303,-0.016395600512623787
0.32522162795066833,0.6819366216659546,-0.014446184039115906
0.3289666175842285,0.6861257553100586,-0.012730157934129238
0.32808995246887207,0.6850359439849854,-0.011197831481695175
0.32560694217681885,0.6926712393760681,-0.01127465721219778
0.3248104155063629,0.702171802520752,-0.011907820589840412
0.3273102045059204,0.711846113204956,-0.01161169447004795
0.34037768840789795,0.7244260907173157,-0.004051822237670422
0.2970580458641052,0.6282796263694763,-0.02670317515730858
0.3060183823108673,0.6249821186065674,-0.011332642287015915
0.3644217848777771,0.45782896876335144,0.147712841629982
0.32973432540893555,0.5262596011161804,0.05014187470078468
0.327797532081604,0.5283010601997375,0.06028785556554794
0.3263837397098541,0.5280987024307251,0.07067613303661346
0.3283613324165344,0.5194153189659119,0.08717948943376541
0.3311571776866913,0.5222057700157166,0.04078567028045654
0.3209094703197479,0.4934855103492737,0.06067543476819992
0.3239707350730896,0.4944875240325928,0.048076704144477844
0.31971222162246704,0.4945824444293976,0.07172789424657822
0.32031315565109253,0.49790099263191223,0.0795811116695404
0.3324078619480133,0.5292156338691711,0.09537496417760849
0.34426426887512207,0.7399400472640991,0.03599650785326958
0.32584646344184875,0.5101258754730225,0.08740251511335373
0.3645779490470886,0.5190590620040894,0.1527915894985199
0.3362097144126892,0.519006609916687,0.11117896437644958
0.3183804154396057,0.5949951410293579,0.0450141541659832
0.31646209955215454,0.6656953692436218,-0.004154725931584835
0.3224691152572632,0.6808637976646423,-0.003120776964351535
0.3169277608394623,0.6680940985679626,0.012346789240837097
0.3200453817844391,0.672346830368042,0.026167912408709526
0.32240355014801025,0.6797680854797363,0.010030639357864857
0.32430949807167053,0.6798509955406189,0.02146151475608349
0.3347247242927551,0.6919308304786682,0.04598907008767128
0.2859894335269928,0.6172200441360474,-0.02221737615764141
0.2834152281284332,0.6010969877243042,-0.022562386468052864
0.32351550459861755,0.486661434173584,0.09477405250072479
0.321358859539032,0.5565922856330872,0.02731281891465187
0.3014547824859619,0.6079792976379395,0.01412260439246893
0.3045872449874878,0.5983501076698303,0.016756195574998856
