X,Y,Z
0.3079029321670532,0.690092921257019,-0.01087509747594595
0.27525293827056885,0.6410215497016907,-0.028993524610996246
0.3033515214920044,0.6523542404174805,-0.0129493847489357
0.2808784246444702,0.58725905418396,-0.01684899814426899
0.27120471000671387,0.6262767314910889,-0.03252863138914108
0.2758677005767822,0.6053370237350464,-0.03183697536587715
0.29581135511398315,0.5458663105964661,-0.022257545962929726
0.30020657181739807,0.5287346839904785,0.06753899157047272
0.29370319843292236,0.5077444314956665,-0.0230775848031044
0.28816717863082886,0.49063539505004883,-0.027084005996584892
0.2887125611305237,0.41364213824272156,-0.027853982523083687
0.3102746903896332,0.6968962550163269,-0.009718255139887333
0.31425490975379944,0.7022029757499695,-0.00731228943914175
0.31819212436676025,0.7051436901092529,-0.0052792904898524284
0.31952518224716187,0.7105739116668701,-0.001241746125742793
0.31764060258865356,0.7186247110366821,-0.0007371710380539298
0.31715500354766846,0.7284207940101624,-0.0005802377709187567
0.31949377059936523,0.7380552887916565,0.0006584966322407126
0.3311121463775635,0.7484527826309204,0.0102841192856431
0.2837773263454437,0.6489535570144653,-0.025990977883338928
0.2918488383293152,0.6439931392669678,-0.010858980007469654
0.3256286382675171,0.4582090973854065,0.12425249069929123
0.3072786331176758,0.5441863536834717,0.03866511955857277
0.3037165403366089,0.5455669164657593,0.04802379757165909
0.3012666702270508,0.543932318687439,0.05754814296960831
0.3043275475502014,0.5321961045265198,0.07273584604263306
0.3093383014202118,0.5402089953422546,0.029841559007763863
0.2924967110157013,0.5075635313987732,0.04435896500945091
0.29690587520599365,0.5093453526496887,0.03280481696128845
0.2906281352043152,0.5081833600997925,0.0551205612719059
0.29228371381759644,0.511298656463623,0.06303779035806656
0.3070370852947235,0.540540337562561,0.08155585825443268
0.33361414074897766,0.758429765701294,0.048473626375198364
0.30195438861846924,0.523662805557251,0.07204180955886841
0.335504949092865,0.5196284651756287,0.13655100762844086
0.30896443128585815,0.5266062021255493,0.0953352153301239
0.3002726137638092,0.6135926842689514,0.04067661240696907
0.303932249546051,0.6863799095153809,0.0005119199631735682
0.31159287691116333,0.7012789845466614,0.0028400393202900887
0.3054151237010956,0.6888936161994934,0.01605861820280552
0.3098796308040619,0.692901611328125,0.029572727158665657
0.3121366798877716,0.7004125118255615,0.014978424645960331
0.3148176372051239,0.7004036903381348,0.026130273938179016
0.3250695765018463,0.7104564905166626,0.052418600767850876
0.2731063961982727,0.6393016576766968,-0.02307945489883423
0.26933181285858154,0.6251582503318787,-0.024734051898121834
0.28835833072662354,0.495303213596344,0.07481200248003006
0.30108100175857544,0.5745859742164612,0.0203716941177845
0.2870181202888489,0.6280494928359985,0.011287867091596127
0.2888743281364441,0.6187903881072998,0.013334333896636963
0.30360281467437744,0.6065109372138977,0.07601381838321686
0.2742763161659241,0.6058557629585266,-0.020842593163251877
0.2770792841911316,0.49121975898742676,0.03842310607433319
0.28022196888923645,0.49057459831237793,0.0576719306409359
0.30313441157341003,0.44022631645202637,0.0995580181479454
0.2848110496997833,0.5045669674873352,-0.003004856174811721
0.301962286233902,0.5143941640853882,0.02681051380932331
0.3223985433578491,0.6948079466819763,0.060535598546266556
0.3970150947570801,0.6664469838142395,0.15921545028686523
0.2949070632457733,0.6363629102706909,0.007475578226149082
0.2994990348815918,0.6426417231559753,-0.002299652202054858
0.32465505599975586,0.6994645595550537,0.05260413512587547
0.3237490653991699,0.6995377540588379,0.04570670798420906
0.27968287467956543,0.4796622097492218,0.06408236920833588
0.29478201270103455,0.6337391138076782,0.014653143472969532
0.2784731388092041,0.4958736002445221,0.017948919907212257
0.27436167001724243,0.483514666557312,0.016720447689294815
0.27642983198165894,0.42240458726882935,0.034983132034540176
0.2894745469093323,0.460704505443573,0.07910937815904617
0.2748734951019287,0.45123088359832764,0.024366848170757294
0.29172322154045105,0.4872151017189026,0.08538099378347397
0.3063381314277649,0.47483599185943604,0.10263253003358841
0.3073010742664337,0.6949366331100464,0.0015168681275099516
0.30868709087371826,0.6953206062316895,0.01528632640838623
0.3121364116668701,0.6965169906616211,0.027009937912225723
0.29950612783432007,0.6394807696342468,0.005375462118536234
0.32417362928390503,0.6995482444763184,0.048437170684337616
0.3194769322872162,0.7049391865730286,0.03959818184375763
0.32350456714630127,0.6998158097267151,0.04447006434202194
0.283613383769989,0.6342443227767944,-0.002787689445540309
0.3171343207359314,0.7020634412765503,0.026372361928224564
0.3153730630874634,0.7027377486228943,0.016869159415364265
0.3150888681411743,0.7040746212005615,0.006723425351083279
0.32548853754997253,0.7460970282554626,0.02007109485566616
0.31485289335250854,0.7328979969024658,0.012488785199820995
0.3129410743713379,0.7238234877586365,0.010450845584273338
0.3140350878238678,0.7157880663871765,0.010426820255815983
0.31599217653274536,0.7087417244911194,0.00948945339769125
0.3175634741783142,0.7050049901008606,0.02809450775384903
0.3158695101737976,0.7076334953308105,0.02816287986934185
0.3152327537536621,0.7114638686180115,0.02907136082649231
0.3161356449127197,0.7154272198677063,0.033077422529459
0.30620503425598145,0.6699322462081909,0.03597349673509598
0.38929834961891174,0.5808801054954529,0.17163211107254028
0.29335832595825195,0.6512605547904968,-0.01750333607196808
0.32063043117523193,0.7024835348129272,0.037668514996767044
0.3196122646331787,0.7039944529533386,0.03792458027601242
0.3017091453075409,0.6497706174850464,-0.0016710438067093492
0.30380603671073914,0.6427513957023621,0.014880992472171783
0.3006642162799835,0.6468709707260132,-0.002524549840018153
0.3021508455276489,0.5829861760139465,0.03290686011314392
0.30022570490837097,0.592628538608551,0.04894194379448891
0.29387304186820984,0.6250109076499939,0.01814253441989422
0.28527534008026123,0.4286462664604187,0.06860349327325821
0.2785499095916748,0.4530925750732422,0.05341988429427147
0.27398866415023804,0.4787353277206421,0.04160270094871521
0.32268309593200684,0.7230981588363647,0.04406774044036865
0.2785855829715729,0.48945751786231995,-0.005407826509326696
0.2772999405860901,0.45147716999053955,-0.0020570531487464905
0.27785933017730713,0.4177922308444977,0.0017228866927325726
0.3025554120540619,0.5394275784492493,0.06660675257444382
0.3120546340942383,0.549064576625824,0.09398255497217178
0.31087636947631836,0.5360690355300903,0.026384612545371056
0.2980623245239258,0.5123335123062134,0.07770056277513504
0.29865866899490356,0.5654754042625427,0.011607611551880836
0.2792088985443115,0.624735951423645,7.546383130829781e-05
0.3192315697669983,0.5576463341712952,0.11542786657810211
0.30679503083229065,0.5640987753868103,0.08540966361761093
0.30078887939453125,0.5739613771438599,0.06850334256887436
0.3019222915172577,0.5735793709754944,0.04983086138963699
0.30465182662010193,0.5672679543495178,0.035472843796014786
0.3048182725906372,0.5609408020973206,0.023414844647049904
0.29340606927871704,0.548302948474884,-0.009934687986969948
0.32477670907974243,0.5921172499656677,0.11554674804210663
0.2996441423892975,0.5085243582725525,0.08721880614757538
0.2821812033653259,0.6473352313041687,-0.020973391830921173
0.2991607189178467,0.5920935273170471,0.01882038824260235
0.3664577305316925,0.5107583403587341,0.16232779622077942
0.3040701448917389,0.5538263320922852,0.014737831428647041
0.301051527261734,0.6235780715942383,0.024345843121409416
0.30178403854370117,0.5227261781692505,0.07668151706457138
0.2831418514251709,0.6134251356124878,0.0018661972135305405
0.39584875106811523,0.6212548017501831,0.1679941564798355
0.3120548725128174,0.5308212637901306,0.028533002361655235
0.27683180570602417,0.6082538962364197,-0.01014216523617506
0.35233238339424133,0.7156500816345215,0.10532473027706146
0.3762957453727722,0.7311055064201355,0.12000983953475952
0.35438641905784607,0.5879527926445007,0.1467355489730835
0.35960638523101807,0.6912779211997986,0.1229870617389679
0.3227701783180237,0.4932335317134857,0.12163504213094711
0.3383179306983948,0.7726233005523682,0.05679624155163765
0.2923791706562042,0.6502121090888977,-0.014613708481192589
0.3009996712207794,0.6027635335922241,0.028564849868416786
0.31726959347724915,0.5264302492141724,0.11217916011810303
0.29891064763069153,0.536234974861145,0.05617667734622955
0.30117931962013245,0.5379533171653748,0.0480671264231205
0.32050663232803345,0.707597553730011,0.043467894196510315
0.3337039351463318,0.6246227622032166,0.1174936518073082
0.34430328011512756,0.7976372241973877,0.04529326409101486
0.35493600368499756,0.771212637424469,0.08152490109205246
0.36415502429008484,0.7548876404762268,0.09919405728578568
0.28627702593803406,0.450591504573822,-0.027930045500397682
0.3496995270252228,0.8046092987060547,0.025385824963450432
0.30499258637428284,0.5365763306617737,0.039839744567871094
0.3085748553276062,0.5337679386138916,0.03406834602355957
0.310951828956604,0.5321582555770874,0.031007573008537292
0.3060069978237152,0.5033265352249146,0.0997496247291565
0.30486464500427246,0.5221748352050781,0.032910846173763275
0.3010264039039612,0.518089234828949,0.03784410282969475
0.29763656854629517,0.5161620378494263,0.04564818739891052
0.29630640149116516,0.5168206095695496,0.05452517420053482
0.29729533195495605,0.5191134214401245,0.06107022240757942
0.346260130405426,0.4798230528831482,0.1456911861896515
0.2989213466644287,0.5326796770095825,0.06288393586874008
0.30530616641044617,0.6643311977386475,-0.01047469675540924
0.3044309616088867,0.6629452109336853,0.02346818521618843
0.29013127088546753,0.6347342133522034,0.0036835388746112585
0.30273282527923584,0.6627392172813416,0.0014756594318896532
0.3004288673400879,0.5237798690795898,-0.02031758800148964
0.34548312425613403,0.7386066913604736,0.0896286591887474
0.3444381654262543,0.7556614875793457,0.0731225311756134
0.33576712012290955,0.7866814136505127,0.03709298372268677
0.38916540145874023,0.703522264957428,0.14193536341190338
0.3089374601840973,0.5269758701324463,0.030351994559168816
0.28906679153442383,0.575801432132721,-0.0031367556657642126
0.3405666947364807,0.7927472591400146,0.017744040116667747
0.34727680683135986,0.7857068777084351,0.06429436057806015
0.3626880645751953,0.623802661895752,0.14500214159488678
0.31591182947158813,0.7072063684463501,0.019270073622465134
0.31408968567848206,0.711326003074646,0.01999524235725403
0.3131644129753113,0.7174815535545349,0.021100034937262535
0.3139139413833618,0.7249020934104919,0.02411618083715439
0.32283127307891846,0.7356289029121399,0.03300612047314644
0.3192443251609802,0.6996286511421204,0.037222329527139664
0.3183537721633911,0.6984178423881531,0.04050096496939659
0.3174733817577362,0.6965705156326294,0.04288848489522934
0.3115483820438385,0.6816143989562988,0.05027824267745018
0.3206373155117035,0.6364889144897461,0.09181422740221024
0.29598259925842285,0.5557663440704346,0.0007792332908138633
0.3038210868835449,0.5227769017219543,0.011737282387912273
