X,Y,Z
0.3381633758544922,0.5388042330741882,-0.028657354414463043
0.3210403323173523,0.4831344187259674,-0.04563932120800018
0.33638399839401245,0.501926064491272,-0.026110349223017693
0.32719796895980835,0.4413694739341736,-0.024224212393164635
0.3206753134727478,0.4687812328338623,-0.04751851037144661
0.32647013664245605,0.4524375796318054,-0.04277673363685608
0.3445429801940918,0.412948876619339,-0.01698257401585579
0.3156964182853699,0.4178120195865631,0.0671766996383667
0.3479876220226288,0.383749783039093,-0.008517214097082615
0.3468777537345886,0.36611443758010864,-0.008667287416756153
0.35537904500961304,0.2978457808494568,0.007517052814364433
0.33910006284713745,0.543480634689331,-0.027979565784335136
0.3411638140678406,0.5472931861877441,-0.025510940700769424
0.3432985246181488,0.5500600337982178,-0.02196340262889862
0.3433176875114441,0.5492516756057739,-0.02208113670349121
0.34212246537208557,0.5542285442352295,-0.02376246266067028
0.34161949157714844,0.5607901215553284,-0.026102710515260696
0.34229952096939087,0.5679608583450317,-0.02591179683804512
0.3465743660926819,0.5870959758758545,-0.01937127858400345
0.3255072236061096,0.49252820014953613,-0.041857242584228516
0.3255327343940735,0.4939749836921692,-0.025538360700011253
0.31798821687698364,0.37438076734542847,0.1394486427307129
0.3333170413970947,0.4266664981842041,0.039937831461429596
0.32610589265823364,0.4287576675415039,0.04690162464976311
0.3201425075531006,0.4286421537399292,0.05521320179104805
0.31595391035079956,0.4227743148803711,0.07075195759534836
0.3387186825275421,0.42199063301086426,0.03407442197203636
0.31970125436782837,0.3937755227088928,0.04658472537994385
0.32770615816116333,0.3936331868171692,0.03838138282299042
0.3134979009628296,0.3968160152435303,0.055470287799835205
0.31102004647254944,0.40166881680488586,0.06267916411161423
0.31316041946411133,0.43228864669799805,0.07834868878126144
0.32520419359207153,0.6095020771026611,0.011618191376328468
0.3147243559360504,0.41531139612197876,0.0724310353398323
0.3179495930671692,0.43112367391586304,0.13864727318286896
0.3116060495376587,0.4250788390636444,0.09466687589883804
0.3160131871700287,0.4799097776412964,0.02712656930088997
0.33064553141593933,0.5367943644523621,-0.019399717450141907
0.3354684114456177,0.5470284223556519,-0.017056498676538467
0.3270851671695709,0.5398854613304138,-0.006087522953748703
0.3262172341346741,0.5444652438163757,0.006041399203240871
0.33260461688041687,0.5476120710372925,-0.006537323817610741
0.33099454641342163,0.5489552617073059,0.003837332595139742
0.32358992099761963,0.5653795599937439,0.02338091842830181
0.31564849615097046,0.48323309421539307,-0.04037628695368767
0.3149223327636719,0.4691097140312195,-0.041157253086566925
0.3029608726501465,0.3935115933418274,0.07574910670518875
0.33140167593955994,0.44567444920539856,0.017269469797611237
0.31555336713790894,0.48309987783432007,-0.004137041512876749
0.31776484847068787,0.476299911737442,-0.0004406520165503025
0.30375683307647705,0.48151353001594543,0.05931444838643074
0.3206424117088318,0.4540199041366577,-0.03351873904466629
0.30819541215896606,0.3777093291282654,0.043371349573135376
0.3029250502586365,0.3836382031440735,0.060320209711790085
0.3137563467025757,0.3486475944519043,0.11688227206468582
0.333969384431839,0.3821501135826111,0.007900254800915718
0.3353404402732849,0.3966028690338135,0.034838754683732986
0.31879922747612,0.5529929399490356,0.03335969150066376
0.337252140045166,0.5592007637023926,0.14139752089977264
0.3220961093902588,0.4915381968021393,-0.006384821143001318
0.3274155855178833,0.4959689974784851,-0.01564863510429859
0.328660786151886,0.5524458289146423,0.027287106961011887
0.33010607957839966,0.5516863465309143,0.02106655016541481
0.30196666717529297,0.37660855054855347,0.06908402591943741
0.31942588090896606,0.48957228660583496,-0.00042518964619375765
0.3178092837333679,0.37613052129745483,0.025735313072800636
0.3158024549484253,0.3654847741127014,0.02608409710228443
0.3217892348766327,0.31217753887176514,0.05753156170248985
