X,Y,Z
0.3380278944969177,0.6229981184005737,-0.021222077310085297
0.31109902262687683,0.5743585824966431,-0.04073897749185562
0.33339470624923706,0.5862625241279602,-0.021423228085041046
0.31726163625717163,0.5253669619560242,-0.022857429459691048
0.3090352714061737,0.5594425797462463,-0.043715741485357285
0.314446359872818,0.5398501753807068,-0.040780119597911835
0.33423545956611633,0.4884433150291443,-0.020992234349250793
0.32291197776794434,0.4851997494697571,0.07062441110610962
0.3365011513233185,0.45024096965789795,-0.015981482341885567
0.3331548869609833,0.4303331673145294,-0.017774220556020737
0.3380136489868164,0.35380297899246216,-0.009761318564414978
0.339613676071167,0.6288633346557617,-0.01997111178934574
0.3423614501953125,0.6333590745925903,-0.01718376763164997
0.3449476361274719,0.6364589333534241,-0.013333652168512344
0.34422916173934937,0.6368009448051453,-0.01232930552214384
0.34269583225250244,0.6429787874221802,-0.013026135042309761
0.34204399585723877,0.650816023349762,-0.014463797211647034
0.34299415349960327,0.6587223410606384,-0.013577809557318687
0.34977951645851135,0.6738938093185425,-0.006614017300307751
0.31804412603378296,0.5815622210502625,-0.0370071604847908
0.32206785678863525,0.5799198150634766,-0.020215539261698723
0.33949726819992065,0.42407625913619995,0.14045071601867676
0.3347873091697693,0.4952579736709595,0.04089108109474182
0.330120712518692,0.49764955043792725,0.0494517907500267
0.32644549012184143,0.49771106243133545,0.0589490607380867
0.3257142901420593,0.4903810918331146,0.07538485527038574
0.3378217816352844,0.4907398819923401,0.03330543264746666
0.3192010521888733,0.46182313561439514,0.047364987432956696
0.3253287971019745,0.4615526795387268,0.037018001079559326
0.31583163142204285,0.46493980288505554,0.05781209468841553
0.3158741593360901,0.4695549011230469,0.06583607196807861
0.32620570063591003,0.5002906322479248,0.08422151207923889
0.34092700481414795,0.6948924660682678,0.030792338773608208
0.32288727164268494,0.48230165243148804,0.07593980431556702
0.344835102558136,0.48724812269210815,0.14600124955177307
0.32701602578163147,0.48961517214775085,0.10028968751430511
0.3206194341182709,0.559535026550293,0.03455241769552231
0.33285826444625854,0.6212975978851318,-0.01038876362144947
0.338947594165802,0.633450448513031,-0.007596276234835386
0.3314066231250763,0.624552845954895,0.004891036543995142
0.33254289627075195,0.6291569471359253,0.018344830721616745
0.33754366636276245,0.6338097453117371,0.004651949740946293
0.3373297452926636,0.6346721649169922,0.015782233327627182
0.3347785174846649,0.6497586965560913,0.03909645229578018
0.3072994649410248,0.5743582248687744,-0.034858547151088715
0.30481353402137756,0.559641420841217,-0.036292873322963715
0.30921557545661926,0.4574039578437805,0.07974647730588913
0.3300880491733551,0.5211602449417114,0.019144007936120033
0.3136076033115387,0.5694113969802856,0.002791469218209386
0.3158442974090576,0.5608495473861694,0.005859349388629198
0.3176729679107666,0.5591456294059753,0.07042215019464493
0.310329407453537,0.5416604280471802,-0.02981887012720108
0.30513930320739746,0.4444454312324524,0.04358524829149246
0.3046751022338867,0.44919490814208984,0.0628148764371872
0.3262631893157959,0.4006339907646179,0.11502043902873993
0.3229527771472931,0.45039963722229004,0.0030342480167746544
0.33186453580856323,0.4646650552749634,0.032137759029865265
0.3312557339668274,0.6373399496078491,0.04875534027814865
0.3775859475135803,0.6248395442962646,0.16047489643096924
0.3206770420074463,0.5767590403556824,-0.0001140259628300555
0.32562974095344543,0.5804672837257385,-0.010117406956851482
0.3381669819355011,0.6359766721725464,0.04151347279548645
0.33859091997146606,0.6357471346855164,0.03454708680510521
0.30441415309906006,0.43997156620025635,0.07093369215726852
0.3194999396800995,0.5744955539703369,0.006658933125436306
0.3105400800704956,0.4438003897666931,0.023369155824184418
0.3079211115837097,0.43264859914779663,0.02290790155529976
0.31703245639801025,0.3697327971458435,0.04891366511583328
