X,Y,Z
0.36452463269233704,0.6466469764709473,-0.02793765440583229
0.3435530960559845,0.5751121640205383,-0.04656405374407768
0.36733317375183105,0.5990585088729858,-0.02598295919597149
0.3543185889720917,0.5243405103683472,-0.02434609644114971
0.34281009435653687,0.5574705600738525,-0.048829615116119385
0.3509840965270996,0.5381025075912476,-0.04396965354681015
0.37749046087265015,0.49026399850845337,-0.019928496330976486
0.3660559058189392,0.48621469736099243,0.07838249951601028
0.38388821482658386,0.4466397166252136,-0.01253424771130085
0.3823365867137909,0.4255537986755371,-0.013495633378624916
0.39053481817245483,0.354366272687912,-0.0002790486323647201
0.3651770055294037,0.6545021533966064,-0.02701205387711525
0.3677345812320709,0.6615642309188843,-0.024241168051958084
0.37029141187667847,0.6667160987854004,-0.020034633576869965
0.36810046434402466,0.667258620262146,-0.019588211551308632
0.36547622084617615,0.675346314907074,-0.02015668712556362
0.36407744884490967,0.6852495670318604,-0.021790586411952972
0.36491042375564575,0.6963329315185547,-0.020717887207865715
0.37159574031829834,0.7162983417510986,-0.012204242870211601
0.35029804706573486,0.5875533223152161,-0.04236995428800583
0.35543322563171387,0.5889167189598083,-0.024394473060965538
0.38835179805755615,0.43177539110183716,0.15483368933200836
0.37576013803482056,0.49809685349464417,0.04649530351161957
0.36999979615211487,0.5001736283302307,0.055370815098285675
0.3658379912376404,0.5000859498977661,0.06530420482158661
0.3676450848579407,0.4932865500450134,0.08296100050210953
0.3804716169834137,0.49289506673812866,0.03865286707878113
0.3615652322769165,0.4575643837451935,0.054359979927539825
0.3685186207294464,0.45750439167022705,0.0437142550945282
0.3576948046684265,0.4611959159374237,0.06517982482910156
0.3580014705657959,0.46702486276626587,0.07363002747297287
0.36655575037002563,0.5053531527519226,0.09179982542991638
0.3580913543701172,0.7357112765312195,0.025734219700098038
0.3669058084487915,0.48396170139312744,0.08419690281152725
0.3947504758834839,0.49882304668426514,0.15848161280155182
0.36857175827026367,0.49386632442474365,0.10980217158794403
0.3545207381248474,0.5720663666725159,0.035751864314079285
0.357989639043808,0.643988311290741,-0.016159838065505028
0.36281442642211914,0.6623145937919617,-0.01372427586466074
0.3552415668964386,0.6509736776351929,0.00022783165331929922
0.3557054400444031,0.658349871635437,0.014980059117078781
0.36107337474823,0.6639418601989746,-0.0006268607103265822
0.36019888520240784,0.6659541726112366,0.011858398094773293
0.35659658908843994,0.6813279390335083,0.03705114498734474
0.3386802077293396,0.5747520327568054,-0.040071889758110046
0.33791273832321167,0.5574634671211243,-0.04098064452409744
0.3511795401573181,0.4534059166908264,0.08890319615602493
0.3679373264312744,0.5276497006416321,0.02140161581337452
0.34709998965263367,0.5765379071235657,0.0006038761930540204
0.34974735975265503,0.5679457187652588,0.004247820004820824
0.3513745069503784,0.5728635787963867,0.07400592416524887
0.3455878496170044,0.5394977331161499,-0.033334892243146896
0.34592995047569275,0.4352441430091858,0.050884898751974106
0.34560203552246094,0.44187936186790466,0.071011483669281
0.3733663856983185,0.4042041301727295,0.1290406584739685
0.367403507232666,0.4405270516872406,0.007753532845526934
0.37617677450180054,0.46184852719306946,0.0385524183511734
0.356723427772522,0.6649348139762878,0.047461677342653275
0.44761210680007935,0.6641973257064819,0.16472071409225464
0.3558248281478882,0.5872726440429688,-0.002863023430109024
0.36035019159317017,0.591990053653717,-0.01375848613679409
0.3608766496181488,0.6697377562522888,0.04005642607808113
0.36120545864105225,0.6690124869346619,0.0328587107360363
0.34636592864990234,0.43292075395584106,0.08021531999111176
0.3537275195121765,0.5855400562286377,0.0045718299224972725
0.3532223105430603,0.4337620139122009,0.02929101698100567
0.35085469484329224,0.42011845111846924,0.029315022751688957
