X,Y,Z
0.2929278016090393,0.6927112340927124,-0.006629659794270992
0.2568175494670868,0.6404624581336975,-0.033468861132860184
0.2893558144569397,0.6530583500862122,-0.012306297197937965
0.26454174518585205,0.578129768371582,-0.024068543687462807
0.2530428171157837,0.6226399540901184,-0.03852691501379013
0.2592393755912781,0.5985422134399414,-0.03931151703000069
0.2834484279155731,0.5326265692710876,-0.03252746909856796
0.28650662302970886,0.5060561895370483,0.06536651402711868
0.2829264998435974,0.48655396699905396,-0.03631070628762245
0.27741941809654236,0.466911256313324,-0.04300053417682648
0.28055131435394287,0.3812650740146637,-0.05048302561044693
0.2953319251537323,0.6992515325546265,-0.004623194690793753
0.29922500252723694,0.7040704488754272,-0.0012972693657502532
0.30309411883354187,0.7069075703620911,0.00036072489456273615
0.3046109080314636,0.7077544331550598,0.006689985748380423
0.3019026219844818,0.7152858376502991,0.007074659690260887
0.3008885979652405,0.725104808807373,0.0076649971306324005
0.3030768632888794,0.7355062961578369,0.009097547270357609
0.3170355260372162,0.7504111528396606,0.021485524252057076
0.2666521668434143,0.6496108770370483,-0.029032956808805466
0.2763904929161072,0.6437540650367737,-0.011606921441853046
0.32056570053100586,0.4285821318626404,0.12192834913730621
0.29397454857826233,0.5248962044715881,0.03500792756676674
0.2892293930053711,0.5261702537536621,0.04520825669169426
0.2859107553958893,0.5238734483718872,0.055594246834516525
0.29061752557754517,0.5100979804992676,0.07171203196048737
0.2970874309539795,0.5207789540290833,0.0256795771420002
0.27717798948287964,0.48273369669914246,0.038099877536296844
0.2826552391052246,0.484752893447876,0.025701235979795456
0.27512484788894653,0.4838358163833618,0.050014566630125046
0.27733486890792847,0.4873090982437134,0.05894894152879715
0.29275402426719666,0.5201473236083984,0.0822870135307312
0.31710419058799744,0.7667601704597473,0.06581483781337738
0.288603276014328,0.5007213950157166,0.07008421421051025
0.33734405040740967,0.49803340435028076,0.14197099208831787
0.29621148109436035,0.5047791600227356,0.0963701456785202
0.28385162353515625,0.6061016321182251,0.04373050481081009
0.2891552746295929,0.6885099411010742,0.005660428665578365
0.29720810055732727,0.7025206089019775,0.010412871837615967
0.2933361232280731,0.6900694370269775,0.023226311430335045
0.2999207377433777,0.6932400465011597,0.03875039145350456
0.3003201186656952,0.7011767029762268,0.023456061258912086
0.3048847019672394,0.7008013725280762,0.03617018088698387
0.31583553552627563,0.7113692760467529,0.06686105579137802
0.25412726402282715,0.6379299163818359,-0.026993602514266968
0.25066328048706055,0.6207160949707031,-0.030177855864167213
0.2721441686153412,0.4718547463417053,0.06959410011768341
0.2868345081806183,0.5624438524246216,0.017822379246354103
0.27180349826812744,0.624233603477478,0.011193695478141308
0.27441731095314026,0.6141283512115479,0.012957882136106491
0.28637683391571045,0.5958278775215149,0.0817987322807312
0.25666344165802,0.5988833904266357,-0.027194196358323097
0.2588043808937073,0.4647955894470215,0.028842896223068237
0.26260584592819214,0.4658878743648529,0.05020518973469734
0.29276081919670105,0.4083669185638428,0.0916132852435112
0.2709621787071228,0.47831642627716064,-0.014911903068423271
0.28913575410842896,0.4906550645828247,0.019779300317168236
0.31367433071136475,0.6943557858467102,0.07450862228870392
0.41394588351249695,0.6565229892730713,0.18319247663021088
0.2806333601474762,0.6342452764511108,0.00792072806507349
0.28537631034851074,0.6423298716545105,-0.0014443794498220086
0.3193504810333252,0.6983104944229126,0.06598900258541107
0.31794998049736023,0.6983592510223389,0.05845097824931145
0.2618078589439392,0.4543933868408203,0.05597204342484474
0.2807379364967346,0.6313703656196594,0.01595061831176281
0.26162540912628174,0.468533456325531,0.0067671723663806915
0.25690722465515137,0.45485347509384155,0.0038478143978863955
0.26121363043785095,0.3889954388141632,0.017354866489768028
0.2749382257461548,0.4317305088043213,0.07050850987434387
0.258744478225708,0.42053985595703125,0.008465644903481007
0.2760963439941406,0.4628019332885742,0.08044055104255676
0.2951768934726715,0.4470798969268799,0.09819011390209198
0.2930287718772888,0.6966925859451294,0.00758353853598237
0.29694411158561707,0.6963092684745789,0.023152729496359825
0.3022727966308594,0.6968894600868225,0.03659423068165779
0.285928875207901,0.6381627917289734,0.006398149766027927
0.3185786306858063,0.6982859373092651,0.061470162123441696
0.3111101984977722,0.703783392906189,0.05194917693734169
0.3175414204597473,0.6989258527755737,0.05713780224323273
0.26652073860168457,0.6312823295593262,-0.004468820057809353
0.3071095943450928,0.7025209665298462,0.03635650500655174
0.30341455340385437,0.7035744786262512,0.02562526986002922
0.3010610342025757,0.7051165103912354,0.014281593263149261
0.3118671774864197,0.7478246688842773,0.032466642558574677
0.29975128173828125,0.7298147678375244,0.022735420614480972
0.2978734076023102,0.7201669216156006,0.019949940964579582
0.2993369400501251,0.7124828696250916,0.019349118694663048
0.3022390305995941,0.7058414816856384,0.01856197603046894
0.30664390325546265,0.7039875984191895,0.03896450623869896
0.3047846555709839,0.7060936689376831,0.038908250629901886
0.30410924553871155,0.7097511887550354,0.040258049964904785
0.30525410175323486,0.7140344381332397,0.044997312128543854
0.29337817430496216,0.6693902015686035,0.04417341202497482
0.41102638840675354,0.5646010041236877,0.1894797682762146
0.27748870849609375,0.6526969075202942,-0.018619542941451073
0.3120958209037781,0.7018125057220459,0.04958280548453331
0.311139315366745,0.7029698491096497,0.04990731179714203
0.2876250743865967,0.6505181193351746,7.116280903574079e-05
0.2905779480934143,0.6417291760444641,0.017689315602183342
0.28645917773246765,0.6471356153488159,-0.001354296924546361
0.2869371175765991,0.5712192058563232,0.032613325864076614
0.2831103503704071,0.5814388990402222,0.05098506808280945
0.27974390983581543,0.6212937235832214,0.019212935119867325
0.27124518156051636,0.39583349227905273,0.055565815418958664
0.2623547911643982,0.4232121706008911,0.04107869043946266
0.25535207986831665,0.4518119990825653,0.03074566461145878
0.3110421895980835,0.7249127626419067,0.05808494985103607
0.26392024755477905,0.46096259355545044,-0.02001553401350975
0.2637487053871155,0.4221164584159851,-0.02033260278403759
0.2651101052761078,0.3846193552017212,-0.018909480422735214
0.2877967059612274,0.5183837413787842,0.06535029411315918
0.3001304268836975,0.5300673246383667,0.09682168066501617
0.2993129789829254,0.5159875750541687,0.021666670218110085
0.2830826938152313,0.48851099610328674,0.0749337449669838
0.28491365909576416,0.5525892376899719,0.007404959760606289
0.26202499866485596,0.6200805306434631,-0.00206332397647202
0.31250274181365967,0.5393512845039368,0.12149125337600708
0.2917512357234955,0.546930193901062,0.08820779621601105
0.2832731306552887,0.558651328086853,0.07026831805706024
0.2855950891971588,0.5590236186981201,0.050167083740234375
0.29038548469543457,0.552268385887146,0.034067340195178986
0.29186341166496277,0.5454620718955994,0.020404135808348656
0.2799938917160034,0.5345028042793274,-0.01876998506486416
0.3177804946899414,0.5775109529495239,0.12440100312232971
0.28466182947158813,0.4849679470062256,0.08465828001499176
0.26495397090911865,0.6473902463912964,-0.023728977888822556
0.2847543954849243,0.5832552313804626,0.017410341650247574
0.37900474667549133,0.4891684949398041,0.17201687395572662
0.29178017377853394,0.5378479957580566,0.010317436419427395
0.28740066289901733,0.6197132468223572,0.026699785143136978
0.2879708409309387,0.4997977316379547,0.07523691654205322
0.26698005199432373,0.6078267097473145,-0.000727939186617732
0.41782113909721375,0.6070436239242554,0.18903273344039917
0.30086323618888855,0.5093845129013062,0.02322920598089695
0.25966599583625793,0.6014851927757263,-0.01495243888348341
0.34511327743530273,0.7161969542503357,0.12626953423023224
0.3774673640727997,0.7320060729980469,0.1438986361026764
0.36244139075279236,0.571380078792572,0.16006159782409668
0.35833391547203064,0.687158465385437,0.1440628468990326
0.31727665662765503,0.46797478199005127,0.12216687202453613
0.3221661150455475,0.7830291986465454,0.07658345252275467
0.2764379680156708,0.6512467861175537,-0.015208370052278042
0.2859541177749634,0.594732940196991,0.02929590456187725
0.30864033102989197,0.5047979354858398,0.11503750085830688
0.28411343693733215,0.5146031975746155,0.053248919546604156
0.2866908609867096,0.5169888734817505,0.04450996592640877
0.31260624527931213,0.7067912817001343,0.056440357118844986
0.3271551728248596,0.6129013895988464,0.13020479679107666
0.3271917402744293,0.8106207847595215,0.06641753762960434
0.34350159764289856,0.7794982194900513,0.10413806885480881
0.3575608432292938,0.7602133750915527,0.12234137207269669
0.27677643299102783,0.4231131076812744,-0.04768267646431923
0.3332163393497467,0.8187914490699768,0.045113373547792435
0.2916186451911926,0.5158263444900513,0.035652246326208115
0.29629242420196533,0.5129550695419312,0.0294015072286129
0.29923543334007263,0.5109889507293701,0.026052219793200493
0.29351451992988586,0.4794321060180664,0.09786386787891388
0.29289260506629944,0.49918562173843384,0.026717402040958405
0.28824055194854736,0.49434423446655273,0.03179590776562691
0.28361281752586365,0.4919487237930298,0.04014723375439644
0.281643271446228,0.4925852417945862,0.049970634281635284
0.2828274071216583,0.4953170418739319,0.057323481887578964
0.3486274182796478,0.4537608325481415,0.14944157004356384
0.2846010625362396,0.5104771256446838,0.06043447181582451
0.29187920689582825,0.666105329990387,-0.008388529531657696
0.29201123118400574,0.6629399657249451,0.029527440667152405
0.2749035954475403,0.6318944096565247,0.003333351807668805
0.28909486532211304,0.6639192700386047,0.004785554017871618
0.2895348072052002,0.507332980632782,-0.03177287429571152
0.33343344926834106,0.7427505254745483,0.11041140556335449
0.3315669596195221,0.7632206082344055,0.09370971471071243
0.3182574510574341,0.7992129325866699,0.05576051399111748
0.39853644371032715,0.6994152665138245,0.16652728617191315
0.29741954803466797,0.5048123598098755,0.024670282378792763
0.27404820919036865,0.5647559762001038,-0.009264068678021431
0.32460469007492065,0.806462824344635,0.03506126627326012
0.3322552442550659,0.7968736290931702,0.08622647076845169
0.3706563711166382,0.6097525358200073,0.1616990864276886
0.30343979597091675,0.7052737474441528,0.029271798208355904
0.30098891258239746,0.7088277339935303,0.029838688671588898
0.2997870445251465,0.7148627638816833,0.03143969550728798
0.30055367946624756,0.7227010726928711,0.03525737300515175
0.31009459495544434,0.7373766899108887,0.04660215601325035
0.3116059899330139,0.6991655826568604,0.04870161414146423
0.31087005138397217,0.6979479193687439,0.05204485356807709
0.309994637966156,0.6962944269180298,0.054240334779024124
0.3002096712589264,0.6805883646011353,0.06120257452130318
0.3079739809036255,0.6283239722251892,0.1028495579957962
0.2822493314743042,0.5424193143844604,-0.005704991985112429
0.29253366589546204,0.5013506412506104,0.004088332410901785
0.29595792293548584,0.5012718439102173,0.016655098646879196
0.31236839294433594,0.700774610042572,0.048332829028367996
0.32680952548980713,0.666776180267334,0.12233487516641617
0.2869376540184021,0.5063369274139404,-0.013959343545138836
0.3166307210922241,0.7512505054473877,0.05600098893046379
0.26768577098846436,0.5770105123519897,-0.036510564386844635
0.271942138671875,0.5579389333724976,-0.02385731227695942
0.2751927971839905,0.5563772916793823,-0.03452814742922783
0.27373313903808594,0.5918125510215759,0.001946436706930399
0.3197537660598755,0.7886104583740234,0.027729306370019913
0.31944379210472107,0.7672781348228455,0.024428891018033028
0.3151945471763611,0.7629240155220032,0.03957719728350639
0.3148559629917145,0.7151017785072327,0.07911416888237
0.2883126735687256,0.6319737434387207,0.03883020952343941
0.3158280849456787,0.7355308532714844,0.06901271641254425
0.28614240884780884,0.6232306957244873,0.06386395543813705
0.28861403465270996,0.6456310153007507,0.053130872547626495
0.29741090536117554,0.6467201113700867,0.08261898905038834
0.3135140836238861,0.7826162576675415,0.04756436124444008
0.2808988690376282,0.5994241833686829,0.013096517883241177
0.31723904609680176,0.7247829437255859,0.0957367867231369
0.32115912437438965,0.7478020787239075,0.08115861564874649
0.31135183572769165,0.6925971508026123,0.0862264335155487
0.3334454298019409,0.6418445110321045,0.1342448592185974
0.31819039583206177,0.6910322308540344,0.10294285416603088
0.3712305426597595,0.6486641764640808,0.16072817146778107
0.29678183794021606,0.6642690300941467,0.06875301897525787
0.27984678745269775,0.5734536647796631,0.004873038735240698
0.26323288679122925,0.6281225085258484,-0.004892177414149046
0.2730379104614258,0.6302468776702881,0.006956345867365599
0.2547401189804077,0.6194700598716736,-0.014972835779190063
0.2836446166038513,0.48662930727005005,0.007671091239899397
0.27458059787750244,0.4781436622142792,0.019209718331694603
0.26937153935432434,0.4757997393608093,0.033302661031484604
0.26902464032173157,0.47691279649734497,0.04932710528373718
0.27428609132766724,0.4804815649986267,0.06273020803928375
0.29142799973487854,0.5022296905517578,0.08343494683504105
0.3510182797908783,0.5344600677490234,0.15403291583061218
0.2888040542602539,0.5302203297615051,0.07525128126144409
0.2854863107204437,0.5389200448989868,0.06236277148127556
0.28827935457229614,0.5408579111099243,0.048282355070114136
0.2930440306663513,0.5373986959457397,0.03461312875151634
0.29577159881591797,0.5316494107246399,0.022901182994246483
0.2961415648460388,0.5274611711502075,0.015235566534101963
0.39906859397888184,0.5258041620254517,0.18389499187469482
0.280704528093338,0.6343539953231812,0.01062044221907854
0.26722437143325806,0.583443284034729,-0.01100833062082529
0.25619110465049744,0.6321645975112915,-0.01731286384165287
0.2683354616165161,0.6413977146148682,-0.018621360883116722
0.26339924335479736,0.6337351202964783,-0.013265886344015598
0.28778761625289917,0.6402697563171387,0.010271099396049976
0.26554539799690247,0.6447201371192932,-0.02146867848932743
0.276549756526947,0.6476386189460754,-0.013285208493471146
0.30022168159484863,0.5102797150611877,0.016834426671266556
0.2955271601676941,0.5189104080200195,0.005934570450335741
0.29086217284202576,0.5256862044334412,-0.0012096973368898034
0.2850838601589203,0.4981483817100525,0.06338516622781754
0.28219836950302124,0.49179789423942566,0.06807515025138855
0.2753627300262451,0.5793666839599609,-0.04370277747511864
0.375803679227829,0.517596960067749,-0.07739783078432083
0.2835073173046112,0.6495200395584106,-0.026715867221355438
0.4882400631904602,0.4310171604156494,-0.09697211533784866
0.35067906975746155,0.5340006947517395,-0.0566292479634285
0.35942602157592773,0.5360731482505798,-0.0651436299085617
0.37106701731681824,0.5352742075920105,-0.07173876464366913
0.38887959718704224,0.5226407647132874,-0.07933925837278366
0.3436487019062042,0.5292245745658875,-0.046779993921518326
0.35226771235466003,0.486491322517395,-0.07754384726285934
0.3414645195007324,0.4882712662220001,-0.06546660512685776
0.36540767550468445,0.48834359645843506,-0.0834241509437561
0.37745770812034607,0.49340304732322693,-0.08530998975038528
0.40990084409713745,0.5360375046730042,-0.08054448664188385
0.3539184629917145,0.7848007082939148,-0.00042671835399232805
0.38122010231018066,0.5111560225486755,-0.07935957610607147
0.49976062774658203,0.5193959474563599,-0.08250132203102112
0.4348060190677643,0.5226636528968811,-0.08678031712770462
0.3493466079235077,0.6168246865272522,-0.04918642342090607
0.30294835567474365,0.6912040710449219,-0.017624806612730026
0.3083965480327606,0.7049813866615295,-0.01089869998395443
0.32006704807281494,0.6967171430587769,-0.02516280487179756
0.3346097767353058,0.7002431154251099,-0.028574934229254723
0.3208288848400116,0.7054901123046875,-0.01869315467774868
0.3337198793888092,0.7050561308860779,-0.020577838644385338
0.3623250424861908,0.724847674369812,-0.021568525582551956
0.26470059156417847,0.6414414644241333,-0.03993728384375572
0.26216787099838257,0.6238614320755005,-0.045325856655836105
0.39967378973960876,0.4794406294822693,-0.1026211529970169
0.3285095691680908,0.5685547590255737,-0.0422118604183197
0.3099140524864197,0.6340540051460266,-0.04492592811584473
0.3152849078178406,0.6231105327606201,-0.04493904113769531
0.3964725732803345,0.6138680577278137,-0.07325038313865662
0.2674143612384796,0.6003010869026184,-0.04679539427161217
0.35089123249053955,0.4661661982536316,-0.09262571483850479
0.37541359663009644,0.46984708309173584,-0.10109659284353256
0.4435863494873047,0.4032074809074402,-0.104762963950634
0.30056047439575195,0.48229432106018066,-0.0554967075586319
0.3348139822483063,0.4945751130580902,-0.05395381897687912
0.36975884437561035,0.7074304819107056,-0.03323093056678772
0.5225404500961304,0.70436030626297,-0.02278970368206501
0.303955614566803,0.6439273357391357,-0.03357602655887604
0.29792022705078125,0.647516131401062,-0.02221316285431385
0.3572636842727661,0.7051255702972412,-0.026672301813960075
