X,Y,Z
0.35842010378837585,0.6797593832015991,-0.01733582094311714
0.33319687843322754,0.6091848611831665,-0.04827900603413582
0.3570428490638733,0.6285608410835266,-0.021740015596151352
0.3391836881637573,0.5494329333305359,-0.0340113528072834
0.3314425051212311,0.5909812450408936,-0.0532086119055748
0.3375115394592285,0.5677637457847595,-0.051628172397613525
0.3589318096637726,0.5084996223449707,-0.03578680381178856
0.3393867015838623,0.4887010455131531,0.06480858474969864
0.3633692264556885,0.4593146741390228,-0.035534266382455826
0.3609617352485657,0.4359869062900543,-0.041510209441185
0.3650147318840027,0.35308292508125305,-0.04330279678106308
0.3593391478061676,0.6860422492027283,-0.015169249847531319
0.361540824174881,0.6904478669166565,-0.011256828904151917
0.3638903498649597,0.6938618421554565,-0.005311356857419014
0.3624078631401062,0.6944094300270081,-0.003678799606859684
0.3603389859199524,0.7021154761314392,-0.002309423638507724
0.3593188524246216,0.711108922958374,-0.002571518300101161
0.3604792058467865,0.7203847169876099,0.00029204986640252173
0.36801809072494507,0.7428017854690552,0.012687749229371548
0.3395686149597168,0.6196651458740234,-0.04266137629747391
0.34153857827186584,0.6176676154136658,-0.02298293262720108
0.3472265601158142,0.42204582691192627,0.1318354457616806
0.3547403812408447,0.5050081014633179,0.034268926829099655
0.34763386845588684,0.5069721341133118,0.043420057743787766
0.3417486250400543,0.5060693621635437,0.05343624949455261
0.3406262993812561,0.4952152669429779,0.07071083784103394
0.3599092364311218,0.5001096725463867,0.02583649940788746
0.33488625288009644,0.4598058760166168,0.0359281450510025
0.34346193075180054,0.46097373962402344,0.024900177493691444
0.330279141664505,0.46235230565071106,0.04763006791472435
0.3298303782939911,0.4675976037979126,0.057063065469264984
0.33860743045806885,0.507685661315918,0.08148740977048874
0.3532458543777466,0.760698139667511,0.055922020226716995
0.3390980064868927,0.48449113965034485,0.07021220773458481
0.3533399701118469,0.4982912540435791,0.15012525022029877
0.3384682536125183,0.49428659677505493,0.09789015352725983
0.3362884223461151,0.5878625512123108,0.03582953289151192
0.35101020336151123,0.6752022504806519,-0.006059801671653986
0.3561018109321594,0.689092218875885,-0.0007415132131427526
0.3483903706073761,0.6780552864074707,0.011427833698689938
0.3483735918998718,0.6829208731651306,0.027782481163740158
0.3543628454208374,0.688916027545929,0.012479204684495926
0.3532644212245941,0.6899174451828003,0.02612013928592205
0.3464347720146179,0.7032865285873413,0.057475652545690536
0.32733669877052307,0.607595682144165,-0.0419512502849102
0.3255893290042877,0.5893637537956238,-0.04535815119743347
0.3210376799106598,0.45189595222473145,0.06841089576482773
0.35050129890441895,0.5407167673110962,0.013720947317779064
0.33123257756233215,0.5996713638305664,0.00015958874428179115
0.3339458703994751,0.588986873626709,0.002860194304957986
0.32913461327552795,0.5827692747116089,0.07397870719432831
0.3320580720901489,0.5681695342063904,-0.04001897946000099
0.31746813654899597,0.43794822692871094,0.026283884420990944
0.3158767521381378,0.4421667456626892,0.04771685600280762
0.33350256085395813,0.39417940378189087,0.09908346086740494
0.3452780842781067,0.44976553320884705,-0.015625232830643654
0.3528706729412079,0.4668072760105133,0.020719952881336212
0.34295183420181274,0.6853495240211487,0.06503859162330627
0.400554358959198,0.6632712483406067,0.19010846316814423
