X,Y,Z
0.2942948043346405,0.7145244479179382,-0.022044748067855835
0.2718011736869812,0.6487534642219543,-0.04635271057486534
0.2956974506378174,0.6675863862037659,-0.023308955132961273
0.28300684690475464,0.5903024077415466,-0.027340855449438095
0.2705652713775635,0.6313701272010803,-0.049975212663412094
0.278516948223114,0.6084049940109253,-0.04724542424082756
0.30551567673683167,0.5481772422790527,-0.02683624066412449
0.2916085720062256,0.5366972088813782,0.07825400680303574
0.31191879510879517,0.504788875579834,-0.022694896906614304
0.30996081233024597,0.4826469421386719,-0.025736605748534203
0.32104092836380005,0.39411723613739014,-0.019780565053224564
0.2954188585281372,0.7219225764274597,-0.02052057906985283
0.29840245842933655,0.7278433442115784,-0.017285211011767387
0.3018065094947815,0.7320420742034912,-0.012451446615159512
0.3006969094276428,0.7327149510383606,-0.011378438211977482
0.29858583211898804,0.7409359216690063,-0.011500979773700237
0.2974678575992584,0.7509952187538147,-0.012528743594884872
0.2988511025905609,0.7614080309867859,-0.0105737941339612
0.30856049060821533,0.7760536670684814,-0.0008952969801612198
0.27839040756225586,0.6586098670959473,-0.04176830127835274
0.28225064277648926,0.6571912169456482,-0.02237202413380146
0.3118763566017151,0.46879255771636963,0.15305760502815247
0.30568939447402954,0.5496976375579834,0.04472140222787857
0.30010008811950684,0.551826000213623,0.0545402467250824
0.2956145405769348,0.551790714263916,0.06522572040557861
0.29474160075187683,0.542634129524231,0.08370768278837204
0.3090742528438568,0.5452829599380493,0.03571537137031555
0.29124608635902405,0.5095672011375427,0.05124063044786453
0.29833102226257324,0.510419487953186,0.03920583799481392
0.28689903020858765,0.511908233165741,0.06313338130712509
0.286092609167099,0.5168318152427673,0.07237543165683746
0.29461413621902466,0.5540720820426941,0.09392081946134567
0.2970181107521057,0.7922593355178833,0.04260130971670151
0.29185613989830017,0.5331817269325256,0.08412542939186096
0.3116587996482849,0.541468620300293,0.16360865533351898
0.2959268093109131,0.5414528250694275,0.11179646849632263
0.2843112349510193,0.6270958781242371,0.03956938162446022
0.2878153920173645,0.7097445130348206,-0.009635813534259796
0.29451456665992737,0.7261843681335449,-0.006243941839784384
0.2862170338630676,0.7115634679794312,0.00820242427289486
0.2878207564353943,0.7157116532325745,0.024229049682617188
0.2933651804924011,0.7246817350387573,0.007933641783893108
0.29365506768226624,0.7242865562438965,0.021306782960891724
0.2897540330886841,0.7376731038093567,0.05025527626276016
0.26686668395996094,0.6477447152137756,-0.03942413255572319
0.26540660858154297,0.6304758787155151,-0.04144708439707756
0.28068238496780396,0.5016728639602661,0.08705438673496246
0.2979550361633301,0.5831437706947327,0.02038240060210228
0.27427607774734497,0.6402242183685303,0.003422811860218644
0.27764618396759033,0.6298786401748657,0.006672154646366835
0.28050661087036133,0.6228697896003723,0.08031575381755829
0.27358144521713257,0.6092507243156433,-0.0348520465195179
0.27719566226005554,0.48865723609924316,0.04520926624536514
0.2759932279586792,0.4924601912498474,0.0670662596821785
0.29921501874923706,0.44121474027633667,0.12347041815519333
0.2970050871372223,0.5015249252319336,-0.0008536827517673373
0.3050270974636078,0.5150107741355896,0.03364500775933266
0.28676703572273254,0.7209882736206055,0.060103341937065125
0.3433462381362915,0.7007017135620117,0.18508395552635193
0.281325101852417,0.6512201428413391,0.00014432886382564902
0.28684115409851074,0.6576863527297974,-0.010993380099534988
0.2940378189086914,0.7227122783660889,0.052014462649822235
0.29491811990737915,0.722954511642456,0.044193051755428314
0.2763892412185669,0.48174190521240234,0.0757712721824646
0.2804231345653534,0.6475467681884766,0.0080561563372612
0.2836157977581024,0.49066638946533203,0.02200905978679657
0.2813482880592346,0.4772973656654358,0.020919840782880783
0.2931608557701111,0.40645086765289307,0.04764334857463837
0.28617480397224426,0.4601115584373474,0.09670864045619965
0.28663408756256104,0.4396843910217285,0.033128462731838226
0.2834358513355255,0.4938068985939026,0.10168326646089554
0.2954651713371277,0.48234379291534424,0.12512865662574768
0.290194571018219,0.7191368341445923,-0.008318300358951092
0.28944915533065796,0.71890789270401,0.007717378903180361
0.2903684675693512,0.7197861671447754,0.021734580397605896
0.2851685583591461,0.654863178730011,-0.0018828054890036583
0.29448527097702026,0.722805380821228,0.047305840998888016
0.29268062114715576,0.7267261147499084,0.03600219637155533
0.2956364154815674,0.7234755754470825,0.042709071189165115
0.27295196056365967,0.646267831325531,-0.014060212299227715
0.2965679168701172,0.7266086339950562,0.022091418504714966
0.29696857929229736,0.7281265258789062,0.011064648628234863
0.29824984073638916,0.7303205728530884,-0.0007601729012094438
0.2998778223991394,0.7732272744178772,0.009782297536730766
0.2923346757888794,0.7564780712127686,0.001164183602668345
0.2913532853126526,0.7463559508323669,-0.000341719132848084
0.29335081577301025,0.7377456426620483,0.0009286556160077453
0.296606183052063,0.7303133010864258,0.0004188123857602477
0.2955020070075989,0.7266004681587219,0.02274170145392418
0.29272961616516113,0.7291566133499146,0.022313086315989494
0.291140079498291,0.7326504588127136,0.022611301392316818
0.2904961109161377,0.7370645403862,0.026899192482233047
0.2825910449028015,0.6916230916976929,0.03180934488773346
0.3467537760734558,0.613113284111023,0.20574285089969635
0.2871659994125366,0.6635312438011169,-0.02991385944187641
0.29602760076522827,0.7251294851303101,0.034374333918094635
0.29388219118118286,0.7262550592422485,0.03432640805840492
0.2896451950073242,0.6650197505950928,-0.010858221910893917
0.2875789999961853,0.6582431793212891,0.009538407437503338
0.2883039116859436,0.6618760228157043,-0.011514144949615002
0.2946513891220093,0.5927661061286926,0.03389621153473854
0.2865096628665924,0.6046091914176941,0.05081108957529068
