X,Y,Z
0.3146975636482239,0.5851160287857056,-0.018012477084994316
0.2920762300491333,0.5266794562339783,-0.04076958820223808
0.3134314715862274,0.5448161959648132,-0.020351385697722435
0.30152568221092224,0.4744737148284912,-0.026601754128932953
0.29120779037475586,0.510154664516449,-0.04485810920596123
0.2980455756187439,0.48996514081954956,-0.042451269924640656
0.32155317068099976,0.4405147433280945,-0.02523637004196644
0.30902284383773804,0.42755046486854553,0.05850030481815338
0.327792227268219,0.40130549669265747,-0.02170119807124138
0.3269733488559723,0.38189172744750977,-0.025178460404276848
0.33704715967178345,0.31447476148605347,-0.02126731351017952
0.31533730030059814,0.5920658707618713,-0.016731642186641693
0.31725144386291504,0.5981717705726624,-0.013991504907608032
0.31964370608329773,0.6025587916374207,-0.009965685196220875
0.31912365555763245,0.6074411869049072,-0.007899312302470207
0.31668174266815186,0.6155228614807129,-0.007839778438210487
0.31530481576919556,0.6254069805145264,-0.008593444712460041
0.31608545780181885,0.6360355615615845,-0.006606185808777809
0.3232068419456482,0.6479237675666809,0.0027155503630638123
0.29756230115890503,0.536399781703949,-0.037174202501773834
0.30060505867004395,0.5349493622779846,-0.020919809117913246
0.32440853118896484,0.3749527931213379,0.1190929114818573
0.32006677985191345,0.44207361340522766,0.032338641583919525
0.31420546770095825,0.4429941177368164,0.039854928851127625
0.30944135785102844,0.44181251525878906,0.04827320575714111
0.31024402379989624,0.43325209617614746,0.06308578699827194
0.3245185613632202,0.4383123815059662,0.025543734431266785
0.3073567748069763,0.40291091799736023,0.03626968711614609
0.3139331340789795,0.4043499231338501,0.027147183194756508
0.3031897246837616,0.4050074815750122,0.045715440064668655
0.30250313878059387,0.4096725583076477,0.0531843826174736
0.30788132548332214,0.44402000308036804,0.07155753672122955
0.3116149306297302,0.6591978669166565,0.03781120851635933
0.3095437288284302,0.42434999346733093,0.06327784806489944
0.32805386185646057,0.4367915987968445,0.1288362592458725
0.31008946895599365,0.43356838822364807,0.08569242060184479
0.3014698922634125,0.509225070476532,0.029475757852196693
0.30820614099502563,0.5818365812301636,-0.00816470105201006
0.3127686381340027,0.5974869728088379,-0.004632993135601282
0.30567580461502075,0.584539532661438,0.006219377275556326
0.30611974000930786,0.5890493392944336,0.019720055162906647
0.31154564023017883,0.5973044037818909,0.006513675674796104
0.31131142377853394,0.5978830456733704,0.01786622777581215
0.3085992932319641,0.6066330671310425,0.04260846972465515
0.28747454285621643,0.5251539349555969,-0.03613843023777008
0.2867318391799927,0.5088022947311401,-0.0382789708673954
0.2950930893421173,0.39492323994636536,0.06446941941976547
0.31317999958992004,0.4711572825908661,0.01350666955113411
0.2937639057636261,0.519464910030365,-0.0007114091422408819
0.296591579914093,0.5108043551445007,0.0018888077465817332
0.29667025804519653,0.504243791103363,0.061578765511512756
0.2933990955352783,0.4903586208820343,-0.03300744295120239
0.2929977774620056,0.38143104314804077,0.03082253783941269
0.2912995219230652,0.3858632445335388,0.04838382825255394
0.3134268820285797,0.3506949543952942,0.09388425201177597
0.3138686716556549,0.39333903789520264,-0.00478403689339757
0.3206234276294708,0.4094235301017761,0.023235991597175598
0.30755555629730225,0.5898712277412415,0.04968378320336342
0.364387184381485,0.5776135921478271,0.15114057064056396
0.3000483512878418,0.5295177102088928,-0.0025263833813369274
0.3042432367801666,0.5357213020324707,-0.010956274345517159
0.31110769510269165,0.5977158546447754,0.04344778507947922
0.31217116117477417,0.5980936884880066,0.03728893771767616
0.2914494276046753,0.3770684003829956,0.05529823899269104
0.2987322211265564,0.5267831683158875,0.0037147249095141888
0.30016404390335083,0.38272953033447266,0.012740355916321278
0.2981312870979309,0.37080061435699463,0.011310282163321972
0.309868723154068,0.32107943296432495,0.031468797475099564
0.3014698624610901,0.36400479078292847,0.07213529944419861
0.3034855127334595,0.3461093306541443,0.020417671650648117
0.2974562644958496,0.38914912939071655,0.07514408230781555
0.3092326521873474,0.38334208726882935,0.09572478383779526
0.3098733127117157,0.5905882716178894,-0.006955338642001152
0.30846744775772095,0.5915994644165039,0.006128587294369936
0.308522492647171,0.5933185815811157,0.017982717603445053
0.3031062185764313,0.5330222845077515,-0.003854436567053199
0.3116269111633301,0.5978895425796509,0.03977257013320923
0.3095846474170685,0.6023522615432739,0.03099227510392666
0.3129352033138275,0.5984992384910583,0.03615454211831093
0.29322463274002075,0.5248143076896667,-0.015281588770449162
0.3137831687927246,0.6002825498580933,0.018542004749178886
0.3143981695175171,0.6008303165435791,0.009341648779809475
0.3157656490802765,0.6014846563339233,-0.00023719851742498577
0.31470584869384766,0.6443682909011841,0.011498821899294853
0.30900514125823975,0.6313681602478027,0.003211303148418665
0.3089090883731842,0.6209511756896973,0.0015185861848294735
0.3113718628883362,0.6121722459793091,0.002348389010876417
