X,Y,Z
0.3865453004837036,0.6551163196563721,-0.015298472717404366
0.3616693913936615,0.6046290993690491,-0.037758417427539825
0.3850175142288208,0.6187970638275146,-0.01760040782392025
0.3666275441646576,0.5547524690628052,-0.02431318536400795
0.3594399392604828,0.58919757604599,-0.04114765673875809
0.3646698594093323,0.5697258710861206,-0.038758810609579086
0.3827088475227356,0.5201531052589417,-0.02471652440726757
0.37091660499572754,0.5028489828109741,0.058232538402080536
0.38498950004577637,0.47813647985458374,-0.02254994958639145
0.38201871514320374,0.45999419689178467,-0.026912089437246323
0.38173383474349976,0.39129841327667236,-0.0249506663531065
0.38792917132377625,0.6610220074653625,-0.01394666638225317
0.3907168209552765,0.66612309217453,-0.011135349981486797
0.3936261832714081,0.6700341701507568,-0.007609790191054344
0.3932056725025177,0.6691282391548157,-0.006716825533658266
0.39126038551330566,0.6757420301437378,-0.006688322406262159
0.39051032066345215,0.6844639182090759,-0.0070060486905276775
0.39196208119392395,0.6938000917434692,-0.004820747766643763
0.40257900953292847,0.7129212617874146,0.004815424792468548
0.3684430420398712,0.6133920550346375,-0.03361117094755173
0.3738187849521637,0.6112450957298279,-0.017836371436715126
0.3790183961391449,0.44792455434799194,0.11590404063463211
0.3818134069442749,0.5154638290405273,0.03221551701426506
0.3763831853866577,0.5172766447067261,0.03992641344666481
0.37238556146621704,0.5166019797325134,0.04835883155465126
0.3735029399394989,0.5083761215209961,0.06280725449323654
0.3859798014163971,0.5113511085510254,0.025323066860437393
0.36588186025619507,0.47792690992355347,0.03624488040804863
0.37210768461227417,0.4786089062690735,0.02683841995894909
0.3628583550453186,0.4804854393005371,0.04569043591618538
0.3635711669921875,0.48543569445610046,0.05302168056368828
0.37406066060066223,0.5184223651885986,0.07125280797481537
0.39522266387939453,0.7326693534851074,0.039834968745708466
0.37154194712638855,0.4996755123138428,0.06281093508005142
0.3901585340499878,0.5072231888771057,0.12638406455516815
0.37332218885421753,0.506422221660614,0.08496274799108505
0.3728344142436981,0.5878363847732544,0.030661452561616898
0.38129687309265137,0.6525051593780518,-0.0056108213029801846
0.38734009861946106,0.6659791469573975,-0.001998300664126873
0.3818618059158325,0.656761646270752,0.008508739992976189
0.38494646549224854,0.661920964717865,0.021410416811704636
0.3879828453063965,0.6665852069854736,0.00865842867642641
0.38935983180999756,0.6677626371383667,0.019449938088655472
0.39110177755355835,0.6829331517219543,0.04343778267502785
0.35764944553375244,0.6036316156387329,-0.03240198642015457
