X,Y,Z
0.3152490258216858,0.627278208732605,-0.02760559506714344
0.30009812116622925,0.5715843439102173,-0.05392301827669144
0.31634652614593506,0.5891842246055603,-0.02736998163163662
0.3039592504501343,0.5193437933921814,-0.03454441949725151
0.29914841055870056,0.5550948977470398,-0.057472147047519684
0.30455923080444336,0.5347146391868591,-0.05367265269160271
0.3222270607948303,0.4848024845123291,-0.028596820309758186
0.2819617986679077,0.4726451635360718,0.061902858316898346
0.3265438675880432,0.44904863834381104,-0.02311077155172825
0.32546931505203247,0.428692489862442,-0.02633383497595787
0.3336782455444336,0.34497353434562683,-0.01695059798657894
0.31574130058288574,0.6333293914794922,-0.026204098016023636
0.31751710176467896,0.638609766960144,-0.022602016106247902
0.319624125957489,0.6425989866256714,-0.017400870099663734
0.31949931383132935,0.643501877784729,-0.017038440331816673
0.31775590777397156,0.6502556800842285,-0.0177842415869236
0.31680047512054443,0.6588809490203857,-0.01931609958410263
0.3174942135810852,0.6682027578353882,-0.017331548035144806
0.3239457607269287,0.6870760321617126,-0.006181381177157164
0.30468350648880005,0.5811404585838318,-0.04836421087384224
0.3030870258808136,0.5796819925308228,-0.02925150841474533
0.2839907705783844,0.4157290458679199,0.1344105452299118
0.3055533468723297,0.48676759004592896,0.03419394791126251
0.2962120771408081,0.4881333112716675,0.04132413864135742
0.2881377935409546,0.4875677824020386,0.04996190965175629
0.28186294436454773,0.4786224961280823,0.06632106006145477
0.3129301071166992,0.483601450920105,0.028139155358076096
0.2873004078865051,0.44621938467025757,0.03716183453798294
0.29840677976608276,0.4484669268131256,0.02871781587600708
0.2791535258293152,0.4480828642845154,0.04681137204170227
0.27567923069000244,0.45303869247436523,0.05501040816307068
0.27832305431365967,0.48896682262420654,0.0755992978811264
0.2983577847480774,0.7084004282951355,0.028665853664278984
0.2803388237953186,0.4691184163093567,0.06731315702199936
0.28652018308639526,0.4821261763572693,0.14284184575080872
0.276275634765625,0.477078914642334,0.09247691929340363
0.28772589564323425,0.5554506778717041,0.02624363638460636
0.3059013783931732,0.6229528784751892,-0.018324460834264755
0.31018543243408203,0.6375009417533875,-0.013925046660006046
0.3000950217247009,0.6260460615158081,-0.003670671721920371
0.29804426431655884,0.6316370368003845,0.010249228216707706
0.3061041235923767,0.637381911277771,-0.0028969510458409786
0.3035760521888733,0.6385055184364319,0.00905552227050066
0.29387879371643066,0.6563761234283447,0.03404736891388893
0.29332345724105835,0.5703979134559631,-0.04837330803275108
0.2919371724128723,0.553994357585907,-0.050944067537784576
0.2660752534866333,0.43945080041885376,0.06654129922389984
0.30599498748779297,0.5160685181617737,0.012261205352842808
0.2903537154197693,0.5639820098876953,-0.008057228289544582
0.29255086183547974,0.5551245808601379,-0.00447938172146678
0.27130499482154846,0.5527464747428894,0.05993720144033432
0.29772496223449707,0.5353487133979797,-0.04375241696834564
0.27339109778404236,0.427748441696167,0.029643530026078224
0.2662901282310486,0.4303242266178131,0.048244573175907135
0.2768988013267517,0.38807398080825806,0.10551553219556808
0.30836600065231323,0.44523870944976807,-0.006363763473927975
0.30905455350875854,0.45473891496658325,0.026037467643618584
0.2894276976585388,0.641112208366394,0.04222961887717247
0.31685104966163635,0.6349020004272461,0.16720902919769287
0.2973821759223938,0.5748223662376404,-0.008903543464839458
0.3037078380584717,0.5804391503334045,-0.017413584515452385
0.2993394136428833,0.6425077319145203,0.03586689755320549
0.301274836063385,0.6418489813804626,0.02922939322888851
0.2646443247795105,0.4196447730064392,0.05655062943696976
0.29398465156555176,0.5710726976394653,-0.0026542767882347107
0.28703203797340393,0.4322209060192108,0.011090409941971302
0.28411805629730225,0.418363094329834,0.009578256867825985
0.28797656297683716,0.3533197045326233,0.03634743392467499
0.2699078321456909,0.4039369821548462,0.07779382169246674
0.285495400428772,0.38403958082199097,0.021863259375095367
0.2667408883571625,0.4326373338699341,0.07942941039800644
0.2743142247200012,0.4260285198688507,0.10521378368139267
0.30728018283843994,0.6311378479003906,-0.017089780420064926
0.3028770685195923,0.6324820518493652,-0.0038079465739428997
0.30069032311439514,0.6349901556968689,0.008543659932911396
0.3005337715148926,0.5780193209648132,-0.009645070880651474
0.3003259003162384,0.6422136425971985,0.03191651403903961
0.30036890506744385,0.6447055339813232,0.021342476829886436
0.30228328704833984,0.6419128179550171,0.028071068227291107
0.29385906457901,0.5703791379928589,-0.024480706080794334
0.30620378255844116,0.640278697013855,0.010163124650716782
0.3090549409389496,0.6402448415756226,0.0008450194145552814
0.3131684958934784,0.6412571668624878,-0.008771499618887901
0.31298044323921204,0.6850082278251648,0.0014335066080093384
0.3087421655654907,0.6654726266860962,-0.008897167630493641
0.30839434266090393,0.6560776829719543,-0.010540954768657684
0.31025826930999756,0.64859938621521,-0.008772344328463078
0.31325435638427734,0.6421888470649719,-0.008378724567592144
0.30597278475761414,0.642055869102478,0.010499074123799801
0.30322107672691345,0.6445656418800354,0.009377921931445599
0.30111458897590637,0.648198127746582,0.008994357660412788
0.2998444139957428,0.652916431427002,0.012731031514704227
0.29000595211982727,0.612372636795044,0.017281726002693176
0.31619128584861755,0.5546061992645264,0.18902906775474548
0.3105575442314148,0.585584282875061,-0.03517076000571251
0.30442681908607483,0.6422556638717651,0.02074243128299713
0.30204951763153076,0.6437380909919739,0.020164156332612038
0.306587815284729,0.5868774056434631,-0.017566295340657234
0.29999950528144836,0.5811301469802856,0.0011494820937514305
0.3050423264503479,0.5840319991111755,-0.017991114407777786
0.2990693151950836,0.5248975157737732,0.02309042029082775
0.2856162488460541,0.5353965759277344,0.036159299314022064
0.2940887212753296,0.5622765421867371,0.002080871956422925
0.2775251269340515,0.36694732308387756,0.07113620638847351
0.27323850989341736,0.3892865478992462,0.05051558464765549
0.27087903022766113,0.41425591707229614,0.033784303814172745
0.29803621768951416,0.6667985916137695,0.024320660158991814
0.30289191007614136,0.42534494400024414,-0.009641110897064209
0.30364707112312317,0.3838360905647278,-0.0017570107011124492
0.3061394989490509,0.3465973436832428,0.006118118297308683
0.2837896943092346,0.48445963859558105,0.05926712229847908
0.275022029876709,0.4996647536754608,0.08786433190107346
0.3172021210193634,0.4794416129589081,0.026587000116705894
0.27345696091651917,0.4582110345363617,0.07121514528989792
0.3096332848072052,0.5065144300460815,0.0040383185259997845
0.2891905605792999,0.5587052702903748,-0.02190549671649933
0.27336636185646057,0.5119787454605103,0.1082456186413765
0.27318018674850464,0.5120134949684143,0.0752066895365715
0.27694767713546753,0.519124448299408,0.056920599192380905
0.2904872000217438,0.517345666885376,0.04031580686569214
0.30218347907066345,0.5104774236679077,0.02875009924173355
0.30939793586730957,0.5038208961486816,0.018427949398756027
0.31470370292663574,0.48755812644958496,-0.017210567370057106
0.27228641510009766,0.545335054397583,0.10589387267827988
0.2716660499572754,0.4566611051559448,0.08138621598482132
0.3004124164581299,0.5798072218894958,-0.0442785918712616
0.3027861416339874,0.5318458080291748,0.007945123128592968
0.3065822720527649,0.48241084814071655,0.1811617612838745
0.31419819593429565,0.49620556831359863,0.011888153851032257
0.2978062629699707,0.5635101795196533,0.012488579377532005
0.2784144878387451,0.4691297709941864,0.07188607007265091
0.2930578589439392,0.5480648279190063,-0.018004966899752617
0.3177153468132019,0.5933189392089844,0.18170574307441711
0.31835800409317017,0.4737224876880646,0.03005007468163967
0.29440876841545105,0.5397802591323853,-0.032477300614118576
0.29195618629455566,0.671441376209259,0.09530629217624664
0.3068125247955322,0.6910074949264526,0.11490174382925034
0.29042312502861023,0.5511590838432312,0.1499321311712265
0.2933264374732971,0.6498806476593018,0.11704429239034653
0.2815963327884674,0.45166921615600586,0.12745781242847443
