X,Y,Z
0.3247635066509247,0.6680670380592346,-0.022270670160651207
0.2991502285003662,0.611504316329956,-0.042395222932100296
0.32361677289009094,0.6262673139572144,-0.02206309512257576
0.30505675077438354,0.5562994480133057,-0.02296840213239193
0.2960776090621948,0.5950936079025269,-0.04490332677960396
0.3016085624694824,0.5731350183486938,-0.04185028746724129
0.32202160358428955,0.5142947435379028,-0.021433643996715546
0.3148743510246277,0.5063934326171875,0.07603277266025543
0.322548508644104,0.47466543316841125,-0.016169121488928795
0.3175097107887268,0.4550403654575348,-0.01820533350110054
0.3152294158935547,0.37284451723098755,-0.009587207809090614
0.32614973187446594,0.6742172837257385,-0.02116536535322666
0.32922306656837463,0.6789713501930237,-0.018382791429758072
0.3325973153114319,0.6821321249008179,-0.015061715617775917
0.33198773860931396,0.6825897097587585,-0.013381769880652428
0.33028584718704224,0.689271867275238,-0.014263343065977097
0.3299197852611542,0.6976442933082581,-0.015457451343536377
0.33173489570617676,0.7058200240135193,-0.01437221746891737
0.34496575593948364,0.7208347320556641,-0.005707541014999151
0.3069707155227661,0.6202498078346252,-0.03811906650662422
0.3124203085899353,0.6186949610710144,-0.02058851160109043
0.32294535636901855,0.44806647300720215,0.14795561134815216
0.326442152261734,0.518645703792572,0.04451296851038933
0.32146528363227844,0.5213965773582458,0.05357279255986214
0.3175681531429291,0.5215761065483093,0.06352336704730988
0.3178187608718872,0.5118492245674133,0.08083942532539368
0.32944703102111816,0.5133177042007446,0.03617106378078461
0.3079433739185333,0.4810910224914551,0.05191221088171005
0.3149712085723877,0.48008060455322266,0.0407852977514267
0.30444657802581787,0.4848419725894928,0.06275130808353424
0.3050302565097809,0.48998624086380005,0.07115419209003448
0.31827956438064575,0.5239589810371399,0.08990664780139923
0.33883070945739746,0.7406132817268372,0.03320220485329628
0.31520384550094604,0.5021800994873047,0.08156637102365494
0.3364124596118927,0.5130342245101929,0.15402965247631073
0.31760373711586,0.5134446620941162,0.10680922865867615
0.3131393790245056,0.5919502377510071,0.03690555691719055
0.3202041983604431,0.6659080386161804,-0.010849850252270699
0.3259262144565582,0.6785436272621155,-0.008352991193532944
0.32028859853744507,0.6691392660140991,0.005155590362846851
0.32228103280067444,0.6728435754776001,0.01923697628080845
0.3253075182437897,0.6786705255508423,0.004328224342316389
0.3255457878112793,0.6791179180145264,0.016130033880472183
0.32710573077201843,0.6904194355010986,0.041417527943849564
0.29550445079803467,0.6114106178283691,-0.03568096458911896
0.2920427918434143,0.5953060388565063,-0.03700289502739906
0.29725128412246704,0.48124659061431885,0.08571535348892212
0.32039305567741394,0.5494633913040161,0.02072804421186447
0.30435267090797424,0.6053699851036072,0.0036337673664093018
0.3068341016769409,0.5953526496887207,0.006798379123210907
0.3104918301105499,0.5897395610809326,0.07487483322620392
0.2976025938987732,0.5749744176864624,-0.030645757913589478
0.2913246154785156,0.46950191259384155,0.04756344482302666
0.29144343733787537,0.47340959310531616,0.06757497787475586
0.3052810728549957,0.4247036576271057,0.12194252759218216
0.310217022895813,0.47417399287223816,0.004412143956869841
0.3224469721317291,0.4833793044090271,0.035366035997867584
0.3233277499675751,0.6759508848190308,0.05131535977125168
0.38531213998794556,0.6553029417991638,0.16716229915618896
0.312011182308197,0.6144160032272339,0.00026960004470311105
0.3170108199119568,0.6193007826805115,-0.010427843779325485
0.32671380043029785,0.6776768565177917,0.043670494109392166
0.3265988826751709,0.6779447793960571,0.0364762581884861
0.289130836725235,0.464580237865448,0.0761927142739296
0.3107946217060089,0.6116185784339905,0.007473670411854982
0.2971082925796509,0.46894046664237976,0.026080777868628502
0.2922455072402954,0.45709389448165894,0.02564806491136551
0.2920072674751282,0.39220136404037476,0.05321980640292168
0.2956470251083374,0.4444170296192169,0.09620081633329391
0.2912190854549408,0.4228311777114868,0.038318268954753876
0.298301637172699,0.47444388270378113,0.09882553666830063
0.3088415265083313,0.463225781917572,0.12150401622056961
0.3223448693752289,0.6731756925582886,-0.009983312338590622
0.32254278659820557,0.6743465065956116,0.004331456962972879
0.3236956298351288,0.6756972074508667,0.01667432114481926
0.3158130943775177,0.6171426177024841,-0.0019215487409383059
0.32667404413223267,0.6777331829071045,0.03932933881878853
0.3252756893634796,0.6810000538825989,0.0285949744284153
0.32691675424575806,0.6783314943313599,0.03512166440486908
0.30318713188171387,0.6102471947669983,-0.012338065542280674
0.32758331298828125,0.6807868480682373,0.016411282122135162
0.32795727252960205,0.6811389327049255,0.006483912002295256
0.32903245091438293,0.6816020011901855,-0.004193014465272427
0.33779096603393555,0.7201180458068848,0.003957117907702923
0.32649967074394226,0.7028842568397522,-0.003587357234209776
0.3247619569301605,0.6950684785842896,-0.004581668879836798
0.32575738430023193,0.6882859468460083,-0.0031527040991932154
