X,Y,Z
0.3234044015407562,0.7050853371620178,-0.024229157716035843
0.29923924803733826,0.6351404190063477,-0.04822951555252075
0.32215985655784607,0.6534000635147095,-0.025146637111902237
0.3039097189903259,0.5793615579605103,-0.02887033298611641
0.2965909242630005,0.6175581216812134,-0.051778607070446014
0.3019063174724579,0.5957847833633423,-0.048520032316446304
0.3222890794277191,0.5396134257316589,-0.026625804603099823
0.2998832166194916,0.5338321924209595,0.07401956617832184
0.32510238885879517,0.4958152174949646,-0.02186545915901661
0.32212674617767334,0.473033607006073,-0.023991500958800316
0.3273645043373108,0.3894296884536743,-0.01600862294435501
0.32493460178375244,0.711854100227356,-0.022797847166657448
0.32803964614868164,0.7168352007865906,-0.019551008939743042
0.33136001229286194,0.7205878496170044,-0.014078862965106964
0.33139729499816895,0.7211037874221802,-0.013416899368166924
0.32996463775634766,0.7288287878036499,-0.013151069171726704
0.3298669755458832,0.7375719547271729,-0.014485287480056286
0.3322933614253998,0.7462705373764038,-0.012584484182298183
0.3434303104877472,0.764953076839447,-0.0031374150421470404
0.3058851361274719,0.6452193856239319,-0.04362493380904198
0.3079391121864319,0.6446844935417175,-0.024744290858507156
0.3075944185256958,0.47330912947654724,0.14861507713794708
0.3157891035079956,0.5459082126617432,0.042169999331235886
0.3096107244491577,0.5483421087265015,0.05128149688243866
0.3041461110115051,0.5487973690032959,0.0613841749727726
0.3011493682861328,0.5406122803688049,0.07917926460504532
0.31993886828422546,0.5415045619010925,0.034060873091220856
0.2982916235923767,0.5052103400230408,0.0474720224738121
0.3064032196998596,0.5057655572891235,0.03666840121150017
0.2925206422805786,0.5085145235061646,0.0588049553334713
0.29115524888038635,0.5146112442016602,0.06786894053220749
0.29941803216934204,0.5529577732086182,0.08899419009685516
0.3306967616081238,0.7813957929611206,0.036824461072683334
0.29942506551742554,0.5307994484901428,0.0797744169831276
0.3119332194328308,0.5449905395507812,0.1580381840467453
0.298666775226593,0.5412954688072205,0.10663513094186783
0.30150526762008667,0.6216025352478027,0.03598683699965477
0.31639841198921204,0.7012837529182434,-0.012819529511034489
0.32309430837631226,0.7161300182342529,-0.009323508478701115
0.31371062994003296,0.7044370174407959,0.003983856178820133
0.3142554461956024,0.7093509435653687,0.019385498017072678
0.32090434432029724,0.7156648635864258,0.0038673633243888617
0.3201550841331482,0.7161543369293213,0.016761546954512596
0.3175516426563263,0.7320335507392883,0.04432067275047302
0.2936388850212097,0.635016918182373,-0.041910018771886826
0.29084867238998413,0.617680013179779,-0.0438380166888237
0.28329187631607056,0.5004925727844238,0.08173299580812454
0.3139094114303589,0.576769232749939,0.01853727549314499
0.2975686490535736,0.630176842212677,3.0987986974650994e-05
0.29959189891815186,0.6205393075942993,0.0034424534533172846
0.29210126399993896,0.6203994750976562,0.07456597685813904
0.29688066244125366,0.5972076058387756,-0.03699449822306633
0.2829391360282898,0.48392632603645325,0.04155270382761955
0.2800423502922058,0.4896579384803772,0.062460217624902725
0.2955213189125061,0.44416481256484985,0.11962217837572098
0.30751627683639526,0.4906217157840729,-0.0016857633600011468
0.3142905533313751,0.5105980634689331,0.03199606388807297
0.31193506717681885,0.7155836820602417,0.05400516465306282
0.35400593280792236,0.703774631023407,0.17714804410934448
0.30554473400115967,0.6400561928749084,-0.002837156178429723
0.31155145168304443,0.6452821493148804,-0.013336839154362679
0.3199189305305481,0.7186833024024963,0.04628309607505798
0.32068681716918945,0.7183799147605896,0.038789208978414536
0.2788563370704651,0.4793007969856262,0.0713014230132103
0.3033069670200348,0.637480616569519,0.004714709706604481
0.29126304388046265,0.48274898529052734,0.019683929160237312
0.2878565192222595,0.46904468536376953,0.018786586821079254
0.29440659284591675,0.4049588441848755,0.0464957095682621
0.2860143184661865,0.46090805530548096,0.0927080363035202
0.29096800088882446,0.4358057379722595,0.0318770669400692
0.284977525472641,0.4936334490776062,0.09492015838623047
0.2948274612426758,0.48457351326942444,0.12047907710075378
0.31893080472946167,0.7101005911827087,-0.011598175391554832
0.31697267293930054,0.7109674215316772,0.0035445804242044687
0.31692051887512207,0.712675929069519,0.016983279958367348
0.3094325661659241,0.6431512832641602,-0.004415095783770084
0.3203153610229492,0.7185668349266052,0.04176708310842514
0.31980812549591064,0.7212488055229187,0.03077319636940956
0.32126158475875854,0.7185147404670715,0.03742947429418564
0.2979027032852173,0.635063648223877,-0.017106683924794197
0.32301953434944153,0.7179502248764038,0.01790580525994301
0.3242432475090027,0.7183270454406738,0.007614474277943373
