X,Y,Z
0.3077545464038849,0.6538288593292236,-0.026919575408101082
0.2773416042327881,0.5970674157142639,-0.04197302088141441
0.3042222857475281,0.618829071521759,-0.025774657726287842
0.2886679470539093,0.5445084571838379,-0.020662255585193634
0.275762140750885,0.5792689919471741,-0.04511266574263573
0.28356003761291504,0.5590184926986694,-0.0402703583240509
0.3111802339553833,0.5082976818084717,-0.015984760597348213
0.30007001757621765,0.5004213452339172,0.07938958704471588
0.31880104541778564,0.4650031626224518,-0.007167401723563671
0.3178675174713135,0.4443308711051941,-0.007408629637211561
0.3278336524963379,0.3738009035587311,0.007095823530107737
0.3089612126350403,0.6608424782752991,-0.02642129920423031
0.31151798367500305,0.6666709184646606,-0.02453482151031494
0.31452131271362305,0.6705043911933899,-0.022005656734108925
0.3147885203361511,0.6994079947471619,-0.016101740300655365
0.31158268451690674,0.7059911489486694,-0.017640292644500732
0.30965179204940796,0.7144674062728882,-0.019345015287399292
0.3103296160697937,0.7242860794067383,-0.018482308834791183
0.3149881362915039,0.7413266897201538,-0.012371329590678215
0.28407979011535645,0.6087742447853088,-0.04009399563074112
0.289076030254364,0.6096535921096802,-0.02321399189531803
0.3177584409713745,0.4547780454158783,0.15388324856758118
0.3105793595314026,0.5125102996826172,0.047968655824661255
0.3059086799621582,0.51453697681427,0.05693812668323517
0.30198460817337036,0.5149637460708618,0.06685151904821396
0.3020797669887543,0.507527232170105,0.08377058058977127
0.31384289264678955,0.5081366896629333,0.040050897747278214
0.3003165125846863,0.4758998453617096,0.057921264320611954
0.30580151081085205,0.476643443107605,0.04718562215566635
0.29667389392852783,0.47833871841430664,0.0683838278055191
0.29579973220825195,0.4832063913345337,0.07609319686889648
0.30098968744277954,0.5210006237030029,0.09181393682956696
0.3028894066810608,0.757922351360321,0.02578847110271454
0.30027419328689575,0.49802783131599426,0.08498431742191315
0.31697073578834534,0.5222346782684326,0.1551852971315384
0.3035277724266052,0.5110924243927002,0.10837529599666595
0.29063668847084045,0.5883864760398865,0.03637887164950371
0.29916852712631226,0.6521271467208862,-0.014266790822148323
0.3055974841117859,0.6675426959991455,-0.012767602689564228
0.294588565826416,0.6566833853721619,0.002703249454498291
0.2961694002151489,0.6637314558029175,0.018933244049549103
0.3034026324748993,0.6688562631607056,0.001453276490792632
0.3042130470275879,0.6718624830245972,0.015156718902289867
0.30389660596847534,0.695461630821228,0.04198487102985382
0.2721489369869232,0.5971497893333435,-0.03692007064819336
0.2710328996181488,0.5793318748474121,-0.037162669003009796
0.2909258008003235,0.46806585788726807,0.09148863703012466
0.3026275634765625,0.5456641912460327,0.022970544174313545
0.28000354766845703,0.5950644016265869,0.0021878264378756285
0.28265631198883057,0.5860083699226379,0.005758377723395824
0.2873087525367737,0.587874710559845,0.07366986572742462
0.27900996804237366,0.5605887174606323,-0.029792236164212227
0.28906601667404175,0.45185092091560364,0.0560724176466465
0.28747910261154175,0.45797932147979736,0.07532855123281479
0.30833306908607483,0.4267890453338623,0.1310667246580124
0.30511754751205444,0.4592026174068451,0.012703374028205872
0.31080564856529236,0.48040449619293213,0.04136451333761215
0.3027127683162689,0.6753400564193726,0.05190328136086464
0.35052362084388733,0.6843490600585938,0.15223541855812073
0.2876929044723511,0.6052979230880737,-0.001882859505712986
0.29366588592529297,0.6111443042755127,-0.013273786753416061
0.30788975954055786,0.6783939599990845,0.045223161578178406
0.3101832866668701,0.67805016040802,0.03824649006128311
0.28899580240249634,0.44876301288604736,0.08455552905797958
0.286377489566803,0.6029160618782043,0.005535782314836979
0.29462841153144836,0.45155370235443115,0.03506139665842056
0.29324233531951904,0.438707172870636,0.03583915904164314
0.304656445980072,0.3883609175682068,0.06750209629535675
0.2968200445175171,0.4385799169540405,0.1056186705827713
0.2982763648033142,0.4142637252807617,0.05126543343067169
0.2941862940788269,0.4629151225090027,0.10405359417200089
0.30301523208618164,0.46120232343673706,0.1283719837665558
0.3014802932739258,0.6608358025550842,-0.013840229250490665
0.29859960079193115,0.6637405157089233,0.0018959935987368226
0.29968076944351196,0.6677054166793823,0.016166845336556435
0.2918509840965271,0.6090000867843628,-0.0042534274980425835
0.308938592672348,0.6782264709472656,0.04107321798801422
0.3053770065307617,0.685594916343689,0.030841823667287827
0.31133925914764404,0.6778168082237244,0.0369567796587944
0.2795260548591614,0.5999160408973694,-0.013838698156177998
0.30848702788352966,0.672926664352417,0.014729281887412071
0.3081071376800537,0.6712067127227783,0.002861533546820283
0.309876948595047,0.6706946492195129,-0.009489485062658787
0.3051847219467163,0.7377543449401855,-0.0007120367372408509
0.30230823159217834,0.7202232480049133,-0.005348035134375095
0.3021753132343292,0.7102835774421692,-0.0057877227663993835
0.30511999130249023,0.7029041051864624,-0.003978253807872534
0.3092152178287506,0.6968153119087219,-0.003315200563520193
0.3080293536186218,0.6885628700256348,0.01909698359668255
0.30465614795684814,0.6905319094657898,0.017996404320001602
0.30200040340423584,0.69450443983078,0.017723381519317627
0.30078062415122986,0.6994615793228149,0.02119392901659012
0.29270702600479126,0.6444908976554871,0.026824170723557472
0.3515940010547638,0.5999726057052612,0.1809370517730713
0.29447001218795776,0.6147003173828125,-0.029491249471902847
0.31017136573791504,0.6834723949432373,0.030037522315979004
0.30739229917526245,0.6845413446426392,0.029441876336932182
0.29680395126342773,0.6176064610481262,-0.014030528254806995
0.2943613529205322,0.6130552291870117,0.005472216755151749
0.295124351978302,0.6148104071617126,-0.014116659760475159
0.29919755458831787,0.5561463832855225,0.03412192687392235
0.2923293113708496,0.5680316686630249,0.04866199940443039
0.28651779890060425,0.594120442867279,0.010623651556670666
0.3043191432952881,0.4039715528488159,0.10078243166208267
0.295523464679718,0.4226546287536621,0.08009735494852066
0.28896600008010864,0.44029825925827026,0.06193538382649422
0.30247488617897034,0.7109552025794983,0.030610742047429085
0.30217164754867554,0.44005948305130005,0.013417431153357029
0.30651724338531494,0.4115527272224426,0.02520732209086418
0.311468243598938,0.3796572983264923,0.035286180675029755
0.30145758390426636,0.5125209093093872,0.07670770585536957
0.30180299282073975,0.5340590476989746,0.10246919840574265
0.31555822491645813,0.5029487609863281,0.03778598830103874
0.29769691824913025,0.4886593520641327,0.09173423796892166
0.30424773693084717,0.5347232222557068,0.015162508003413677
0.27496960759162903,0.5881483554840088,-0.009943585842847824
0.30112743377685547,0.5519501566886902,0.1202399954199791
0.29606199264526367,0.5454694032669067,0.09102129191160202
0.29255199432373047,0.5508351922035217,0.07212373614311218
0.29761794209480286,0.5472849607467651,0.053549494594335556
0.3033972978591919,0.5388273000717163,0.04014897346496582
0.3065367341041565,0.530634880065918,0.02921012043952942
0.3059724271297455,0.5118370056152344,-0.00429571233689785
0.29766857624053955,0.5850046873092651,0.11767694354057312
0.2983626425266266,0.48807865381240845,0.10286194086074829
0.2812961935997009,0.6084266901016235,-0.0350598469376564
0.29741358757019043,0.5619426369667053,0.017401032149791718
0.34184661507606506,0.5239756107330322,0.18434730172157288
0.30857694149017334,0.5211330652236938,0.02224656194448471
0.2928255498409271,0.5955303311347961,0.01837618462741375
0.3008792996406555,0.49877044558525085,0.08960027992725372
0.2798290252685547,0.5771602988243103,-0.006130771245807409
0.3524130582809448,0.6405937075614929,0.16934603452682495
