X,Y,Z
0.316918283700943,0.6420137882232666,-0.014485090970993042
0.30085062980651855,0.5877749919891357,-0.03055744245648384
0.32016560435295105,0.6063835620880127,-0.015305526554584503
0.31347522139549255,0.5416101217269897,-0.01789993979036808
0.30053529143333435,0.5731169581413269,-0.033872317522764206
0.30802226066589355,0.5557165741920471,-0.031852319836616516
0.33315008878707886,0.509163498878479,-0.01888042688369751
0.32903510332107544,0.49598193168640137,0.059130605310201645
0.33873629570007324,0.4736988842487335,-0.01655386947095394
0.337438702583313,0.4562598168849945,-0.020070459693670273
0.3486074209213257,0.3869921565055847,-0.015822986140847206
0.31778818368911743,0.6483697891235352,-0.013601149432361126
0.3201843798160553,0.6542051434516907,-0.011377896182239056
0.3227623701095581,0.6584970951080322,-0.009403722360730171
0.32343313097953796,0.6581810116767883,-0.006190600339323282
0.3210226893424988,0.6640980243682861,-0.007176602259278297
0.31973543763160706,0.6718486547470093,-0.007610207889229059
0.32047000527381897,0.6803234219551086,-0.0059909517876803875
0.32893306016921997,0.697169303894043,0.0017821671208366752
0.30624061822891235,0.597274124622345,-0.028113575652241707
0.3125772774219513,0.5962112545967102,-0.014273975975811481
0.3466932773590088,0.45120424032211304,0.11365462839603424
0.3368266820907593,0.5101816654205322,0.034165073186159134
0.33228492736816406,0.5114001035690308,0.041661955416202545
0.3289945125579834,0.510684072971344,0.04962499812245369
0.3310419023036957,0.502249538898468,0.063124880194664
0.33979514241218567,0.506215512752533,0.02724672481417656
0.3251626491546631,0.4765480160713196,0.03938358277082443
0.33058473467826843,0.4772435128688812,0.030221590772271156
0.32237911224365234,0.4786890745162964,0.04818175733089447
0.32295119762420654,0.48251819610595703,0.054961368441581726
0.3301422595977783,0.5139108300209045,0.07047770172357559
0.32316824793815613,0.7154001593589783,0.033138662576675415
0.33024266362190247,0.49271294474601746,0.06329180300235748
0.34638774394989014,0.5114525556564331,0.12054780125617981
0.3303177058696747,0.5043089389801025,0.0834013968706131
0.31848397850990295,0.575316309928894,0.03122205287218094
0.3132571876049042,0.6393543481826782,-0.005203582812100649
0.31783202290534973,0.6537156701087952,-0.0031432113610208035
0.3141818940639496,0.6440707445144653,0.007608574349433184
0.3174719512462616,0.6495488882064819,0.01871064119040966
0.31834876537323,0.6543729305267334,0.006807513535022736
0.32008615136146545,0.6557480692863464,0.016089586541056633
0.3223508894443512,0.6687935590744019,0.03695451095700264
0.29830601811408997,0.5865381360054016,-0.026125790551304817
0.2979240417480469,0.5723167657852173,-0.027442757040262222
0.31794798374176025,0.4739437699317932,0.06582003831863403
0.32909923791885376,0.539228081703186,0.016285214573144913
0.3108433485031128,0.5843310356140137,0.005042307544499636
0.31409433484077454,0.5765793323516846,0.007233705371618271
0.3161977529525757,0.5728583931922913,0.06121516227722168
0.30514049530029297,0.5563360452651978,-0.02311827801167965
0.31291574239730835,0.462441086769104,0.03497069329023361
0.31321001052856445,0.46617549657821655,0.05116046965122223
0.3350799083709717,0.42627668380737305,0.09219658374786377
0.32805314660072327,0.4691092371940613,0.00026832669391296804
0.33615240454673767,0.4815191924571991,0.02575564943253994
0.3212454319000244,0.6550371646881104,0.044401865452528
0.38088491559028625,0.6565521359443665,0.1359240710735321
0.3164101839065552,0.5931352972984314,0.0021283612586557865
0.31876814365386963,0.5983116626739502,-0.006250136531889439
0.32661932706832886,0.6578418016433716,0.03776991367340088
0.3256787657737732,0.6574885249137878,0.03198350593447685
0.3129726052284241,0.4584709405899048,0.05748536065220833
0.3168495297431946,0.5915190577507019,0.008179557509720325
0.31800052523612976,0.4623810052871704,0.017646223306655884
0.31537169218063354,0.4517757296562195,0.01693841442465782
0.32677161693573,0.39657726883888245,0.03662782907485962
0.32240474224090576,0.44105827808380127,0.07241665571928024
0.32089173793792725,0.4221233129501343,0.025750456377863884
0.32030171155929565,0.4680204391479492,0.07591477036476135
0.3313417434692383,0.46037399768829346,0.09298249334096909
0.31489965319633484,0.647232174873352,-0.004471355117857456
0.3160613477230072,0.6496519446372986,0.006918493192642927
0.3185979127883911,0.6523805260658264,0.016623474657535553
0.3196529448032379,0.596576988697052,0.000529815792106092
0.3260808289051056,0.6576699614524841,0.03426552191376686
0.3222881257534027,0.6600079536437988,0.026273338124155998
0.3254823088645935,0.6576737761497498,0.030906738713383675
0.307071328163147,0.5871456265449524,-0.007718441542237997
0.3217047154903412,0.6574081778526306,0.01601107232272625
0.32080191373825073,0.6573683023452759,0.008065680973231792
0.32036346197128296,0.6575137376785278,-0.0004844708018936217
0.32368528842926025,0.6950675249099731,0.009819977916777134
0.31772711873054504,0.6764637231826782,0.0028201709501445293
0.31695112586021423,0.6684620380401611,0.0013170659076422453
0.3182714581489563,0.662387490272522,0.0019385735504329205
0.32084932923316956,0.6571131348609924,0.0024330841843038797
0.32114362716674805,0.6586865186691284,0.017578616738319397
0.3195517957210541,0.6601399183273315,0.016849633306264877
0.3192077577114105,0.662699282169342,0.017257537692785263
0.3197996914386749,0.6661196947097778,0.020454248413443565
0.3155483603477478,0.6289424300193787,0.02460504323244095
0.38307809829711914,0.5802633166313171,0.15081174671649933
0.3129076361656189,0.6021130681037903,-0.01926518976688385
0.3232596516609192,0.658746600151062,0.025311032310128212
0.3222309947013855,0.6595147252082825,0.02504582144320011
0.3185916244983673,0.6045676469802856,-0.005934946238994598
0.322199285030365,0.601415753364563,0.008911602199077606
0.3187546730041504,0.6019530892372131,-0.006571299862116575
0.3267176151275635,0.5476561188697815,0.026433758437633514
0.3196582496166229,0.5567959547042847,0.039223331958055496
0.3174329102039337,0.5833243131637573,0.011590312235057354
0.3274974822998047,0.40789395570755005,0.06535879522562027
0.3189326226711273,0.42847374081611633,0.05041481927037239
0.31132104992866516,0.45266902446746826,0.03836780786514282
0.3207782208919525,0.6781241297721863,0.02950599230825901
0.3238796591758728,0.45352283120155334,-0.0014651797246187925
0.32799574732780457,0.42038124799728394,0.0037045662757009268
0.333649218082428,0.3900546431541443,0.008977696299552917
0.32949382066726685,0.5080129504203796,0.05748484656214714
0.3306949734687805,0.5255569219589233,0.08079605549573898
0.34154802560806274,0.5019819140434265,0.02490103617310524
0.3253630995750427,0.4874292016029358,0.06802847236394882
0.32938456535339355,0.5297755002975464,0.009130973368883133
0.3046265244483948,0.5781450867652893,-0.005126947537064552
0.3312854766845703,0.5383297204971313,0.0986480712890625
0.32602134346961975,0.5367645025253296,0.07203657925128937
0.32239648699760437,0.5428288578987122,0.05695744976401329
0.32675594091415405,0.5402619242668152,0.041348647326231
0.33228957653045654,0.5334578156471252,0.029872534796595573
0.3344578742980957,0.5265775322914124,0.020046181976795197
0.32915568351745605,0.511458158493042,-0.008679032325744629
0.33214372396469116,0.5694103837013245,0.09680888801813126
0.3250398337841034,0.48692581057548523,0.07639515399932861
0.3044925332069397,0.5957115292549133,-0.023982753977179527
0.32543978095054626,0.5545412302017212,0.013815217651426792
0.37006914615631104,0.5130375623703003,0.14556090533733368
0.33559584617614746,0.5188519954681396,0.013173745945096016
0.32284894585609436,0.5850189328193665,0.017861930653452873
0.32928988337516785,0.4935917854309082,0.06725730746984482
0.30985528230667114,0.569277286529541,-0.0029497945215553045
0.38480687141418457,0.6171070337295532,0.1457766592502594
0.34286895394325256,0.49669349193573,0.02734328806400299
0.30587491393089294,0.5606337189674377,-0.013695388101041317
0.3383159637451172,0.6862885355949402,0.08488554507493973
0.3561985194683075,0.7074655294418335,0.09781977534294128
0.35594141483306885,0.5756844878196716,0.1262422502040863
0.347078800201416,0.6677297949790955,0.1015305146574974
0.34014689922332764,0.4831128418445587,0.10887441784143448
0.3245525658130646,0.731155514717102,0.03990588337182999
0.3119865655899048,0.6011162996292114,-0.017331555485725403
0.3240722715854645,0.5650471448898315,0.021735506132245064
0.334774911403656,0.5077289342880249,0.0980316698551178
0.32835623621940613,0.5013303160667419,0.04912616312503815
0.3310021162033081,0.5028406977653503,0.04222907871007919
0.323039710521698,0.6625240445137024,0.029444053769111633
0.3358727991580963,0.6002157330513,0.0972496047616005
0.32871484756469727,0.754128634929657,0.030265482142567635
0.33709973096847534,0.7359005212783813,0.06280041486024857
0.34496036171913147,0.7246218323707581,0.07874809205532074
0.3412938416004181,0.4198809266090393,-0.017301198095083237
0.33517199754714966,0.7599671483039856,0.013766642659902573
0.33519411087036133,0.5017829537391663,0.03557855635881424
0.3391461968421936,0.4992883503437042,0.031166451051831245
0.34159669280052185,0.4978163540363312,0.029197318479418755
0.32877683639526367,0.4850095212459564,0.0878322422504425
0.3377363085746765,0.48815175890922546,0.030578432604670525
0.3339783847332001,0.48508474230766296,0.0343225821852684
0.33013224601745605,0.4838109612464905,0.0406540147960186
0.32781410217285156,0.48498284816741943,0.047998495399951935
0.3277641832828522,0.4876320958137512,0.053640954196453094
0.35816577076911926,0.4783366620540619,0.13193845748901367
0.32808274030685425,0.49866384267807007,0.05493156611919403
