X,Y,Z
0.34622684121131897,0.6196985840797424,-0.026621606200933456
0.32806965708732605,0.5586058497428894,-0.05216581001877785
0.34619617462158203,0.5769742131233215,-0.027226964011788368
0.33303946256637573,0.5051964521408081,-0.033237967640161514
0.3269074559211731,0.5416762232780457,-0.0561099536716938
0.33244991302490234,0.5207552909851074,-0.05242658779025078
0.35151511430740356,0.4684446454048157,-0.0276369359344244
0.32044100761413574,0.46109509468078613,0.06304764747619629
0.3559423089027405,0.42975670099258423,-0.021794317290186882
0.35498854517936707,0.4087378978729248,-0.023897619917988777
0.36385515332221985,0.32626137137413025,-0.01439597737044096
0.34673574566841125,0.6254867315292358,-0.02523725852370262
0.3485111594200134,0.6302301287651062,-0.021900244057178497
0.3505229353904724,0.6338394284248352,-0.016556544229388237
0.3504537343978882,0.6345069408416748,-0.01604856364428997
0.34892237186431885,0.6410317420959473,-0.016474228352308273
0.34821048378944397,0.6488296985626221,-0.018284577876329422
0.3492599427700043,0.6570809483528137,-0.01674259454011917
0.35545915365219116,0.6784247159957886,-0.0069403271190822124
0.33279624581336975,0.5682631134986877,-0.04740852117538452
0.3326148986816406,0.5683333277702332,-0.028608959168195724
0.31686830520629883,0.4027590751647949,0.13502420485019684
0.33920392394065857,0.4738129675388336,0.0350019671022892
0.33146899938583374,0.47532886266708374,0.042307909578084946
0.3248685896396637,0.475046306848526,0.05102051794528961
0.32021069526672363,0.46723198890686035,0.06743842363357544
0.34495699405670166,0.4698285758495331,0.02870909310877323
0.322445273399353,0.4341024160385132,0.03863288834691048
0.33200931549072266,0.43480634689331055,0.029972225427627563
0.3155461847782135,0.43735551834106445,0.048309747129678726
0.3130611777305603,0.4428737163543701,0.0564793236553669
0.31625282764434814,0.4776501953601837,0.0766180232167244
0.3339988589286804,0.6974470019340515,0.02887231484055519
0.31923943758010864,0.45797258615493774,0.06847052276134491
0.31899556517601013,0.47086331248283386,0.14353425800800323
0.3142266273498535,0.4664064347743988,0.09348895400762558
0.3199806213378906,0.5436171293258667,0.0269558597356081
0.3373200595378876,0.6160424947738647,-0.017161456868052483
0.3415074944496155,0.6295739412307739,-0.013137259520590305
0.3316195607185364,0.6192463040351868,-0.002258831635117531
0.32932645082473755,0.6242959499359131,0.011930033564567566
0.337397962808609,0.6296653747558594,-0.0016527975676581264
0.33466625213623047,0.6305971145629883,0.010414199903607368
0.3264627456665039,0.6464792490005493,0.03553425520658493
0.3218170404434204,0.558099627494812,-0.047081246972084045
0.32037389278411865,0.5411733984947205,-0.049430280923843384
0.30340927839279175,0.43204307556152344,0.06811698526144028
0.33752891421318054,0.5027689337730408,0.012953347526490688
0.32166510820388794,0.5526890754699707,-0.006942419335246086
0.32384806871414185,0.543520987033844,-0.00339350919239223
0.3058685064315796,0.5404482483863831,0.06092206761240959
0.32633963227272034,0.5217129588127136,-0.042332012206315994
0.30932843685150146,0.41836145520210266,0.031536031514406204
0.3032252788543701,0.4228440523147583,0.04999755695462227
0.31165674328804016,0.3746837377548218,0.10679998993873596
0.3385152816772461,0.4269699454307556,-0.004912662319839001
0.3411191999912262,0.43979188799858093,0.027048829942941666
0.32057952880859375,0.6308586001396179,0.04422703757882118
0.34338024258613586,0.6210988759994507,0.1646968126296997
0.3287932276725769,0.5633529424667358,-0.00818436499685049
0.3345135748386383,0.5687621235847473,-0.017055591568350792
0.33026883006095886,0.6340166330337524,0.037826057523489
0.3319074511528015,0.6335000395774841,0.03106747567653656
0.3018530607223511,0.4128992557525635,0.058439984917640686
0.32577913999557495,0.5597119927406311,-0.0017791959689930081
0.32039350271224976,0.41832828521728516,0.012853278778493404
0.3177553713321686,0.4054808020591736,0.01167465839534998
0.32312875986099243,0.33814138174057007,0.0386035293340683
0.3059515058994293,0.3924027681350708,0.07971102744340897
0.32036882638931274,0.3695555627346039,0.02429633028805256
0.30374032258987427,0.42497721314430237,0.08179042488336563
0.3088997006416321,0.4145871102809906,0.1067633405327797
0.3387044072151184,0.6236823797225952,-0.015961583703756332
0.33418509364128113,0.6251863837242126,-0.002393354894593358
0.33170971274375916,0.6273882389068604,0.0100895706564188
0.3319982886314392,0.5665130019187927,-0.009105575270950794
