X,Y,Z
0.2823626399040222,0.698857307434082,-0.016605492681264877
0.26147377490997314,0.6314794421195984,-0.028711291030049324
0.29110217094421387,0.6512349247932434,-0.015336645767092705
0.2783375382423401,0.5755042433738708,-0.010046631097793579
0.2589070200920105,0.6130045056343079,-0.030455291271209717
0.26756003499031067,0.5920672416687012,-0.028032438829541206
0.3027299642562866,0.5362945199012756,-0.013298723846673965
0.3192349374294281,0.5248116254806519,0.08888427168130875
0.30864617228507996,0.49365508556365967,-0.00965198315680027
0.30511289834976196,0.472934752702713,-0.013220371678471565
0.3145931363105774,0.39452967047691345,-0.004712966270744801
0.2836593985557556,0.7073526382446289,-0.01611257530748844
0.2876899838447571,0.7142890095710754,-0.01423493679612875
0.2922881245613098,0.7192021608352661,-0.01208616141229868
0.29578715562820435,0.7223249077796936,-0.014810469001531601
0.29234886169433594,0.7302115559577942,-0.014531048946082592
0.29041391611099243,0.7398123741149902,-0.015388698317110538
0.2921167314052582,0.7502079010009766,-0.015372593887150288
0.3053750991821289,0.7654896378517151,-0.0075713638216257095
0.26991206407546997,0.6425818800926208,-0.026029564440250397
0.28080207109451294,0.6393842101097107,-0.010372588410973549
0.38611751794815063,0.4605776071548462,0.15861520171165466
0.32199209928512573,0.5411137938499451,0.054295822978019714
0.3193850517272949,0.5423564910888672,0.06515130400657654
0.31811007857322693,0.5411761999130249,0.07623078674077988
0.3229143023490906,0.5317456126213074,0.09416929632425308
0.32440614700317383,0.5360857248306274,0.04418781399726868
0.31456059217453003,0.4979093670845032,0.06522185355424881
0.31822648644447327,0.49970218539237976,0.0517083965241909
0.3131925165653229,0.4991864264011383,0.07723110914230347
0.31412386894226074,0.5034345388412476,0.08577356487512589
0.32563233375549316,0.5445716977119446,0.10311345756053925
0.31192103028297424,0.7873848676681519,0.03447343781590462
0.3217731714248657,0.5215456485748291,0.09433700889348984
0.3818945586681366,0.5371782779693604,0.16375291347503662
0.33454516530036926,0.5332239270210266,0.11994516849517822
0.3023090958595276,0.6144429445266724,0.048636339604854584
