X,Y,Z
0.2943887412548065,0.6425944566726685,-0.01338045671582222
0.2747478485107422,0.5806076526641846,-0.03157864511013031
0.29971402883529663,0.5997136831283569,-0.01540753897279501
0.2877206802368164,0.5286940336227417,-0.017253931611776352
0.2734241485595703,0.5644348859786987,-0.033758167177438736
0.28116700053215027,0.5447027683258057,-0.03167332336306572
0.30909231305122375,0.49253126978874207,-0.018917838111519814
0.3109283149242401,0.47764262557029724,0.06356018781661987
0.31673261523246765,0.44880393147468567,-0.01606869325041771
0.3156091570854187,0.4292348027229309,-0.018891558051109314
0.32609498500823975,0.3596806526184082,-0.014905255287885666
0.2951277494430542,0.6481283903121948,-0.012201730161905289
0.2983529567718506,0.6531291007995605,-0.010030162520706654
0.3016756772994995,0.6567555069923401,-0.0072503467090427876
0.3036455512046814,0.6582022309303284,-0.006757870316505432
0.3011191785335541,0.6642441153526306,-0.006086701061576605
0.30027857422828674,0.672111451625824,-0.0069491504691541195
0.30272507667541504,0.6809399127960205,-0.006935134995728731
0.31283196806907654,0.6943660378456116,-0.0005001116078346968
0.2809896469116211,0.5909539461135864,-0.027889706194400787
0.2894133925437927,0.5886716842651367,-0.01362987607717514
0.3428429067134857,0.4144149124622345,0.11859695613384247
0.31679272651672363,0.49217963218688965,0.03665429726243019
0.3129829466342926,0.4935290515422821,0.04492171108722687
0.3105601966381073,0.4921922981739044,0.05359345301985741
0.31392183899879456,0.48301273584365845,0.06792886555194855
0.3197040855884552,0.4883350729942322,0.02925240993499756
0.306171715259552,0.4502977728843689,0.043330661952495575
0.31092607975006104,0.45145928859710693,0.03323680907487869
0.3038915693759918,0.45302388072013855,0.052766103297472
0.3049911856651306,0.45825284719467163,0.059770725667476654
0.3162882626056671,0.4917232096195221,0.0756782591342926
0.31661921739578247,0.7088991403579712,0.03430758789181709
0.3124842047691345,0.4737115502357483,0.06795064359903336
0.3504176139831543,0.47683316469192505,0.12753482162952423
0.32031261920928955,0.479196161031723,0.08917530626058578
0.3004084825515747,0.5623438954353333,0.033911190927028656
0.292169451713562,0.639679491519928,-0.003245738334953785
0.2965445816516876,0.6525371074676514,-0.0009975855937227607
0.29433369636535645,0.6427492499351501,0.010931060649454594
0.29765385389328003,0.6461057066917419,0.023408833891153336
0.2977047264575958,0.6521223783493042,0.010439632460474968
0.30016061663627625,0.652083694934845,0.020622283220291138
0.311023473739624,0.6614896655082703,0.04240138456225395
0.2719414532184601,0.5790144205093384,-0.025515947490930557
0.2713325023651123,0.5633276700973511,-0.026800908148288727
0.30463945865631104,0.4457049071788788,0.07112070173025131
0.30721646547317505,0.5230814814567566,0.018108556047081947
0.2884257435798645,0.5729163885116577,0.006873879116028547
0.29178500175476074,0.5640061497688293,0.009075552225112915
0.30236586928367615,0.5564345121383667,0.06659544259309769
0.2788885831832886,0.5450846552848816,-0.022767161950469017
0.2963975667953491,0.43330639600753784,0.03852986916899681
0.29801321029663086,0.43764859437942505,0.05587691813707352
0.325519323348999,0.39273661375045776,0.09705254435539246
0.30671417713165283,0.43978452682495117,0.0016776471165940166
0.3159538209438324,0.4571625590324402,0.028068430721759796
0.3110312223434448,0.6474447250366211,0.0505981408059597
0.4111490845680237,0.6364588737487793,0.1384737342596054
0.29443180561065674,0.5835469961166382,0.003461353247985244
0.2971528172492981,0.5902144312858582,-0.005431650206446648
0.3088199496269226,0.6521396636962891,0.04419373348355293
0.30787867307662964,0.6521642804145813,0.03796825557947159
0.29956603050231934,0.42853817343711853,0.062490612268447876
0.29574206471443176,0.579926073551178,0.010038543492555618
0.29970645904541016,0.4323651194572449,0.02026769146323204
0.29781848192214966,0.4208948016166687,0.01960378885269165
0.30915743112564087,0.3671901524066925,0.03982551395893097
0.3098364770412445,0.4096681475639343,0.07781242579221725
0.3027201294898987,0.3936831057071686,0.028489748015999794
0.3082566261291504,0.43798500299453735,0.0818774625658989
0.3224998712539673,0.4262160062789917,0.09888385236263275
0.29340630769729614,0.6467167139053345,-0.00217153481207788
0.29564547538757324,0.647875189781189,0.010537720285356045
0.29858267307281494,0.6487875580787659,0.021288758143782616
0.2982806861400604,0.5875464081764221,0.0017100655240938067
0.3083008825778961,0.6521918177604675,0.04048414155840874
0.3030056953430176,0.6559575200080872,0.03163423389196396
0.3076653480529785,0.6525242328643799,0.03681483492255211
0.28307732939720154,0.5784119367599487,-0.006490583065897226
0.3020957410335541,0.6538676619529724,0.021280448883771896
0.30048999190330505,0.6546831727027893,0.012895982712507248
0.2994316816329956,0.6556649208068848,0.00358145241625607
0.30679360032081604,0.690820574760437,0.008754636161029339
0.29846131801605225,0.6759617924690247,0.003949986770749092
0.2963385581970215,0.6679768562316895,0.0032802093774080276
0.29786568880081177,0.6618813872337341,0.004294217564165592
0.30101022124290466,0.656844437122345,0.0030794295016676188
0.30209240317344666,0.6559813618659973,0.02084324322640896
0.2999260127544403,0.6577262878417969,0.020974209532141685
0.298963338136673,0.660247266292572,0.02117079123854637
0.2996333837509155,0.6636213064193726,0.024309931322932243
0.29806286096572876,0.6204561591148376,0.02893044985830784
0.4106772243976593,0.5501054525375366,0.15435467660427094
0.29075688123703003,0.5957831144332886,-0.020310617983341217
0.304596483707428,0.6547948718070984,0.02999681793153286
0.3032958507537842,0.655573844909668,0.030235249549150467
0.2979344129562378,0.5971434712409973,-0.005401096306741238
0.3023585081100464,0.5908267498016357,0.010156886652112007
0.2973299026489258,0.5942022204399109,-0.005855492781847715
0.3063783645629883,0.5318323969841003,0.028979435563087463
0.3015822768211365,0.5413804054260254,0.042799852788448334
0.2960090935230255,0.5709244012832642,0.013469923287630081
0.3140776753425598,0.37696367502212524,0.06964521110057831
0.30419912934303284,0.3996574282646179,0.05463889613747597
0.2960811257362366,0.4224936366081238,0.042073529213666916
0.3076799809932709,0.6717261672019958,0.03332504630088806
