X,Y,Z
0.3954683542251587,0.6191195249557495,-0.018893899396061897
0.37861698865890503,0.5592198967933655,-0.039022549986839294
0.3983931243419647,0.579999566078186,-0.020288240164518356
0.3872813284397125,0.5096914768218994,-0.02248081937432289
0.3773645758628845,0.542506754398346,-0.041619908064603806
0.38366079330444336,0.5235363245010376,-0.03912072256207466
0.4063583314418793,0.47661375999450684,-0.02040611021220684
0.3977203667163849,0.4662402868270874,0.06357501447200775
0.41160738468170166,0.43541979789733887,-0.014975255355238914
0.410065621137619,0.4156666398048401,-0.017009243369102478
0.41691678762435913,0.3482861816883087,-0.010626166127622128
0.3959466814994812,0.6253276467323303,-0.01763417199254036
0.3980858623981476,0.6306290626525879,-0.015183590352535248
0.40064918994903564,0.63453608751297,-0.011973259970545769
0.400671124458313,0.6363700032234192,-0.01123220007866621
0.39822253584861755,0.6425855159759521,-0.011740008369088173
0.3968483507633209,0.6506741046905518,-0.012972617521882057
0.3978000283241272,0.6599321365356445,-0.01218788605183363
0.4076591730117798,0.6786403656005859,-0.005354939494282007
0.3838570713996887,0.5701082944869995,-0.03505915030837059
0.3866158723831177,0.5702285766601562,-0.01936144381761551
0.4061087965965271,0.4146752953529358,0.12587378919124603
0.40587180852890015,0.4779699444770813,0.036595266312360764
0.40178194642066956,0.4790140390396118,0.04455659165978432
0.3982197046279907,0.47875306010246277,0.0532551109790802
0.39844992756843567,0.4722582697868347,0.06789513677358627
0.4085095524787903,0.47478049993515015,0.029855821281671524
0.395052969455719,0.4410110414028168,0.04291181638836861
0.40044522285461426,0.4419221878051758,0.03360098972916603
0.39161503314971924,0.44352996349334717,0.052313171327114105
0.3910791277885437,0.4487680196762085,0.059459105134010315
0.396437406539917,0.48254573345184326,0.07581863552331924
0.40008795261383057,0.6929047107696533,0.030664049088954926
0.3978060781955719,0.4640239179134369,0.06831609457731247
0.40590783953666687,0.4771948456764221,0.13202102482318878
0.3971066474914551,0.4721743166446686,0.09028461575508118
0.3862251937389374,0.5457381010055542,0.03088877536356449
0.39019787311553955,0.6161967515945435,-0.008811947889626026
0.39410334825515747,0.6297078728675842,-0.005769407842308283
0.3885652422904968,0.61860591173172,0.00586022948846221
0.38902387022972107,0.6228241324424744,0.019421353936195374
0.3928881287574768,0.6295765042304993,0.005808258894830942
0.39263802766799927,0.6302657723426819,0.017110349610447884
0.3922201991081238,0.6432976722717285,0.04014647752046585
0.3741784691810608,0.5581637024879456,-0.033312663435935974
0.3731301426887512,0.5416730642318726,-0.03477877005934715
0.38613009452819824,0.43603426218032837,0.07160615921020508
0.3991713225841522,0.5079725384712219,0.016698544844985008
0.37930190563201904,0.5550148487091064,0.0016176035860553384
0.3821098804473877,0.5466455817222595,0.004311623051762581
0.3822318911552429,0.5420721769332886,0.06369917094707489
0.3794402480125427,0.5242809653282166,-0.029466642066836357
0.38478589057922363,0.4213745892047882,0.0393308587372303
0.3834201693534851,0.426482617855072,0.05666642263531685
0.39897212386131287,0.38985928893089294,0.10286379605531693
0.3995935916900635,0.43022674322128296,0.002356087788939476
0.40569743514060974,0.44683921337127686,0.02893499657511711
0.390027791261673,0.626802921295166,0.04838751256465912
0.43246081471443176,0.6232789754867554,0.14552806317806244
0.38519471883773804,0.5654875040054321,-0.0012201126664876938
0.3898645341396332,0.5715418457984924,-0.010031075216829777
0.3942943215370178,0.6312536001205444,0.04236402362585068
0.3948718309402466,0.6313347220420837,0.03611978888511658
0.3834819197654724,0.417944073677063,0.06369494646787643
0.3842092752456665,0.5628001093864441,0.005363147705793381
0.3898143768310547,0.42131930589675903,0.02096480317413807
0.3878691494464874,0.40979892015457153,0.020371191203594208
0.39466309547424316,0.3582305908203125,0.043135568499565125
0.388929545879364,0.40303587913513184,0.08082439750432968
0.3898466229438782,0.3829535245895386,0.031006785109639168
0.38753607869148254,0.4297298491001129,0.08168583363294601
0.39397570490837097,0.4232466220855713,0.10276814550161362
0.3914341330528259,0.6235695481300354,-0.007631279993802309
0.39038410782814026,0.6245219111442566,0.0056536076590418816
0.3905864655971527,0.6262968182563782,0.017512498423457146
0.38845503330230713,0.5693963170051575,-0.002598971128463745
0.3945513665676117,0.6312776207923889,0.03867235407233238
0.39230263233184814,0.6344324946403503,0.029173631221055984
0.39542949199676514,0.631598174571991,0.034985098987817764
0.3788418769836426,0.5600444078445435,-0.012665160931646824
0.3949899673461914,0.6323492527008057,0.017522189766168594
0.39551836252212524,0.6326884031295776,0.008092248812317848
0.3969406485557556,0.6333951950073242,-0.001899587456136942
0.4000517725944519,0.6760642528533936,0.0036280802451074123
0.3921491503715515,0.6561986207962036,-0.0019672056660056114
0.3914945721626282,0.64727383852005,-0.0026766881346702576
0.3934262990951538,0.6405781507492065,-0.0012904014438390732
0.3965325355529785,0.6350757479667664,-0.0013786950148642063
0.3940579295158386,0.6339415311813354,0.017856741324067116
0.3917708098888397,0.6356112957000732,0.017308395355939865
0.3904990553855896,0.638651430606842,0.01725075952708721
0.3902019262313843,0.642818808555603,0.020654428750276566
0.3857237696647644,0.6002951860427856,0.025506645441055298
0.4315239191055298,0.545369029045105,0.16399787366390228
0.3911300003528595,0.5759266018867493,-0.025780152529478073
0.3948230743408203,0.6329511404037476,0.027983542531728745
0.39300981163978577,0.6338540315628052,0.02780066430568695
0.39219194650650024,0.5779696106910706,-0.010223869234323502
0.3902617394924164,0.5733088254928589,0.006390788126736879
0.3909481465816498,0.575252890586853,-0.010537372902035713
0.395518958568573,0.5166422128677368,0.02726917900145054
0.3877362310886383,0.5262529253959656,0.040605492889881134
0.38474661111831665,0.5540015697479248,0.009295159950852394
0.3946421444416046,0.37101542949676514,0.07395686209201813
0.38775163888931274,0.3902035355567932,0.05719038099050522
0.383724570274353,0.4108031988143921,0.04324212297797203
0.3931692838668823,0.6549668312072754,0.03025462105870247
0.39605712890625,0.4122912883758545,0.0010135661577805877
0.397587388753891,0.38204070925712585,0.007952762767672539
0.40124115347862244,0.3513103127479553,0.014153245836496353
0.39780211448669434,0.4768124222755432,0.06189476698637009
0.3959893584251404,0.49322131276130676,0.08654101192951202
0.4100415110588074,0.47071731090545654,0.027705824002623558
0.3927757740020752,0.4539702236652374,0.0734737440943718
0.40035757422447205,0.4984065294265747,0.009147531352937222
0.3757784962654114,0.5484545826911926,-0.009843678213655949
0.39433515071868896,0.5052067637443542,0.10350317507982254
0.39130398631095886,0.5045002102851868,0.0765153169631958
0.3889392912387848,0.5099851489067078,0.05994385480880737
0.3944864273071289,0.5077971816062927,0.04364428669214249
0.40059563517570496,0.5012753009796143,0.031599871814250946
0.4036155641078949,0.4945620000362396,0.021584339439868927
0.4015059471130371,0.47918611764907837,-0.009729397483170033
0.39132046699523926,0.5361992120742798,0.10317008942365646
0.3921424150466919,0.4522888660430908,0.08291332423686981
0.3810495436191559,0.5689804553985596,-0.030710957944393158
0.3948509097099304,0.5235766768455505,0.01296275109052658
0.42406994104385376,0.47705182433128357,0.15987937152385712
0.4054642915725708,0.48668181896209717,0.014701072126626968
0.38958972692489624,0.5559056997299194,0.016451556235551834
0.39652833342552185,0.4639718532562256,0.07251226902008057
0.38031715154647827,0.538463830947876,-0.0070844548754394054
0.43315228819847107,0.5828330516815186,0.1573367416858673
0.4112800657749176,0.46569398045539856,0.030576983466744423
0.3788488209247589,0.5293220281600952,-0.019130509346723557
0.407374769449234,0.6557440757751465,0.08910851180553436
0.4225729703903198,0.6754140257835388,0.10251156240701675
0.40797895193099976,0.5420218706130981,0.13668027520179749
0.409343957901001,0.6361092329025269,0.10740116983652115
0.40065816044807434,0.4476783275604248,0.12008404731750488
0.4027310013771057,0.7077757716178894,0.0374065525829792
0.38896334171295166,0.5750684142112732,-0.022657424211502075
0.39199739694595337,0.5350355505943298,0.021174129098653793
0.39992964267730713,0.47525373101234436,0.10404197126626968
0.39861005544662476,0.46892428398132324,0.05267515778541565
0.4012436866760254,0.46965453028678894,0.045432500541210175
0.3923584520816803,0.6371634006500244,0.03265385329723358
0.39389973878860474,0.5679164528846741,0.10344605147838593
0.4100046455860138,0.7326042652130127,0.026402289047837257
0.4137457609176636,0.707707405090332,0.06331775337457657
0.4181458652019501,0.6943179368972778,0.08145846426486969
0.41148778796195984,0.38228359818458557,-0.013617911376059055
0.4181467294692993,0.7407873868942261,0.008717013522982597
0.40481454133987427,0.4690271019935608,0.03865620866417885
0.4080257713794708,0.4675208032131195,0.03436955064535141
0.4101754426956177,0.4666011929512024,0.03254217281937599
0.39442357420921326,0.44998547434806824,0.09534410387277603
0.40700027346611023,0.4581809639930725,0.03389807045459747
0.40322163701057434,0.4556698799133301,0.03785298764705658
0.3990923762321472,0.45477843284606934,0.04443534091114998
0.3964551091194153,0.4561634957790375,0.05208751931786537
0.3959716856479645,0.45885688066482544,0.05784612521529198
0.4143402874469757,0.4420710504055023,0.14564387500286102
0.39778345823287964,0.46767500042915344,0.05903463438153267
0.3987606167793274,0.5934202671051025,-0.01804407872259617
0.3875594139099121,0.5933485627174377,0.01329867448657751
0.3821728527545929,0.5626126527786255,-0.0049352808855473995
0.39167284965515137,0.591808021068573,-0.007689486723393202
0.41314369440078735,0.4559207856655121,-0.014962291345000267
0.4060670733451843,0.6754627227783203,0.07228992879390717
0.4061253070831299,0.6916464567184448,0.055009257048368454
0.402895987033844,0.721227765083313,0.017495308071374893
0.42857789993286133,0.6542704701423645,0.12594056129455566
0.4095061421394348,0.4622413218021393,0.03207845240831375
0.3932373523712158,0.5034161806106567,-0.006861499045044184
0.4113679528236389,0.7284206748008728,0.0001955837506102398
0.40987634658813477,0.7206705808639526,0.04514683037996292
0.41059714555740356,0.5759983062744141,0.13238447904586792
0.39464181661605835,0.6348455548286438,0.008578913286328316
0.3917679786682129,0.6378178596496582,0.008540968410670757
0.39009618759155273,0.64287930727005,0.008439859375357628
0.38961631059646606,0.6501711010932922,0.010586855001747608
0.3955532908439636,0.6666191220283508,0.01837926171720028
0.39353668689727783,0.6305166482925415,0.028120700269937515
0.3923857510089874,0.6290806531906128,0.030923757702112198
0.3916264772415161,0.6270591616630554,0.03277457877993584
0.3860108256340027,0.6121083498001099,0.03914548084139824
0.38795194029808044,0.5752400755882263,0.07741814851760864
0.40112167596817017,0.48793166875839233,3.1507548555964604e-05
0.41003137826919556,0.45517653226852417,0.016053427010774612
0.41011714935302734,0.4566443860530853,0.0261989738792181
0.3950459361076355,0.6319525241851807,0.02773798257112503
0.39634156227111816,0.6127946972846985,0.09028051048517227
0.40801137685775757,0.45559102296829224,-0.0003448437200859189
0.3998537063598633,0.6794899702072144,0.024142615497112274
0.39157405495643616,0.5083004236221313,-0.03282655030488968
0.3938866853713989,0.49580585956573486,-0.017857886850833893
0.3986048102378845,0.49395468831062317,-0.026348797604441643
0.38816606998443604,0.526377260684967,-0.002031755167990923
0.4087042212486267,0.712580144405365,-0.0042587388306856155
0.4090459942817688,0.6943690776824951,-0.004733715206384659
0.40175944566726685,0.689917802810669,0.00794234685599804
0.39436861872673035,0.6472467184066772,0.04939558729529381
0.38741767406463623,0.5670294165611267,0.025005865842103958
0.3972707688808441,0.6656285524368286,0.03769907355308533
0.3825102150440216,0.5628026127815247,0.04475458711385727
0.38466835021972656,0.5807791352272034,0.0348808728158474
0.3857043385505676,0.5867966413497925,0.05816740542650223
0.4002764821052551,0.7066112160682678,0.012472673319280148
0.3899558484554291,0.5353041291236877,0.007097459863871336
0.39751899242401123,0.6577603220939636,0.061721693724393845
0.40088602900505066,0.6769883036613464,0.04629343003034592
0.3907759189605713,0.6278283596038818,0.05754132568836212
0.39801427721977234,0.5942013263702393,0.10340455919504166
0.39500272274017334,0.629915177822113,0.07149440795183182
0.4119757115840912,0.6079434156417847,0.12588469684123993
0.3856937289237976,0.5998671650886536,0.04613016918301582
0.3944627642631531,0.5131679773330688,0.003679289249703288
0.37642335891723633,0.5561674237251282,-0.012944069691002369
0.38000866770744324,0.5606381893157959,-0.002543260110542178
0.3735640048980713,0.5441182851791382,-0.02126695029437542
0.40438657999038696,0.44145506620407104,0.020306123420596123
0.3963388502597809,0.4343721866607666,0.029861481860280037
0.3905729651451111,0.4335121214389801,0.040734149515628815
0.3875022530555725,0.43653008341789246,0.05321165919303894
0.3883899450302124,0.44300413131713867,0.0640307366847992
0.397111713886261,0.4679316282272339,0.07948291301727295
0.4066862463951111,0.509208083152771,0.1367790848016739
0.394843727350235,0.48875972628593445,0.06842545419931412
0.3947659730911255,0.4929918050765991,0.056796442717313766
0.39894407987594604,0.4923601746559143,0.04487176984548569
0.4041139781475067,0.4888940453529358,0.03422780707478523
0.40733426809310913,0.4839016795158386,0.025848308578133583
0.40887147188186646,0.4794488251209259,0.020466117188334465
0.42967134714126587,0.5103746652603149,0.16521526873111725
0.3842729926109314,0.5654827952384949,0.000752003863453865
0.38676711916923523,0.5164128541946411,-0.011955262161791325
0.3736969232559204,0.5563023090362549,-0.024422381073236465
0.3816097378730774,0.5665202140808105,-0.025817885994911194
0.37791240215301514,0.5606272220611572,-0.020663311704993248
0.38877883553504944,0.5713896751403809,0.00029610266210511327
0.380229115486145,0.567825973033905,-0.028702327981591225
0.38755786418914795,0.5728089809417725,-0.02091791108250618
0.4115277826786041,0.465880423784256,0.025023842230439186
0.41044753789901733,0.4711402356624603,0.014654171653091908
0.4075910151004791,0.47476500272750854,0.007252090144902468
0.3964058756828308,0.4615515470504761,0.06272570043802261
0.39333540201187134,0.45520690083503723,0.06687206774950027
