X,Y,Z
0.36749720573425293,0.690292239189148,-0.020104683935642242
0.3431404232978821,0.6291654109954834,-0.04899456724524498
0.3635557293891907,0.6440573334693909,-0.022325657308101654
0.3420318365097046,0.5726640820503235,-0.03468882665038109
0.3402608335018158,0.612956166267395,-0.05365007743239403
0.34329017996788025,0.5906336903572083,-0.05179791525006294
0.3564334511756897,0.5320178270339966,-0.034093279391527176
0.325968861579895,0.5112943649291992,0.05675291270017624
0.35824018716812134,0.49198803305625916,-0.03318081423640251
0.3559361696243286,0.4725000858306885,-0.0376095324754715
0.35789793729782104,0.38863107562065125,-0.03689095377922058
0.36851710081100464,0.6971403956413269,-0.018238024786114693
0.37055692076683044,0.7031555771827698,-0.01436154916882515
0.3727950155735016,0.7075859904289246,-0.007899930700659752
0.371609628200531,0.7088883519172668,-0.004874511156231165
0.3706182837486267,0.7167734503746033,-0.0035363594070076942
0.370757520198822,0.7259984016418457,-0.003578919218853116
0.3728598952293396,0.7351084351539612,0.0004401872865855694
0.3833627998828888,0.7528970241546631,0.01346731185913086
0.34876441955566406,0.6379956007003784,-0.04345626384019852
0.3491542935371399,0.6367372274398804,-0.02457989566028118
0.3227570652961731,0.45409056544303894,0.11970493942499161
0.34583017230033875,0.524767279624939,0.029591713100671768
0.3388116955757141,0.5269433259963989,0.037098851054906845
0.33230265974998474,0.5275987386703491,0.04568885266780853
0.3275059759616852,0.5171875357627869,0.06155805289745331
0.35002878308296204,0.5214931964874268,0.022420771420001984
0.3248550295829773,0.4874971807003021,0.03109869360923767
0.33396342396736145,0.4886183738708496,0.02160903811454773
0.3190034031867981,0.48975664377212524,0.0409671887755394
0.31753087043762207,0.49430301785469055,0.04934079200029373
0.32632333040237427,0.529402494430542,0.07121207565069199
0.3677862882614136,0.7619072198867798,0.051224954426288605
0.3246864676475525,0.5068031549453735,0.061662595719099045
0.3291066288948059,0.5213280916213989,0.13565735518932343
0.32387563586235046,0.5170709490776062,0.08664281666278839
0.3362434208393097,0.6056877374649048,0.028995323926210403
0.3597836196422577,0.686348557472229,-0.010516933165490627
0.36475223302841187,0.7025901079177856,-0.0054514179937541485
0.3558049201965332,0.6901745200157166,0.004668994806706905
0.3550184369087219,0.695551872253418,0.01897572912275791
0.36205217242240906,0.7024561762809753,0.005608316510915756
0.36024612188339233,0.7033358812332153,0.017680365592241287
0.3533693253993988,0.7149876952171326,0.0472174771130085
0.3371143639087677,0.6286195516586304,-0.04349394887685776
0.3336731493473053,0.6123644709587097,-0.04682628810405731
0.3081777095794678,0.48377692699432373,0.05863715335726738
0.3476031720638275,0.5617728233337402,0.010006127879023552
0.33673474192619324,0.6199387907981873,-0.004008477553725243
0.33795392513275146,0.6095389723777771,-0.0012143314816057682
0.3248828053474426,0.5993577241897583,0.06216355040669441
0.3373825252056122,0.5914092659950256,-0.041596610099077225
0.31015896797180176,0.4752161204814911,0.02050037309527397
0.30564314126968384,0.477141797542572,0.03932258114218712
0.3147609829902649,0.42950406670570374,0.08942019194364548
0.33874768018722534,0.48642396926879883,-0.015577389858663082
0.3431386649608612,0.49378302693367004,0.01860029436647892
0.34719470143318176,0.698606014251709,0.05349716916680336
0.3708527088165283,0.664618194103241,0.17255355417728424
0.34442952275276184,0.6306719183921814,-0.004736756905913353
0.35077837109565735,0.6366942524909973,-0.013088163919746876
0.35818973183631897,0.7055172324180603,0.04606357216835022
0.359196275472641,0.7053874135017395,0.03911873698234558
0.3036160469055176,0.46634289622306824,0.046447526663541794
0.3417583107948303,0.6270966529846191,0.0016071043210104108
0.32045990228652954,0.4774147868156433,0.001707368646748364
0.3168275058269501,0.46447449922561646,-0.0008678511949256063
0.32022759318351746,0.39930757880210876,0.018512072041630745
0.3085024356842041,0.4478376507759094,0.0652330070734024
0.31841641664505005,0.430952250957489,0.007535392884165049
0.30843931436538696,0.47574278712272644,0.07077498733997345
0.3142375349998474,0.46676796674728394,0.09383971989154816
0.3617388606071472,0.6953029632568359,-0.008936287835240364
0.358646959066391,0.697003960609436,0.004689502529799938
0.35733991861343384,0.699277400970459,0.017249738797545433
0.34809866547584534,0.634120523929596,-0.0056978631764650345
0.3587241470813751,0.7054618000984192,0.04182736948132515
0.3589022159576416,0.7088204026222229,0.033009886741638184
0.3598441779613495,0.7054446935653687,0.0379120297729969
0.33886003494262695,0.6269591450691223,-0.020118525251746178
0.3627515435218811,0.7055622339248657,0.019600048661231995
0.36477357149124146,0.7057749629020691,0.010365570895373821
0.3676757216453552,0.7067298889160156,0.0009128419333137572
0.37318405508995056,0.7500354051589966,0.020927833393216133
0.3654181659221649,0.7319706678390503,0.008590275421738625
0.36390790343284607,0.7228755950927734,0.005242970772087574
