X,Y,Z
0.35474252700805664,0.6390819549560547,-0.009645925834774971
0.3378880023956299,0.5765634775161743,-0.036876361817121506
0.36127138137817383,0.5949079394340515,-0.01461073849350214
0.3485264182090759,0.5201031565666199,-0.026988234370946884
0.3365858197212219,0.5600165724754333,-0.042368561029434204
0.34413087368011475,0.5387487411499023,-0.04185102507472038
0.36979228258132935,0.4823163151741028,-0.03291846811771393
0.36473003029823303,0.4541390836238861,0.06201434135437012
0.37523460388183594,0.4362753629684448,-0.03570179641246796
0.3737838864326477,0.4162669777870178,-0.04209759831428528
0.38773849606513977,0.3400574326515198,-0.049084704369306564
0.3559272289276123,0.6461325883865356,-0.007651030085980892
0.35903990268707275,0.6526087522506714,-0.004162991885095835
0.3623727560043335,0.6575983762741089,0.00018885770987253636
0.36152422428131104,0.6568697690963745,0.0026026861742138863
0.3583022356033325,0.6647519469261169,0.002786912489682436
0.35656023025512695,0.6750181913375854,0.0033309992868453264
0.3579411506652832,0.6869478821754456,0.007377647794783115
0.37437987327575684,0.706326425075531,0.01883474551141262
0.3445103168487549,0.5865518450737,-0.03258755803108215
0.3507744371891022,0.5827414989471436,-0.015010998584330082
0.3787385821342468,0.38536015152931213,0.11990199238061905
0.37558919191360474,0.4724934697151184,0.03299906477332115
0.37016040086746216,0.4725836217403412,0.04230012372136116
0.3660760819911957,0.47026726603507996,0.051987726241350174
0.36857855319976807,0.45981740951538086,0.0680101215839386
0.3785267472267151,0.4694949686527252,0.024099046364426613
0.3611384630203247,0.43272531032562256,0.035012807697057724
0.3665148615837097,0.43542662262916565,0.023560060188174248
0.3580559492111206,0.43316274881362915,0.04637761041522026
0.3592434525489807,0.4370817542076111,0.05526094511151314
0.368129700422287,0.46879303455352783,0.07838587462902069
0.36744195222854614,0.7153717279434204,0.06131630390882492
0.36637258529663086,0.4511471688747406,0.0668087750673294
0.37451374530792236,0.4496815800666809,0.13961175084114075
0.3663772642612457,0.45313334465026855,0.09272962063550949
0.3561305105686188,0.5493605136871338,0.038811542093753815
0.34991276264190674,0.6330971717834473,0.0015466499608010054
0.3556470274925232,0.6502861380577087,0.006331529933959246
0.35147273540496826,0.6363012790679932,0.018190547823905945
0.3552696704864502,0.6407610774040222,0.032931867986917496
0.3568548262119293,0.6494280695915222,0.018593421205878258
0.35884419083595276,0.6493358016014099,0.03081010840833187
0.363515168428421,0.661554217338562,0.06025887280702591
0.3337744474411011,0.5734171867370605,-0.03123469278216362
0.33247214555740356,0.5570486187934875,-0.034544385969638824
0.35138440132141113,0.41850608587265015,0.06592642515897751
0.36778491735458374,0.5090930461883545,0.015282746404409409
0.3460214138031006,0.5637946128845215,0.006879172753542662
0.34930604696273804,0.5537230372428894,0.008822005242109299
0.35259586572647095,0.5390406847000122,0.0754576176404953
0.3401385247707367,0.5375908017158508,-0.03147827461361885
0.34275636076927185,0.4081246256828308,0.02592097595334053
0.34467649459838867,0.410213828086853,0.04653191193938255
0.3686930537223816,0.36184069514274597,0.08918002992868423
0.35977864265441895,0.42593687772750854,-0.01537705585360527
0.3723757863044739,0.44166502356529236,0.018577083945274353
0.36115825176239014,0.643217146396637,0.06705302745103836
0.41854122281074524,0.615225613117218,0.1816444993019104
0.3536890149116516,0.5762279629707336,0.004485495388507843
0.35743987560272217,0.5834710001945496,-0.004503827542066574
0.3669126629829407,0.6482352018356323,0.05909975618124008
0.36605241894721985,0.648402988910675,0.052040666341781616
0.34411877393722534,0.3991128206253052,0.05265900120139122
0.3527507185935974,0.5718908309936523,0.011793447658419609
0.34798288345336914,0.4126332700252533,0.004724610131233931
0.3456633687019348,0.39852023124694824,0.0018287472194060683
0.360668808221817,0.3393523097038269,0.015241000801324844
0.35516658425331116,0.3793466091156006,0.06818639487028122
0.35331541299819946,0.36730021238327026,0.007278963457792997
0.35409754514694214,0.41009557247161865,0.0771869644522667
0.36470359563827515,0.3984839916229248,0.09636331349611282
