X,Y,Z
0.33621639013290405,0.6714279651641846,-0.023755058646202087
0.31650829315185547,0.6130666136741638,-0.04666350781917572
0.3379729688167572,0.6327329874038696,-0.024773627519607544
0.32527709007263184,0.5564535856246948,-0.029119331389665604
0.31550902128219604,0.5948940515518188,-0.050686195492744446
0.32233476638793945,0.573130190372467,-0.04712246358394623
0.34581953287124634,0.5193259119987488,-0.025770604610443115
0.33082258701324463,0.5078648328781128,0.06542834639549255
0.3517259657382965,0.47774070501327515,-0.020778413861989975
0.3508186638355255,0.45649075508117676,-0.023633025586605072
0.3592195212841034,0.3798710107803345,-0.01584707386791706
0.33656859397888184,0.6777293086051941,-0.022604091092944145
0.33839014172554016,0.682809591293335,-0.019744638353586197
0.34052637219429016,0.6863381862640381,-0.015145799145102501
0.3398417830467224,0.7012578248977661,-0.01200130395591259
0.33705735206604004,0.7083744406700134,-0.011936909519135952
0.33543646335601807,0.717541515827179,-0.012904572300612926
0.33626610040664673,0.7270464897155762,-0.010577197186648846
0.3425246477127075,0.7465353012084961,-0.00042784889228641987
0.32177436351776123,0.6238896250724792,-0.04286302626132965
0.3235741853713989,0.6233063340187073,-0.025126900523900986
0.33235740661621094,0.4521527588367462,0.13433949649333954
0.34346720576286316,0.5216554999351501,0.03680536895990372
0.33772021532058716,0.5231483578681946,0.04475653916597366
0.3327712118625641,0.5225932002067566,0.053818486630916595
0.3310893774032593,0.5141111016273499,0.06996428966522217
0.3475894331932068,0.5175291299819946,0.029747862368822098
0.32782861590385437,0.4827781319618225,0.04152122884988785
0.3355642557144165,0.483504056930542,0.03201500326395035
0.322809100151062,0.485345721244812,0.05165957286953926
0.3215510845184326,0.490147203207016,0.05975274741649628
0.3287830650806427,0.5255046486854553,0.07865753024816513
0.32929176092147827,0.7577515840530396,0.03567072004079819
0.3303791880607605,0.5048156380653381,0.0707002729177475
0.33497193455696106,0.5210626721382141,0.1426338255405426
0.32751113176345825,0.5145015120506287,0.09475187212228775
0.320576548576355,0.5950688719749451,0.030227849259972572
0.32885438203811646,0.6682278513908386,-0.013312604278326035
0.33305805921554565,0.6823146343231201,-0.010241549462080002
0.3250334858894348,0.6721897125244141,0.0020995147060602903
0.32481497526168823,0.6793569922447205,0.016714591532945633
0.33093875646591187,0.6837925314903259,0.0019484591903164983
0.3305138349533081,0.6871687173843384,0.014359129592776299
0.32443198561668396,0.7036483883857727,0.041167743504047394
0.3107803463935852,0.6121270656585693,-0.041737694293260574
0.3098115921020508,0.5937297344207764,-0.0436226949095726
0.31191712617874146,0.4768487215042114,0.0719541609287262
0.33583953976631165,0.5535958409309387,0.01497814804315567
0.31528419256210327,0.6062478423118591,-0.002806680044159293
0.31814199686050415,0.5962466597557068,0.00040815709508024156
0.31500399112701416,0.5911455750465393,0.06446225941181183
0.31699293851852417,0.573765754699707,-0.03699995577335358
0.31218278408050537,0.4636329710483551,0.03513803705573082
0.30883437395095825,0.46797406673431396,0.05412440747022629
0.3239368498325348,0.42472589015960693,0.10764190554618835
0.33573096990585327,0.47154825925827026,-0.0031014136038720608
0.3429858982563019,0.4883958399295807,0.02812211588025093
0.3221452832221985,0.6854295134544373,0.04887733608484268
0.3699321746826172,0.6758519411087036,0.16063563525676727
0.3220639228820801,0.6180574893951416,-0.00474842032417655
0.3269653916358948,0.6234793066978455,-0.014238721691071987
0.3304882049560547,0.6945720911026001,0.04231589287519455
0.33256107568740845,0.6941958069801331,0.03573950007557869
0.30763596296310425,0.45763832330703735,0.062478773295879364
0.3205617666244507,0.6139259934425354,0.0018717352068051696
0.3209182620048523,0.4633953869342804,0.015897653996944427
0.31818175315856934,0.4498938322067261,0.015029610134661198
0.3262885808944702,0.3901206851005554,0.040503665804862976
0.3141917884349823,0.4405175447463989,0.08265164494514465
0.32188206911087036,0.41912946105003357,0.027074648067355156
0.31284546852111816,0.4694734811782837,0.08497545123100281
0.3199974298477173,0.4622305631637573,0.10829155892133713
0.3301016688346863,0.6760704517364502,-0.012346525676548481
0.32753103971481323,0.6787363886833191,0.0017095213988795877
0.32724496722221375,0.6831400394439697,0.014578474685549736
0.32564231753349304,0.621396541595459,-0.00622915755957365
0.33142685890197754,0.6944173574447632,0.03837350755929947
0.3292359709739685,0.6977992653846741,0.029134739190340042
0.3336140215396881,0.694239616394043,0.034589529037475586
0.3154293894767761,0.6137496829032898,-0.018736232072114944
0.333698570728302,0.6886249780654907,0.01528971828520298
0.3343111276626587,0.6862996220588684,0.005289693363010883
0.33611878752708435,0.6856104731559753,-0.005057239439338446
0.33296191692352295,0.7425837516784668,0.008369604125618935
0.3291703164577484,0.7227814793586731,-0.0006030225194990635
0.32879209518432617,0.7132503986358643,-0.0024987084325402975
0.3315371870994568,0.705327570438385,-0.0013788441428914666
0.33535897731781006,0.6989851593971252,-0.002047813730314374
0.3331133723258972,0.6966913938522339,0.017743371427059174
0.3298887014389038,0.6988348960876465,0.01752234436571598
0.32761868834495544,0.7025430202484131,0.017575709149241447
0.3264312446117401,0.7071760892868042,0.021314328536391258
0.3194541931152344,0.6545562744140625,0.0234872717410326
0.36844420433044434,0.5944656133651733,0.18124830722808838
0.32986873388290405,0.6291045546531677,-0.030841050669550896
0.33353671431541443,0.6956664323806763,0.027888135984539986
0.3310445547103882,0.6968100666999817,0.02781788446009159
0.3297753930091858,0.6298456192016602,-0.014103657566010952
0.3271372616291046,0.6242871284484863,0.004274754785001278
0.32830607891082764,0.6271746158599854,-0.01474841870367527
0.3311536908149719,0.5631296038627625,0.02607174962759018
0.3218403160572052,0.5739678740501404,0.039878200739622116
0.3206758201122284,0.6039709448814392,0.0063241347670555115
0.321368008852005,0.4039612114429474,0.07480020821094513
0.3144628405570984,0.4261201024055481,0.055925287306308746
0.3098689913749695,0.45088204741477966,0.03969409689307213
0.3256094455718994,0.7171694040298462,0.03213736414909363
0.33084994554519653,0.4519044756889343,-0.005255040246993303
0.3342509865760803,0.41781842708587646,0.002540785353630781
0.33786219358444214,0.3827390670776367,0.009547233581542969
0.3314134478569031,0.5197597742080688,0.06320523470640182
0.3283519148826599,0.5370513200759888,0.09046362340450287
0.34989869594573975,0.5127713084220886,0.027680454775691032
0.3219309449195862,0.4951730966567993,0.07550936192274094
0.3377245366573334,0.5433096885681152,0.006711293943226337
0.31146854162216187,0.6002574563026428,-0.01585775427520275
0.3246825933456421,0.5512645244598389,0.11024366319179535
0.3247150778770447,0.5496254563331604,0.07902952283620834
