X,Y,Z
0.5106943845748901,0.6124254465103149,-0.0228449534624815
0.5129989385604858,0.5710446834564209,-0.054991770535707474
0.5119203925132751,0.5825937986373901,-0.026097122579813004
0.5035223960876465,0.5187792778015137,-0.04573603719472885
0.5130637884140015,0.5559420585632324,-0.05965275317430496
0.5125899314880371,0.5346930623054504,-0.057071514427661896
0.5111478567123413,0.4816266596317291,-0.03427641838788986
0.4366859793663025,0.4745867848396301,0.003207569709047675
0.5100376009941101,0.44649258255958557,-0.031089944764971733
0.5099311470985413,0.42685624957084656,-0.03543025255203247
0.5079509019851685,0.34440261125564575,-0.03051176480948925
0.510733962059021,0.6173872947692871,-0.0208948515355587
0.5108636021614075,0.6218731999397278,-0.016932442784309387
0.5107389092445374,0.6253709197044373,-0.010986780747771263
0.5108936429023743,0.6253646016120911,-0.010334576480090618
0.5109316110610962,0.6313117742538452,-0.010705540888011456
0.5112020373344421,0.6385167837142944,-0.012525982223451138
0.5111773014068604,0.6461507081985474,-0.010784626938402653
0.5123862624168396,0.6620269417762756,-2.2747595721739344e-05
0.5127279162406921,0.5780479311943054,-0.048978958278894424
0.5017630457878113,0.5767999887466431,-0.03467734158039093
0.38889068365097046,0.41135382652282715,0.044240307062864304
0.4660884737968445,0.4864724576473236,-0.004865780472755432
0.4556921720504761,0.4881315231323242,-0.0049214791506528854
0.4452996551990509,0.4880715012550354,-0.0027929972857236862
0.4319779872894287,0.48000213503837585,0.004965812433511019
0.47467994689941406,0.48352986574172974,-0.0037034342531114817
0.44690871238708496,0.44635117053985596,-0.012728074565529823
0.4601166844367981,0.44744348526000977,-0.011979060247540474
0.4358232915401459,0.44991016387939453,-0.00983996782451868
0.42925137281417847,0.45591992139816284,-0.005447617266327143
0.42261913418769836,0.4891170263290405,0.0105225695297122
0.4753939211368561,0.6876543760299683,0.01192345842719078
0.4326878488063812,0.47050994634628296,0.006005891598761082
0.38891541957855225,0.47690677642822266,0.05494622513651848
0.4088607728481293,0.4789314866065979,0.019383298233151436
0.4604986608028412,0.5504897832870483,-0.009070386178791523
0.4988834261894226,0.6097182035446167,-0.022493449971079826
0.5001126527786255,0.6215566396713257,-0.01616266556084156
0.4875648319721222,0.6142433881759644,-0.01702744886279106
0.4798029363155365,0.6191635131835938,-0.010036692023277283
0.49085426330566406,0.622206449508667,-0.013003567233681679
0.4835023283958435,0.6237117648124695,-0.006633490789681673
0.46655234694480896,0.638896644115448,0.0070295692421495914
0.5044370293617249,0.5709559321403503,-0.05450870469212532
0.503382682800293,0.5559157729148865,-0.05886699631810188
0.4140070378780365,0.44730401039123535,-0.005414159037172794
0.48055288195610046,0.5121514201164246,-0.0135418102145195
0.4813127815723419,0.5634903311729431,-0.029670434072613716
0.48074841499328613,0.5547193884849548,-0.027095606550574303
0.42870891094207764,0.5476970672607422,0.001549118896946311
0.5033810138702393,0.5362131595611572,-0.05422700569033623
0.4392177164554596,0.4341602921485901,-0.02404911257326603
0.42412400245666504,0.43828603625297546,-0.01646999828517437
0.3994179964065552,0.3863334357738495,0.021404080092906952
0.4877752363681793,0.4462911784648895,-0.02915271371603012
0.4716074764728546,0.4538605213165283,-0.007618121337145567
0.45836567878723145,0.626454770565033,0.007989874109625816
0.40317943692207336,0.6152155995368958,0.09770479053258896
0.48853036761283875,0.57212895154953,-0.024261783808469772
0.4960322082042694,0.5760316848754883,-0.02456452138721943
0.4700479507446289,0.626934289932251,0.007084650453180075
0.472311407327652,0.6264026761054993,0.004561654292047024
0.4175812005996704,0.42787203192710876,-0.012136772274971008
0.4807882010936737,0.5690176486968994,-0.02315179631114006
