X,Y,Z
0.4290446937084198,0.6304641962051392,-0.028863640502095222
0.42652156949043274,0.5835641622543335,-0.06940598785877228
0.42776361107826233,0.5975334048271179,-0.034836024045944214
0.41439390182495117,0.5248002409934998,-0.05510362610220909
0.42587506771087646,0.5653278231620789,-0.07488217949867249
0.42525815963745117,0.5412397980690002,-0.07112501561641693
0.4241515100002289,0.4835011959075928,-0.04095616564154625
0.33887746930122375,0.4871578514575958,0.01629740558564663
0.4229247272014618,0.4474499821662903,-0.03517879545688629
0.4221441149711609,0.42417067289352417,-0.03968394920229912
0.418228417634964,0.3216089904308319,-0.03154093399643898
0.42935842275619507,0.6360850930213928,-0.026607472449541092
0.4298727810382843,0.6412051320075989,-0.022437039762735367
0.4300631880760193,0.6452274918556213,-0.016351353377103806
0.43003398180007935,0.6448661684989929,-0.015950271859765053
0.4301343560218811,0.6511733531951904,-0.017832152545452118
0.4305289685726166,0.6589651107788086,-0.021385684609413147
0.43072211742401123,0.6678764820098877,-0.020985666662454605
0.4320586919784546,0.689728319644928,-0.010868044570088387
0.4270274043083191,0.5924243927001953,-0.06238122656941414
0.4141223132610321,0.591182291507721,-0.04400293529033661
0.2844943106174469,0.42015713453292847,0.07445866614580154
0.3738492727279663,0.49891233444213867,0.002530500292778015
0.3607536852359772,0.5015882253646851,0.003832184709608555
0.34834426641464233,0.5013108849525452,0.007681794464588165
0.3332762122154236,0.49361735582351685,0.019088400527834892
0.38497525453567505,0.49360978603363037,0.0028177276253700256
0.35168442130088806,0.45540687441825867,-0.004666181746870279
0.3667352497577667,0.4553184509277344,-0.005101575516164303
0.3387688398361206,0.46005868911743164,0.0001894016022561118
0.33101367950439453,0.4669834077358246,0.006304420065134764
0.321615993976593,0.503882646560669,0.026865577325224876
0.38743025064468384,0.7295557260513306,0.010089874267578125
0.3345595896244049,0.48367565870285034,0.020487094298005104
0.28331881761550903,0.498137503862381,0.08629345893859863
0.3060275614261627,0.49480345845222473,0.039575353264808655
0.3630673289299011,0.5662713050842285,-0.005578505806624889
0.4114020764827728,0.6278634071350098,-0.027149468660354614
0.41358911991119385,0.6414284706115723,-0.01979258470237255
0.3956192135810852,0.6319961547851562,-0.01826646365225315
0.3850916028022766,0.6361150741577148,-0.006741260178387165
0.40019476413726807,0.6413593292236328,-0.01343209482729435
0.3898605406284332,0.6416708827018738,-0.0032309910748153925
0.3717844486236572,0.6612175703048706,0.014866025187075138
0.4156947135925293,0.5840057730674744,-0.06804489344358444
0.4138599634170532,0.5659183263778687,-0.07290468364953995
0.31025683879852295,0.4561350643634796,0.008779319934546947
0.38906344771385193,0.5225897431373596,-0.011284267529845238
0.38614484667778015,0.5758084058761597,-0.03465428948402405
0.385741651058197,0.565920889377594,-0.03102867864072323
0.3238362967967987,0.5663664937019348,0.01325490977615118
0.4140104055404663,0.543709397315979,-0.0664495900273323
0.33987486362457275,0.437957227230072,-0.01726575940847397
0.3220944404602051,0.4444092810153961,-0.005957669112831354
0.29453834891319275,0.3871801495552063,0.045607276260852814
0.39755117893218994,0.448417603969574,-0.029948696494102478
0.3804359436035156,0.4603518545627594,-0.0010471967980265617
0.35955843329429626,0.6463079452514648,0.018221305683255196
0.3057866096496582,0.6643413305282593,0.13142387568950653
0.3954108953475952,0.5858446955680847,-0.029376767575740814
0.4059634804725647,0.5904150009155273,-0.031221885234117508
0.3718821406364441,0.6417306065559387,0.01772991754114628
0.3747313618659973,0.6417528986930847,0.014153500087559223
0.3138546943664551,0.432974636554718,0.0004258393310010433
0.3856451213359833,0.5816881060600281,-0.026912488043308258
0.36480239033699036,0.4385069012641907,-0.02548445202410221
0.361333429813385,0.42322731018066406,-0.029246462509036064
0.3437950611114502,0.3388427495956421,-0.010301779955625534
0.3045509457588196,0.4082302749156952,0.019861197099089622
0.3536297082901001,0.3774041533470154,-0.020885754376649857
0.30205339193344116,0.447966605424881,0.02000308223068714
0.29312312602996826,0.4344591498374939,0.045636095106601715
0.41211608052253723,0.6351279020309448,-0.024692170321941376
0.3980002701282501,0.6370353698730469,-0.01616869866847992
0.38747936487197876,0.638571560382843,-0.005954822991043329
0.3983021378517151,0.5883719325065613,-0.027133896946907043
0.3733738660812378,0.6416465640068054,0.015749486163258553
0.38057440519332886,0.6455289125442505,0.006906560156494379
0.37652549147605896,0.6420862674713135,0.013577885925769806
0.40149813890457153,0.5825138688087463,-0.048403624445199966
0.3920191824436188,0.6437175869941711,-0.0010228793835267425
0.4025062322616577,0.6440078020095825,-0.008023792877793312
0.41539591550827026,0.6451109051704407,-0.01396861020475626
0.41531386971473694,0.6904159188270569,-0.009126795455813408
0.4146742820739746,0.6674624085426331,-0.019064001739025116
0.4144671559333801,0.6582668423652649,-0.019434768706560135
0.4147633910179138,0.6510298848152161,-0.015423553995788097
0.41544756293296814,0.6446657180786133,-0.013512098230421543
0.39226406812667847,0.6436824202537537,-0.0007424826035276055
0.3906305432319641,0.6462101936340332,-0.002920358208939433
0.3890231251716614,0.6500579714775085,-0.004743008874356747
0.38799339532852173,0.6548783183097839,-0.002346870955079794
0.37265610694885254,0.6228283643722534,-0.004125500563532114
0.2881251573562622,0.5776750445365906,0.14574070274829865
0.4273541271686554,0.5956652164459229,-0.04453331604599953
0.384790301322937,0.64316326379776,0.007533137686550617
0.3827041983604431,0.6445080041885376,0.006473378743976355
0.4103737771511078,0.5966841578483582,-0.030803151428699493
0.3900882303714752,0.5903693437576294,-0.016853466629981995
0.4082367718219757,0.593871533870697,-0.031516753137111664
0.375701367855072,0.5331893563270569,-0.005448800045996904
0.35438862442970276,0.5451853275299072,-0.0003113335696980357
0.3836929202079773,0.5727567076683044,-0.02297896333038807
0.3134210705757141,0.3595247268676758,0.01588946208357811
0.3239310383796692,0.38875073194503784,-0.0015855676028877497
