X,Y,Z
0.462960809469223,0.5961894989013672,-0.04342375323176384
0.4669053554534912,0.5330202579498291,-0.07443448901176453
0.4653458595275879,0.5554481744766235,-0.042230475693941116
0.45649483799934387,0.4719341993331909,-0.05250685289502144
0.4673785865306854,0.51261305809021,-0.07793556898832321
0.4676600992679596,0.4884198307991028,-0.07086848467588425
0.4683895409107208,0.4311560392379761,-0.028611967340111732
0.37562865018844604,0.43211793899536133,0.021196290850639343
0.46849524974823,0.37656259536743164,-0.014328941702842712
0.4689684808254242,0.34917330741882324,-0.014333643950521946
0.46866676211357117,0.2672730088233948,0.007212867494672537
0.46279609203338623,0.6040517091751099,-0.04204918071627617
0.4627060890197754,0.6118273735046387,-0.0381927415728569
0.46242955327033997,0.6176494359970093,-0.03279874846339226
0.46266981959342957,0.6185179352760315,-0.031776171177625656
0.46229007840156555,0.6258734464645386,-0.03478872403502464
0.4621332585811615,0.635008692741394,-0.039024654775857925
0.46171048283576965,0.6446455121040344,-0.03909574821591377
0.4622015058994293,0.6753141283988953,-0.02955368533730507
0.4662686586380005,0.5449104309082031,-0.06804493814706802
0.453701913356781,0.5457181334495544,-0.05034613981842995
0.31950926780700684,0.36167311668395996,0.09146536141633987
0.4088631272315979,0.4437069296836853,0.007357329595834017
0.3958681523799896,0.4459154009819031,0.008060505613684654
0.3831593990325928,0.44580602645874023,0.011706531047821045
0.3673049211502075,0.43944811820983887,0.0228689257055521
0.420305460691452,0.4388786554336548,0.01002392079681158
0.3892708718776703,0.3872905373573303,0.004374360200017691
0.4052141308784485,0.388909250497818,0.005624422337859869
0.3745877742767334,0.3921753168106079,0.00842096284031868
0.36493632197380066,0.4017442762851715,0.013562261126935482
0.3531230092048645,0.4501115083694458,0.028818324208259583
0.4107060730457306,0.709724485874176,-0.015749985352158546
0.37091195583343506,0.42920443415641785,0.02601480297744274
0.3095647096633911,0.4450642764568329,0.08898379653692245
0.3364444375038147,0.43750372529029846,0.04340466484427452
0.3954809010028839,0.5198968052864075,-0.01235333364456892
0.4461038410663605,0.5920624732971191,-0.04233000427484512
0.4470483958721161,0.6109129786491394,-0.036706287413835526
0.4295407235622406,0.5972835421562195,-0.03502502664923668
0.41853487491607666,0.6029670238494873,-0.0251078512519598
0.4339736998081207,0.610795259475708,-0.03139607235789299
0.42388904094696045,0.6116078495979309,-0.022217418998479843
0.3979654610157013,0.6350436210632324,-0.0077101667411625385
0.45566102862358093,0.5327197313308716,-0.07350773364305496
0.4547189176082611,0.5126006007194519,-0.07659072428941727
0.34521007537841797,0.3813496232032776,0.020616687834262848
0.4259535074234009,0.47363749146461487,-0.009008277207612991
0.425601601600647,0.5285359025001526,-0.041261665523052216
0.42459315061569214,0.5188887119293213,-0.03670427203178406
0.35181233286857605,0.5185421109199524,0.00474265543743968
0.45548251271247864,0.4902689754962921,-0.06712649017572403
0.37789198756217957,0.35591810941696167,-2.7192650122742634e-06
0.3588768243789673,0.3645731210708618,0.009946412406861782
