X,Y,Z
0.4982467591762543,0.6922133564949036,-0.0370216928422451
0.49610164761543274,0.629223108291626,-0.07158418744802475
0.49529463052749634,0.6482827663421631,-0.03747706860303879
0.4834115207195282,0.5754354000091553,-0.054823342710733414
0.4958190619945526,0.6116096377372742,-0.07595641911029816
0.49492180347442627,0.5898617506027222,-0.07086626440286636
0.49237796664237976,0.536460816860199,-0.03592010214924812
0.40437477827072144,0.5354263782501221,0.010854258202016354
0.49002605676651,0.4932408332824707,-0.027891993522644043
0.48946940898895264,0.4688071012496948,-0.030542027205228806
0.4858264625072479,0.3804839551448822,-0.015293735079467297
0.49879270792007446,0.7001066207885742,-0.03531492128968239
0.49927622079849243,0.7077550888061523,-0.03091512992978096
0.49923115968704224,0.7135251760482788,-0.024116475135087967
0.4995581805706024,0.7151123881340027,-0.023794084787368774
0.5000967383384705,0.7237120866775513,-0.025220299139618874
0.5007304549217224,0.7343865633010864,-0.0281087476760149
0.5007737874984741,0.7456738948822021,-0.026273876428604126
0.5003679394721985,0.7681938409805298,-0.013304820284247398
0.4958575963973999,0.6391141414642334,-0.06457022577524185
0.48352277278900146,0.640250563621521,-0.04705343022942543
0.3397998809814453,0.47236162424087524,0.06988544762134552
0.4369308352470398,0.5467993021011353,0.0004416098236106336
0.4246176481246948,0.5496043562889099,0.00020258163567632437
0.41239142417907715,0.5503098964691162,0.0027914484962821007
0.3974890410900116,0.5433281660079956,0.012517375871539116
0.4475122094154358,0.5416942834854126,0.002149798208847642
0.4149915874004364,0.5027458071708679,-0.007225165609270334
0.4299129247665405,0.5021783113479614,-0.005629005841910839
0.40214699506759644,0.5078160166740417,-0.003935576416552067
0.3943668007850647,0.5152918100357056,0.001290288520976901
0.38397547602653503,0.5564560294151306,0.018548890948295593
0.45133695006370544,0.8038170337677002,-0.00048391209566034377
0.39975297451019287,0.5322523713111877,0.014634874649345875
0.3374421000480652,0.5530633330345154,0.07512754946947098
0.3663865327835083,0.5476977229118347,0.030663633719086647
0.4295962452888489,0.6228023171424866,-0.011923421174287796
0.48199400305747986,0.6896485090255737,-0.036370787769556046
0.48438718914985657,0.7087495923042297,-0.02985450066626072
0.466505229473114,0.697708249092102,-0.02950391359627247
0.45588645339012146,0.7056180834770203,-0.02015489526093006
0.4716956913471222,0.7106657028198242,-0.02529754675924778
0.4614834785461426,0.71323561668396,-0.01651754043996334
0.4384503960609436,0.7375881671905518,-0.0002734761801548302
0.4853709638118744,0.6298548579216003,-0.07078556716442108
0.48361724615097046,0.6126178503036499,-0.07502803951501846
0.37414947152137756,0.5079346299171448,0.0030477140098810196
0.45482584834098816,0.5751931071281433,-0.013197112828493118
0.45485958456993103,0.628686785697937,-0.03974158316850662
0.453556090593338,0.6195235252380371,-0.035713303834199905
0.3896045982837677,0.6253275871276855,0.0017173459054902196
0.48332875967025757,0.5924841165542603,-0.06748468428850174
0.40561535954475403,0.48696964979171753,-0.018354501575231552
0.38744351267814636,0.49516016244888306,-0.009561106562614441
0.35559922456741333,0.4389401972293854,0.04423721879720688
0.4637683928012848,0.49020081758499146,-0.025608336552977562
0.44334876537323,0.5073375701904297,-0.00043650774750858545
0.42780813574790955,0.7200237512588501,0.0020324692595750093
0.3544321358203888,0.7310092449188232,0.11236535012722015
0.46473994851112366,0.6382078528404236,-0.03349936753511429
0.4747532904148102,0.6426417231559753,-0.034634243696928024
0.44274014234542847,0.718055784702301,0.0014080223627388477
0.44542473554611206,0.7176265120506287,-0.0015925198094919324
0.378703236579895,0.48494651913642883,-0.0029804662335664034
0.4544202387332916,0.6372739672660828,-0.032234154641628265
0.43033504486083984,0.4836806356906891,-0.023739421740174294
0.4273128807544708,0.4688984751701355,-0.026582250371575356
0.41159576177597046,0.39447182416915894,-0.0033433136995881796
0.3671032190322876,0.45989906787872314,0.01740410551428795
0.4202665388584137,0.4292779564857483,-0.015659809112548828
0.3643920421600342,0.500685453414917,0.013972371816635132
0.3518091142177582,0.48644906282424927,0.04061079025268555
0.4829745888710022,0.6998691558837891,-0.03464105352759361
0.4693501889705658,0.7046030759811401,-0.028049705550074577
0.45874840021133423,0.7091046571731567,-0.019472232088446617
0.4679501950740814,0.6417110562324524,-0.031034596264362335
0.44415631890296936,0.7177985310554504,-0.0002187365898862481
0.45095187425613403,0.7216958403587341,-0.007774904370307922
0.44720354676246643,0.7176365852355957,-0.0019494962180033326
0.4706064760684967,0.6306175589561462,-0.05241483822464943
0.4634637236595154,0.7158776521682739,-0.01370312087237835
0.4736519753932953,0.7143669128417969,-0.01918863318860531
0.48569318652153015,0.7139546871185303,-0.023415179923176765
0.4824390709400177,0.7687555551528931,-0.013629947789013386
0.48428505659103394,0.7450753450393677,-0.026291927322745323
0.4845426678657532,0.7336907982826233,-0.027809232473373413
0.48510321974754333,0.723651647567749,-0.024478275328874588
0.48587387800216675,0.7151976823806763,-0.02301730401813984
0.4634803533554077,0.7167149782180786,-0.01326809637248516
0.4613014757633209,0.7205973267555237,-0.014987729489803314
0.4591573178768158,0.7259892225265503,-0.016903625801205635
0.4575568437576294,0.7322348356246948,-0.014767413027584553
0.44250285625457764,0.6867904663085938,-0.01654052548110485
0.3351201117038727,0.6381751298904419,0.1308017075061798
0.4954846203327179,0.6443848013877869,-0.04720534011721611
0.45575225353240967,0.7175289392471313,-0.006709317676723003
0.45344215631484985,0.7197803258895874,-0.007740866392850876
0.477811723947525,0.6492230892181396,-0.0348706990480423
0.4593767523765564,0.6479582786560059,-0.021811213344335556
0.47630423307418823,0.6461555361747742,-0.035147927701473236
0.44096723198890686,0.5870193839073181,-0.009415307082235813
0.41995155811309814,0.6010355949401855,-0.006970253773033619
0.4515051543712616,0.6284542679786682,-0.028080984950065613
0.3789214789867401,0.41254204511642456,0.017993953078985214
0.3894447684288025,0.4410117268562317,-0.0006211560103110969
0.3996555805206299,0.47323110699653625,-0.01578366942703724
0.4501679241657257,0.7497684955596924,-0.006088594906032085
0.45867639780044556,0.4673243463039398,-0.03108060732483864
0.45264047384262085,0.42437973618507385,-0.023048926144838333
0.4465502202510834,0.38431382179260254,-0.014559703879058361
0.4031873345375061,0.5485577583312988,0.007698894012719393
0.3689597249031067,0.5704725980758667,0.025382500141859055
0.45449742674827576,0.5363420844078064,0.00428694486618042
0.3814246654510498,0.5254197120666504,0.011937865056097507
0.4641302525997162,0.5633325576782227,-0.017847085371613503
0.4624612331390381,0.6207388639450073,-0.052423324435949326
0.3535347282886505,0.5853541493415833,0.0387096032500267
0.3795098662376404,0.5811668038368225,0.014136206358671188
0.39699989557266235,0.5853743553161621,0.00339580443687737
0.422057569026947,0.5800092220306396,-0.001402036170475185
0.4401502311229706,0.5707563757896423,-0.0030631886329501867
0.45367732644081116,0.5615414381027222,-0.005944898352026939
0.48071587085723877,0.5409555435180664,-0.03157677873969078
0.35747793316841125,0.6233665347099304,0.035764243453741074
0.3691467046737671,0.5255363583564758,0.017426157370209694
0.4895963668823242,0.6389204263687134,-0.06424829363822937
0.4564698338508606,0.5925165414810181,-0.018409565091133118
0.32841169834136963,0.5532884001731873,0.11994071304798126
0.4640931487083435,0.551374614238739,-0.007666959427297115
0.45024240016937256,0.6299810409545898,-0.014123981818556786
0.3915182948112488,0.534385621547699,0.016773205250501633
0.4616399109363556,0.6097769737243652,-0.04740366339683533
0.34254711866378784,0.6837220788002014,0.12511178851127625
0.4543454349040985,0.530139684677124,0.007472348865121603
0.47225096821784973,0.5989620685577393,-0.06000291556119919
0.3905009925365448,0.7667204141616821,0.04527197405695915
0.3893626928329468,0.7911580801010132,0.06854081153869629
0.3425121307373047,0.6320803761482239,0.08262235671281815
0.3722069263458252,0.7442157864570618,0.0601607970893383
0.3436543345451355,0.516493022441864,0.061622120440006256
0.4483778476715088,0.8253841400146484,0.006786859128624201
0.49068689346313477,0.6442258954048157,-0.04637501388788223
0.4450945258140564,0.6072216629981995,-0.01384044624865055
0.35370150208473206,0.5518561005592346,0.04317699000239372
0.4148278832435608,0.5393592119216919,0.004042822867631912
0.4244801104068756,0.5395247936248779,0.0014929750468581915
0.4491764008998871,0.7254517078399658,-0.00577800627797842
0.3611443340778351,0.6610053777694702,0.040774986147880554
0.4733189642429352,0.8508009910583496,0.011754916049540043
0.43040773272514343,0.8289738893508911,0.03550862893462181
0.4114188849925995,0.8135297298431396,0.05010495334863663
0.4877345860004425,0.42260774970054626,-0.023648088797926903
0.5016951560974121,0.8510628342628479,0.009695539250969887
0.4344332814216614,0.5371720194816589,0.001611693180166185
0.4441182613372803,0.5337612628936768,0.0039907172322273254
0.451020747423172,0.5319240689277649,0.0069321575574576855
0.35773637890815735,0.522786557674408,0.03027748130261898
0.4421330988407135,0.5197039246559143,0.001755332457832992
0.43111151456832886,0.5167199373245239,-0.001865288708359003
0.4211408197879791,0.5174618363380432,-0.002063521882519126
0.4116799235343933,0.5210890173912048,0.0004516106564551592
0.4059036076068878,0.5253168344497681,0.0045832679606974125
0.33157220482826233,0.5088205337524414,0.09783651679754257
0.40867912769317627,0.537514865398407,0.007571083959192038
0.49606141448020935,0.6643316149711609,-0.034024134278297424
0.45513567328453064,0.67487633228302,-0.023149462416768074
0.4648047387599945,0.6345770359039307,-0.03885633125901222
0.4790198802947998,0.6660819053649902,-0.033985789865255356
0.4910217225551605,0.5164778232574463,-0.026453234255313873
0.40938347578048706,0.7901732325553894,0.03338892012834549
0.42794954776763916,0.8079336285591125,0.020756911486387253
0.47309014201164246,0.8352311849594116,-0.004879696760326624
0.3711017072200775,0.7663691639900208,0.09133633226156235
0.4504885971546173,0.5256173610687256,0.004972761496901512
0.47350096702575684,0.5680490732192993,-0.03545733913779259
0.502023458480835,0.8361871838569641,-0.006318799685686827
0.4505718946456909,0.842013418674469,0.02076207660138607
0.3484135866165161,0.673548698425293,0.08138977736234665
0.4738883972167969,0.7159230709075928,-0.018763501197099686
0.4719373285770416,0.721854031085968,-0.020648851990699768
0.47048941254615784,0.7300955057144165,-0.022920377552509308
0.4695432484149933,0.7402756214141846,-0.021330788731575012
0.4646720886230469,0.7612984776496887,-0.011714335530996323
0.4531739354133606,0.7152331471443176,-0.008746165782213211
0.45065391063690186,0.7137864828109741,-0.00907837599515915
0.4484313726425171,0.7120870351791382,-0.009408051148056984
0.43285301327705383,0.7021241784095764,-0.007584730628877878
0.3804592788219452,0.6670913696289062,0.01554881315678358
0.4726111888885498,0.5508528351783752,-0.023689690977334976
0.4634736180305481,0.5167838931083679,-0.001056498265825212
0.4551849961280823,0.5193023681640625,0.0029101711697876453
0.45565980672836304,0.7168053984642029,-0.006954864598810673
0.379044771194458,0.7137487530708313,0.035747092217206955
0.4769251048564911,0.5187681317329407,-0.01807614229619503
0.4575272798538208,0.7820208072662354,-0.005105821415781975
0.494206041097641,0.572105884552002,-0.058717187494039536
0.4820999503135681,0.559095561504364,-0.04433922469615936
0.49322792887687683,0.5552598834037781,-0.04672238603234291
0.4648092985153198,0.5954339504241943,-0.03522726893424988
0.5015432834625244,0.8152748346328735,-0.013755440711975098
0.5010645389556885,0.7904255390167236,-0.01337603572756052
0.4788256585597992,0.7901232838630676,-0.011822624132037163
0.4259728491306305,0.7479529976844788,0.006741448771208525
0.43995994329452515,0.6457164883613586,-0.011436639353632927
0.4404716193675995,0.7681593894958496,0.0013838972663506866
0.4096754193305969,0.6466280817985535,-0.007610182277858257
0.4284042418003082,0.6653875112533569,-0.009532731026411057
0.3992919921875,0.6779829859733582,0.0027450122870504856
0.4748135507106781,0.8147919774055481,-0.01164697390049696
0.45688554644584656,0.6060275435447693,-0.02606363780796528
0.41417789459228516,0.7659107446670532,0.018573608249425888
0.4327280521392822,0.7865155339241028,0.010801168158650398
0.41467636823654175,0.7253465056419373,0.007353230379521847
0.3652355968952179,0.6931979060173035,0.04615480452775955
0.39757341146469116,0.731139600276947,0.01971886307001114
0.35675930976867676,0.7116436958312988,0.07629009336233139
0.418375164270401,0.6903239488601685,-0.0038569418247789145
0.4652724266052246,0.5797609090805054,-0.026293938979506493
0.46671193838119507,0.6279550194740295,-0.05518477410078049
0.4589992165565491,0.6339150071144104,-0.04089989885687828
0.47239920496940613,0.6155117154121399,-0.06462655961513519
0.4524155855178833,0.5024639964103699,-0.0061269486322999
0.4303896427154541,0.4955728054046631,-0.010559465736150742
0.4115704298019409,0.4965151250362396,-0.011568911373615265
0.39643940329551697,0.5023907423019409,-0.007382101379334927
0.3862166106700897,0.512052059173584,0.0005495544173754752
0.3804647624492645,0.5406535863876343,0.021553926169872284
0.3380918502807617,0.5922574996948242,0.07930533587932587
0.39223259687423706,0.5623183250427246,0.012598861008882523
0.405291348695755,0.5656503438949585,0.005507247056812048
0.42258885502815247,0.5636838674545288,0.00111502839718014
0.43869534134864807,0.5580628514289856,0.0003261784731876105
0.45109495520591736,0.5509119033813477,2.316194513696246e-05
0.45973071455955505,0.5446293354034424,-0.00016327924095094204
0.3307223916053772,0.5952658653259277,0.12986092269420624
0.4595109820365906,0.6393461227416992,-0.034151751548051834
0.4740000069141388,0.5836839079856873,-0.04579922929406166
0.47621896862983704,0.6277312636375427,-0.06490495055913925
0.48277977108955383,0.636442244052887,-0.059131428599357605
0.47596409916877747,0.630835771560669,-0.05845537781715393
0.46329382061958313,0.6450387835502625,-0.029246658086776733
0.4852742552757263,0.6380584239959717,-0.062450818717479706
0.4864961504936218,0.6425361633300781,-0.04661881923675537
0.4586646854877472,0.53047776222229,0.005870186723768711
0.46619871258735657,0.5344498157501221,-0.0016848291270434856
0.47141051292419434,0.5379729270935059,-0.011097516864538193
0.4025455415248871,0.528791606426239,0.008858958259224892
0.3901066184043884,0.524170994758606,0.009029414504766464
0.5047017931938171,0.5737917423248291,-0.052963726222515106
0.5742299556732178,0.5227723121643066,0.024600939825177193
0.5060951113700867,0.6389227509498596,-0.04555293172597885
0.6204683184623718,0.4528988003730774,0.09047775715589523
0.5421728491783142,0.5384488701820374,0.0091858534142375
0.554328203201294,0.5397224426269531,0.010722670704126358
0.566251277923584,0.5386202931404114,0.014955156482756138
0.5799524188041687,0.5294662714004517,0.026943832635879517
0.5311814546585083,0.5349317789077759,0.009203524328768253
0.5622527599334717,0.49107110500335693,0.003863235004246235
0.5473089218139648,0.4929671287536621,0.00322739384137094
0.5751968622207642,0.49431899189949036,0.008885946124792099
0.5828769207000732,0.5006746053695679,0.015132438391447067
0.5919919013977051,0.540103554725647,0.03413790091872215
0.5472835302352905,0.7948716878890991,0.005736405961215496
0.5782678723335266,0.5182697772979736,0.028959020972251892
