X,Y,Z
0.482374370098114,0.5358554124832153,-0.03853664919734001
0.479824423789978,0.4852648973464966,-0.059844017028808594
0.48002558946609497,0.5042645335197449,-0.03453609347343445
0.4695459008216858,0.44341841340065,-0.03989488631486893
0.4795439839363098,0.4704285264015198,-0.061968423426151276
0.47902753949165344,0.45401883125305176,-0.05556917190551758
0.4777897596359253,0.41583484411239624,-0.02064504101872444
0.40206602215766907,0.4148325026035309,0.023003462702035904
0.4768615961074829,0.3871750831604004,-0.009758134372532368
0.4767324924468994,0.3692585229873657,-0.009438044391572475
0.47578445076942444,0.2989054024219513,0.013752490282058716
0.4825950860977173,0.5416044592857361,-0.03782133385539055
0.4827563762664795,0.5473911166191101,-0.03469337522983551
0.4826033413410187,0.5519593954086304,-0.030055588111281395
0.4827909767627716,0.5529487133026123,-0.029137425124645233
0.48302990198135376,0.5580841302871704,-0.031572990119457245
0.48340511322021484,0.5650725960731506,-0.03505529835820198
0.48340845108032227,0.5729227066040039,-0.03505956009030342
0.48304665088653564,0.5988466739654541,-0.02690024860203266
0.47987252473831177,0.4947018623352051,-0.05492820963263512
0.4700731635093689,0.4965631365776062,-0.04047927260398865
0.3612523078918457,0.3701081871986389,0.0827241837978363
0.4311333894729614,0.42409831285476685,0.011473299004137516
0.4206906259059906,0.4264199137687683,0.011598130688071251
0.4104249179363251,0.42720669507980347,0.01428066287189722
0.39693713188171387,0.42129746079444885,0.023654190823435783
0.4401790201663971,0.4205425977706909,0.012624278664588928
0.4121934771537781,0.38718855381011963,0.009525120258331299
0.4255206286907196,0.3881891071796417,0.01025564968585968
0.40067780017852783,0.39047256112098694,0.012343373149633408
0.39381760358810425,0.3964425027370453,0.016535000875592232
0.38792574405670166,0.43189454078674316,0.02792791649699211
0.44063904881477356,0.6313042640686035,-0.018644971773028374
0.39809656143188477,0.41175559163093567,0.02667086198925972
0.3576313257217407,0.433134526014328,0.07761239260435104
0.3748096227645874,0.42431387305259705,0.04002487659454346
0.42566978931427,0.4846412241458893,-0.007456980179995298
0.4691251814365387,0.5331494212150574,-0.037192292511463165
0.4708493649959564,0.5480209589004517,-0.033365678042173386
0.45561349391937256,0.541276216506958,-0.03162280097603798
0.44665759801864624,0.550205409526825,-0.024454789236187935
0.4602738618850708,0.5510706901550293,-0.02933816984295845
0.4517992436885834,0.5555721521377563,-0.022501159459352493
