X,Y,Z
0.5180690884590149,0.6272404193878174,-0.03363953158259392
0.5193798542022705,0.5729517340660095,-0.05971687287092209
0.5178661346435547,0.5897481441497803,-0.03260078281164169
0.5092262625694275,0.5258805155754089,-0.04357833415269852
0.5195031762123108,0.5576239824295044,-0.0628865584731102
0.5189539194107056,0.5387157797813416,-0.05774611607193947
0.5170688033103943,0.49366962909698486,-0.0262192003428936
0.44057998061180115,0.49154579639434814,0.013924251310527325
0.5159732699394226,0.46334248781204224,-0.017551111057400703
0.5160908102989197,0.44430989027023315,-0.01874915137887001
0.5150437355041504,0.3627704977989197,-0.0014080360997468233
0.518117368221283,0.6325274109840393,-0.03237650915980339
0.5181271433830261,0.6372981667518616,-0.028881285339593887
0.5178440809249878,0.6408811807632446,-0.02374679036438465
0.5178603529930115,0.641094446182251,-0.023933539167046547
0.5179842114448547,0.6462440490722656,-0.02582603134214878
0.5181172490119934,0.6528298854827881,-0.02904682792723179
0.5177728533744812,0.6602383852005005,-0.028863409534096718
0.5168179273605347,0.6818530559539795,-0.020175321027636528
0.5189106464385986,0.5815625786781311,-0.05430423468351364
0.5082727670669556,0.5819443464279175,-0.03985775634646416
0.3947320580482483,0.4365415573120117,0.06692342460155487
0.4697851836681366,0.5032196640968323,0.004242835100740194
0.4588306248188019,0.505052387714386,0.003982474096119404
0.44826552271842957,0.5049912929534912,0.006238813046365976
0.4350208640098572,0.4978828430175781,0.01486716978251934
0.4792490601539612,0.49958059191703796,0.0058037820272147655
0.4527924060821533,0.46361085772514343,-0.00021327289869077504
0.46578842401504517,0.4645655155181885,0.001058391761034727
0.4414389729499817,0.46699413657188416,0.0023702795151621103
0.43432343006134033,0.47301316261291504,0.006526366341859102
0.42443838715553284,0.5080320835113525,0.019514713436365128
0.4759174883365631,0.71249920129776,-0.010697375051677227
0.4367506802082062,0.48812422156333923,0.01726718619465828
0.38954874873161316,0.5034148693084717,0.06728994101285934
0.4109092652797699,0.4995720088481903,0.030355505645275116
0.46249303221702576,0.5648863315582275,-0.010121266357600689
0.5049827098846436,0.6240019202232361,-0.03317546844482422
0.506035566329956,0.6367974877357483,-0.028104526922106743
0.491897851228714,0.6290184855461121,-0.02789987623691559
0.4824778139591217,0.6345874071121216,-0.020764557644724846
0.4952682852745056,0.6375997066497803,-0.024597328156232834
0.48635777831077576,0.6393895149230957,-0.017898576334118843
0.4671268165111542,0.658527135848999,-0.0070138853043317795
0.5104739665985107,0.5728824734687805,-0.05915322154760361
0.5093258023262024,0.5579326152801514,-0.06208260729908943
0.41836100816726685,0.4646743834018707,0.009045423939824104
0.48446136713027954,0.5264877080917358,-0.00896773673593998
0.48442697525024414,0.5703209042549133,-0.03304388374090195
0.4834505319595337,0.5627050995826721,-0.02936115860939026
0.4283744692802429,0.5653075575828552,0.0017035772325471044
