X,Y,Z
0.5034478306770325,0.7018067836761475,-0.015770090743899345
0.5118119716644287,0.6572772264480591,-0.06428990513086319
0.506757915019989,0.6677300333976746,-0.02630140818655491
0.5021921992301941,0.5883859992027283,-0.06213080883026123
0.513297975063324,0.6392241716384888,-0.07192191481590271
0.5136510729789734,0.6116838455200195,-0.07183580100536346
0.5131592154502869,0.5404725670814514,-0.053758516907691956
0.4174181818962097,0.5070921778678894,-0.017395664006471634
0.5143678188323975,0.49595820903778076,-0.05637870356440544
0.5164218544960022,0.4718809127807617,-0.06548494845628738
0.5210655927658081,0.36053481698036194,-0.07434528321027756
0.5029832124710083,0.7073884010314941,-0.012521365657448769
0.5023015737533569,0.7123302221298218,-0.007406153250485659
0.5012053847312927,0.716061532497406,0.00021868121984880418
0.5007370710372925,0.7232321500778198,0.0012019730638712645
0.5005463361740112,0.7320534586906433,0.0017399959033355117
0.5000953078269958,0.7426723837852478,0.0008251805556938052
0.49888280034065247,0.7532768249511719,0.004555711522698402
0.49643152952194214,0.7688160538673401,0.019933156669139862
0.5102067589759827,0.6649126410484314,-0.05604507029056549
0.49451902508735657,0.6596410870552063,-0.039434004575014114
0.35342925786972046,0.41391855478286743,0.01340130902826786
0.45355260372161865,0.5295000076293945,-0.02187473699450493
0.4404119849205017,0.5292848944664001,-0.022845646366477013
0.4269894063472748,0.5270757675170898,-0.021585768088698387
0.41019028425216675,0.5123143792152405,-0.014790808781981468
0.46432191133499146,0.5278785824775696,-0.020012088119983673
0.4344998896121979,0.4783897399902344,-0.03752177208662033
0.45007073879241943,0.48267698287963867,-0.035617463290691376
0.42046356201171875,0.4796670079231262,-0.03470524773001671
0.41127556562423706,0.48467376828193665,-0.02966916561126709
0.39563441276550293,0.5227185487747192,-0.007454888429492712
0.44340071082115173,0.7922338843345642,0.03639380633831024
0.4123797118663788,0.500710129737854,-0.015109345316886902
0.34549400210380554,0.49772322177886963,0.039818838238716125
0.37791693210601807,0.5071359276771545,-0.00047515903133898973
0.43856319785118103,0.6120501160621643,-0.015896013006567955
0.4864083528518677,0.6963939070701599,-0.017394402995705605
0.4858342111110687,0.7095944285392761,-0.007702994626015425
0.46911463141441345,0.697334885597229,-0.011276137083768845
0.45674872398376465,0.6984628438949585,-0.001747156260535121
0.4717113971710205,0.7070950269699097,-0.0044143423438072205
0.46046456694602966,0.7053797841072083,0.004150537773966789
0.43412333726882935,0.718669593334198,0.02429582178592682
0.5007399320602417,0.6556614637374878,-0.06454379856586456
0.5007599592208862,0.6371344923973083,-0.07191416621208191
0.3919937014579773,0.47219669818878174,-0.036046210676431656
0.4692249298095703,0.568031370639801,-0.025881415233016014
0.46704337000846863,0.6351507306098938,-0.038062483072280884
0.4664662182331085,0.6230825781822205,-0.03607001528143883
0.3954523205757141,0.599931538105011,-0.0070871408097445965
0.501664936542511,0.6114989519119263,-0.06955622881650925
0.4281778633594513,0.4636094272136688,-0.057186730206012726
0.4077528119087219,0.4645509123802185,-0.04952558875083923
0.37318503856658936,0.3868737816810608,-0.016945669427514076
0.4867260456085205,0.4899899363517761,-0.05691511556506157
0.462808758020401,0.492374986410141,-0.028879554942250252
0.42419418692588806,0.6994872093200684,0.021207261830568314
0.34477290511131287,0.6749935746192932,0.1200958713889122
0.4753887355327606,0.6478001475334167,-0.02945338934659958
0.48541155457496643,0.6552069783210754,-0.02721487358212471
0.4400154948234558,0.6996498703956604,0.021820904687047005
0.4434518814086914,0.7009257674217224,0.019664358347654343
0.3996674418449402,0.45039287209510803,-0.04717637225985527
0.4649111032485962,0.6400415897369385,-0.029037922620773315
0.4540783166885376,0.47118645906448364,-0.05992773920297623
0.4530586302280426,0.45511794090270996,-0.06661674380302429
0.43968385457992554,0.35779768228530884,-0.0662439614534378
0.3871634304523468,0.417715847492218,-0.03478128835558891
0.4488392472267151,0.40440815687179565,-0.06789558380842209
0.3822368085384369,0.460397332906723,-0.028644680976867676
0.3676931858062744,0.43821945786476135,-0.009114749729633331
0.4858473837375641,0.7033796906471252,-0.0138850761577487
0.4705071449279785,0.702357828617096,-0.00808082427829504
0.45863401889801025,0.7015047073364258,0.0004289431672077626
0.47773393988609314,0.6508976817131042,-0.025967026129364967
0.4418182969093323,0.7002562284469604,0.020663142204284668
0.44873055815696716,0.7080672383308411,0.01593044400215149
0.4453270137310028,0.7018551826477051,0.019431443884968758
0.4837559461593628,0.6480575203895569,-0.049048684537410736
0.46206265687942505,0.7078992128372192,0.007645346224308014
0.4731653332710266,0.7100340127944946,0.0026240190491080284
0.4862831234931946,0.7133268117904663,-0.0005622463067993522
0.4778093993663788,0.7656220197677612,0.018573740497231483
0.4812486171722412,0.7485957145690918,0.003087289398536086
0.4827638566493988,0.738053023815155,-0.00047367135994136333
0.48441997170448303,0.7280383706092834,0.0007350913365371525
0.48586487770080566,0.7197741866111755,0.00046153628500178456
0.462247371673584,0.7102373838424683,0.008745040744543076
0.4597640633583069,0.7131645083427429,0.008458510041236877
0.45696622133255005,0.7175961136817932,0.008347462862730026
