X,Y,Z
0.49054116010665894,0.6084212064743042,-0.04679100960493088
0.48796743154525757,0.5354851484298706,-0.06856756657361984
0.4886761009693146,0.5620613098144531,-0.04031332582235336
0.47683778405189514,0.485351026058197,-0.044194698333740234
0.48757433891296387,0.5173123478889465,-0.07080002129077911
0.4871998131275177,0.4973412752151489,-0.06280720233917236
0.486303448677063,0.45079392194747925,-0.020575622096657753
0.40240728855133057,0.45838016271591187,0.03006606362760067
0.4854208528995514,0.4131203293800354,-0.006518231704831123
0.4850955307483673,0.3894503712654114,-0.00527341989800334
0.4829188585281372,0.30295005440711975,0.023508185520768166
0.49075600504875183,0.6145944595336914,-0.046274714171886444
0.4909802973270416,0.62029629945755,-0.042746517807245255
0.49096110463142395,0.624954104423523,-0.03751368448138237
0.4915631115436554,0.625989556312561,-0.03769904747605324
0.4914906322956085,0.6308853030204773,-0.04061366990208626
0.49159014225006104,0.6374561786651611,-0.044622085988521576
0.4913899898529053,0.6449426412582397,-0.04468371346592903
0.492346853017807,0.674130380153656,-0.035325199365615845
0.4881603419780731,0.547452986240387,-0.06321924924850464
0.4793396294116974,0.5513337254524231,-0.04671063274145126
0.3391575813293457,0.407410204410553,0.10307982563972473
0.4334448575973511,0.47175395488739014,0.015568510629236698
0.4212883412837982,0.47392773628234863,0.01605718396604061
0.4094921946525574,0.4741617739200592,0.019535785540938377
0.3954319357872009,0.46692416071891785,0.030907832086086273
0.443911075592041,0.4670526087284088,0.017162896692752838
0.4141709804534912,0.4214431941509247,0.014819302596151829
0.4291238784790039,0.42185330390930176,0.015370408073067665
0.401095449924469,0.4268341362476349,0.01841162145137787
0.39304119348526,0.43549129366874695,0.023207947611808777
0.38171708583831787,0.48106497526168823,0.03590603172779083
0.4456891119480133,0.7144946455955505,-0.027145959436893463
0.39850130677223206,0.4547387361526489,0.03468417748808861
0.33670416474342346,0.4854997992515564,0.09481820464134216
0.36463260650634766,0.47299543023109436,0.05067971348762512
0.4269271194934845,0.542530357837677,-0.008288687095046043
0.47724783420562744,0.6058273911476135,-0.04490462318062782
0.4787375032901764,0.6212741732597351,-0.04116436094045639
0.4641680121421814,0.6150445938110352,-0.03865247219800949
0.4545787572860718,0.6241257786750793,-0.031135277822613716
0.468077689409256,0.6248737573623657,-0.03670757636427879
0.4589567482471466,0.6293387413024902,-0.02938649244606495
0.43613824248313904,0.6551351547241211,-0.01845918968319893
0.47842976450920105,0.5362871289253235,-0.0674358531832695
0.47645556926727295,0.5189310908317566,-0.0692499428987503
0.37332457304000854,0.42801666259765625,0.030246304348111153
0.45128321647644043,0.4957256317138672,-0.0034054277930408716
0.4539877474308014,0.5430694818496704,-0.03608724847435951
0.45287805795669556,0.5352826118469238,-0.031186560168862343
0.3858400881290436,0.5478134155273438,0.00790079403668642
0.47656214237213135,0.5004158020019531,-0.058933574706315994
0.40454962849617004,0.4042424261569977,0.009575358591973782
0.386567085981369,0.41308972239494324,0.018977098166942596
0.35373640060424805,0.370073527097702,0.08212471008300781
0.4604448974132538,0.4120383858680725,-0.0023363749496638775
0.4423246681690216,0.42908021807670593,0.018940210342407227
0.4260578453540802,0.640642523765564,-0.012533558532595634
0.3566427230834961,0.6661931872367859,0.09913722425699234
0.4636381268501282,0.5525382161140442,-0.03220197185873985
0.4726984202861786,0.5568800568580627,-0.03528626635670662
0.44225022196769714,0.6391043066978455,-0.014126025140285492
0.4448835551738739,0.6378293633460999,-0.017470499500632286
0.37760546803474426,0.40356385707855225,0.027816731482744217
0.45441994071006775,0.5535783767700195,-0.030278589576482773
0.4285716712474823,0.4026447534561157,0.0025109772104769945
0.4255417585372925,0.3874848783016205,0.0023571092169731855
0.40883931517601013,0.3177257180213928,0.03812146559357643
0.36531737446784973,0.3847620487213135,0.05136561021208763
0.41801777482032776,0.3490753769874573,0.019577065482735634
0.3635895252227783,0.42262470722198486,0.043241191655397415
0.3508378863334656,0.41482117772102356,0.07161448895931244
0.4777807891368866,0.6142494678497314,-0.0445730984210968
0.46633583307266235,0.6203858256340027,-0.03858419135212898
0.45683690905570984,0.6264536380767822,-0.0315515361726284
0.4667547047138214,0.5565256476402283,-0.030447162687778473
0.44366559386253357,0.6384286880493164,-0.01593458652496338
0.44974443316459656,0.637791633605957,-0.02484709955751896
0.446487158536911,0.6373189687728882,-0.01787886954843998
0.4672434329986572,0.5415040254592896,-0.048721421509981155
0.46056652069091797,0.630987286567688,-0.027593426406383514
0.4695558249950409,0.6274093985557556,-0.032201845198869705
0.4797608554363251,0.6254490613937378,-0.03622386232018471
0.47664934396743774,0.6749480962753296,-0.03518060967326164
0.47809475660324097,0.6446943879127502,-0.04407160356640816
0.47826868295669556,0.6369967460632324,-0.043810512870550156
0.4789162874221802,0.6312659382820129,-0.039270319044589996
0.47988244891166687,0.626187264919281,-0.036398835480213165
0.46019038558006287,0.631275475025177,-0.027856703847646713
0.4585188031196594,0.6338168978691101,-0.030778836458921432
0.4569329619407654,0.6372768878936768,-0.0338471457362175
0.45562323927879333,0.6416550278663635,-0.03272446244955063
0.4401910901069641,0.6049251556396484,-0.024682842195034027
0.3376549482345581,0.5759122371673584,0.13393020629882812
0.4882933497428894,0.5550450086593628,-0.048002537339925766
0.4531983435153961,0.6344881057739258,-0.022386249154806137
0.45163384079933167,0.6363213658332825,-0.024320097640156746
0.4750014543533325,0.5639299154281616,-0.03727108612656593
0.45899897813796997,0.565375566482544,-0.022841518744826317
0.47395938634872437,0.5606487989425659,-0.03642089664936066
0.43789535760879517,0.5086468458175659,-0.0008863647817634046
0.4164465069770813,0.5224586129188538,0.0010970518924295902
0.4513065218925476,0.5455509424209595,-0.025131957605481148
0.3762224614620209,0.33945232629776,0.05840218812227249
0.3870554268360138,0.3623636066913605,0.034542638808488846
0.3984169363975525,0.3906559944152832,0.014795981347560883
0.4468957483768463,0.6631034016609192,-0.026157010346651077
0.4555239975452423,0.3890179395675659,-0.003990230616182089
0.44919079542160034,0.344679057598114,0.010833265259861946
0.4432034492492676,0.30671486258506775,0.026044968515634537
0.4006887972354889,0.4721718728542328,0.025279575958848
0.3665030598640442,0.4957268536090851,0.04151451960206032
0.45118698477745056,0.46181344985961914,0.01967538334429264
0.3800007104873657,0.44789373874664307,0.03442827984690666
0.4597949981689453,0.48233291506767273,-0.0065929703414440155
0.4594818949699402,0.5322058200836182,-0.04735850542783737
0.35091549158096313,0.5129538178443909,0.05318713188171387
0.3767307996749878,0.505467414855957,0.027765387669205666
0.394239604473114,0.5086801648139954,0.015113419853150845
0.4192252457141876,0.5031386017799377,0.009556078352034092
0.4371798634529114,0.4942123591899872,0.00781933031976223
0.4504050612449646,0.4846108555793762,0.00560710858553648
0.47486579418182373,0.45610976219177246,-0.01622701808810234
0.35436439514160156,0.5505804419517517,0.04396723210811615
0.3677898347377777,0.44881802797317505,0.041355520486831665
0.4830099642276764,0.5472155213356018,-0.06253982335329056
0.45379891991615295,0.5114914774894714,-0.011259564198553562
0.3298870921134949,0.4919077455997467,0.13890410959720612
0.4603096842765808,0.47352489829063416,0.005333826877176762
0.4502948224544525,0.548621654510498,-0.012518241070210934
0.38997912406921387,0.45746910572052,0.03689059987664223
0.4591398239135742,0.5230404138565063,-0.04118628427386284
0.3450421094894409,0.6205767393112183,0.12022591382265091
0.4516727030277252,0.4558947682380676,0.024079957976937294
0.46720990538597107,0.5092399716377258,-0.052214499562978745
0.38720813393592834,0.6919074654579163,0.02558824233710766
0.3877832591533661,0.7191314697265625,0.04470476508140564
0.3413938283920288,0.5639938712120056,0.088868148624897
0.36999255418777466,0.6727859973907471,0.0452718660235405
0.3426734209060669,0.4476020336151123,0.08752097934484482
0.44262808561325073,0.7357714772224426,-0.02303275465965271
0.4844496250152588,0.5547886490821838,-0.04711250215768814
0.44321268796920776,0.5273195505142212,-0.00854737963527441
0.35197293758392334,0.47866904735565186,0.06332007050514221
0.41194698214530945,0.462992399930954,0.021930433809757233
0.42117196321487427,0.4638518691062927,0.01870468072593212
0.448233962059021,0.6410960555076599,-0.023220285773277283
0.35837531089782715,0.5886130332946777,0.04158175736665726
0.4669562876224518,0.7598686218261719,-0.023346399888396263
0.42643725872039795,0.7462010383605957,0.0055459532886743546
0.40838661789894104,0.7359402179718018,0.022788669914007187
0.4837937653064728,0.3435627818107605,0.008356544189155102
0.49420493841171265,0.7602311968803406,-0.027234984561800957
0.4310436546802521,0.46226978302001953,0.01841113157570362
0.4406125545501709,0.45963191986083984,0.020521044731140137
0.4478224515914917,0.4580046832561493,0.023538509383797646
0.3563435673713684,0.4482041001319885,0.05532912537455559
0.4398285746574402,0.442857027053833,0.02050316147506237
0.42920857667922974,0.43778273463249207,0.018369242548942566
0.41925060749053955,0.4373818635940552,0.018853409215807915
0.4099045395851135,0.4410250186920166,0.02150006964802742
0.4043481945991516,0.4460192024707794,0.02537003718316555
0.331848680973053,0.445972740650177,0.12483511865139008
0.4062556326389313,0.4607924818992615,0.02622436359524727
0.4892195165157318,0.5784651041030884,-0.039362259209156036
0.4524396061897278,0.5918136835098267,-0.02895808219909668
0.4631378948688507,0.5478894710540771,-0.036213167011737823
0.4743667542934418,0.580534040927887,-0.038989365100860596
0.4858502149581909,0.4333772659301758,-0.008354347199201584
0.4053276777267456,0.7108928561210632,0.008825229480862617
0.4232524037361145,0.7237107753753662,-0.006899666506797075
0.46610894799232483,0.7428585290908813,-0.03702010586857796
0.3715619444847107,0.6986337900161743,0.07235953211784363
0.4479352533817291,0.45056241750717163,0.0226124320179224
0.46807435154914856,0.48233866691589355,-0.024127719923853874
0.49384286999702454,0.7432856559753418,-0.040355317294597626
0.44543617963790894,0.7540656924247742,-0.011633233167231083
0.3473520874977112,0.6053200960159302,0.08009196817874908
0.46940845251083374,0.628234326839447,-0.032458215951919556
0.46770036220550537,0.6316977739334106,-0.03567567840218544
0.46655747294425964,0.6367036700248718,-0.03935651481151581
0.46577033400535583,0.6434611678123474,-0.03929790109395981
0.46041566133499146,0.6702984571456909,-0.03263120353221893
0.45137858390808105,0.6336286067962646,-0.023005567491054535
0.44924408197402954,0.6329609155654907,-0.022915560752153397
0.44734376668930054,0.6319435834884644,-0.02252279594540596
0.4308072030544281,0.6216249465942383,-0.0182473286986351
0.37681543827056885,0.5912688970565796,0.014605551958084106
0.46741586923599243,0.46784263849258423,-0.010322012938559055
0.4601859748363495,0.44019949436187744,0.016544431447982788
0.45296359062194824,0.4432979226112366,0.021091679111123085
0.45351144671440125,0.6341494917869568,-0.02198868989944458
0.37624984979629517,0.6395812034606934,0.026019709184765816
0.4715268611907959,0.43800660967826843,-3.792397183133289e-05
0.45230406522750854,0.6931087970733643,-0.02907293476164341
0.4870162010192871,0.4816093444824219,-0.04831357300281525
0.47578927874565125,0.47127220034599304,-0.031137041747570038
0.4865269064903259,0.46676599979400635,-0.03372621163725853
0.4614017903804779,0.5105644464492798,-0.027792837470769882
0.4932307004928589,0.7219784259796143,-0.04418158531188965
0.49292317032814026,0.6972987651824951,-0.03966505825519562
0.47223302721977234,0.6977444887161255,-0.03739774972200394
0.4224059581756592,0.6669450998306274,-0.012234453111886978
0.43910178542137146,0.5651454329490662,-0.011902499943971634
0.4361915588378906,0.6833063960075378,-0.020917577669024467
0.4061001241207123,0.5665751695632935,-0.0069283731281757355
0.42595919966697693,0.5847663283348083,-0.013353296555578709
0.3956044316291809,0.5996431112289429,-0.0015031268121674657
0.46785905957221985,0.7222493886947632,-0.04039010405540466
0.455263614654541,0.5235705971717834,-0.020344417542219162
0.41016873717308044,0.6854942440986633,-0.00247491174377501
0.427855521440506,0.7016149759292603,-0.014094307087361813
0.4115777611732483,0.6467790603637695,-0.006718708202242851
0.3628801703453064,0.6212507486343384,0.04059263691306114
