X,Y,Z
0.48989641666412354,0.6242007613182068,-0.030124716460704803
0.4888277053833008,0.5663158297538757,-0.06091814115643501
0.4886983335018158,0.5816378593444824,-0.031772203743457794
0.47614771127700806,0.5141538977622986,-0.046719931066036224
0.48800984025001526,0.5499013662338257,-0.06473758071660995
0.4865390658378601,0.5285228490829468,-0.06042376533150673
0.482649028301239,0.4768385887145996,-0.030850457027554512
0.4052432179450989,0.4780411422252655,0.010335543192923069
0.4795149564743042,0.4406570792198181,-0.023644747212529182
0.478300541639328,0.42018377780914307,-0.026085389778017998
0.4724593758583069,0.3401486277580261,-0.013502407819032669
0.4901140630245209,0.6292476058006287,-0.028437742963433266
0.4903809130191803,0.633598268032074,-0.024675846099853516
0.490364134311676,0.6369412541389465,-0.019120479002594948
0.49050572514533997,0.6374097466468811,-0.019215237349271774
0.49078884720802307,0.6430703401565552,-0.020787041634321213
0.4912959635257721,0.6499883532524109,-0.023845238611102104
0.4915153384208679,0.6574482917785645,-0.02336864545941353
0.49305397272109985,0.6759994626045227,-0.014084936119616032
0.48902156949043274,0.5749163031578064,-0.05491923913359642
0.47740596532821655,0.5751985311508179,-0.03986510634422302
0.3522532880306244,0.4240264296531677,0.0607970654964447
0.4363327920436859,0.48846709728240967,0.0008974485681392252
0.42492246627807617,0.491407573223114,0.0007954217726364732
0.4138059616088867,0.4921150207519531,0.0031306957826018333
0.39999881386756897,0.4848271310329437,0.011718319728970528
0.4460628628730774,0.4836117625236511,0.0023613793309777975
0.4142876863479614,0.4476463198661804,-0.005026005674153566
0.4281080961227417,0.44738632440567017,-0.00390669284388423
0.40284568071365356,0.4523027837276459,-0.0021529789082705975
0.39630112051963806,0.45917433500289917,0.0022754736710339785
0.38951605558395386,0.4965951442718506,0.017004767432808876
0.4529132544994354,0.7100740671157837,-0.00216502882540226
0.4010651707649231,0.47429144382476807,0.013617537915706635
0.35197174549102783,0.4937397837638855,0.06557691842317581
0.3744674623012543,0.4880324602127075,0.0275583416223526
0.43079623579978943,0.5562067627906799,-0.010229930281639099
0.4763232171535492,0.6217564940452576,-0.02969883196055889
0.4780120551586151,0.6338269114494324,-0.023744521662592888
0.46414515376091003,0.6261768937110901,-0.02387034147977829
0.4553365707397461,0.6308800578117371,-0.016036169603466988
0.4675261676311493,0.6343486905097961,-0.019889652729034424
0.4589979648590088,0.6355316042900085,-0.0127049395814538
0.44016915559768677,0.6537994742393494,-0.00028208945877850056
0.47937285900115967,0.5670241713523865,-0.060182590037584305
0.47747665643692017,0.5509023070335388,-0.06386298686265945
0.3780496120452881,0.45106041431427,0.003987059462815523
0.4515262246131897,0.5133095383644104,-0.011143802665174007
0.4531850218772888,0.5632277131080627,-0.03335775434970856
0.45211511850357056,0.554505467414856,-0.029963044449687004
0.3961174786090851,0.5582731366157532,0.001965579576790333
0.47668665647506714,0.5310900211334229,-0.05739448219537735
0.40404340624809265,0.433586061000824,-0.014756731688976288
0.3884165585041046,0.4397489130496979,-0.006971356924623251
0.3632000684738159,0.3946145176887512,0.03878297284245491
0.45625096559524536,0.4412747621536255,-0.02131810039281845
0.440879225730896,0.45246365666389465,0.00042224000208079815
0.43026500940322876,0.640012264251709,0.00221301824785769
0.37030255794525146,0.6483362317085266,0.09683007746934891
0.4614555537700653,0.5717220902442932,-0.028183313086628914
0.47033753991127014,0.5758607387542725,-0.02926787920296192
0.4437503218650818,0.6380613446235657,0.0019010449759662151
0.44604554772377014,0.6376766562461853,-0.000668729713652283
0.3807862401008606,0.4300774931907654,-0.0012426200555637479
0.45296984910964966,0.5699717998504639,-0.02698713354766369
0.42636772990226746,0.4334304928779602,-0.01954088732600212
0.4231589734554291,0.41998738050460815,-0.02206447347998619
0.40880537033081055,0.35400280356407166,-0.0024392707273364067
0.37276479601860046,0.41139212250709534,0.016041696071624756
0.41733261942863464,0.3846796154975891,-0.012993752025067806
0.3701499402523041,0.4444144666194916,0.01335716899484396
0.36156338453292847,0.4349413812160492,0.035954371094703674
0.47698774933815,0.6284639835357666,-0.027969198301434517
0.4660375416278839,0.6306570768356323,-0.022359829396009445
0.4572247564792633,0.6329652667045593,-0.015300633385777473
0.46422019600868225,0.5744782090187073,-0.026107823476195335
0.4449642300605774,0.6378340721130371,0.000511377933435142
0.4506584405899048,0.6406241059303284,-0.006370165850967169
0.4474887251853943,0.6377497315406799,-0.001011502230539918
0.4662545323371887,0.5667261481285095,-0.0443272590637207
0.46035289764404297,0.6371563673019409,-0.010450303554534912
0.46894505620002747,0.6365100145339966,-0.014905574731528759
0.47904953360557556,0.6368976831436157,-0.018465407192707062
0.47849154472351074,0.6770079731941223,-0.014183282852172852
0.478394478559494,0.6573430299758911,-0.023304319009184837
0.4783041775226593,0.6496402025222778,-0.023742396384477615
0.4786118268966675,0.6432581543922424,-0.020229840651154518
0.47923073172569275,0.6374101638793945,-0.018590666353702545
0.4605619013309479,0.6376445293426514,-0.010752025991678238
0.45892998576164246,0.6402826309204102,-0.012581381015479565
0.45748892426490784,0.6438789367675781,-0.014526015147566795
0.45645055174827576,0.6482098698616028,-0.012985076755285263
0.44285517930984497,0.6131839752197266,-0.013461959548294544
0.35319292545318604,0.5671811103820801,0.1126800999045372
0.48889344930648804,0.5788783431053162,-0.03998135030269623
0.4542032480239868,0.6379247903823853,-0.005338259041309357
0.4524823725223541,0.6394491791725159,-0.00634900713339448
0.47386541962623596,0.5817812085151672,-0.029529768973588943
0.4573628604412079,0.578816831111908,-0.01829787716269493
0.4721515476703644,0.579081118106842,-0.029702702537178993
0.44014307856559753,0.5240319967269897,-0.00785111915320158
0.42207473516464233,0.5367222428321838,-0.005724315065890551
0.45040449500083923,0.561867356300354,-0.02349073626101017
0.38129347562789917,0.3707415759563446,0.016222480684518814
0.3905985653400421,0.3942514657974243,0.0003412989026401192
0.39856478571891785,0.42071086168289185,-0.012558858841657639
0.4506514072418213,0.6631473302841187,-0.0060913655906915665
0.4508291482925415,0.42160773277282715,-0.026193706318736076
0.44490715861320496,0.3806808888912201,-0.01969967968761921
0.4384000897407532,0.34456807374954224,-0.012482383288443089
0.40529686212539673,0.49023640155792236,0.007441398687660694
0.37737956643104553,0.5091379880905151,0.022911446169018745
0.45239394903182983,0.4788653254508972,0.0042182947508990765
0.38565462827682495,0.46788832545280457,0.011407269164919853
0.4589553773403168,0.5024611353874207,-0.015115099027752876
0.4594910144805908,0.5573855042457581,-0.04430026933550835
0.3650321960449219,0.5227979421615601,0.034370057284832
0.3863893449306488,0.5192731618881226,0.013064013794064522
0.4015025496482849,0.5234088897705078,0.0035526941064745188
0.4232461154460907,0.5184747576713562,-0.0007374411798082292
0.43911048769950867,0.5099223852157593,-0.002280566142871976
0.4505964517593384,0.501509428024292,-0.0048429956659674644
0.4724869728088379,0.48162850737571716,-0.0269316416233778
0.3689888119697571,0.556128740310669,0.031697358936071396
0.37549397349357605,0.4676222801208496,0.016201278194785118
0.48317545652389526,0.5748125910758972,-0.054568372666835785
0.45367705821990967,0.5292470455169678,-0.01553172804415226
0.34628844261169434,0.49349671602249146,0.10352877527475357
0.45919352769851685,0.4924207031726837,-0.00623852014541626
0.44927841424942017,0.5626872181892395,-0.01177654042840004
