X,Y,Z
0.5233209133148193,0.6892391443252563,-0.02925761789083481
0.5240074396133423,0.6317017078399658,-0.06333669275045395
0.5238632559776306,0.6479337811470032,-0.03136848285794258
0.5136607885360718,0.580328106880188,-0.050825025886297226
0.5240281224250793,0.6159067749977112,-0.06843724101781845
0.523842990398407,0.5949753522872925,-0.06500918418169022
0.5231854319572449,0.5445554852485657,-0.03756088763475418
0.4428890347480774,0.5375974774360657,0.010512234643101692
0.5230178236961365,0.5149841904640198,-0.033778488636016846
0.523166835308075,0.49497902393341064,-0.03848227113485336
0.5222120881080627,0.3986230492591858,-0.030683506280183792
0.5232219099998474,0.695370078086853,-0.02721601352095604
0.5231959223747253,0.7009683847427368,-0.022847209125757217
0.5229008197784424,0.7049612998962402,-0.017021629959344864
0.5228815674781799,0.7042465209960938,-0.014460832811892033
0.5226110816001892,0.7100708484649658,-0.015919042751193047
0.5224250555038452,0.717357337474823,-0.017937416210770607
0.5219540596008301,0.7254546284675598,-0.015803374350070953
0.522406280040741,0.7486754059791565,-0.003336759749799967
0.523991048336029,0.6400385499000549,-0.056834373623132706
0.5135207772254944,0.6393734812736511,-0.040171053260564804
0.3949090242385864,0.4728085398674011,0.060843389481306076
0.47488802671432495,0.5534102916717529,-0.00034580708597786725
0.4630815386772156,0.5550040006637573,0.00010774253314593807
0.4517466425895691,0.5540601015090942,0.002977210795506835
0.4380466341972351,0.5434471368789673,0.01258972380310297
0.4848688542842865,0.5496307611465454,0.00014419959916267544
0.45674410462379456,0.5098699927330017,-0.007965769618749619
0.470083624124527,0.5122859477996826,-0.007974564097821712
0.4448726773262024,0.5119848251342773,-0.0042035323567688465
0.4373786151409149,0.5172174572944641,0.0010355024132877588
0.4275839328765869,0.5537819862365723,0.01916244812309742
0.4789765179157257,0.7805072069168091,0.012438973411917686
0.4389748275279999,0.5327911972999573,0.013918191194534302
0.39209359884262085,0.5448752045631409,0.07202466577291489
0.4133707284927368,0.5428592562675476,0.03006872907280922
0.46552735567092896,0.6194697022438049,-0.007206910289824009
0.5094166994094849,0.685104489326477,-0.027973346412181854
0.5104996562004089,0.7002111673355103,-0.021106133237481117
0.4960399568080902,0.6903499960899353,-0.02054041437804699
0.4868028461933136,0.6958223581314087,-0.011026942171156406
0.4996255338191986,0.7006304860115051,-0.01624779962003231
0.490753710269928,0.7018365263938904,-0.007577833253890276
0.46998947858810425,0.7211393117904663,0.010117553174495697
0.5143861174583435,0.631442666053772,-0.06249435991048813
0.5128464698791504,0.6160933375358582,-0.06703676283359528
0.4183255434036255,0.5047306418418884,0.001626129262149334
0.4892440438270569,0.578043520450592,-0.012222341261804104
0.48711147904396057,0.6273183226585388,-0.032815925776958466
0.48613154888153076,0.6187634468078613,-0.02950740046799183
0.43115943670272827,0.6184678077697754,0.007302169222384691
0.5132359266281128,0.5967687368392944,-0.06112434342503548
0.44686681032180786,0.4930208921432495,-0.02115950919687748
0.42986834049224854,0.4955683946609497,-0.0118103651329875
0.4064226746559143,0.44433778524398804,0.03450234234333038
0.49923238158226013,0.5148096084594727,-0.030165335163474083
0.48161256313323975,0.5188170671463013,-0.003682730020955205
0.4610631465911865,0.7056061029434204,0.01186746172606945
0.40727826952934265,0.7039185762405396,0.11692619323730469
0.4959257245063782,0.636228084564209,-0.027284594252705574
0.5055056810379028,0.6410768032073975,-0.028655918315052986
0.4741615056991577,0.7039496898651123,0.010694787837564945
0.4767187833786011,0.7037035226821899,0.007487871218472719
0.42287367582321167,0.4840112030506134,-0.006509335245937109
0.4866923987865448,0.6345486044883728,-0.025660214945673943
0.46998846530914307,0.49954843521118164,-0.027543388307094574
0.46761488914489746,0.4857853651046753,-0.03118772618472576
0.454677939414978,0.40736281871795654,-0.014519675634801388
0.41539597511291504,0.4636462330818176,0.010918664745986462
0.46241244673728943,0.4435018301010132,-0.024045394733548164
0.4108748435974121,0.4966381788253784,0.011573427356779575
0.4032773971557617,0.4859239459037781,0.034796591848134995
0.5096768140792847,0.6933586597442627,-0.025907253846526146
0.4979740083217621,0.6959105730056763,-0.01891423761844635
0.4887848496437073,0.6985607147216797,-0.01029246486723423
0.49884575605392456,0.6395658254623413,-0.025202743709087372
0.4755097031593323,0.7037713527679443,0.008880024775862694
0.4815998077392578,0.7063513994216919,0.001955418149009347
0.4783087372779846,0.7038474082946777,0.007008965127170086
0.5019711852073669,0.6301426291465759,-0.044906433671712875
0.4923402667045593,0.7037988901138306,-0.0053780036978423595
0.5012664198875427,0.703356146812439,-0.011060347780585289
0.5115512609481812,0.7041192054748535,-0.015606108121573925
0.5074032545089722,0.7482806444168091,-0.002939921338111162
0.5089804530143738,0.7239853143692017,-0.015188533812761307
0.5094189643859863,0.7156472206115723,-0.01708664558827877
0.5103028416633606,0.7091208696365356,-0.01465708389878273
0.5113590359687805,0.7033494114875793,-0.013150752522051334
0.4921722710132599,0.7035089731216431,-0.0037154708988964558
0.49035656452178955,0.7058461308479309,-0.005408630706369877
0.48862841725349426,0.709357738494873,-0.006470268592238426
0.48734837770462036,0.7139236927032471,-0.004011234268546104
0.47483229637145996,0.6779914498329163,-0.008355646394193172
0.39337074756622314,0.6190078258514404,0.12841756641864777
0.5238701105117798,0.6440311670303345,-0.04030493274331093
0.4854755103588104,0.7039421796798706,0.0025202406104654074
0.4835999608039856,0.7053554058074951,0.0016322847222909331
0.5089685916900635,0.6475651860237122,-0.028282374143600464
0.4910677671432495,0.6444027423858643,-0.01603897288441658
0.5073229074478149,0.6445769667625427,-0.028940675780177116
0.47712114453315735,0.5877312421798706,-0.007357021328061819
0.45826661586761475,0.5990312695503235,-0.00357778649777174
0.48418566584587097,0.6262347102165222,-0.02216820977628231
0.42574572563171387,0.42207071185112,0.007795467972755432
0.43443095684051514,0.44871950149536133,-0.007869604043662548
0.4425365924835205,0.4790753722190857,-0.01983373425900936
0.48002326488494873,0.7318794131278992,0.0049082813784480095
0.49491646885871887,0.4942907691001892,-0.03681391477584839
0.4905790388584137,0.44241076707839966,-0.03292973339557648
0.4857398569583893,0.4001886248588562,-0.02746664173901081
0.4430482089519501,0.5504442453384399,0.007867422886192799
0.41505318880081177,0.5649375319480896,0.026728838682174683
0.49116790294647217,0.5454882383346558,0.0015087700448930264
0.425407350063324,0.5234168767929077,0.011242399923503399
0.4973352551460266,0.5679174661636353,-0.017410574480891228
0.49431300163269043,0.6212760210037231,-0.04505828395485878
0.40286099910736084,0.5773392915725708,0.04101301729679108
0.42340558767318726,0.5770286917686462,0.01683308370411396
0.4383782744407654,0.5837653279304504,0.006420858204364777
0.46056777238845825,0.581447958946228,0.0005678777233697474
0.47677773237228394,0.5744847655296326,-0.0022400901652872562
0.4888267517089844,0.5673225522041321,-0.006418836303055286
0.5121346116065979,0.5486546158790588,-0.03267517685890198
0.4054650068283081,0.6122376918792725,0.040150683373212814
0.41527220606803894,0.5219438076019287,0.0163266584277153
0.5184157490730286,0.6394580602645874,-0.05617281422019005
0.48999059200286865,0.5939612984657288,-0.015604919753968716
0.3881276845932007,0.5427057147026062,0.11278267949819565
0.49791908264160156,0.5592519044876099,-0.009079485200345516
0.48334574699401855,0.6271775364875793,-0.009400551207363605
0.4333683252334595,0.5335379838943481,0.016232866793870926
0.49365806579589844,0.6111049056053162,-0.04102373495697975
0.3989351987838745,0.6603558659553528,0.1259278953075409
0.49112123250961304,0.5400667786598206,0.004181999713182449
0.5031645894050598,0.6021711230278015,-0.05342480167746544
0.430306613445282,0.7430395483970642,0.05563085153698921
0.43152034282684326,0.7629638314247131,0.0782979354262352
0.39574211835861206,0.6165409684181213,0.08403100818395615
0.41694238781929016,0.7203975915908813,0.06897519528865814
0.39737704396247864,0.5124408006668091,0.05659301578998566
0.4764631688594818,0.7989000082015991,0.02059127762913704
0.519597053527832,0.6434762477874756,-0.03961558640003204
0.4796640872955322,0.6062666773796082,-0.010282573290169239
0.40348154306411743,0.5449478626251221,0.042552072554826736
0.4530643820762634,0.5447814464569092,0.003936503082513809
0.462831974029541,0.5462741851806641,0.0010624481365084648
0.4801807105541229,0.7093140482902527,0.0042087621986866
0.40823161602020264,0.6462177038192749,0.0468037985265255
0.4979358911514282,0.8215852975845337,0.025429273024201393
0.4629705250263214,0.8001495003700256,0.04793383553624153
0.44816824793815613,0.785193920135498,0.061316341161727905
0.5224814414978027,0.44224730134010315,-0.03553181514143944
0.5222828388214111,0.8236066102981567,0.02218709886074066
0.4727307856082916,0.5446800589561462,0.0004013025318272412
0.4820929169654846,0.5421763062477112,0.0018246422987431288
0.48840874433517456,0.5411790013313293,0.00394721794873476
0.4066346287727356,0.5178002715110779,0.028405848890542984
0.47994253039360046,0.5278782844543457,-0.0006969182286411524
0.4695359170436859,0.523073136806488,-0.0033495458774268627
0.4595543146133423,0.522142767906189,-0.002926879096776247
0.4501560628414154,0.5242658257484436,9.986725490307435e-05
0.444642037153244,0.5275455117225647,0.00443621352314949
0.38972681760787964,0.5039295554161072,0.0892973318696022
0.44695335626602173,0.5413528680801392,0.00745317293331027
0.5235095024108887,0.6623509526252747,-0.02771921455860138
0.4863080382347107,0.6684868335723877,-0.015616312623023987
0.4959794580936432,0.6331926584243774,-0.032469041645526886
0.5077850818634033,0.6628701686859131,-0.026836005970835686
0.5230115652084351,0.5283339619636536,-0.030726293101906776
0.44497281312942505,0.7655792236328125,0.04489633068442345
0.46004152297973633,0.7824413776397705,0.03345305472612381
0.4972115159034729,0.8094649910926819,0.009315721690654755
0.41866573691368103,0.7379706501960754,0.09883995354175568
0.48769164085388184,0.5350732803344727,0.0019310255302116275
0.5048599243164062,0.5728191137313843,-0.03354857489466667
0.522380530834198,0.8118720054626465,0.00665154168382287
0.47902998328208923,0.8127185106277466,0.034274205565452576
0.40052223205566406,0.6538299322128296,0.08522070199251175
0.501171886920929,0.7033271193504333,-0.00897530559450388
0.49938666820526123,0.7070446610450745,-0.010861281305551529
0.4980469346046448,0.7125281691551208,-0.012206687591969967
0.49705034494400024,0.7200418710708618,-0.010177679359912872
0.49225926399230957,0.7417440414428711,-0.0005817633937112987
0.483451247215271,0.7026103138923645,3.496093995636329e-05
0.48148873448371887,0.7014710307121277,-3.513927003950812e-05
0.47986412048339844,0.7001115679740906,-0.0002816370688378811
0.46584898233413696,0.6905585527420044,0.0013104742392897606
0.4226197898387909,0.6547300219535828,0.022601524367928505
0.5048871040344238,0.5571010112762451,-0.024137401953339577
0.49912604689598083,0.5305896401405334,-0.00562818069010973
0.49220213294029236,0.5311058759689331,-0.0009514614939689636
0.4855160117149353,0.7039278745651245,0.001597444643266499
0.4210606813430786,0.6955415606498718,0.04414571449160576
0.5085402131080627,0.5322445631027222,-0.021762041375041008
0.4851168990135193,0.7612251043319702,0.006736844778060913
0.5236929655075073,0.5776867866516113,-0.05523684620857239
0.5127522945404053,0.5648424625396729,-0.04292675107717514
0.5232309699058533,0.5615306496620178,-0.04584990069270134
0.4969070553779602,0.5977082848548889,-0.03119014948606491
0.5222563147544861,0.7937293648719788,-0.001483363681472838
0.5224536657333374,0.7704966068267822,-0.0023450301960110664
0.5031408071517944,0.7690914273262024,2.299548577866517e-05
0.45879918336868286,0.7301797270774841,0.017454219982028008
0.4737815260887146,0.6405473351478577,-0.006157113239169121
0.4709095060825348,0.7486196756362915,0.012850948609411716
0.44715267419815063,0.6396076083183289,-0.0011992069194093347
0.4627912640571594,0.6576553583145142,-0.0028560140635818243
0.43720877170562744,0.6667546629905701,0.01067572832107544
0.4988434314727783,0.7918328046798706,0.0017476691864430904
0.4898616373538971,0.606478750705719,-0.02179194800555706
0.44844233989715576,0.7451574802398682,0.02973911352455616
0.4638667106628418,0.7643621563911438,0.022907985374331474
0.4494735598564148,0.7098110318183899,0.01735343039035797
0.4112115502357483,0.6752319931983948,0.05334868282079697
0.43521976470947266,0.7132928967475891,0.029472041875123978
0.40651822090148926,0.6888113617897034,0.08266808837652206
0.45328640937805176,0.6793156862258911,0.004237600602209568
0.4977056086063385,0.583045244216919,-0.023917123675346375
0.49834969639778137,0.6277793049812317,-0.047507062554359436
0.4907034933567047,0.6323308944702148,-0.033887315541505814
0.5031194686889648,0.6175942420959473,-0.05703114718198776
0.4900388717651367,0.5186992287635803,-0.010656491853296757
0.4704538881778717,0.5080200433731079,-0.014089562930166721
0.4533190131187439,0.5040607452392578,-0.013562599197030067
0.43916329741477966,0.5059509873390198,-0.008547701872885227
0.42959219217300415,0.5121764540672302,-0.0004940777434967458
0.4247659742832184,0.537857174873352,0.02106592059135437
0.39228373765945435,0.5805313587188721,0.07868538051843643
0.4343733489513397,0.5611703395843506,0.013756084255874157
0.4460494816303253,0.566837728023529,0.0066058156080543995
0.4614700675010681,0.5670368075370789,0.0017472265753895044
0.4762050211429596,0.5632213950157166,0.0001657938410062343
0.48758092522621155,0.5577893257141113,-0.0015626183012500405
0.4951891005039215,0.5530790686607361,-0.0024508871138095856
0.3901527225971222,0.5803271532058716,0.12457819283008575
0.4911718964576721,0.6369008421897888,-0.02759118750691414
0.505006730556488,0.5874525308609009,-0.04165530577301979
0.5066124796867371,0.6284707188606262,-0.056768130511045456
0.5129566788673401,0.6364040970802307,-0.05143318325281143
0.5067999362945557,0.6308022737503052,-0.05074653774499893
0.49456682801246643,0.6421478986740112,-0.023162804543972015
0.5147578716278076,0.6382443904876709,-0.05446915328502655
0.5159124732017517,0.6416049599647522,-0.03981923684477806
0.49491220712661743,0.5411519408226013,0.0022354694083333015
0.5008944869041443,0.5450020432472229,-0.004938297439366579
0.5042668581008911,0.5480477213859558,-0.013636459596455097
0.44152408838272095,0.530265748500824,0.008575305342674255
0.4327574372291565,0.5240141153335571,0.008552049286663532
0.5333548188209534,0.5801832675933838,-0.0506126843392849
0.6016671657562256,0.5357533097267151,0.011941765435039997
0.5340415835380554,0.6397586464881897,-0.03994663804769516
0.6466132402420044,0.47141483426094055,0.0629308894276619
0.570389449596405,0.5524014830589294,0.0005646173958666623
0.5815449357032776,0.5538648962974548,0.0011922286357730627
0.5927382111549377,0.5525729060173035,0.004261743742972612
0.6061267852783203,0.541619598865509,0.014052709564566612
0.5603917837142944,0.5487868189811707,0.0009012488881126046
0.5875381827354431,0.5086251497268677,-0.006790409330278635
0.5744737982749939,0.5115038156509399,-0.006988435052335262
0.5991623401641846,0.5105172395706177,-0.0027860465925186872
0.606559157371521,0.5154609084129333,0.00251785758882761
0.616616427898407,0.552066445350647,0.02067076973617077
0.5659303665161133,0.779685914516449,0.013144944794476032
0.6053290367126465,0.5304031372070312,0.01533462479710579
0.6504464745521545,0.5433976650238037,0.07426366209983826
0.630643367767334,0.5411627888679504,0.03177240118384361
0.5801630616188049,0.6191366314888,-0.006140661425888538
0.537205159664154,0.6853335499763489,-0.027675652876496315
0.5355243682861328,0.7005411386489868,-0.020826201885938644
0.5502797961235046,0.6908295750617981,-0.01992238312959671
0.5595040917396545,0.6965501308441162,-0.010183745063841343
0.5462496280670166,0.701649010181427,-0.015706270933151245
0.5551338791847229,0.7024540901184082,-0.006808621808886528
0.5749264359474182,0.7216776609420776,0.01112727914005518
0.5333588719367981,0.6314249038696289,-0.06234462186694145
0.5350234508514404,0.6164396405220032,-0.06694472581148148
0.6250302195549011,0.5029781460762024,0.0032089059241116047
0.5565215945243835,0.5778226256370544,-0.011567885987460613
0.5608394145965576,0.6267850995063782,-0.032148104161024094
0.5613546967506409,0.6183759570121765,-0.028850741684436798
0.6138197183609009,0.617356538772583,0.00880414992570877
0.534121572971344,0.5963863730430603,-0.06102129444479942
0.5973436236381531,0.4921673536300659,-0.020111702382564545
0.6139348745346069,0.49429893493652344,-0.010498687624931335
0.63567715883255,0.44308197498321533,0.03633061423897743
0.5465526580810547,0.5146076679229736,-0.0297959316521883
0.5632797479629517,0.5178965330123901,-0.0028650867752730846
0.5842390060424805,0.7054648399353027,0.013067585416138172
0.638327419757843,0.7024465799331665,0.11885862052440643
0.5515708327293396,0.6358242630958557,-0.026758648455142975
0.541941225528717,0.6407890319824219,-0.02837909758090973
0.571553111076355,0.7050843238830566,0.01180628128349781
0.5690352320671082,0.7047518491744995,0.008402547799050808
0.620551347732544,0.48282158374786377,-0.005077264737337828
0.561203122138977,0.6338135004043579,-0.025003407150506973
0.5748931169509888,0.4992852509021759,-0.02680186741054058
0.5773717164993286,0.4856453537940979,-0.030374016612768173
0.5888496041297913,0.40691959857940674,-0.013566870242357254
0.6271176934242249,0.46242743730545044,0.012540386989712715
0.5815508365631104,0.4431135654449463,-0.023037947714328766
0.6320117712020874,0.4949130415916443,0.013289217837154865
0.6389964818954468,0.4844236969947815,0.036642108112573624
0.536647379398346,0.6938356161117554,-0.025574887171387672
0.5482199192047119,0.6966322660446167,-0.018305553123354912
0.5574648976325989,0.6995826363563538,-0.009520405903458595
0.5488755106925964,0.6389421820640564,-0.024756234139204025
0.5706718564033508,0.7048314213752747,0.009901326149702072
0.5641841292381287,0.7079553008079529,0.0027807492297142744
0.5676974654197693,0.7048863172531128,0.007936015725135803
0.5459204912185669,0.6299700140953064,-0.04446921497583389
0.5531505942344666,0.7043904662132263,-0.004622412845492363
0.5445007681846619,0.7042626738548279,-0.010506669990718365
0.5343246459960938,0.7047972083091736,-0.01526709459722042
0.5371992588043213,0.7479323744773865,-0.002539039356634021
0.5351629853248596,0.7246530652046204,-0.0148847671225667
0.5351250171661377,0.7164429426193237,-0.016707126051187515
0.5349695086479187,0.709340512752533,-0.014369074255228043
0.5341092348098755,0.7043077349662781,-0.012829135172069073
0.553495466709137,0.7044320702552795,-0.002979096258059144
0.5551117658615112,0.7068073153495789,-0.004725197795778513
0.5566415190696716,0.710950493812561,-0.0058174957521259785
0.5580095648765564,0.7155415415763855,-0.0032898113131523132
0.5709958672523499,0.6778357625007629,-0.007386034354567528
0.6498273611068726,0.6180279850959778,0.13043113052845
0.5604890584945679,0.704839825630188,0.00338054564781487
0.5620474815368652,0.7064552307128906,0.002418711083009839
