X,Y,Z
0.48757678270339966,0.582477331161499,-0.03873208910226822
0.4889628291130066,0.5115728378295898,-0.06845562905073166
0.4874856173992157,0.5316234827041626,-0.036816637963056564
0.4789331555366516,0.4609558582305908,-0.05049834027886391
0.48934364318847656,0.4948884844779968,-0.07215923815965652
0.4893063008785248,0.4749290943145752,-0.06652224808931351
0.4889260232448578,0.42568260431289673,-0.031164828687906265
0.404713898897171,0.41646984219551086,0.015068735927343369
0.4880816340446472,0.38580837845802307,-0.02198677510023117
0.4882999062538147,0.3626878261566162,-0.02372959814965725
0.48825883865356445,0.27579188346862793,-0.004939346574246883
0.48761990666389465,0.5886117219924927,-0.037317510694265366
0.4875839650630951,0.5940263867378235,-0.03310282155871391
0.4872426390647888,0.5981337428092957,-0.026942016556859016
0.48764437437057495,0.5992736220359802,-0.026436299085617065
0.4876232147216797,0.6051508188247681,-0.028226934373378754
0.4875944256782532,0.6125280857086182,-0.031162569299340248
0.48702797293663025,0.6204503774642944,-0.02974706143140793
0.4861976206302643,0.6459310054779053,-0.017688563093543053
0.48836544156074524,0.5214301347732544,-0.06207523122429848
0.4776691198348999,0.5222143530845642,-0.04536229744553566
0.34769052267074585,0.3538717031478882,0.07494816184043884
0.43540266156196594,0.43009519577026367,0.004060545936226845
0.4235403835773468,0.43194109201431274,0.003846724983304739
0.41193103790283203,0.43204230070114136,0.006446025799959898
0.39808493852615356,0.424298495054245,0.016259506344795227
0.4456937313079834,0.4262733459472656,0.0056608314625918865
0.41534578800201416,0.3854391574859619,-0.0015649606939405203
0.42992642521858215,0.386441171169281,-0.00026165612507611513
0.4028319716453552,0.3894542455673218,0.0014841834781691432
0.39545968174934387,0.3963543176651001,0.006363656837493181
0.3850395381450653,0.43676289916038513,0.02170085348188877
0.43905478715896606,0.6778856515884399,-0.007161359768360853
0.40052300691604614,0.4127872586250305,0.01885579526424408
0.343409925699234,0.4317566156387329,0.07653297483921051
0.36879318952560425,0.42739224433898926,0.034023433923721313
0.426855206489563,0.5037997961044312,-0.010898287408053875
0.47404730319976807,0.5784556865692139,-0.03792905807495117
0.4750503897666931,0.5932400226593018,-0.032158300280570984
0.46131664514541626,0.5840553045272827,-0.031719814985990524
0.4518652856349945,0.5898928642272949,-0.023651907220482826
0.46442171931266785,0.5940098762512207,-0.028176352381706238
0.4554670453071594,0.5956297516822815,-0.02049417607486248
0.43199825286865234,0.6168162822723389,-0.006535488646477461
0.4790189564228058,0.5112860798835754,-0.06769384443759918
0.4778595268726349,0.49503302574157715,-0.07119465619325638
0.3758932948112488,0.38830673694610596,0.009027736261487007
0.45225128531455994,0.4594016671180725,-0.010730803944170475
0.4513416588306427,0.5098394155502319,-0.037580717355012894
0.4504522681236267,0.5012822151184082,-0.03344539925456047
0.3892301619052887,0.5043427348136902,0.002523788483813405
0.4783436059951782,0.47657880187034607,-0.06320799142122269
0.4059332013130188,0.3706514835357666,-0.01146423164755106
0.38840430974960327,0.3766798675060272,-0.003020236035808921
0.3632226586341858,0.3220676779747009,0.051452312618494034
0.46275922656059265,0.3827092945575714,-0.01925213262438774
0.44269639253616333,0.39305436611175537,0.0044656177051365376
0.4229613244533539,0.6001996994018555,-0.0034250346943736076
0.35463079810142517,0.6032099723815918,0.10421421378850937
0.46027466654777527,0.5194899439811707,-0.03208789601922035
0.4693218767642975,0.5247815847396851,-0.033705588430166245
0.43919113278388977,0.5990356802940369,-0.00450106943026185
0.4414777159690857,0.5986666083335876,-0.0074940514750778675
0.3806627690792084,0.36636680364608765,0.003932983614504337
0.4509906768798828,0.5187925696372986,-0.030754465609788895
0.430364191532135,0.3714706003665924,-0.01697048358619213
0.42776167392730713,0.3570901155471802,-0.019096242263913155
0.41737276315689087,0.2833896279335022,0.006875159684568644
0.3721188008785248,0.3419319689273834,0.02452523447573185
0.423389196395874,0.31688934564590454,-0.006824853830039501
0.3674376606941223,0.3809874653816223,0.020136510953307152
