X,Y,Z
0.4918234646320343,0.6665228605270386,-0.03442799299955368
0.4912247657775879,0.6080630421638489,-0.06480856984853745
0.4907636344432831,0.6256066560745239,-0.034460656344890594
0.48012402653694153,0.5572585463523865,-0.048477500677108765
0.4911193549633026,0.5920196175575256,-0.06864533573389053
0.49050721526145935,0.571453869342804,-0.06369075924158096
0.48866286873817444,0.5217700600624084,-0.031216396018862724
0.40572643280029297,0.517562210559845,0.014530493877828121
0.48749423027038574,0.48815807700157166,-0.023167816922068596
0.48734250664711,0.46758586168289185,-0.025342557579278946
0.48515230417251587,0.3832630217075348,-0.009727893397212029
0.4919261038303375,0.6723660230636597,-0.032791245728731155
0.4919942319393158,0.6775405406951904,-0.028805909678339958
0.4917773902416229,0.6813411712646484,-0.023111436516046524
0.49178943037986755,0.6811709403991699,-0.02212430164217949
0.49182093143463135,0.6867138147354126,-0.023981204256415367
0.49187180399894714,0.6936987042427063,-0.027069028466939926
0.4915226399898529,0.7014861106872559,-0.026326976716518402
0.49159476161003113,0.7253421545028687,-0.01614019088447094
0.4910265803337097,0.6169664859771729,-0.05864323303103447
0.4801389276981354,0.617149293422699,-0.04251698777079582
0.35809826850891113,0.4607895016670227,0.07046401500701904
0.43830248713493347,0.5306133031845093,0.003615055000409484
0.4265807569026947,0.5326530933380127,0.0036308548878878355
0.41525524854660034,0.5327779650688171,0.006300301291048527
0.400745153427124,0.5242036581039429,0.015887310728430748
0.4483058452606201,0.5268841981887817,0.004813309293240309
0.41910362243652344,0.48854467272758484,-0.0016828784719109535
0.433321088552475,0.4895607531070709,-0.0008860856178216636
0.4067244827747345,0.49212339520454407,0.0014439334627240896
0.39912059903144836,0.49832892417907715,0.006188727915287018
0.3909592032432556,0.5356205105781555,0.021391185000538826
0.44770801067352295,0.7576446533203125,-0.0035093326587229967
0.4015318751335144,0.5134552717208862,0.01812332309782505
0.3558751344680786,0.5301984548568726,0.07387764006853104
0.37673190236091614,0.5263770222663879,0.033001456409692764
0.4320078492164612,0.5984421372413635,-0.009632240980863571
0.47771981358528137,0.662742555141449,-0.033571451902389526
0.47908535599708557,0.6768712997436523,-0.02758280374109745
0.463947057723999,0.6679761409759521,-0.027104871347546577
0.45409733057022095,0.673772394657135,-0.01856466941535473
0.4677416980266571,0.6775432825088501,-0.023262880742549896
0.4582958221435547,0.6792544722557068,-0.01537795178592205
0.4374147057533264,0.6996296048164368,-0.001339389942586422
0.4816957116127014,0.6080379486083984,-0.06396231800317764
0.4801008999347687,0.5924282670021057,-0.0675308033823967
0.38261955976486206,0.49067363142967224,0.008424684405326843
0.45483773946762085,0.5567049980163574,-0.010355491191148758
0.4550401568412781,0.605450451374054,-0.0349174365401268
0.4540153443813324,0.5971184372901917,-0.031107071787118912
0.3968695402145386,0.5985603332519531,0.004045354202389717
0.48005637526512146,0.5734285116195679,-0.060226015746593475
0.4111258387565613,0.47550174593925476,-0.011924020946025848
0.39418476819992065,0.4804593324661255,-0.003462627064436674
0.37007713317871094,0.43185389041900635,0.047385022044181824
0.4637634754180908,0.4869522452354431,-0.020111486315727234
0.4456571936607361,0.4957066774368286,0.003427142510190606
0.42808040976524353,0.6848735213279724,0.0016588934231549501
0.3691636025905609,0.6871107816696167,0.10336342453956604
0.4636114239692688,0.6142991781234741,-0.029675163328647614
0.47256436944007874,0.6190056204795837,-0.03137321025133133
0.44106629490852356,0.6832055449485779,0.0009516996797174215
0.4435381293296814,0.6826887130737305,-0.0019911082927137613
0.3872779607772827,0.4705658555030823,0.0029346004594117403
0.45465579628944397,0.6130910515785217,-0.028359979391098022
0.4340006709098816,0.47688886523246765,-0.017546700313687325
0.43139541149139404,0.4634157419204712,-0.0198882594704628
0.41837963461875916,0.39306625723838806,0.0032858503982424736
0.37943023443222046,0.449787437915802,0.022104956209659576
0.4264448881149292,0.4255877733230591,-0.009146424941718578
0.37523600459098816,0.4837001860141754,0.018896447494626045
0.36698949337005615,0.4725881814956665,0.04342161491513252
0.4782193601131439,0.6705513596534729,-0.0319451242685318
0.4660779535770416,0.6731921434402466,-0.02576732262969017
0.45627933740615845,0.6762862205505371,-0.018006183207035065
0.4664154350757599,0.6176450252532959,-0.02774990350008011
0.4423830509185791,0.6828874349594116,-0.0006724832928739488
0.4489153027534485,0.6847562193870544,-0.008100388571619987
0.4451334774494171,0.6826745867729187,-0.002411735476925969
0.46884581446647644,0.6077145934104919,-0.04670616611838341
0.45983240008354187,0.6810317039489746,-0.0131281279027462
0.46928566694259644,0.6799768209457397,-0.018150055781006813
0.48007258772850037,0.6804508566856384,-0.02218117006123066
0.476377010345459,0.7249893546104431,-0.016140053048729897
