X,Y,Z
0.5230227708816528,0.5745425224304199,-0.029836347326636314
0.5251005291938782,0.5281551480293274,-0.05243260785937309
0.5234289169311523,0.5423592925071716,-0.02838382124900818
0.5166568756103516,0.4829951226711273,-0.03828850015997887
0.5254655480384827,0.5137599110603333,-0.05516692250967026
0.5252334475517273,0.4958661198616028,-0.050679467618465424
0.5241636633872986,0.45241254568099976,-0.022963350638747215
0.45529457926750183,0.4434661567211151,0.011579694226384163
0.5235380530357361,0.41808804869651794,-0.015504208393394947
0.523848295211792,0.39939630031585693,-0.0164097361266613
0.5238701701164246,0.32971715927124023,-0.0020273688714951277
0.5230416655540466,0.5794544816017151,-0.028794923797249794
0.5230796933174133,0.5840768814086914,-0.025683490559458733
0.5228906273841858,0.5874069333076477,-0.02108144201338291
0.5230095982551575,0.5990818738937378,-0.020052358508110046
0.523030161857605,0.6050518751144409,-0.02149069681763649
0.5231161713600159,0.6131507158279419,-0.023750122636556625
0.5228472352027893,0.6216122508049011,-0.02255331166088581
0.5229603052139282,0.6376742720603943,-0.013600051403045654
0.5244845151901245,0.536017119884491,-0.04761131852865219
0.5148019790649414,0.5355077981948853,-0.034878358244895935
0.41209661960601807,0.3890444040298462,0.05818501487374306
0.4812059700489044,0.4552597403526306,0.003132303012534976
0.4716583788394928,0.45656198263168335,0.003019285388290882
0.4621194303035736,0.45653486251831055,0.005047954618930817
0.4499347507953644,0.44922927021980286,0.01246706210076809
0.4894021451473236,0.45253273844718933,0.00455100741237402
0.4651334285736084,0.4175158441066742,-0.0008196494891308248
0.4770742654800415,0.41895177960395813,0.00020370799757074565
0.4545748233795166,0.4202015995979309,0.0015247015981003642
0.44797709584236145,0.42572060227394104,0.005143019836395979
0.44020211696624756,0.45913127064704895,0.016469314694404602
0.48509830236434937,0.658826470375061,-0.005513611249625683
0.45159900188446045,0.4401889443397522,0.014469639398157597
0.40671059489250183,0.4517250061035156,0.05861445516347885
0.4273509383201599,0.4498349726200104,0.02595694363117218
0.4745315909385681,0.5165485739707947,-0.008786531165242195
0.5115098357200623,0.5712629556655884,-0.029202811419963837
0.5127592086791992,0.5834611058235168,-0.024959884583950043
0.5002132058143616,0.5768874287605286,-0.02446846105158329
0.49272239208221436,0.5838704705238342,-0.01813661679625511
0.5041011571884155,0.5855194330215454,-0.021825464442372322
0.4974710941314697,0.5891169905662537,-0.01582402177155018
0.4783343970775604,0.6097058653831482,-0.004851442761719227
0.5169850587844849,0.5277864933013916,-0.05185365676879883
0.516210675239563,0.5135852098464966,-0.0544237419962883
0.43426376581192017,0.41691115498542786,0.0074423509649932384
0.4944736659526825,0.4806349277496338,-0.008140788413584232
0.494222491979599,0.523432731628418,-0.028962692245841026
0.49330633878707886,0.5160895586013794,-0.025800172239542007
0.44424721598625183,0.515510082244873,0.0012746676802635193
0.5164186954498291,0.49706125259399414,-0.04813774675130844
0.4581020474433899,0.4041023254394531,-0.007866468280553818
0.44420325756073,0.40807169675827026,-0.0013549596769735217
0.42437469959259033,0.36494579911231995,0.04044470191001892
0.5024473667144775,0.41546180844306946,-0.013638975098729134
0.4873913824558258,0.42498835921287537,0.003729669377207756
0.4711494445800781,0.5957244038581848,-0.0026190613862127066
0.41100409626960754,0.5937923192977905,0.0787966251373291
0.5011968016624451,0.5318305492401123,-0.024787362664937973
0.5083151459693909,0.536085844039917,-0.025914227589964867
0.48503443598747253,0.5967968106269836,-0.0034309830516576767
0.48787644505500793,0.5961277484893799,-0.005703122820705175
0.43839791417121887,0.39894038438796997,0.003951390273869038
0.49355483055114746,0.5300008654594421,-0.02377764694392681
0.4769226908683777,0.4055277109146118,-0.011912340298295021
