X,Y,Z
0.49025794863700867,0.6527086496353149,-0.03555561974644661
0.49667227268218994,0.5941439270973206,-0.07108256220817566
0.4932054281234741,0.6102198362350464,-0.037822119891643524
0.4870884120464325,0.5348228216171265,-0.054748207330703735
0.49779200553894043,0.5755854249000549,-0.07560243457555771
0.49815571308135986,0.5522539019584656,-0.07051354646682739
0.49814438819885254,0.49590951204299927,-0.035873740911483765
0.4084269404411316,0.4806152582168579,0.010467379353940487
0.49877840280532837,0.45522308349609375,-0.027105093002319336
0.49998220801353455,0.43111109733581543,-0.029567474499344826
0.50262850522995,0.33299586176872253,-0.013916520401835442
0.4899170994758606,0.6582962274551392,-0.03364618122577667
0.4895992577075958,0.6627872586250305,-0.0295140091329813
0.4889472424983978,0.6660903096199036,-0.0235349852591753
0.48901528120040894,0.6671832203865051,-0.0239823330193758
0.4887644350528717,0.6737420558929443,-0.026282450184226036
0.4884384870529175,0.6822631359100342,-0.0301580261439085
0.48745423555374146,0.6913378834724426,-0.030147967860102654
0.4853121042251587,0.7199008464813232,-0.020180581137537956
0.4954436123371124,0.6039185523986816,-0.06435269117355347
0.4808712303638458,0.6016805171966553,-0.04727189242839813
0.3490420877933502,0.4050479829311371,0.06806636601686478
0.4399116337299347,0.4949764907360077,0.0003597979375626892
0.42779824137687683,0.4958798587322235,-4.2896310333162546e-05
0.4156029224395752,0.4953179955482483,0.0023784618824720383
0.40023213624954224,0.48753342032432556,0.011927291750907898
0.4504353106021881,0.49241673946380615,0.002347388071939349
0.4220735728740692,0.45065751671791077,-0.006966758985072374
0.4369661509990692,0.45297276973724365,-0.005019090604037046
0.4085911810398102,0.45350381731987,-0.003950921352952719
0.39983075857162476,0.4597543478012085,0.0010821546893566847
0.3858415186405182,0.49775391817092896,0.017791321501135826
0.4336634874343872,0.7555233240127563,-0.0069106086157262325
0.40364938974380493,0.47772616147994995,0.014168103225529194
0.34116482734680176,0.48598918318748474,0.07314912974834442
0.3690778613090515,0.4867551624774933,0.029597818851470947
0.4260742664337158,0.570052444934845,-0.013294842094182968
0.4734762907028198,0.6473503112792969,-0.0356750562787056
0.4736328423023224,0.6603153347969055,-0.028819695115089417
0.4570203423500061,0.6495307683944702,-0.029069125652313232
0.44498077034950256,0.6528345942497253,-0.019442081451416016
0.46001777052879333,0.6590131521224976,-0.02427039109170437
0.448927104473114,0.6588586568832397,-0.015392608940601349
0.42371803522109985,0.6804491281509399,-0.00130254786927253
0.48542556166648865,0.5930498242378235,-0.07068470865488052
0.4854041635990143,0.5744677782058716,-0.07487376779317856
0.38113734126091003,0.44843465089797974,0.002172565320506692
0.45625174045562744,0.5276185274124146,-0.013507707975804806
0.452462762594223,0.5812342166900635,-0.04037744924426079
0.45200052857398987,0.5711677670478821,-0.036307577043771744
0.3847498297691345,0.5654199719429016,0.00034498368040658534
0.4863610565662384,0.5529534816741943,-0.06738012284040451
0.41513359546661377,0.4326227903366089,-0.018368905410170555
0.3958585262298584,0.4374278485774994,-0.010008974000811577
0.36707380414009094,0.37345558404922485,0.043204352259635925
0.4729679822921753,0.45047521591186523,-0.025020062923431396
0.4496544301509857,0.46063485741615295,0.00031165467225946486
0.413288414478302,0.6614036560058594,0.0014288241509348154
0.34178608655929565,0.66820228099823,0.10782632976770401
0.4608660936355591,0.5932015180587769,-0.034276507794857025
0.47110098600387573,0.599608838558197,-0.03519986569881439
0.429265558719635,0.6584182381629944,0.0020524992141872644
0.43229857087135315,0.6585147380828857,-0.0005720541230402887
0.38806426525115967,0.4253864288330078,-0.0034465596545487642
0.4506738483905792,0.5880520343780518,-0.0330200269818306
0.4404454231262207,0.43571922183036804,-0.023445138707756996
0.438860148191452,0.41979438066482544,-0.026273204013705254
0.42716652154922485,0.3357519507408142,-0.002871754579246044
0.3779626786708832,0.39703142642974854,0.016825011000037193
0.43450042605400085,0.3741872012615204,-0.015113772824406624
0.3722519874572754,0.43953409790992737,0.012764854356646538
0.3604748845100403,0.4217573404312134,0.03932897001504898
0.473305344581604,0.6545926928520203,-0.033595968037843704
0.45871078968048096,0.6547521948814392,-0.027139268815517426
0.4470595419406891,0.6556109189987183,-0.01843966729938984
0.46362823247909546,0.5966359972953796,-0.03167906403541565
0.43089058995246887,0.6584091186523438,0.0006694790790788829
0.4378393590450287,0.6628758311271667,-0.007485363632440567
0.4340539574623108,0.658900797367096,-0.0009759608656167984
0.4684624671936035,0.5900906920433044,-0.052779421210289
0.4505956470966339,0.6609138250350952,-0.012928796000778675
0.4615105092525482,0.6613947153091431,-0.018668323755264282
0.47437840700149536,0.6635786890983582,-0.023050669580698013
0.467558890581131,0.717633068561554,-0.020417483523488045
0.4710947871208191,0.6880159974098206,-0.030138781294226646
0.47202131152153015,0.6787826418876648,-0.030259819701313972
0.47316327691078186,0.6711803078651428,-0.02585955522954464
0.4742949306964874,0.6646177172660828,-0.02351364865899086
0.4505486786365509,0.6610378623008728,-0.013256113976240158
0.4484911561012268,0.6637433767318726,-0.015648100525140762
0.4463168978691101,0.6678517460823059,-0.01795165427029133
0.4444902241230011,0.6729820966720581,-0.01610703580081463
0.43181952834129333,0.6337507963180542,-0.01641126163303852
0.3314550518989563,0.5709179043769836,0.12699690461158752
0.49418342113494873,0.6081570386886597,-0.0470658503472805
0.44248151779174805,0.6602703332901001,-0.006191014312207699
0.4403112530708313,0.6617016792297363,-0.0074707274325191975
0.474374383687973,0.6066617369651794,-0.03565532714128494
0.4543052911758423,0.5985262989997864,-0.022823702543973923
0.4727606177330017,0.6033901572227478,-0.03578498214483261
0.44122257828712463,0.5364109873771667,-0.010084956884384155
0.4185184836387634,0.5465819835662842,-0.008087066933512688
0.44867151975631714,0.5786430835723877,-0.02884574979543686
0.39266565442085266,0.3497479259967804,0.017854100093245506
0.40233203768730164,0.381075382232666,-0.0005494420765899122
0.4105382263660431,0.4173007011413574,-0.015742359682917595
0.4352498948574066,0.6947457194328308,-0.008626522496342659
0.4698774218559265,0.42669329047203064,-0.030455274507403374
0.46682438254356384,0.3746233582496643,-0.022078977897763252
0.4629853069782257,0.330717533826828,-0.01353659201413393
0.40614432096481323,0.4927211105823517,0.0071183787658810616
0.36976349353790283,0.508654773235321,0.02434377558529377
0.4574899673461914,0.4888785183429718,0.004614308010786772
0.3857978582382202,0.46763187646865845,0.011348224245011806
0.4666646718978882,0.5178424119949341,-0.017973516136407852
0.46168991923332214,0.5773459076881409,-0.0528242401778698
0.3540495038032532,0.5206380486488342,0.03727640211582184
0.37956565618515015,0.5203262567520142,0.013233262114226818
0.3967716693878174,0.527045726776123,0.002655917778611183
0.42236459255218506,0.5261738896369934,-0.0020316147711127996
0.44130364060401917,0.520346999168396,-0.0034504879731684923
0.4554538428783417,0.513949453830719,-0.006077174097299576
0.4857982397079468,0.4987039566040039,-0.03164469450712204
0.35390758514404297,0.5588056445121765,0.03407261148095131
0.374144583940506,0.4654528498649597,0.01641346514225006
0.4884801208972931,0.6026782989501953,-0.0641934797167778
0.45656144618988037,0.5450887084007263,-0.018811699002981186
0.3321877121925354,0.48386770486831665,0.1168784350156784
0.46667104959487915,0.5059800148010254,-0.007433813065290451
0.44683027267456055,0.5790891051292419,-0.01494537852704525
0.3944995403289795,0.478563129901886,0.016213415190577507
0.4617200195789337,0.5650736093521118,-0.0477619506418705
0.3348430395126343,0.6185252666473389,0.12082473188638687
0.45716261863708496,0.4831451177597046,0.00795235950499773
0.47410452365875244,0.5572943091392517,-0.060163918882608414
0.3736428916454315,0.7098055481910706,0.041103608906269073
0.3717973828315735,0.7351662516593933,0.06354191154241562
0.33930784463882446,0.5662059783935547,0.07988811284303665
0.3566201627254486,0.6842303276062012,0.05615042522549629
0.35007423162460327,0.45041072368621826,0.05984741821885109
0.4296690821647644,0.778311550617218,-0.0002408355794614181
0.4887695610523224,0.6071228384971619,-0.04651220142841339
0.4435807466506958,0.5569192171096802,-0.014615470543503761
0.35648468136787415,0.48860234022140503,0.041789907962083817
0.4190860390663147,0.48418617248535156,0.0038400429766625166
0.42849355936050415,0.4851546287536621,0.0013969263527542353
0.435876727104187,0.6660131216049194,-0.005592158529907465
0.35307028889656067,0.5977250337600708,0.038598258048295975
0.45281684398651123,0.8067827224731445,0.003632343839854002
0.41163378953933716,0.7798224687576294,0.028961582109332085
0.39317408204078674,0.7614700198173523,0.044476818293333054
0.5014841556549072,0.3785144090652466,-0.02233552373945713
0.4796655774116516,0.8106472492218018,0.0017394418828189373
0.43809062242507935,0.4844205379486084,0.0016438871389254928
0.447381854057312,0.48350781202316284,0.0042417761869728565
0.45403748750686646,0.4836488664150238,0.007288424298167229
0.36331236362457275,0.46055448055267334,0.02898978814482689
0.44578656554222107,0.4728410542011261,0.0022507261019200087
0.4356648623943329,0.4683152735233307,-0.0014096423983573914
0.42634835839271545,0.4671974182128906,-0.0018237332114949822
0.4170011878013611,0.4690297245979309,0.0004433572757989168
0.4108545184135437,0.4721313714981079,0.004431574605405331
0.33853256702423096,0.43991202116012573,0.09534507244825363
0.4129328429698944,0.48241060972213745,0.007265895139425993
0.4917509853839874,0.6250062584877014,-0.03421226143836975
0.4470948874950409,0.6247662305831909,-0.023770717903971672
0.4615761637687683,0.5906620025634766,-0.03935302793979645
0.47344884276390076,0.6229220032691956,-0.034713320434093475
0.4979996979236603,0.47546470165252686,-0.026126008480787277
0.39227691292762756,0.7365867495536804,0.028549959883093834
0.4099581241607666,0.7578573226928711,0.01481050904840231
0.4538102149963379,0.7907993197441101,-0.012668902054429054
0.3550585210323334,0.7067410349845886,0.08656574040651321
0.4534981846809387,0.4789736866950989,0.005462444853037596
0.4765881299972534,0.5250295996665955,-0.035474635660648346
0.4813774824142456,0.7958611845970154,-0.01383991539478302
0.4310607612133026,0.795455276966095,0.013267550617456436
0.3409344553947449,0.6091858744621277,0.07817815989255905
0.4615057408809662,0.6626483798027039,-0.019088519737124443
0.4595819115638733,0.6668833494186401,-0.021806228905916214
0.4578310549259186,0.6732662916183472,-0.024798162281513214
0.45640262961387634,0.6816568970680237,-0.02389378286898136
0.44976213574409485,0.7081310749053955,-0.016209594905376434
0.4400862455368042,0.6586045026779175,-0.007684559561312199
0.43797093629837036,0.657265841960907,-0.00799892283976078
0.4361451268196106,0.6557642221450806,-0.008430566638708115
0.4194656312465668,0.6457250118255615,-0.007331530097872019
0.370132714509964,0.6064975261688232,0.013444776646792889
0.476517915725708,0.5071629881858826,-0.023749185726046562
0.4686167240142822,0.4726923108100891,-0.0002941679849755019
0.4598276615142822,0.4735890030860901,0.0036817542277276516
0.4423498511314392,0.6602570414543152,-0.006083368789404631
0.3645336925983429,0.6535781025886536,0.03278625011444092
0.48243898153305054,0.476518452167511,-0.01767802983522415
0.44089406728744507,0.7318817377090454,-0.011045402847230434
0.4982116222381592,0.5332227945327759,-0.058405641466379166
0.4865020513534546,0.5176371335983276,-0.04431317001581192
0.4979724884033203,0.515492856502533,-0.04652363061904907
