X,Y,Z
0.4928995370864868,0.5749334692955017,-0.031128522008657455
0.49226781725883484,0.5168925523757935,-0.06477054208517075
0.4918321967124939,0.5337016582489014,-0.033754874020814896
0.4805375933647156,0.4592247009277344,-0.04967179894447327
0.49189069867134094,0.49875539541244507,-0.0690329372882843
0.49106839299201965,0.4754832983016968,-0.06465419381856918
0.4886864423751831,0.41803091764450073,-0.03303080052137375
0.40858015418052673,0.4174496531486511,0.01382424496114254
0.48624640703201294,0.3705110549926758,-0.02455890364944935
0.4855929911136627,0.34614962339401245,-0.026869086548686028
0.4834137558937073,0.26676055788993835,-0.014513897709548473
0.4931085407733917,0.5811946988105774,-0.029250962659716606
0.49336063861846924,0.5869746208190918,-0.02532351203262806
0.4932640492916107,0.5913447141647339,-0.01985526643693447
0.49318528175354004,0.5919402837753296,-0.020422544330358505
0.49321770668029785,0.5987693667411804,-0.022402767091989517
0.4934322237968445,0.6069990992546082,-0.02559526264667511
0.49332571029663086,0.6155828237533569,-0.0250391848385334
0.493883341550827,0.6360059976577759,-0.015095223672688007
0.4922032058238983,0.5263622403144836,-0.058382999151945114
0.4802798628807068,0.5264297723770142,-0.042010921984910965
0.3570578694343567,0.3545171618461609,0.06936175376176834
0.43979910016059875,0.4269309937953949,0.0022862760815769434
0.42846038937568665,0.4298737347126007,0.0029377946630120277
0.41728752851486206,0.43082189559936523,0.006069290917366743
0.40283045172691345,0.42477402091026306,0.01583024300634861
0.4494718611240387,0.4220339059829712,0.003566544037312269
0.4188925623893738,0.38143956661224365,-0.0031674697529524565
0.4331364631652832,0.38057059049606323,-0.00256252009421587
0.40677496790885925,0.38748010993003845,0.0005193076212890446
0.39942485094070435,0.3959487974643707,0.0055201053619384766
0.3922767639160156,0.43624043464660645,0.02196713536977768
0.45078253746032715,0.6682878732681274,0.0007651238702237606
0.40409037470817566,0.41443684697151184,0.01764095574617386
0.35482197999954224,0.429834246635437,0.07497401535511017
0.3771974444389343,0.42697563767433167,0.03374772146344185
0.4317186772823334,0.5015451312065125,-0.00867275707423687
0.4781991243362427,0.5721449255943298,-0.03012220934033394
0.4797433018684387,0.587062656879425,-0.02372906729578972
0.46453991532325745,0.5766235589981079,-0.02298196405172348
0.4549732506275177,0.580938458442688,-0.013751263730227947
0.46844178438186646,0.5871155261993408,-0.01883927546441555
0.4592806100845337,0.587479293346405,-0.010470920242369175
0.43856361508369446,0.6051181554794312,0.003974024672061205
0.482306569814682,0.5171932578086853,-0.06373045593500137
0.48062556982040405,0.49928444623947144,-0.06769072264432907
0.38351118564605713,0.3880683183670044,0.008864565752446651
0.4554749131202698,0.4567006230354309,-0.010639195330440998
0.4557349681854248,0.5119116902351379,-0.03429378569126129
0.45491260290145874,0.5022619962692261,-0.030757388100028038
0.39563438296318054,0.5007498264312744,0.006517046131193638
0.48056715726852417,0.47772687673568726,-0.0610206164419651
0.41011130809783936,0.364988774061203,-0.011728104203939438
0.3945404887199402,0.37449246644973755,-0.002668818924576044
0.36896198987960815,0.32303541898727417,0.04558473080396652
0.46184977889060974,0.3668607473373413,-0.021159419789910316
0.4460177421569824,0.38645052909851074,0.0013914329465478659
0.4284808039665222,0.5886085629463196,0.006846560165286064
0.3723621964454651,0.5938689112663269,0.10849343985319138
0.46429479122161865,0.5218672752380371,-0.029356177896261215
0.4730956554412842,0.5268426537513733,-0.030516590923070908
0.4422101080417633,0.5872555375099182,0.006401609163731337
0.4448142945766449,0.5873938798904419,0.003445153823122382
0.3872162699699402,0.3648771047592163,0.003341145347803831
0.45535266399383545,0.5191786885261536,-0.027496108785271645
0.4317398965358734,0.36041176319122314,-0.01804494857788086
0.4288792908191681,0.3459516167640686,-0.020671414211392403
0.4163435697555542,0.27970820665359497,-0.00010758915595943108
0.37792161107063293,0.3419162631034851,0.02168337069451809
0.4236319065093994,0.3116311728954315,-0.010963434353470802
0.3756418824195862,0.38100486993789673,0.0187918022274971
0.3659104108810425,0.367398202419281,0.04299816116690636
0.47872740030288696,0.5801910161972046,-0.028152713552117348
0.466650128364563,0.5821639895439148,-0.021346624940633774
0.4571399390697479,0.5838532447814941,-0.01303195022046566
0.4670000672340393,0.5249840617179871,-0.026974167674779892
0.443590372800827,0.5872496366500854,0.004813566338270903
0.4496855139732361,0.5916844010353088,-0.0028564592357724905
0.4463784992694855,0.5877271294593811,0.00305960257537663
0.4691368043422699,0.5167108178138733,-0.04633140191435814
0.46086305379867554,0.5897974371910095,-0.00839565321803093
0.4700394868850708,0.5900896787643433,-0.01390863861888647
0.4808575212955475,0.5909793376922607,-0.018484340980648994
0.47796082496643066,0.6359707117080688,-0.01441003754734993
0.47882217168807983,0.6143066883087158,-0.024045288562774658
0.47900310158729553,0.6056163311004639,-0.024503514170646667
0.47972214221954346,0.5981276035308838,-0.020910238847136497
0.48071935772895813,0.591309130191803,-0.018973136320710182
0.4607710540294647,0.5898088216781616,-0.008668903261423111
0.4587594270706177,0.5925331115722656,-0.010694809257984161
0.45691487193107605,0.5964064002037048,-0.012657846324145794
0.4555598199367523,0.601003885269165,-0.01070401445031166
0.44206053018569946,0.5619641542434692,-0.010791195556521416
0.3553319573402405,0.5071809887886047,0.12496490031480789
0.4919590353965759,0.5308781266212463,-0.04242080822587013
0.4539622366428375,0.5891740322113037,-0.001900344155728817
0.45182380080223083,0.5905991196632385,-0.003000960685312748
0.47622963786125183,0.5333402156829834,-0.030777370557188988
0.45933306217193604,0.5288406610488892,-0.018511207774281502
0.474712073802948,0.5303873419761658,-0.030956964939832687
0.4429166316986084,0.467521995306015,-0.006466838996857405
0.4232257604598999,0.47965168952941895,-0.003061141585931182
0.4528907537460327,0.510002851486206,-0.02377426251769066
0.3878406286239624,0.29749131202697754,0.020901994779706
0.3964531421661377,0.3232853412628174,0.004277284722775221
0.404874324798584,0.35193800926208496,-0.00954506080597639
0.4489915668964386,0.6170971989631653,-0.002890764269977808
0.4569984972476959,0.3441920876502991,-0.02605815790593624
