X,Y,Z
0.5165132284164429,0.6651773452758789,-0.03194897621870041
0.5170310139656067,0.5975949764251709,-0.06973060220479965
0.5164350867271423,0.6151458024978638,-0.03476255014538765
0.504906952381134,0.538918673992157,-0.05548504367470741
0.5168415307998657,0.5794949531555176,-0.07512513548135757
0.5162774920463562,0.5555161833763123,-0.07102362811565399
0.514773428440094,0.4969634711742401,-0.03938349336385727
0.4248307943344116,0.4949527382850647,0.011138697154819965
0.5136795043945312,0.45484039187431335,-0.0332670584321022
0.5134343504905701,0.4304327964782715,-0.03742661327123642
0.5111881494522095,0.3297996520996094,-0.027538925409317017
0.5165024399757385,0.6692733764648438,-0.029789002612233162
0.5165557265281677,0.6719885468482971,-0.02516108937561512
0.5162751078605652,0.6741393804550171,-0.018368946388363838
0.5166506171226501,0.674932599067688,-0.018942782655358315
0.5165243744850159,0.679386556148529,-0.020225148648023605
0.5166288614273071,0.685089647769928,-0.023162636905908585
0.5164337158203125,0.6912682056427002,-0.021897748112678528
0.5173838138580322,0.7216277718544006,-0.009880595840513706
0.5169309973716736,0.6070560812950134,-0.06249795854091644
0.5047275424003601,0.6069511771202087,-0.0444599948823452
0.35781389474868774,0.4209960401058197,0.06848236918449402
0.46013203263282776,0.5098787546157837,-0.0007783446344546974
0.4464713931083679,0.5125476717948914,-0.00023607350885868073
0.4334338307380676,0.5117858648300171,0.0030288556590676308
0.41803979873657227,0.501542329788208,0.01347572635859251
0.4719293415546417,0.5042428374290466,0.000581123458687216
0.43720874190330505,0.45727109909057617,-0.008630700409412384
0.4536769986152649,0.4579208791255951,-0.008106919936835766
0.42333531379699707,0.46236684918403625,-0.0045253802090883255
0.4150450527667999,0.4704672694206238,0.001043436350300908
0.40397998690605164,0.5131720304489136,0.020627709105610847
0.4697559177875519,0.7596721649169922,0.006415365729480982
0.42031434178352356,0.4898891746997833,0.015046858228743076
0.355991005897522,0.5032353401184082,0.07876934111118317
0.3859069049358368,0.5014870762825012,0.032814204692840576
0.449419230222702,0.584114670753479,-0.009268372319638729
0.501615583896637,0.6622738838195801,-0.030868778005242348
0.5023925304412842,0.6714359521865845,-0.023521216586232185
0.4878574311733246,0.6660687923431396,-0.023241151124238968
0.4773798882961273,0.6697119474411011,-0.013612193986773491
0.490536630153656,0.6721740961074829,-0.018598109483718872
0.48058563470840454,0.6732573509216309,-0.00982331857085228
0.45781707763671875,0.6924744844436646,0.006718171760439873
0.5063213109970093,0.597665548324585,-0.06882978230714798
0.5046443939208984,0.5799100399017334,-0.0737462043762207
0.3935985565185547,0.45944032073020935,0.0026862623635679483
0.47659462690353394,0.5370863080024719,-0.013201196677982807
0.47762107849121094,0.5921259522438049,-0.03662220016121864
0.47656601667404175,0.5825987458229065,-0.03301621228456497
0.4065251648426056,0.5838285684585571,0.006343355402350426
0.5047118067741394,0.5577347278594971,-0.06710387766361237
0.42621666193008423,0.4399186372756958,-0.020759407430887222
0.4071997106075287,0.4467006325721741,-0.010792701505124569
0.37288516759872437,0.38752758502960205,0.04030739888548851
0.4861341416835785,0.4527587294578552,-0.029976308345794678
0.46859413385391235,0.4653753936290741,-0.0032932315953075886
0.44657742977142334,0.676468014717102,0.00941749382764101
0.3705112934112549,0.6832287907600403,0.12401054799556732
0.48731982707977295,0.6022735834121704,-0.030733179301023483
0.49721789360046387,0.6075699925422668,-0.03169871121644974
0.46263158321380615,0.6747692227363586,0.008381502702832222
0.465491384267807,0.6743664145469666,0.004970622714608908
0.3978137969970703,0.4345232844352722,-0.004878602456301451
0.4772765636444092,0.5998145341873169,-0.02877657860517502
0.4519276022911072,0.44096875190734863,-0.02735806629061699
0.4486149847507477,0.42473772168159485,-0.03097279742360115
0.43161293864250183,0.34189414978027344,-0.012101441621780396
0.38568347692489624,0.4098210334777832,0.014137018471956253
0.44166848063468933,0.38074207305908203,-0.02271716296672821
0.38343024253845215,0.4508342146873474,0.013552011922001839
0.3702378571033478,0.4364641308784485,0.039256226271390915
0.5017960071563721,0.6676067113876343,-0.028670534491539
0.4893706142902374,0.6695021390914917,-0.021476782858371735
0.4790532886981964,0.6711962819099426,-0.01280227117240429
0.49033498764038086,0.6056587100028992,-0.02799365296959877
0.46413347125053406,0.674533486366272,0.006522301118820906
0.470915287733078,0.676642894744873,-0.0016195493517443538
0.467205286026001,0.6744929552078247,0.004535250831395388
0.4922717213630676,0.5966353416442871,-0.04977685213088989
0.48213204741477966,0.674411416053772,-0.007109725847840309
0.4919634163379669,0.6734886169433594,-0.012580257840454578
0.5033398866653442,0.6736192107200623,-0.01708994247019291
0.5006260871887207,0.7213935256004333,-0.009557080455124378
0.5020779967308044,0.6904457211494446,-0.02121320553123951
0.5021247863769531,0.6839268207550049,-0.022371726110577583
0.5026978850364685,0.6789641976356506,-0.018977979198098183
0.5035424828529358,0.6741968989372253,-0.017591441050171852
0.4820961356163025,0.6741339564323425,-0.007606035564094782
0.4804357588291168,0.676132082939148,-0.009395832195878029
0.47893476486206055,0.6791996955871582,-0.011243059299886227
0.4778381288051605,0.6831806302070618,-0.009007507003843784
0.46214625239372253,0.6482565402984619,-0.010647676885128021
0.35400864481925964,0.5877844095230103,0.1391255408525467
0.5166605114936829,0.6117053031921387,-0.04461628571152687
0.4747331738471985,0.6743975877761841,-0.0008281233604066074
0.472883403301239,0.6757453083992004,-0.0017855202313512564
0.5006359219551086,0.6145302057266235,-0.03157849982380867
0.4817477762699127,0.6101913452148438,-0.018255235627293587
0.4990149438381195,0.6113396286964417,-0.032045040279626846
0.46231386065483093,0.5485818386077881,-0.00839986465871334
0.43951308727264404,0.5615463256835938,-0.0045798830687999725
0.4743841886520386,0.590809166431427,-0.02498912811279297
0.3967699110507965,0.3604901432991028,0.011694032698869705
0.40878546237945557,0.3905895948410034,-0.0056934659369289875
0.41988760232925415,0.4243100583553314,-0.019175810739398003
0.4693760573863983,0.7040765285491943,8.632133540231735e-05
0.48071444034576416,0.4290599822998047,-0.03664233908057213
0.47491249442100525,0.37804991006851196,-0.03172602877020836
0.4683409631252289,0.3325347602367401,-0.02523244172334671
0.42375829815864563,0.5084915161132812,0.008417071774601936
0.3880927264690399,0.5259448885917664,0.02849424071609974
0.4799099266529083,0.498495489358902,0.0023030575830489397
0.4014926850795746,0.4799567461013794,0.012290306389331818
0.48581287264823914,0.5251314043998718,-0.01852937787771225
0.48445579409599304,0.5859670042991638,-0.04997962713241577
0.37141746282577515,0.5393887758255005,0.04369672015309334
0.39862099289894104,0.5383846759796143,0.017334138974547386
0.41680023074150085,0.544479250907898,0.005893460474908352
0.44318893551826477,0.5412341356277466,0.0002324858942301944
0.4624256193637848,0.5330266952514648,-0.002573456848040223
0.476552814245224,0.5240868926048279,-0.006472731940448284
0.5025427937507629,0.5017767548561096,-0.03426206484436989
0.3738638460636139,0.5785683393478394,0.04219802841544151
0.3886871635913849,0.4782907962799072,0.017901645973324776
