X,Y,Z
0.4562312066555023,0.5520613193511963,-0.029591906815767288
0.45929256081581116,0.4964066743850708,-0.05336181819438934
0.45849359035491943,0.5120304822921753,-0.02930361032485962
0.45179668068885803,0.4566344618797302,-0.038383349776268005
0.45952102541923523,0.4826018810272217,-0.05617150664329529
0.459729939699173,0.46717289090156555,-0.051694322377443314
0.4600762724876404,0.4298586845397949,-0.023568706586956978
0.3948896825313568,0.42093199491500854,0.01719277910888195
0.45937424898147583,0.3922153115272522,-0.01563544198870659
0.459340363740921,0.37203407287597656,-0.01663944683969021
0.45912259817123413,0.3052660822868347,-0.001997454557567835
0.4561096131801605,0.5569302439689636,-0.028399985283613205
0.4562198519706726,0.5611360669136047,-0.025357553735375404
0.4562622308731079,0.5643178820610046,-0.02085117995738983
0.4563694894313812,0.5659978985786438,-0.020716799423098564
0.45612505078315735,0.5714201331138611,-0.022440694272518158
0.4560645818710327,0.5783546566963196,-0.025389647111296654
0.45591023564338684,0.5857836604118347,-0.025332318618893623
0.4566816985607147,0.6004275679588318,-0.017796168103814125
0.4590209424495697,0.504530131816864,-0.04857572168111801
0.4503783583641052,0.5045693516731262,-0.03518453240394592
0.35872742533683777,0.36959049105644226,0.06713298708200455
0.4188671410083771,0.42992618680000305,0.006712375674396753
0.4097781181335449,0.4315723776817322,0.007291095331311226
0.4010951817035675,0.43197518587112427,0.009971875697374344
0.3902372419834137,0.42710205912590027,0.01848963275551796
0.4270083010196686,0.4267299175262451,0.0074517917819321156
0.4023483991622925,0.3948577046394348,0.00349575188010931
0.4135061204433441,0.39587682485580444,0.003781587351113558
0.3928109407424927,0.39793020486831665,0.006582118570804596
0.38734671473503113,0.4037345051765442,0.010761778801679611
0.38161593675613403,0.43641898036003113,0.023203900083899498
0.4220733940601349,0.6259579658508301,-0.006443550810217857
0.3914548456668854,0.41879865527153015,0.020475953817367554
0.3544514775276184,0.4337342381477356,0.06815919280052185
0.37040770053863525,0.4289047122001648,0.03375021368265152
0.4117734432220459,0.4886188805103302,-0.005771497264504433
0.44398263096809387,0.5475956797599792,-0.02827913500368595
0.4450482428073883,0.5594126582145691,-0.023827191442251205
0.43289944529533386,0.5503793954849243,-0.022379888221621513
0.42471399903297424,0.5538724660873413,-0.014949762262403965
0.4358345568180084,0.5589225888252258,-0.019666574895381927
0.42809566855430603,0.5591952800750732,-0.012835817411541939
0.41279423236846924,0.5758856534957886,-0.001617499510757625
0.45136913657188416,0.496077299118042,-0.05236508324742317
0.45033207535743713,0.48246777057647705,-0.054883457720279694
0.37365272641181946,0.39615723490715027,0.014373972080647945
0.43252032995224,0.45399805903434753,-0.005932158790528774
0.4293116629123688,0.4937213659286499,-0.02760584093630314
0.4290013313293457,0.48669466376304626,-0.024293821305036545
0.3837187588214874,0.48900118470191956,0.007417302578687668
0.4510679543018341,0.4683132767677307,-0.04845709726214409
0.3943988084793091,0.38021135330200195,-0.0031504889484494925
0.3820399045944214,0.38590207695961,0.004537397995591164
0.36958643794059753,0.34318292140960693,0.04847552254796028
0.43907225131988525,0.3889198899269104,-0.012254656292498112
0.4233854413032532,0.40079718828201294,0.006771332584321499
0.4050882160663605,0.5626553297042847,0.0017662436002865434
0.3639043867588043,0.5751886963844299,0.08724338561296463
0.4361277222633362,0.5017432570457458,-0.02411859855055809
0.44293805956840515,0.5058653950691223,-0.02601267583668232
0.41392284631729126,0.5596770644187927,0.0010951114818453789
0.4160076379776001,0.5597537755966187,-0.001449325936846435
0.37719231843948364,0.37840205430984497,0.010385623201727867
0.4291287958621979,0.5005701780319214,-0.022455373778939247
0.413044273853302,0.37958967685699463,-0.008847459219396114
0.411105215549469,0.36891108751296997,-0.010222536511719227
0.40720513463020325,0.31252622604370117,0.011203293688595295
0.373073011636734,0.3589168190956116,0.027097303420305252
0.4087197184562683,0.3382144570350647,0.00015222183719743043
0.3685324490070343,0.3903888463973999,0.023350827395915985
0.36347347497940063,0.37960559129714966,0.044369298964738846
0.4442499876022339,0.5540737509727478,-0.027126986533403397
0.4344748854637146,0.5549747943878174,-0.02148539386689663
0.42640358209609985,0.5563157796859741,-0.014746791683137417
0.43838900327682495,0.5047473907470703,-0.02256293222308159
0.415044903755188,0.5596577525138855,-0.0003066925855819136
0.41995012760162354,0.563125491142273,-0.006923087406903505
0.4173182547092438,0.5600078701972961,-0.0018168316455557942
0.440682977437973,0.49580028653144836,-0.03769402951002121
0.4294321537017822,0.5610156655311584,-0.011207805015146732
0.4371776282787323,0.5612220764160156,-0.01570528745651245
0.44610363245010376,0.5625792741775513,-0.019512254744768143
0.44426003098487854,0.5999131798744202,-0.017161499708890915
0.4437618851661682,0.5833178162574768,-0.024395368993282318
0.4440116584300995,0.5758061408996582,-0.024389952421188354
0.4447799324989319,0.5695004463195801,-0.021037068217992783
0.44590646028518677,0.5640622973442078,-0.019321383908391
0.42923998832702637,0.561626672744751,-0.01105367112904787
0.4274810552597046,0.5638450980186462,-0.012937516905367374
0.42583271861076355,0.5670574307441711,-0.01479051448404789
0.424649715423584,0.5710564851760864,-0.013427210040390491
0.417471706867218,0.5387948155403137,-0.011516011320054531
0.35360243916511536,0.5024133920669556,0.10571790486574173
0.4587600529193878,0.5088210105895996,-0.03592556715011597
0.4235200881958008,0.5610467195510864,-0.005771048832684755
0.4217546582221985,0.56218421459198,-0.00688320305198431
0.44426262378692627,0.5112767815589905,-0.026698892936110497
0.432597815990448,0.5092750787734985,-0.0158074963837862
0.4435490369796753,0.5086539387702942,-0.02659871056675911
0.42171618342399597,0.46182969212532043,-0.0028083340730518103
0.40567368268966675,0.47137293219566345,-0.0002266798255732283
0.42748451232910156,0.49362480640411377,-0.018919384106993675
0.38558730483055115,0.3240453898906708,0.028458211570978165
0.3881790041923523,0.3460327982902527,0.012859228067100048
0.39115485548973083,0.37043946981430054,-0.00027319922810420394
0.4215562641620636,0.5850918889045715,-0.007581270765513182
0.4351116418838501,0.3705732226371765,-0.015338961966335773
0.43322569131851196,0.33630794286727905,-0.007228080648928881
0.4321476221084595,0.3065395951271057,0.0007849313551560044
0.39446133375167847,0.43089351058006287,0.014308862388134003
0.3718675374984741,0.44655343890190125,0.028715165331959724
0.432355135679245,0.4232063889503479,0.008914446458220482
0.3790373206138611,0.4115004241466522,0.019712768495082855
0.43978941440582275,0.44604015350341797,-0.009434774518013
0.4349406659603119,0.4875848889350891,-0.037145763635635376
0.3627786636352539,0.4578131437301636,0.03916596621274948
0.3781238794326782,0.45496344566345215,0.019243117421865463
0.3896106481552124,0.45867297053337097,0.009798062965273857
0.4074563980102539,0.4557330012321472,0.004809974227100611
0.4211837649345398,0.4495885968208313,0.002710517030209303
0.4315568208694458,0.4435557723045349,7.060759526211768e-05
0.45176535844802856,0.4318332076072693,-0.01965254545211792
0.36447668075561523,0.4874458909034729,0.035259999334812164
0.3714376389980316,0.411011278629303,0.02466472052037716
0.4544682502746582,0.503840982913971,-0.0479128398001194
0.43284231424331665,0.466871440410614,-0.010591603815555573
0.3505423069000244,0.43520721793174744,0.10155262053012848
0.43973207473754883,0.4369605779647827,-0.0011810301803052425
0.42695358395576477,0.4953508675098419,-0.008744098246097565
0.38609281182289124,0.419860303401947,0.0224051121622324
0.43500304222106934,0.4794524610042572,-0.03306099772453308
0.3576958477497101,0.5381450057029724,0.09916281700134277
0.4324432909488678,0.41814684867858887,0.011758952401578426
0.4428354501724243,0.4720659852027893,-0.04258308187127113
0.3826892375946045,0.6002883315086365,0.03352517634630203
0.38364672660827637,0.6203323602676392,0.04999973624944687
0.35673078894615173,0.49575838446617126,0.07039526104927063
0.3717011511325836,0.5836224555969238,0.04686583951115608
0.3584827184677124,0.40431004762649536,0.05920508876442909
0.4202080965042114,0.6411902904510498,-0.0016321975272148848
0.45534953474998474,0.5083084106445312,-0.03519350662827492
0.4240841865539551,0.4774875342845917,-0.007274547126144171
0.362981915473938,0.43199044466018677,0.04376577213406563
0.4025205373764038,0.4230889081954956,0.011206797324120998
0.40946635603904724,0.4231345057487488,0.008664794266223907
0.4186531901359558,0.5655157566070557,-0.005390872247517109
0.3660288155078888,0.5174577832221985,0.03695825859904289
0.4374668598175049,0.6589857935905457,-0.0003665068361442536
0.40949785709381104,0.6459009647369385,0.021271977573633194
0.39737462997436523,0.6358279585838318,0.034095823764801025
0.459166020154953,0.33670058846473694,-0.009745771996676922
0.4565083980560303,0.6600837707519531,-0.003550261724740267
0.41691163182258606,0.4217258393764496,0.008143928833305836
0.42442938685417175,0.4198826849460602,0.009589402005076408
0.42979538440704346,0.4191354513168335,0.01148246880620718
0.36514878273010254,0.40876510739326477,0.03508526831865311
0.4233236014842987,0.4104596972465515,0.008406070992350578
0.41529449820518494,0.4078691303730011,0.006486585829406977
0.4078756272792816,0.407800555229187,0.006968221161514521
0.4004611670970917,0.4102148711681366,0.009372808039188385
0.3958331346511841,0.4135313928127289,0.012704713270068169
0.35300034284591675,0.39930471777915955,0.08684086799621582
0.3980531096458435,0.42211467027664185,0.01437354926019907
0.45785972476005554,0.525789201259613,-0.02721484750509262
0.42753541469573975,0.5304280519485474,-0.017100803554058075
0.43612727522850037,0.49882012605667114,-0.027728229761123657
0.4446887671947479,0.5255810022354126,-0.026442751288414
0.4598926603794098,0.4145476222038269,-0.015660930424928665
0.3947919011116028,0.6172335147857666,0.022134574130177498
0.40684834122657776,0.6296682357788086,0.01062597893178463
0.4367971420288086,0.6480462551116943,-0.01237889938056469
0.37297552824020386,0.6022381782531738,0.06922782212495804
0.4295268654823303,0.41477155685424805,0.010333719663321972
0.4457206428050995,0.4504121243953705,-0.02318590134382248
0.4564489722251892,0.6491278409957886,-0.015047216787934303
0.42252612113952637,0.6536934971809387,0.008426198735833168
0.3597434163093567,0.5286862850189209,0.06728463619947433
0.43695691227912903,0.5627076625823975,-0.015523561276495457
0.4351666569709778,0.5662320852279663,-0.017558414489030838
0.43390578031539917,0.5713573098182678,-0.019917283207178116
0.4330899715423584,0.5780347585678101,-0.019393719732761383
0.43179675936698914,0.5936275720596313,-0.013570546172559261
0.42184942960739136,0.5592606067657471,-0.00686617149040103
0.4201449155807495,0.5580529570579529,-0.00674433121457696
0.41866230964660645,0.5567443370819092,-0.006672396324574947
0.4094638228416443,0.5497830510139465,-0.004517854657024145
0.37692251801490784,0.5219325423240662,0.016385642811655998
0.44604170322418213,0.43794897198677063,-0.013801995664834976
0.43944698572158813,0.4097343981266022,0.004856788087636232
0.43281275033950806,0.4104651212692261,0.00865932647138834
0.42359042167663574,0.560586154460907,-0.00588129973039031
0.37527239322662354,0.5590755939483643,0.029531795531511307
0.45103058218955994,0.41573894023895264,-0.008476856164634228
0.4266279637813568,0.6101669669151306,-0.009639631025493145
0.45996055006980896,0.45506641268730164,-0.04194524139165878
0.4518263339996338,0.44520050287246704,-0.02990696392953396
0.4599190056324005,0.443487286567688,-0.03227819874882698
0.43816426396369934,0.4693836569786072,-0.023798927664756775
0.4563724994659424,0.6346218585968018,-0.01977180689573288
0.45664069056510925,0.6170508861541748,-0.01872810535132885
0.4412131905555725,0.616235077381134,-0.016550403088331223
0.404855877161026,0.5848140716552734,0.003499253885820508
0.41865161061286926,0.5069721341133118,-0.006920121610164642
0.41494637727737427,0.5998644232749939,-0.002815088490024209
0.39639875292778015,0.5062081217765808,-0.002518913708627224
0.4088924527168274,0.5217188596725464,-0.005485120229423046
0.38817185163497925,0.5306597352027893,0.004880073014646769
0.43795207142829895,0.6339171528816223,-0.016752030700445175
0.4324207901954651,0.4769633114337921,-0.01687025837600231
0.39728134870529175,0.5983043313026428,0.01199931651353836
0.4096601605415344,0.613466203212738,0.003766164882108569
0.3968068063259125,0.5675196051597595,0.005950613878667355
0.3677286207675934,0.5431699156761169,0.039097558706998825
0.38627076148986816,0.5722479820251465,0.015700917690992355
0.36359360814094543,0.5586877465248108,0.06128323823213577
0.4003829061985016,0.5407121777534485,-0.00126381975132972
0.4397234320640564,0.4580704867839813,-0.016366302967071533
0.4378623962402344,0.4934940040111542,-0.03948066383600235
0.4319853186607361,0.4979899227619171,-0.029010772705078125
0.44223752617836,0.48404112458229065,-0.0466255359351635
0.43037259578704834,0.39738789200782776,0.0023207913618534803
0.4133867919445038,0.3898611068725586,0.0004344728367868811
0.3991573750972748,0.3889707326889038,0.0008324751979671419
0.3884357810020447,0.3928203582763672,0.004841065499931574
0.3815138339996338,0.40037286281585693,0.011258048936724663
0.379143089056015,0.4240482747554779,0.026365457102656364
0.35435453057289124,0.4643363654613495,0.06978590786457062
0.3868619203567505,0.4412188231945038,0.01797098107635975
0.3960303068161011,0.44385281205177307,0.01161923073232174
0.4083126187324524,0.4429114758968353,0.007291463669389486
0.4202556610107422,0.4393567442893982,0.005824242252856493
0.4297870397567749,0.4347887337207794,0.0051428875885903835
0.4363850951194763,0.4306797683238983,0.004727821797132492
0.3514707684516907,0.4686027765274048,0.10704947263002396
0.43248337507247925,0.5023876428604126,-0.024239039048552513
0.4450334310531616,0.46178221702575684,-0.0314403772354126
0.4446905851364136,0.49379047751426697,-0.047364044934511185
0.44980481266975403,0.501400351524353,-0.04388130456209183
0.4446296989917755,0.4963047504425049,-0.0426686592400074
0.4351629912853241,0.5071645379066467,-0.021222097799181938
0.45140498876571655,0.5028185248374939,-0.04649662226438522
0.45247071981430054,0.5066266655921936,-0.03513389080762863
0.43559518456459045,0.4189683794975281,0.01006266102194786
0.44155827164649963,0.4237220287322998,0.00376930576749146
0.44567322731018066,0.4280785918235779,-0.003840506309643388
0.39331352710723877,0.4162639379501343,0.016050945967435837
0.3845069408416748,0.41102293133735657,0.016649195924401283
0.4677745997905731,0.4566240906715393,-0.03855082392692566
0.5244803428649902,0.4185461401939392,0.01605336368083954
0.4670032262802124,0.5054291486740112,-0.035270024091005325
0.5557337999343872,0.3675536513328552,0.06492125988006592
0.49981698393821716,0.42887231707572937,0.005947648547589779
0.5084542632102966,0.430499404668808,0.0063629839569330215
0.5171651840209961,0.43070822954177856,0.00894073024392128
0.5282362699508667,0.4247007966041565,0.017211580649018288
0.4917213022708893,0.42599135637283325,0.006890833843499422
0.5166229009628296,0.39118173718452454,0.0026956398505717516
0.505535364151001,0.39323896169662476,0.003191861091181636
0.5262137055397034,0.39369118213653564,0.0056571499444544315
0.531675398349762,0.3994687795639038,0.009696407243609428
0.5357311964035034,0.43447345495224,0.021789170801639557
0.4921413064002991,0.6264234781265259,-0.006780579220503569
0.5279150605201721,0.4152159094810486,0.01922612264752388
0.5596075057983398,0.43201178312301636,0.06595909595489502
0.5461918711662292,0.426009863615036,0.031965259462594986
0.5052831172943115,0.489909827709198,-0.006270579528063536
0.4688946008682251,0.5494385361671448,-0.028420068323612213
0.4676467180252075,0.5613912343978882,-0.02385261282324791
0.4807146191596985,0.5547423362731934,-0.022716853767633438
0.4896199107170105,0.5597941875457764,-0.015427122823894024
0.4774976670742035,0.5632190704345703,-0.01987394690513611
0.48597174882888794,0.5644970536231995,-0.013142066076397896
0.5020161271095276,0.5798934698104858,-0.0022174690384417772
0.46697816252708435,0.4962986409664154,-0.05247747153043747
0.46856844425201416,0.482921302318573,-0.0550592876970768
0.5443329811096191,0.39067691564559937,0.012977578677237034
0.48581767082214355,0.4545224905014038,-0.006371999625116587
0.4887859523296356,0.4950467348098755,-0.02805190719664097
0.48907172679901123,0.488127738237381,-0.024793539196252823
0.5324499607086182,0.48988792300224304,0.006344101391732693
0.4680841267108917,0.46817001700401306,-0.048636630177497864
0.5244321823120117,0.37524178624153137,-0.003814497496932745
