X,Y,Z
0.5062000751495361,0.5912366509437561,-0.03320198878645897
0.5086688995361328,0.5249049067497253,-0.06498249620199203
0.5064451694488525,0.544234573841095,-0.03410099446773529
0.4948817193508148,0.46592727303504944,-0.050303906202316284
0.5083020925521851,0.5060744881629944,-0.06905120611190796
0.5066462159156799,0.4822635054588318,-0.06441277265548706
0.5016857981681824,0.42392808198928833,-0.032810892909765244
0.41339200735092163,0.420570969581604,0.007247529458254576
0.498252272605896,0.3785098195075989,-0.025329336524009705
0.49736452102661133,0.35338348150253296,-0.027956325560808182
0.4923611581325531,0.25884586572647095,-0.014552891254425049
0.5063022971153259,0.5974747538566589,-0.03151239454746246
0.5063474774360657,0.6030617356300354,-0.02747708559036255
0.5060254335403442,0.6072356104850769,-0.02135102078318596
0.5060229897499084,0.6085737347602844,-0.020485226064920425
0.5061686038970947,0.6145880818367004,-0.02182086929678917
0.5064157843589783,0.6221954822540283,-0.024708256125450134
0.5061681270599365,0.6303606629371643,-0.023660236969590187
0.5067155957221985,0.6577216386795044,-0.013057740405201912
0.5081515908241272,0.5352445840835571,-0.05868181213736534
0.49599987268447876,0.5359463095664978,-0.04311145469546318
0.3533311188220978,0.35101979970932007,0.05983947217464447
0.4472615718841553,0.4346669316291809,-0.0018404629081487656
0.43506550788879395,0.4371892511844635,-0.002322628628462553
0.42298537492752075,0.4373764991760254,-0.00014164880849421024
0.40738338232040405,0.42806941270828247,0.008643602952361107
0.45765000581741333,0.429981529712677,0.00025956396711990237
0.42485496401786804,0.3836761713027954,-0.008773964829742908
0.44009071588516235,0.38452112674713135,-0.007044000551104546
0.4118666648864746,0.3885873258113861,-0.005966225638985634
0.4040931463241577,0.396683931350708,-0.0014005443081259727
0.3961111903190613,0.44104528427124023,0.014111381955444813
0.462721049785614,0.6949809193611145,-0.003035731380805373
0.40873682498931885,0.41582491993904114,0.01071677915751934
0.35448914766311646,0.4341632127761841,0.06485231220722198
0.3795962631702423,0.42991602420806885,0.024986639618873596
0.44256263971328735,0.5131824016571045,-0.01327256765216589
0.49215593934059143,0.5879656076431274,-0.03327212855219841
0.49321237206459045,0.6028677225112915,-0.027133166790008545
0.47865545749664307,0.593946099281311,-0.027689848095178604
0.46873319149017334,0.5998469591140747,-0.01978405937552452
0.48185503482818604,0.6038789749145508,-0.023564061149954796
0.4724563658237457,0.605711042881012,-0.016169894486665726
0.4504382312297821,0.6279658675193787,-0.0026304523926228285
0.4985969066619873,0.5252795219421387,-0.06459890305995941
0.49679064750671387,0.5068621039390564,-0.0685076117515564
0.3846135437488556,0.3862379789352417,6.938816659385338e-05
0.46573686599731445,0.46450427174568176,-0.013525150716304779
0.4685933291912079,0.5221396088600159,-0.0372941792011261
0.46703779697418213,0.5122290253639221,-0.0337165966629982
0.40423429012298584,0.5134026408195496,-0.0016619813395664096
0.49583402276039124,0.4847756028175354,-0.06172416731715202
0.4145464301109314,0.3655785322189331,-0.018711380660533905
0.39682531356811523,0.3728026747703552,-0.01100605446845293
0.3671991229057312,0.3165794610977173,0.03676004335284233
0.4722288250923157,0.3767828047275543,-0.02399301901459694
0.4534619450569153,0.3919025659561157,-0.0020401449874043465
0.44045794010162354,0.610938310623169,-0.0007806550129316747
0.3729873597621918,0.6165724992752075,0.09855366498231888
0.47780558466911316,0.5324352979660034,-0.03146333992481232
0.48732811212539673,0.537412166595459,-0.03195423632860184
0.4553072154521942,0.6086705327033997,-0.0009573521092534065
0.4579809308052063,0.6082345247268677,-0.0034510307013988495
0.38843297958374023,0.3612461984157562,-0.005197324324399233
0.4679501950740814,0.5305105447769165,-0.030489329248666763
0.4392341375350952,0.365606427192688,-0.023107096552848816
0.43615955114364624,0.3496822714805603,-0.02580050192773342
