X,Y,Z
0.5188267230987549,0.5499973893165588,-0.0370618999004364
0.5193740129470825,0.49118897318840027,-0.06228117644786835
0.5185021758079529,0.5096630454063416,-0.03477799892425537
0.5091736912727356,0.4477570950984955,-0.04393310099840164
0.5194327235221863,0.4765377938747406,-0.06521089375019073
0.5190895199775696,0.45921432971954346,-0.05935530737042427
0.5179772973060608,0.4184624254703522,-0.025083813816308975
0.44086894392967224,0.41816937923431396,0.018629759550094604
0.5173589587211609,0.3913739323616028,-0.015020622871816158
0.5175096988677979,0.37345027923583984,-0.015528148040175438
0.5167215466499329,0.2963855564594269,0.005071340594440699
0.5189059972763062,0.5551455020904541,-0.035916827619075775
0.5189400315284729,0.5597212910652161,-0.03236505389213562
0.5186629295349121,0.563271701335907,-0.027312472462654114
0.5187616944313049,0.5637494325637817,-0.027431786060333252
0.518790602684021,0.5683696269989014,-0.029722070321440697
0.518957793712616,0.5743366479873657,-0.03322219476103783
0.5187726616859436,0.581115186214447,-0.03316737338900566
0.5182836055755615,0.6025943160057068,-0.02425229363143444
0.5190868973731995,0.5000648498535156,-0.05685963109135628
0.5086450576782227,0.5014989376068115,-0.041734565049409866
0.3936986029148102,0.3686034679412842,0.07644734531641006
0.4693880081176758,0.4289619028568268,0.00780451949685812
0.4584749639034271,0.430578351020813,0.0076958914287388325
0.4478481411933899,0.43069273233413696,0.010220824740827084
0.43483439087867737,0.42452603578567505,0.019431231543421745
0.47880786657333374,0.42577308416366577,0.009188849478960037
0.45220285654067993,0.3928782343864441,0.004266120959073305
0.4655560851097107,0.3937121331691742,0.005369499791413546
0.440530925989151,0.39597517251968384,0.007002150174230337
0.43340104818344116,0.40144845843315125,0.011312468908727169
0.42362308502197266,0.43449950218200684,0.023993998765945435
0.47412747144699097,0.63289475440979,-0.014287141151726246
0.4371296167373657,0.41528236865997314,0.022168366238474846
0.3880581855773926,0.4317665696144104,0.07457822561264038
0.40958869457244873,0.4270542860031128,0.03577283024787903
