X,Y,Z
0.43898364901542664,0.614282488822937,-0.032600510865449905
0.43957096338272095,0.5541167259216309,-0.06842111051082611
0.4392850697040558,0.5707747340202332,-0.0356433242559433
0.42964601516723633,0.49760767817497253,-0.05230807512998581
0.43970781564712524,0.5367374420166016,-0.0730147510766983
0.4398405849933624,0.5139468908309937,-0.06847058236598969
0.44020771980285645,0.4590488374233246,-0.03595884516835213
0.35736387968063354,0.45181605219841003,0.017062757164239883
0.44011908769607544,0.42408066987991333,-0.02811417169868946
0.4404015839099884,0.4025474786758423,-0.03105114959180355
0.4408794939517975,0.31151282787323,-0.017580410465598106
0.43892937898635864,0.6198652982711792,-0.030473772436380386
0.4391006827354431,0.6247708201408386,-0.026303358376026154
0.4390290379524231,0.6284615993499756,-0.020370904356241226
0.4392120838165283,0.6283342838287354,-0.020584966987371445
0.4390692412853241,0.6338462233543396,-0.02260933443903923
0.439098060131073,0.6407259702682495,-0.026226365938782692
0.43886759877204895,0.6485087871551514,-0.026105938479304314
0.4390304684638977,0.6708266735076904,-0.016406480222940445
0.43943607807159424,0.5631935000419617,-0.06171228364109993
0.4269762635231018,0.5621145963668823,-0.0440758652985096
0.3091575503349304,0.3920738101005554,0.07534237205982208
0.3905069828033447,0.4658140540122986,0.004596821032464504
0.37829887866973877,0.46727657318115234,0.005215520039200783
0.3664846122264862,0.46708202362060547,0.008459184318780899
0.35169070959091187,0.4589775800704956,0.01899995654821396
0.40103083848953247,0.4626465439796448,0.00517261540517211
0.37141770124435425,0.42399948835372925,-0.0011956744128838181
0.3857841491699219,0.42511653900146484,-0.0009565740474499762
0.35889819264411926,0.42752307653427124,0.002626658184453845
0.35114574432373047,0.43366435170173645,0.008002175949513912
0.3403622508049011,0.47052323818206787,0.025490188971161842
0.392130970954895,0.703194260597229,0.0018634290900081396
0.35289478302001953,0.44844186305999756,0.02090851217508316
0.3038881719112396,0.46456295251846313,0.08205508440732956
0.32571732997894287,0.4615321755409241,0.037822239100933075
0.3784036338329315,0.5370574593544006,-0.007467193529009819
0.42316025495529175,0.6100183129310608,-0.031178968027234077
0.4245144724845886,0.6234549283981323,-0.02415531687438488
0.4084356427192688,0.6130330562591553,-0.02308732271194458
0.3979448080062866,0.6168094873428345,-0.012602774426341057
0.41222357749938965,0.6226346492767334,-0.018438514322042465
0.40215349197387695,0.6226294040679932,-0.009065158665180206
0.3804836869239807,0.6396230459213257,0.006731064524501562
0.429016649723053,0.5537707805633545,-0.0671800896525383
0.42779359221458435,0.5366047620773315,-0.0713646411895752
0.33351144194602966,0.42552852630615234,0.010199988260865211
0.40481215715408325,0.49477067589759827,-0.01033646147698164
0.4003145098686218,0.5466671586036682,-0.03508385270833969
0.4000275135040283,0.5374934077262878,-0.03120371326804161
0.3418113589286804,0.5348151326179504,0.009107949212193489
0.4286850094795227,0.5155458450317383,-0.06424982100725174
0.3627561330795288,0.40946629643440247,-0.01291220635175705
0.3455226719379425,0.4148561358451843,-0.0031824468169361353
0.32111290097236633,0.361898809671402,0.04957730695605278
0.4160197079181671,0.42249029874801636,-0.023608075454831123
0.3984279930591583,0.4312995672225952,0.003200262552127242
0.3703174293041229,0.6233660578727722,0.010252606123685837
0.31718945503234863,0.6254546642303467,0.11793522536754608
0.4088522791862488,0.5566404461860657,-0.029881050810217857
0.41895171999931335,0.5624211430549622,-0.032034821808338165
0.3837404251098633,0.6226858496665955,0.00979691557586193
0.38652804493904114,0.6227333545684814,0.006509315222501755
0.33852776885032654,0.40473949909210205,0.003407888812944293
0.3996641933917999,0.5537134408950806,-0.027929358184337616
0.3860367238521576,0.4110247492790222,-0.01985504850745201
0.38353151082992554,0.39733800292015076,-0.022786295041441917
0.3705531656742096,0.320844829082489,-8.81804880918935e-05
0.3303031921386719,0.38135257363319397,0.02340538613498211
0.3784293830394745,0.35597461462020874,-0.012277156114578247
0.32606256008148193,0.4182286560535431,0.02117571420967579
0.31756335496902466,0.4052969813346863,0.0470438227057457
0.4235071539878845,0.6173421144485474,-0.02892368659377098
0.41045528650283813,0.6182311773300171,-0.021161727607250214
0.40005257725715637,0.6194220185279846,-0.011808904819190502
0.41180068254470825,0.5600504279136658,-0.027961721643805504
0.38520383834838867,0.6226546168327332,0.007968096062541008
0.39214494824409485,0.6263629198074341,-0.0005813834723085165
0.38824301958084106,0.6230455040931702,0.005937009118497372
