X,Y,Z
0.4743330776691437,0.6796861290931702,-0.027467789128422737
0.4769236743450165,0.6262933015823364,-0.06216205656528473
0.4759361147880554,0.6404198408126831,-0.029604719951748848
0.4674162268638611,0.568446934223175,-0.051056157797575
0.47733426094055176,0.6095869541168213,-0.06747736781835556
0.4774409830570221,0.5862632989883423,-0.0643763616681099
0.4774154722690582,0.5282050371170044,-0.03819883614778519
0.3942335546016693,0.5117174983024597,0.006523172836750746
0.47781267762184143,0.49112698435783386,-0.035117655992507935
0.4785265028476715,0.46959197521209717,-0.04022037610411644
0.4798681437969208,0.37507912516593933,-0.034322675317525864
0.47416770458221436,0.6861587762832642,-0.025515588000416756
0.4739905893802643,0.6923567056655884,-0.021064557135105133
0.4735105335712433,0.6970981955528259,-0.014780538156628609
0.4733867645263672,0.6971828937530518,-0.012926828116178513
0.47309619188308716,0.7052456140518188,-0.013705289922654629
0.4728918671607971,0.7152848243713379,-0.01512057799845934
0.4723118841648102,0.7254974246025085,-0.011946577578783035
0.47199246287345886,0.7453069686889648,0.002015291713178158
0.476528525352478,0.6343944072723389,-0.05547304451465607
0.46541228890419006,0.632195234298706,-0.03904644027352333
0.34243351221084595,0.4416666030883789,0.054421503096818924
0.4271366596221924,0.5292332172393799,-0.0035164880100637674
0.4152352213859558,0.5303604602813721,-0.003221962135285139
0.403567910194397,0.5294029712677002,-0.0005353342276066542
0.38919150829315186,0.5177712440490723,0.00861016009002924
0.43711042404174805,0.5263314247131348,-0.0026210115756839514
0.40842151641845703,0.4827762842178345,-0.011689839884638786
0.4222310781478882,0.48548510670661926,-0.011492366902530193
0.3962891399860382,0.4851534366607666,-0.008114377036690712
0.38866209983825684,0.49086126685142517,-0.00305316224694252
0.3782845437526703,0.5288306474685669,0.015030541457235813
0.4277285039424896,0.7706577777862549,0.01650468446314335
0.3899187445640564,0.5064035654067993,0.009774523787200451
0.33886778354644775,0.5153396725654602,0.06647834181785583
0.3632856011390686,0.5163964629173279,0.025366680696606636
0.41797396540641785,0.6028388142585754,-0.008381745778024197
0.46121084690093994,0.6750573515892029,-0.026562437415122986
0.4622200131416321,0.6911099553108215,-0.019867803901433945
0.4484780430793762,0.679966151714325,-0.02000037208199501
0.4400005340576172,0.6853414177894592,-0.011630713008344173
0.4522257447242737,0.691042423248291,-0.01589147187769413
0.44425952434539795,0.6918835639953613,-0.008170426823198795
0.4222380816936493,0.7099189758300781,0.009323562495410442
0.4671904742717743,0.6255078315734863,-0.06146933510899544
0.4661613404750824,0.6089413166046143,-0.0663047656416893
0.37011122703552246,0.47927016019821167,-0.0028062621131539345
0.4422151446342468,0.5602391362190247,-0.013881934806704521
0.44074612855911255,0.616569459438324,-0.03275390714406967
0.43999502062797546,0.6067999601364136,-0.029740087687969208
