X,Y,Z
0.4896814823150635,0.6666716933250427,-0.03456929698586464
0.48566287755966187,0.6118968725204468,-0.06942194700241089
0.48674476146698,0.6287764310836792,-0.03571873903274536
0.47324666380882263,0.5557826161384583,-0.0527343675494194
0.48498958349227905,0.5943049788475037,-0.07409632205963135
0.48428967595100403,0.571469247341156,-0.06938023865222931
0.48291245102882385,0.51588374376297,-0.036117810755968094
0.3968721926212311,0.5124005079269409,0.018635772168636322
0.48134902119636536,0.4752909541130066,-0.0287160761654377
0.4808407425880432,0.4526088833808899,-0.0318971648812294
0.4786880612373352,0.36465585231781006,-0.01885010115802288
0.49001771211624146,0.6734301447868347,-0.03265349939465523
0.4904683530330658,0.6798244118690491,-0.028237394988536835
0.4905935525894165,0.6845763921737671,-0.02173791080713272
0.49080753326416016,0.6849986910820007,-0.021723013371229172
0.4909447133541107,0.6919550895690918,-0.023265991359949112
0.4912438690662384,0.7006674408912659,-0.026200182735919952
0.49122872948646545,0.7099713087081909,-0.02472357638180256
0.4916097819805145,0.7359043955802917,-0.01257744524627924
0.48609644174575806,0.6211251020431519,-0.06248292326927185
0.47401678562164307,0.6213411688804626,-0.04428110271692276
0.345689058303833,0.45205968618392944,0.07962024211883545
0.430884450674057,0.524584174156189,0.005017720628529787
0.41879886388778687,0.5273747444152832,0.006045229732990265
0.40690210461616516,0.5280505418777466,0.009752261452376842
0.39189016819000244,0.5193734169006348,0.02087295800447464
0.4410296678543091,0.5200533866882324,0.00569926155731082
0.4078878164291382,0.4787636697292328,-0.0007585170096717775
0.4230169653892517,0.4793088734149933,-0.0009903173195198178
0.39502111077308655,0.4834117889404297,0.0036268378607928753
0.38743680715560913,0.49093765020370483,0.009320163168013096
0.3816239535808563,0.5317317247390747,0.027827896177768707
0.4441925287246704,0.7707315683364868,0.005064287688583136
0.3924150764942169,0.5080951452255249,0.02279573678970337
0.34534144401550293,0.5262854099273682,0.08666051924228668
0.3662540912628174,0.5214950442314148,0.040795862674713135
0.4240855574607849,0.5990854501724243,-0.006025643553584814
0.4739498794078827,0.6641104817390442,-0.03264281526207924
0.4762499928474426,0.6805920004844666,-0.02594028040766716
