X,Y,Z
0.5123687386512756,0.6184043884277344,-0.03595169261097908
0.5072199702262878,0.5593764185905457,-0.07088544219732285
0.508223831653595,0.5767880082130432,-0.03731648251414299
0.4919564425945282,0.5001888871192932,-0.05400088056921959
0.5057929158210754,0.5400704741477966,-0.07550128549337387
0.5038631558418274,0.5159068703651428,-0.0704549252986908
0.4993569254875183,0.4573023021221161,-0.03603099286556244
0.4106341600418091,0.46019691228866577,0.015865258872509003
0.4952099323272705,0.40823590755462646,-0.027883796021342278
0.49343350529670715,0.38203752040863037,-0.030811838805675507
0.4865560829639435,0.2898877263069153,-0.017239082604646683
0.5128282904624939,0.6238316297531128,-0.03427763655781746
0.5132368803024292,0.6282960772514343,-0.030059948563575745
0.5131673812866211,0.63154536485672,-0.023731393739581108
0.5142968893051147,0.6461964845657349,-0.021841412410140038
0.5148374438285828,0.6529232859611511,-0.023519860580563545
0.5155696868896484,0.6618651151657104,-0.026352332904934883
0.5157846212387085,0.6713680028915405,-0.024481143802404404
0.5161165595054626,0.6952812671661377,-0.011962177231907845
0.5078516602516174,0.569369912147522,-0.06418125331401825
0.49584612250328064,0.5706310272216797,-0.04641038551926613
0.3499184846878052,0.39355775713920593,0.0774620845913887
0.44547927379608154,0.47095566987991333,0.002925221109762788
0.4327528476715088,0.47444701194763184,0.003686200361698866
0.4204188585281372,0.47535979747772217,0.007165265269577503
0.4047697186470032,0.4677429497241974,0.01807057298719883
0.4563494622707367,0.46511638164520264,0.004214266315102577
0.4197118878364563,0.4209921956062317,-0.0033959217835217714
0.43532824516296387,0.4208256006240845,-0.002956006210297346
0.4064309597015381,0.42666536569595337,0.0009475105907768011
0.39877644181251526,0.43550270795822144,0.006654088385403156
0.3934324383735657,0.4805460572242737,0.02480970323085785
0.4700561761856079,0.7330051064491272,0.00292869727127254
0.4060165286064148,0.4563775658607483,0.02017226256430149
0.35283249616622925,0.47644612193107605,0.08352338522672653
0.37658166885375977,0.4695722758769989,0.037852928042411804
0.4413606524467468,0.5495059490203857,-0.008985398337244987
0.4964423179626465,0.6177375316619873,-0.03456432744860649
