X,Y,Z
0.5094554424285889,0.6846327185630798,-0.032305970788002014
0.5104653239250183,0.6322460174560547,-0.06626242399215698
0.5092282295227051,0.6472623944282532,-0.03445402532815933
0.4998195171356201,0.5755994915962219,-0.05083097144961357
0.5106163024902344,0.6145693063735962,-0.07073336094617844
0.5102744102478027,0.5920323133468628,-0.06613648682832718
0.5090693831443787,0.5369368195533752,-0.03442893922328949
0.4227815270423889,0.526852548122406,0.014832920394837856
0.5081265568733215,0.49495914578437805,-0.0268284622579813
0.5083668828010559,0.47155821323394775,-0.02994452603161335
0.5090254545211792,0.37921252846717834,-0.01685117557644844
0.5093756914138794,0.6896319389343262,-0.03055259957909584
0.509307324886322,0.6938375234603882,-0.026541855186223984
0.5089249610900879,0.6970973014831543,-0.020585445687174797
0.5090153217315674,0.6977662444114685,-0.020450107753276825
0.5089585781097412,0.7027074694633484,-0.022153623402118683
0.508880615234375,0.7089987993240356,-0.025405198335647583
0.5082850456237793,0.715886652469635,-0.02474200166761875
0.5073117613792419,0.7436956167221069,-0.014430444687604904
0.5100817680358887,0.6412909626960754,-0.05986354127526283
0.4977933168411255,0.6403474807739258,-0.043087780475616455
0.37469369173049927,0.4562343955039978,0.07205023616552353
0.4558872580528259,0.5413285493850708,0.0027544074691832066
0.44377371668815613,0.5428295135498047,0.003244501305744052
0.4320058822631836,0.5423208475112915,0.006385074462741613
0.41715407371520996,0.5332415699958801,0.016697095707058907
0.46622681617736816,0.5380223989486694,0.0038935227785259485
0.4359275996685028,0.4946114718914032,-0.0030559166334569454
0.45066404342651367,0.49648308753967285,-0.002641204511746764
0.4231438636779785,0.4981086850166321,0.000755803775973618
0.41524577140808105,0.5048530101776123,0.00599203584715724
0.40618249773979187,0.5438361167907715,0.023020952939987183
0.4618634581565857,0.7773369550704956,-0.00019655327196232975
0.41854798793792725,0.5225778818130493,0.01876363717019558
0.369597852230072,0.5341650247573853,0.07811916619539261
0.391557514667511,0.5327858328819275,0.03513471782207489
0.44699734449386597,0.6118084192276001,-0.008825399912893772
0.4950319528579712,0.6812770962715149,-0.031357768923044205
0.4957726299762726,0.6928967237472534,-0.025096485391259193
0.4811612367630005,0.6849401593208313,-0.024470334872603416
0.4711242914199829,0.6889451742172241,-0.015484217554330826
0.4842243492603302,0.6929964423179626,-0.020473971962928772
0.4749049246311188,0.6938651204109192,-0.012248340994119644
0.45250487327575684,0.7130733132362366,0.0024392756167799234
0.5003324747085571,0.6319265365600586,-0.06538952142000198
0.4991595149040222,0.6141738891601562,-0.0693894773721695
0.3986143171787262,0.49387550354003906,0.008745933882892132
0.4732685685157776,0.5698696970939636,-0.011030198074877262
0.47258931398391724,0.6237257719039917,-0.03511906415224075
0.472064346075058,0.6140258312225342,-0.031431619077920914
0.40855222940444946,0.609086275100708,0.006483341567218304
0.49957722425460815,0.5934555530548096,-0.062390588223934174
0.42764467000961304,0.4772619605064392,-0.013445649296045303
0.41053029894828796,0.48258984088897705,-0.003909551538527012
0.3881526589393616,0.4253355860710144,0.0470009371638298
0.48265790939331055,0.4920637309551239,-0.023127641528844833
0.46347546577453613,0.5039806365966797,0.0015939627774059772
0.44231361150741577,0.6972943544387817,0.005469155963510275
0.3795175552368164,0.7023615837097168,0.11225124448537827
0.48098698258399963,0.6344165802001953,-0.029896199703216553
0.4898897707462311,0.6394612789154053,-0.03133968263864517
0.4582662880420685,0.6954488754272461,0.004793828818947077
0.4609380066394806,0.6951719522476196,0.0017271945253014565
0.40387779474258423,0.4712170958518982,0.0025294397491961718
0.47188061475753784,0.6304395794868469,-0.02810490131378174
0.45121315121650696,0.47932589054107666,-0.02000373974442482
0.4492277503013611,0.4641261696815491,-0.022814540192484856
0.43925711512565613,0.38679778575897217,-0.0012214093003422022
