X,Y,Z
0.49971333146095276,0.6193907856941223,-0.032885998487472534
0.5020544528961182,0.5645800232887268,-0.0647878497838974
0.5011568665504456,0.5806655883789062,-0.033467307686805725
0.4929806590080261,0.5124794840812683,-0.04951922968029976
0.5024267435073853,0.5482720136642456,-0.06910711526870728
0.5026086568832397,0.5274990797042847,-0.06458141654729843
0.5032227039337158,0.476732462644577,-0.032785944640636444
0.41747236251831055,0.4620658755302429,0.013552890159189701
0.5035232305526733,0.43203020095825195,-0.02526824362576008
0.504046618938446,0.40921664237976074,-0.028155561536550522
0.5048090219497681,0.32896220684051514,-0.01589423604309559
0.4996280074119568,0.6255291700363159,-0.031090175732970238
0.4996265769004822,0.6312556266784668,-0.026882775127887726
0.49943360686302185,0.635563313961029,-0.020904986187815666
0.49949097633361816,0.636381208896637,-0.02097517065703869
0.4993141293525696,0.6430861353874207,-0.02252287045121193
0.4993044137954712,0.651386559009552,-0.0252663716673851
0.49905481934547424,0.6600894927978516,-0.024038542062044144
0.4994225800037384,0.6803393363952637,-0.012901078909635544
0.5016881227493286,0.5732035636901855,-0.05832430347800255
0.4908547103404999,0.5727477073669434,-0.04181322082877159
0.37452176213264465,0.3967351019382477,0.0692925825715065
0.451106458902359,0.47828686237335205,0.001962697599083185
0.4387364387512207,0.47950267791748047,0.0024602857884019613
0.42698240280151367,0.47867387533187866,0.005538162775337696
0.4124408960342407,0.4680173993110657,0.015355934388935566
0.46190011501312256,0.47522056102752686,0.003442927962169051
0.43117755651474,0.4277017414569855,-0.0035223285667598248
0.446478933095932,0.4306786358356476,-0.0031851655803620815
0.41804447770118713,0.43062230944633484,0.00016948027769103646
0.41024672985076904,0.4374943673610687,0.0050689526833593845
0.4023226499557495,0.4789285957813263,0.021455179899930954
0.454828679561615,0.7082380056381226,0.001292175380513072
0.41338422894477844,0.4565270245075226,0.01735059916973114
0.367285817861557,0.4695403575897217,0.07498552650213242
0.3883189260959625,0.4668302536010742,0.0332651324570179
0.44246363639831543,0.5481738448143005,-0.00907856598496437
0.48572733998298645,0.6157650351524353,-0.03175489604473114
0.4869624972343445,0.6307613849639893,-0.025434063747525215
0.4721188545227051,0.6209935545921326,-0.024930911138653755
0.462576299905777,0.6265447735786438,-0.0163984764367342
0.47612449526786804,0.6314381957054138,-0.021031951531767845
0.4672459363937378,0.6327894926071167,-0.01318017765879631
0.44599685072898865,0.6513376235961914,0.0016123877139762044
0.49255117774009705,0.564149022102356,-0.06386014074087143
0.4914480745792389,0.5480209589004517,-0.06782708317041397
0.3944172263145447,0.4260571599006653,0.008038724772632122
0.46795058250427246,0.5070173740386963,-0.010914999060332775
0.46741119027137756,0.5592023730278015,-0.0343259759247303
0.46677055954933167,0.5504285097122192,-0.030787145718932152
0.4057402014732361,0.5456752181053162,0.005504603963345289
0.49210935831069946,0.5288015604019165,-0.060904957354068756
0.42224210500717163,0.41115474700927734,-0.012987182475626469
0.4057422876358032,0.41516435146331787,-0.0037275722716003656
0.3888058066368103,0.36850395798683167,0.04489382356405258
0.47716522216796875,0.42796486616134644,-0.02209945023059845
0.4596875011920929,0.43957802653312683,0.0008972403593361378
0.4370673596858978,0.6354917883872986,0.004296017810702324
0.3769076466560364,0.630594789981842,0.11030015349388123
0.47578078508377075,0.5685017108917236,-0.02917899377644062
0.4839148223400116,0.5733658671379089,-0.030239729210734367
0.45079362392425537,0.6356230974197388,0.0031654248014092445
0.4533461332321167,0.6353148221969604,-1.033230364555493e-05
0.39985135197639465,0.4047059416770935,0.002080355305224657
0.46702685952186584,0.5668184757232666,-0.027464421465992928
0.44541114568710327,0.4143241345882416,-0.019339388236403465
0.4433560371398926,0.40025389194488525,-0.02211793325841427
0.43740713596343994,0.33517614006996155,-0.0017480009701102972
0.3947393000125885,0.3862802982330322,0.020281407982110977
0.4414699971675873,0.3663809895515442,-0.012899958528578281
0.3876732885837555,0.4183329939842224,0.01830284111201763
0.381191611289978,0.40837183594703674,0.042210713028907776
0.4860498011112213,0.6238259673118591,-0.029983224347233772
