X,Y,Z
0.4909496009349823,0.5848521590232849,-0.03825414553284645
0.4939354360103607,0.53353351354599,-0.06943489611148834
0.4912279546260834,0.5512034296989441,-0.039696380496025085
0.48022034764289856,0.480932354927063,-0.05109351873397827
0.49378132820129395,0.5158650279045105,-0.07277093082666397
0.49239155650138855,0.4949623942375183,-0.06688711792230606
0.48810771107673645,0.4460386633872986,-0.03063190169632435
0.39992383122444153,0.4430053234100342,0.011598115786910057
0.4855254292488098,0.40874388813972473,-0.019703511148691177
0.48500117659568787,0.38687556982040405,-0.020458020269870758
0.4814499318599701,0.305062472820282,-0.0020884545519948006
0.49104344844818115,0.590887725353241,-0.03681115061044693
0.49092161655426025,0.5964953303337097,-0.03359515964984894
0.4903084933757782,0.600172758102417,-0.029026737436652184
0.49082913994789124,0.6250505447387695,-0.02405128814280033
0.4911034107208252,0.6313397884368896,-0.027157040312886238
0.49141278862953186,0.6401398181915283,-0.030875204131007195
0.49109092354774475,0.6497519016265869,-0.030504994094371796
0.4903159737586975,0.6698768734931946,-0.022045399993658066
0.49335479736328125,0.5438817143440247,-0.06357267498970032
0.47817739844322205,0.543917715549469,-0.04793919250369072
0.3484145402908325,0.3870665431022644,0.06712108850479126
0.4334542155265808,0.4546257555484772,0.002009910997003317
0.4219299852848053,0.4563698470592499,0.0015312953619286418
0.4100622236728668,0.4566304683685303,0.0036230420228093863
0.3934895694255829,0.4496193826198578,0.01246861182153225
0.442953884601593,0.45139336585998535,0.004258850589394569
0.4139001965522766,0.4100555181503296,-0.0023898703511804342
0.42819198966026306,0.4114936590194702,-0.00038402824429795146
0.4007638096809387,0.41407936811447144,6.014150858391076e-05
0.39240163564682007,0.42142921686172485,0.004275838378816843
0.38328519463539124,0.4607345461845398,0.017257051542401314
0.4401882588863373,0.7004001140594482,-0.010399163700640202
0.3949158191680908,0.4394884705543518,0.01524260826408863
0.3450220823287964,0.46053704619407654,0.0680081844329834
0.36832907795906067,0.4529176950454712,0.028822267428040504
0.4225091338157654,0.5208227038383484,-0.014933024533092976
0.4697939157485962,0.5821105241775513,-0.03848767653107643
0.47074103355407715,0.5964834690093994,-0.03286248445510864
0.44899144768714905,0.5881071090698242,-0.031760189682245255
0.43507835268974304,0.5949841141700745,-0.020697984844446182
0.45374444127082825,0.5981451869010925,-0.02757832035422325
0.44081300497055054,0.6014030575752258,-0.017384231090545654
0.4213460087776184,0.629531741142273,-0.001082085189409554
0.48263269662857056,0.5335893034934998,-0.06908603012561798
0.4812465310096741,0.5161376595497131,-0.07217243313789368
0.37636590003967285,0.41245895624160767,0.005675185471773148
0.4495193660259247,0.4805717170238495,-0.01232403889298439
0.44569265842437744,0.5273808836936951,-0.041262779384851456
0.44448140263557434,0.518425464630127,-0.03700702637434006
0.3854731023311615,0.5198076963424683,-0.0020812158472836018
0.4807871878147125,0.49674707651138306,-0.06419621407985687
0.4065932631492615,0.3927905559539795,-0.011677813716232777
0.38899505138397217,0.39980626106262207,-0.0045508877374231815
0.362461656332016,0.3558052182197571,0.04649478942155838
0.4609208405017853,0.40465047955513,-0.018019981682300568
0.44019320607185364,0.4187522232532501,0.004218126181513071
0.4102877676486969,0.6085649132728577,0.0006562080816365778
0.3551822900772095,0.6300017237663269,0.09054914116859436
0.454512357711792,0.537916898727417,-0.03601571172475815
0.4662645161151886,0.5432377457618713,-0.036956485360860825
0.4182051122188568,0.6081599593162537,0.0022409954108297825
0.4221324920654297,0.6081165075302124,6.977120938245207e-05
0.3818609416484833,0.3900846540927887,0.001863689860329032
0.4435559809207916,0.5341534614562988,-0.03484810143709183
0.4300314486026764,0.3932427763938904,-0.016296356916427612
0.42762333154678345,0.3789755702018738,-0.018239444121718407
0.41356271505355835,0.3141472637653351,0.007160922512412071
0.3730119466781616,0.3723774552345276,0.02192792482674122
0.4221271872520447,0.3448091745376587,-0.005453277379274368
0.36859065294265747,0.40618887543678284,0.0152842216193676
0.3587605357170105,0.3972814083099365,0.04107120633125305
0.4699774980545044,0.5897768139839172,-0.03678775578737259
0.45149531960487366,0.5935940742492676,-0.029939064756035805
0.4379686415195465,0.5980099439620972,-0.019918018952012062
0.45739609003067017,0.5410606861114502,-0.033469632267951965
0.42020702362060547,0.6081125736236572,0.0011285269865766168
0.42871278524398804,0.6178528666496277,-0.005679609719663858
0.42406684160232544,0.6084495186805725,-0.00020912138279527426
0.46401792764663696,0.5336498022079468,-0.0526575930416584
0.4431954622268677,0.6030463576316833,-0.015786917880177498
0.455997496843338,0.600531280040741,-0.02317843586206436
0.47179120779037476,0.5998628735542297,-0.028443235903978348
0.46982958912849426,0.6687953472137451,-0.022061895579099655
0.47087085247039795,0.6479715704917908,-0.03041839227080345
0.47144779562950134,0.6381487250328064,-0.030573170632123947
0.4722099006175995,0.6300321817398071,-0.026423025876283646
0.47326549887657166,0.6239873766899109,-0.023494981229305267
0.4446899890899658,0.6192231774330139,-0.011817848309874535
0.44229215383529663,0.6216045618057251,-0.014407706446945667
0.43947240710258484,0.6261768937110901,-0.016450311988592148
0.43743279576301575,0.6315983533859253,-0.014498092234134674
0.42709994316101074,0.5789259076118469,-0.01751541532576084
0.3405017554759979,0.5421481728553772,0.11131656169891357
0.49223414063453674,0.5487200021743774,-0.04796885699033737
0.4348708689212799,0.6155155301094055,-0.0043495334684848785
0.4318186044692993,0.6165117621421814,-0.005763913970440626
0.4703499376773834,0.5494487881660461,-0.037869974970817566
0.44725385308265686,0.5439257025718689,-0.02576674334704876
0.4684106707572937,0.5465959906578064,-0.03771482780575752
0.4359005391597748,0.4895173907279968,-0.00987040251493454
0.41567617654800415,0.49987658858299255,-0.008868311531841755
0.4410933256149292,0.5259360671043396,-0.030466938391327858
0.38351529836654663,0.3308815658092499,0.02510998398065567
0.39354845881462097,0.3545980453491211,0.006982764229178429
0.40175262093544006,0.3798852562904358,-0.008672314696013927
0.4339461028575897,0.6453458070755005,-0.00814998708665371
0.4566483199596405,0.38272523880004883,-0.02168683335185051
0.4513755440711975,0.3426361083984375,-0.011241383850574493
0.44539183378219604,0.30636078119277954,-0.002099729375913739
0.39996153116226196,0.4547000825405121,0.007902822457253933
0.370615154504776,0.4726242125034332,0.02269165776669979
0.4490540623664856,0.4473615884780884,0.006539058405905962
0.38072875142097473,0.431547075510025,0.013346875086426735
0.4589892327785492,0.47071075439453125,-0.015902522951364517
0.456161767244339,0.5221553444862366,-0.05236036702990532
0.3571477234363556,0.4871765971183777,0.033494092524051666
0.37985777854919434,0.4810919165611267,0.011885006912052631
0.3957569897174835,0.48469921946525574,0.0020806340035051107
0.4190008342266083,0.48183146119117737,-0.0019172424217686057
0.4360462725162506,0.47538816928863525,-0.0027419377584010363
0.44876301288604736,0.4683310091495514,-0.004579611588269472
0.4764890968799591,0.45010948181152344,-0.026984620839357376
0.35811498761177063,0.5200792551040649,0.028913578018546104
0.3712572157382965,0.431354284286499,0.018047576770186424
0.48624932765960693,0.5433674454689026,-0.06346552819013596
0.4494251012802124,0.4955568015575409,-0.018671264871954918
0.3373278081417084,0.46255171298980713,0.10645391047000885
0.4586017429828644,0.45994260907173157,-0.005233455915004015
0.4390753507614136,0.527030348777771,-0.017419489100575447
0.3878215551376343,0.4413488805294037,0.017019102349877357
0.45519518852233887,0.5112804174423218,-0.04707986116409302
0.3459394574165344,0.5849803686141968,0.10389672964811325
0.44820597767829895,0.4423788785934448,0.010130786336958408
0.46833065152168274,0.502415120601654,-0.05795227736234665
0.3844258189201355,0.6622931957244873,0.032625023275613785
0.38522759079933167,0.689117968082428,0.05029961094260216
0.34612196683883667,0.5328735113143921,0.06993003934621811
0.36804434657096863,0.6404123902320862,0.04536988586187363
0.3511098027229309,0.4261063039302826,0.058014340698719025
0.43878889083862305,0.7216299772262573,-0.006084669381380081
0.4867607057094574,0.5482558608055115,-0.04747287184000015
0.4374571144580841,0.5074712038040161,-0.015620464459061623
0.3578876554965973,0.4572089612483978,0.03948144242167473
0.411981999874115,0.4466295540332794,0.005448930896818638
0.4218742847442627,0.44685742259025574,0.0033147374633699656
0.4263986051082611,0.6209738850593567,-0.0040922886691987514
0.35867249965667725,0.5562629699707031,0.031541451811790466
0.4632285535335541,0.7463868856430054,-0.0043812948279082775
0.4226078987121582,0.7260254621505737,0.01959470845758915
0.40521863102912903,0.7111694812774658,0.03377392515540123
0.4833623468875885,0.34348809719085693,-0.011336575262248516
0.48980027437210083,0.7477133274078369,-0.0057465685531497
0.4311576187610626,0.445575088262558,0.003740184009075165
0.439757764339447,0.4441298246383667,0.006299135275185108
0.4456537961959839,0.4434175193309784,0.00939641147851944
0.3620660901069641,0.4293570816516876,0.029609108343720436
0.43747076392173767,0.4306628108024597,0.005530331749469042
0.42767322063446045,0.4253169000148773,0.0024148900993168354
0.41801416873931885,0.424127995967865,0.0018828125903382897
0.4080549478530884,0.4267996549606323,0.003658709116280079
0.40164992213249207,0.4312569499015808,0.0069338493049144745
0.34083905816078186,0.4210186004638672,0.08953521400690079
0.405089795589447,0.44512733817100525,0.008570586331188679
0.490708589553833,0.5642582178115845,-0.03654470294713974
0.4416901171207428,0.5690433979034424,-0.025965601205825806
0.4555463194847107,0.5353856682777405,-0.04026062414050102
0.46982765197753906,0.5640619397163391,-0.03696725517511368
0.48645496368408203,0.42856359481811523,-0.02028564363718033
0.4022989571094513,0.6859122514724731,0.021748226135969162
0.41948607563972473,0.7044161558151245,0.008471434935927391
0.4628879129886627,0.7317262887954712,-0.0178243275731802
0.369223952293396,0.6646438837051392,0.0705302432179451
0.4447658956050873,0.4378361701965332,0.008213169872760773
0.46894288063049316,0.4746054708957672,-0.03242470324039459
0.4905208647251129,0.7339769601821899,-0.018596230074763298
0.4414750933647156,0.7380769848823547,0.0048250723630189896
0.3495960831642151,0.5722965598106384,0.06662127375602722
0.4579216539859772,0.6222423911094666,-0.018520565703511238
0.4558066129684448,0.6260786652565002,-0.02139594405889511
0.453906387090683,0.6329770088195801,-0.023977288976311684
0.45261889696121216,0.6417711973190308,-0.022850146517157555
0.4497643709182739,0.6595085263252258,-0.0163189098238945
0.4300602674484253,0.6046340465545654,-0.008124039508402348
0.4272676408290863,0.6033037900924683,-0.008109836839139462
0.42491814494132996,0.6016271114349365,-0.008484927006065845
0.41572630405426025,0.5915981531143188,-0.007628699764609337
0.37387925386428833,0.5606964230537415,0.008664864115417004
0.4680647850036621,0.45955532789230347,-0.020487919449806213
0.4586310088634491,0.4295917749404907,0.0032716260757297277
0.4502606689929962,0.4318484961986542,0.006998060736805201
0.43260708451271057,0.6057485938072205,-0.007107751909643412
0.3715641498565674,0.6079849600791931,0.02551354467868805
0.4715880751609802,0.43014171719551086,-0.01284913718700409
0.4444681406021118,0.6793083548545837,-0.01277743186801672
0.4909833073616028,0.4783448576927185,-0.05417630448937416
0.478464275598526,0.46620452404022217,-0.03978569060564041
0.48941144347190857,0.4629991948604584,-0.04157530888915062
0.458732008934021,0.49865737557411194,-0.034625500440597534
0.4904190003871918,0.7141900062561035,-0.023914940655231476
0.4903249144554138,0.6908581852912903,-0.023020492866635323
0.4668346345424652,0.6892129182815552,-0.02143164910376072
0.41381534934043884,0.6404742002487183,0.0030400892719626427
0.42918887734413147,0.541408360004425,-0.015173346735537052
0.4276975691318512,0.6632476449012756,-0.0039350856095552444
0.4018491804599762,0.5417681336402893,-0.01198901329189539
0.41720518469810486,0.559687614440918,-0.012450194917619228
0.39003315567970276,0.5709748268127441,-0.002535895211622119
0.4638035297393799,0.712329626083374,-0.022365380078554153
0.4487481713294983,0.5070248246192932,-0.026808444410562515
0.40505754947662354,0.6597244739532471,0.010994905605912209
0.4223378598690033,0.6821887493133545,0.0018756596837192774
0.40230637788772583,0.6152364015579224,0.0033237854950129986
0.360689640045166,0.5883969068527222,0.03497568517923355
0.38803064823150635,0.6238328218460083,0.012701558880507946
0.35584568977355957,0.6091710925102234,0.060336217284202576
0.4054822027683258,0.5807198882102966,-0.00675597507506609
0.4595493972301483,0.4850452244281769,-0.024924691766500473
0.4603613018989563,0.530208170413971,-0.05508233979344368
0.4496481418609619,0.5333521366119385,-0.04255017265677452
0.4684864580631256,0.5186188817024231,-0.0631805807352066
0.4492245316505432,0.4149569869041443,-0.0003688233846332878
0.4292406737804413,0.40491825342178345,-0.004336352460086346
0.4112508296966553,0.4034366011619568,-0.005766095593571663
0.3961721360683441,0.4082565903663635,-0.002564676571637392
0.38567298650741577,0.4175286591053009,0.003951455000787973
0.3794400095939636,0.44693365693092346,0.02107992395758629
0.3442018926143646,0.49639958143234253,0.06930363178253174
0.390866756439209,0.4659059941768646,0.011523289605975151
0.4038865566253662,0.4693039655685425,0.005229818169027567
0.42005789279937744,0.468505322933197,0.0015367401065304875
0.43503472208976746,0.4646953046321869,0.0012095811543986201
0.44639497995376587,0.45944422483444214,0.0017946347361430526
0.4543386697769165,0.454473078250885,0.002005604561418295
0.33809077739715576,0.5018891096115112,0.11281163990497589
0.44890815019607544,0.5373993515968323,-0.03656116873025894
0.4698323607444763,0.48845696449279785,-0.0434207022190094
0.471984326839447,0.5315516591072083,-0.06378214061260223
0.4782169461250305,0.5409348011016846,-0.05874982848763466
0.47071799635887146,0.5349650979042053,-0.05800165981054306
0.451841801404953,0.5425129532814026,-0.03228128328919411
0.4813764989376068,0.5423896312713623,-0.06183527782559395
0.4819132089614868,0.5462828278541565,-0.04759742319583893
0.4528874456882477,0.4426242411136627,0.008551829494535923
0.4605843424797058,0.4456467926502228,0.0015212612925097346
0.4657933712005615,0.4481387138366699,-0.007742343004792929
