X,Y,Z
0.4653194844722748,0.5933491587638855,-0.040890682488679886
0.46800312399864197,0.5174968242645264,-0.06742145121097565
0.4680749773979187,0.540709376335144,-0.03694481402635574
0.459075391292572,0.46816784143447876,-0.047732435166835785
0.4682489335536957,0.5009636878967285,-0.07086137682199478
0.4686422049999237,0.4814840853214264,-0.06478045880794525
0.470001757144928,0.4339978098869324,-0.02809031307697296
0.38464194536209106,0.42787766456604004,0.02254803106188774
0.47034788131713867,0.3938090205192566,-0.018069900572299957
0.47079798579216003,0.3715440034866333,-0.019392630085349083
0.47233644127845764,0.29313012957572937,8.924100984586403e-05
0.4652494788169861,0.6002697944641113,-0.03968644142150879
0.4654073119163513,0.6065524816513062,-0.03554372116923332
0.46542492508888245,0.6114095449447632,-0.029579488560557365
0.46572762727737427,0.6122221350669861,-0.03000950813293457
0.4652714133262634,0.6201205253601074,-0.03183711692690849
0.46523240208625793,0.6299810409545898,-0.03444480895996094
0.4652676582336426,0.6400301456451416,-0.032662369310855865
0.4673863351345062,0.6601229906082153,-0.020052967593073845
0.46790811419487,0.5278555750846863,-0.06132857874035835
0.4589933156967163,0.5299322605133057,-0.044282227754592896
0.3377540707588196,0.36914485692977905,0.08640000224113464
0.41912078857421875,0.4410351514816284,0.008790962398052216
0.4067617356777191,0.44312599301338196,0.009622186422348022
0.3947105407714844,0.44350576400756836,0.01314238179475069
0.3792227804660797,0.43508732318878174,0.024049093946814537
0.4295353889465332,0.43721118569374084,0.0100088594481349
0.39818426966667175,0.39146164059638977,0.00573998736217618
0.41345110535621643,0.3934377431869507,0.005773523356765509
0.3848404288291931,0.3954617381095886,0.009648340754210949
0.37679600715637207,0.403141051530838,0.014749935828149319
0.36922791600227356,0.447481244802475,0.029847491532564163
0.42041444778442383,0.6875602006912231,-0.007313971873372793
0.3803132176399231,0.4233812689781189,0.026790987700223923
0.33458566665649414,0.4438624083995819,0.08670951426029205
0.35493624210357666,0.4369754195213318,0.04334256425499916
0.40999823808670044,0.5147128105163574,-0.006948998663574457
0.4520176649093628,0.5886185765266418,-0.038953687995672226
0.4533100724220276,0.6058075428009033,-0.0337594598531723
0.4397188723087311,0.5948798060417175,-0.0316707007586956
0.43102002143859863,0.6015552878379822,-0.02292676828801632
0.44359326362609863,0.6067235469818115,-0.02884184569120407
0.4353938102722168,0.6084209680557251,-0.02053094655275345
0.41280892491340637,0.6290649175643921,-0.005265927407890558
0.4585718810558319,0.517204225063324,-0.06616507470607758
0.4572218954563141,0.5013084411621094,-0.06922632455825806
0.36018669605255127,0.3930354118347168,0.019529836252331734
0.43518760800361633,0.4703330397605896,-0.00692378357052803
0.43488380312919617,0.5186561942100525,-0.034760672599077225
0.43412405252456665,0.5107312798500061,-0.030532224103808403
0.3733541965484619,0.5152521133422852,0.009280971251428127
0.4580504596233368,0.48318806290626526,-0.06073101609945297
0.38883817195892334,0.373390793800354,-0.0021807667799293995
0.37180131673812866,0.3799552619457245,0.0074529810808598995
0.35094788670539856,0.3377915322780609,0.06294876337051392
0.4447575509548187,0.38835519552230835,-0.013739021494984627
0.42664802074432373,0.40172216296195984,0.0093453424051404
0.404363751411438,0.611461877822876,-0.0013618338853120804
0.34635159373283386,0.6134023666381836,0.1097959578037262
0.443846195936203,0.5279228687286377,-0.030468620359897614
0.45239636301994324,0.5336924195289612,-0.0326034314930439
0.41939273476600647,0.6121510863304138,-0.0032048679422587156
0.4219552278518677,0.6116885542869568,-0.0067414273507893085
0.3649207353591919,0.36991357803344727,0.01453092135488987
0.4352138638496399,0.528256356716156,-0.028272366151213646
0.4125326871871948,0.3750658631324768,-0.009477313607931137
0.41006675362586975,0.3604986071586609,-0.011193362064659595
0.40247613191604614,0.2992802858352661,0.01623258739709854
0.35832658410072327,0.3533608913421631,0.03542771562933922
0.40766072273254395,0.32878851890563965,0.0018134453566744924
0.35292848944664,0.3866625130176544,0.031050454825162888
0.34534144401550293,0.3784922957420349,0.0573120042681694
0.4523305892944336,0.5980857610702515,-0.037877295166254044
0.4417831599712372,0.6012902855873108,-0.03107278421521187
0.433199018239975,0.6047205924987793,-0.022924700751900673
0.44689321517944336,0.532217264175415,-0.02820315957069397
0.42074257135391235,0.6118993163108826,-0.005148088093847036
0.42548656463623047,0.6156048774719238,-0.013257330283522606
0.4235227704048157,0.6116922497749329,-0.007170420605689287
0.4475524425506592,0.518235981464386,-0.047473642975091934
0.43699610233306885,0.6106745600700378,-0.018260736018419266
0.44506528973579407,0.6099342107772827,-0.023613398894667625
0.4544159173965454,0.6102882623672485,-0.028053520247340202
0.451116681098938,0.6591153144836426,-0.019606856629252434
0.4508444368839264,0.6381173133850098,-0.031776800751686096
0.4512433707714081,0.6278111338615417,-0.03322980925440788
0.4524650275707245,0.6188191771507263,-0.030204441398382187
0.45436444878578186,0.6111136674880981,-0.028435105457901955
0.43649622797966003,0.6113520860671997,-0.018378041684627533
0.4337480366230011,0.614933967590332,-0.020342741161584854
0.43124836683273315,0.6197616457939148,-0.022234754636883736
0.42921924591064453,0.6253655552864075,-0.02007225528359413
0.41984081268310547,0.5784761905670166,-0.01758173480629921
0.33427539467811584,0.5258811712265015,0.13390079140663147
0.4679516851902008,0.5346426367759705,-0.04533803090453148
0.43048250675201416,0.6118074059486389,-0.011934619396924973
0.4279807209968567,0.6138690710067749,-0.01319826953113079
0.45431751012802124,0.5408806204795837,-0.03367825970053673
0.43946343660354614,0.5400015115737915,-0.01986371912062168
0.453389048576355,0.5375040173530579,-0.03339144214987755
0.42203328013420105,0.48116618394851685,-0.0029644244350492954
0.40142977237701416,0.4934784173965454,0.00029726000502705574
0.4324607849121094,0.5201575756072998,-0.023795537650585175
0.37204402685165405,0.31394052505493164,0.037632763385772705
0.3786555230617523,0.3364960551261902,0.01754944957792759
0.3840268850326538,0.3601101338863373,0.0011873530456796288
0.42231911420822144,0.6406583786010742,-0.01147116906940937
0.44030383229255676,0.36635857820510864,-0.01762900874018669
0.4381820857524872,0.32868748903274536,-0.0073579540476202965
0.4352187514305115,0.2932647466659546,0.0033043790608644485
0.3850370943546295,0.44116470217704773,0.018702512606978416
0.35720008611679077,0.4603652358055115,0.03652732074260712
0.436359703540802,0.43286648392677307,0.011945923790335655
0.3658355474472046,0.4135517179965973,0.025796782225370407
0.44376254081726074,0.4591415524482727,-0.011202462017536163
0.44036805629730225,0.5094794631004333,-0.04674148187041283
0.34454596042633057,0.47454988956451416,0.049584124237298965
0.36558395624160767,0.47173944115638733,0.02439713291823864
0.38111644983291626,0.4771975874900818,0.012398815713822842
0.4045828580856323,0.473235160112381,0.006510582752525806
0.4221900701522827,0.4651767611503601,0.003892807988449931
0.4350636601448059,0.45703819394111633,0.000711750122718513
0.45878657698631287,0.43758031725883484,-0.023304961621761322
0.347416490316391,0.5113781094551086,0.044148173183202744
0.3564288914203644,0.41314515471458435,0.032151855528354645
0.4627959132194519,0.5272056460380554,-0.060552485287189484
0.4367351830005646,0.48655566573143005,-0.012973048724234104
0.32956957817077637,0.4458656907081604,0.12932781875133514
0.44485002756118774,0.44788411259651184,-0.0007138338987715542
0.43162524700164795,0.5224964022636414,-0.010949169285595417
0.373749315738678,0.42492687702178955,0.029134394600987434
0.4404674768447876,0.500332772731781,-0.041469134390354156
0.33896639943122864,0.5687224268913269,0.1253199428319931
0.43622666597366333,0.4271421432495117,0.015610633417963982
0.44866499304771423,0.4895068407058716,-0.05336005240678787
0.3701837658882141,0.6493970155715942,0.04092112183570862
0.3703649044036865,0.6713778972625732,0.062445268034935
0.33771562576293945,0.5190508365631104,0.08877824991941452
0.3567979335784912,0.6265766620635986,0.057984210550785065
0.3391556143760681,0.4083646535873413,0.07581338286399841
0.4175170063972473,0.7061123847961426,-0.0010874406434595585
0.46409761905670166,0.5341062545776367,-0.04437524080276489
0.4259674549102783,0.5006861686706543,-0.008886715397238731
0.34542155265808105,0.4408462941646576,0.05602356791496277
0.3960682153701782,0.43260982632637024,0.0147474380210042
0.406292200088501,0.4329325258731842,0.011493830941617489
0.4234994053840637,0.6190005540847778,-0.011163035407662392
0.35005831718444824,0.5473579168319702,0.04593779146671295
0.44029203057289124,0.731445848941803,0.0010606133146211505
0.40304383635520935,0.708060085773468,0.02713913656771183
0.38744622468948364,0.6931225061416626,0.042667608708143234
0.47154006361961365,0.330636203289032,-0.010355530306696892
0.4667694866657257,0.7346776723861694,-0.0028504072688519955
0.4165448546409607,0.4313412606716156,0.010855735279619694
0.4262140095233917,0.429310142993927,0.012589054182171822
0.43302375078201294,0.4284041225910187,0.015239502303302288
0.34803879261016846,0.4109772741794586,0.04538622871041298
0.4245947003364563,0.4143517017364502,0.01147480122745037
0.41396665573120117,0.40856826305389404,0.00934987235814333
0.4034574627876282,0.4071339964866638,0.01002461276948452
0.3930668234825134,0.4099869132041931,0.013013675808906555
0.38662469387054443,0.4148198962211609,0.01713491417467594
0.33148181438446045,0.40366455912590027,0.1110789030790329
0.38930824398994446,0.4306470453739166,0.018901806324720383
0.4674517512321472,0.5585561394691467,-0.03512047603726387
0.4322136640548706,0.5669907331466675,-0.023142248392105103
