X,Y,Z
0.5311513543128967,0.6332658529281616,-0.04596743360161781
0.5308300852775574,0.5667985677719116,-0.07654356211423874
0.5309972763061523,0.5896316170692444,-0.04240664094686508
0.5189505815505981,0.5113541483879089,-0.05366423353552818
0.5307074785232544,0.5480458736419678,-0.0801476314663887
0.5304973721504211,0.5257763266563416,-0.0729740783572197
0.5299001336097717,0.47314298152923584,-0.031063072383403778
0.4387325048446655,0.4759575426578522,0.025141410529613495
0.5290297865867615,0.4365629553794861,-0.019471818581223488
0.5288389921188354,0.41309285163879395,-0.02039295807480812
0.5272033214569092,0.31985586881637573,0.0042363726533949375
0.5312734842300415,0.6417413353919983,-0.044812437146902084
0.531440794467926,0.6501734852790833,-0.04048215225338936
0.5312981009483337,0.6566416025161743,-0.033776167780160904
0.5313515663146973,0.6572650671005249,-0.033818986266851425
0.5313018560409546,0.665091872215271,-0.03607374429702759
0.5314176678657532,0.6750847697257996,-0.03980524465441704
0.5311764478683472,0.6859750747680664,-0.03874336928129196
0.5316551923751831,0.7125833034515381,-0.026144923642277718
0.5307697653770447,0.5778648257255554,-0.0698266550898552
0.519209086894989,0.579662024974823,-0.05089006572961807
0.37588006258010864,0.41875123977661133,0.09844148904085159
0.47266051173210144,0.4884639084339142,0.010863211005926132
0.45962947607040405,0.4910122752189636,0.011178097687661648
0.4469151496887207,0.491590291261673,0.014679496176540852
0.43147993087768555,0.4843951463699341,0.026528548449277878
0.4838489890098572,0.48365646600723267,0.012119205668568611
0.4514475166797638,0.44310349225997925,0.0063834660686552525
0.46716779470443726,0.44327831268310547,0.007176256272941828
0.43775123357772827,0.4478178024291992,0.01035173237323761
0.4293411076068878,0.45527634024620056,0.016038959845900536
0.41739824414253235,0.49809521436691284,0.03261967748403549
0.47971025109291077,0.7514278888702393,-0.01383784506469965
0.4343724250793457,0.4726797938346863,0.029724495485424995
0.37127813696861267,0.49859994649887085,0.096828393638134
0.39972764253616333,0.48946985602378845,0.04761737957596779
0.46323829889297485,0.5648214221000671,-0.009090022183954716
0.5150959491729736,0.6297010183334351,-0.04415376856923103
0.5169323682785034,0.6509523987770081,-0.03867550194263458
0.4987812340259552,0.6394690275192261,-0.03658284991979599
0.48777469992637634,0.6494951844215393,-0.027083266526460648
0.5042460560798645,0.6536654829978943,-0.03341951221227646
0.4938369393348694,0.6574810743331909,-0.024356679990887642
0.4695790112018585,0.6845543384552002,-0.008901868015527725
0.5197574496269226,0.5670072436332703,-0.0752781555056572
0.5179298520088196,0.5489793419837952,-0.07853890210390091
0.4087667167186737,0.44761115312576294,0.020843051373958588
0.4903314411640167,0.5161647796630859,-0.007890035398304462
0.4897485375404358,0.5682473182678223,-0.040223099291324615
0.4886077642440796,0.5593880414962769,-0.03524894639849663
0.42091986536979675,0.5681106448173523,0.007940123789012432
0.5183733701705933,0.5283904075622559,-0.06865154206752777
0.44197529554367065,0.42749494314193726,-0.003573095425963402
0.42268240451812744,0.434684693813324,0.006827762350440025
0.39085841178894043,0.3827913999557495,0.07250212877988815
0.5022205114364624,0.4359276294708252,-0.015235618688166142
0.48132047057151794,0.44922542572021484,0.011802040040493011
0.45923587679862976,0.6672040224075317,-0.004126609768718481
0.38421955704689026,0.6842708587646484,0.11934145539999008
0.5000885128974915,0.5783340930938721,-0.03482404723763466
0.510689377784729,0.5832787156105042,-0.037792786955833435
0.47452446818351746,0.6657638549804688,-0.005549811292439699
0.47748905420303345,0.6648275256156921,-0.009170657955110073
0.41350486874580383,0.42384058237075806,0.015666740015149117
0.48949626088142395,0.5780778527259827,-0.032962702214717865
0.4678700566291809,0.4270464777946472,-0.010835634544491768
0.46470770239830017,0.41118645668029785,-0.01241464912891388
0.44828474521636963,0.3335007429122925,0.020966051146388054
0.402310848236084,0.40106844902038574,0.04035816714167595
0.45773428678512573,0.3684920072555542,0.0035018622875213623
0.39883488416671753,0.4409950375556946,0.034444861114025116
0.3870895504951477,0.42973804473876953,0.06477762758731842
0.5156697630882263,0.641075611114502,-0.04309498891234398
0.501711368560791,0.6471424698829651,-0.03587799519300461
0.4908679127693176,0.6532301902770996,-0.027075517922639847
0.5034732222557068,0.582261323928833,-0.03287174552679062
0.47608503699302673,0.6652679443359375,-0.007546395994722843
0.4826468825340271,0.6672231554985046,-0.01673099398612976
0.47936898469924927,0.6645663976669312,-0.009670639410614967
0.5056446194648743,0.5691410303115845,-0.05443022772669792
0.49610188603401184,0.6600903272628784,-0.021797826513648033
0.5063949227333069,0.6576599478721619,-0.027530085295438766
0.5182774066925049,0.6567811965942383,-0.03229806572198868
0.5139178037643433,0.7125603556632996,-0.02593700774013996
0.5153306126594543,0.6850619316101074,-0.038076698780059814
0.5157536268234253,0.67403244972229,-0.03885273635387421
0.5167518854141235,0.6648218035697937,-0.03457067161798477
0.5180746912956238,0.6570369601249695,-0.032317183911800385
0.4954937994480133,0.6605282425880432,-0.021693602204322815
0.4931439161300659,0.6643459796905518,-0.024176400154829025
0.4907476305961609,0.6695454120635986,-0.026792481541633606
0.48884403705596924,0.675653338432312,-0.024894291535019875
0.4751565754413605,0.6308253407478333,-0.021292321383953094
0.3676857352256775,0.589323878288269,0.14895674586296082
0.5307376384735107,0.5842690467834473,-0.05193708464503288
0.48761284351348877,0.6628140211105347,-0.014857265166938305
0.4852626621723175,0.6651785373687744,-0.016468964517116547
0.5139608979225159,0.590490996837616,-0.03895840048789978
0.49456945061683655,0.5900054574012756,-0.023378601297736168
0.5124090909957886,0.5871715545654297,-0.03871076926589012
0.47586846351623535,0.528798520565033,-0.004103111568838358
0.4534650146961212,0.5429868102073669,-0.0013500845525413752
0.48642003536224365,0.5693395733833313,-0.027727238833904266
0.4141067862510681,0.3537152409553528,0.044501204043626785
0.4251449704170227,0.38019728660583496,0.020678240805864334
0.4356636106967926,0.41266676783561707,0.0011063371784985065
0.4814067482948303,0.6954885721206665,-0.0163804329931736
0.49713438749313354,0.41306138038635254,-0.019198814406991005
0.4910648763179779,0.3641442060470581,-0.006180251482874155
0.48481830954551697,0.323075532913208,0.007213229779154062
0.43730461597442627,0.4896876811981201,0.020674625411629677
0.4015474319458008,0.5124541521072388,0.039812687784433365
0.49140188097953796,0.4784872829914093,0.014559653587639332
0.4156460762023926,0.46597254276275635,0.028256572782993317
0.5000027418136597,0.5032064318656921,-0.012444217689335346
0.4972488284111023,0.5589953064918518,-0.05353175848722458
0.384952187538147,0.5290695428848267,0.05406172573566437
0.4121049642562866,0.523160994052887,0.02604871802031994
0.4304385483264923,0.5273765325546265,0.012845372781157494
0.4568732678890228,0.522109866142273,0.006400353740900755
0.4759795665740967,0.5128811597824097,0.004165079910308123
0.4901798963546753,0.5034135580062866,0.0009859931888058782
0.5172078013420105,0.4782392084598541,-0.025944963097572327
0.38745182752609253,0.5680619478225708,0.04717785120010376
0.40316176414489746,0.46642929315567017,0.03532944992184639
0.5244798064231873,0.5773509740829468,-0.06907644867897034
0.4918285608291626,0.533305287361145,-0.014828983694314957
0.36410897970199585,0.5024304986000061,0.145773246884346
0.5010073184967041,0.4927022457122803,-0.0003435116377659142
0.4853241741657257,0.5716943144798279,-0.013094358146190643
0.42555224895477295,0.4752007722854614,0.03215567395091057
0.49679669737815857,0.548419177532196,-0.04734981432557106
0.3732903003692627,0.6360297203063965,0.13817673921585083
0.49151790142059326,0.47243833541870117,0.018859103322029114
0.5072149038314819,0.536073625087738,-0.060566890984773636
0.4178108870983124,0.7171995639801025,0.04161964729428291
0.41718733310699463,0.7446544766426086,0.06474859267473221
0.37294912338256836,0.5796494483947754,0.09772604703903198
0.3999730348587036,0.6944669485092163,0.060998767614364624
